2000-05-19-en-bip39-green-troubled-mongoose-encode
abandon|6430 	ability|5471 	able|6110 	about|6639 	above|5951 	absent|5913 	
absorb|6921 	abstract|6295 	absurd|7175 	abuse|7353 	access|7378 	accident|6973 	
account|5903 	accuse|7436 	achieve|5506 	acid|5490 	acoustic|7399 	acquire|5474 	
across|6634 	action|5551 	actor|6221 	actress|7195 	actual|6281 	act|6631 	
adapt|6654 	addict|6144 	address|6918 	add|7041 	adjust|6249 	admit|5716 	
adult|6695 	advance|5516 	advice|7225 	aerobic|6076 	affair|6736 	afford|7308 	
afraid|6377 	again|6650 	agent|6963 	age|5660 	agree|6268 	ahead|6359 	
aim|6319 	airport|6078 	air|6845 	aisle|6986 	alarm|7031 	album|6238 	
alcohol|6569 	alert|6591 	alien|6350 	alley|7133 	allow|5567 	all|6579 	
almost|6783 	alone|5605 	alpha|5536 	already|6697 	also|5978 	alter|6066 	
always|7096 	amateur|6696 	amazing|6380 	among|7196 	amount|7268 	amused|6151 	
analyst|5806 	anchor|6643 	ancient|5731 	anger|5657 	angle|7302 	angry|6829 	
animal|6867 	ankle|5729 	announce|6459 	annual|6473 	another|6629 	answer|6745 	
antenna|6919 	antique|7475 	anxiety|5519 	any|7261 	apart|7435 	apology|7266 	
appear|5776 	apple|7306 	approve|5740 	april|7013 	arch|6492 	arctic|7030 	
area|6490 	arena|5604 	argue|5606 	armed|6138 	armor|6968 	army|7408 	
arm|5809 	around|5652 	arrange|5448 	arrest|6321 	arrive|7202 	arrow|6735 	
artefact|6457 	artist|6687 	artwork|6910 	art|7392 	ask|6228 	aspect|5929 	
assault|7075 	asset|7357 	assist|5869 	assume|6087 	asthma|6112 	athlete|6820 	
atom|6669 	attack|5521 	attend|7105 	attitude|5485 	attract|6150 	auction|6014 	
audit|6360 	august|5695 	aunt|6388 	author|6717 	auto|6531 	autumn|6780 	
average|7163 	avocado|6327 	avoid|6894 	awake|5473 	aware|7264 	away|6011 	
awesome|5901 	awful|6928 	awkward|5508 	axis|7372 	baby|5685 	bachelor|5524 	
bacon|7452 	badge|5847 	bag|6177 	balance|5514 	balcony|6715 	ball|6807 	
bamboo|6797 	banana|6739 	banner|7415 	barely|6298 	bargain|5682 	barrel|6575 	
bar|7084 	base|5517 	basic|5600 	basket|6985 	battle|6118 	beach|7328 	
bean|6941 	beauty|7324 	because|7079 	become|5977 	beef|5550 	before|6960 	
begin|7370 	behave|6456 	behind|6053 	believe|5670 	below|5647 	belt|6463 	
bench|5794 	benefit|7278 	best|5579 	betray|7228 	better|7077 	between|6191 	
beyond|5939 	bicycle|5811 	bid|5737 	bike|7330 	bind|6516 	biology|6945 	
bird|5620 	birth|6848 	bitter|5813 	black|5452 	blade|5743 	blame|5785 	
blanket|6273 	blast|6568 	bleak|7443 	bless|6880 	blind|6412 	blood|5999 	
blossom|6271 	blouse|7118 	blue|6961 	blur|5444 	blush|6245 	board|6624 	
boat|6450 	body|5892 	boil|6947 	bomb|5530 	bone|6451 	bonus|6021 	
book|7348 	boost|5795 	border|6488 	boring|7113 	borrow|7036 	boss|6816 	
bottom|6658 	bounce|6726 	box|6491 	boy|7457 	bracket|5979 	brain|6522 	
brand|7106 	brass|6881 	brave|5602 	bread|6743 	breeze|6777 	brick|6376 	
bridge|6165 	brief|6517 	bright|5486 	bring|6495 	brisk|6230 	broccoli|5964 	
