2000-11-27-en-bip39-yellow-nice-dragonfly-encode
abandon|6816 	ability|5882 	able|7471 	about|6601 	above|6445 	absent|6588 	
absorb|5724 	abstract|5529 	absurd|6987 	abuse|5572 	access|6805 	accident|6622 	
account|6930 	accuse|5575 	achieve|6614 	acid|5866 	acoustic|7479 	acquire|6931 	
across|6807 	action|5920 	actor|7197 	actress|5647 	actual|7273 	act|5927 	
adapt|6925 	addict|5683 	address|5639 	add|5751 	adjust|7280 	admit|6052 	
adult|5756 	advance|6702 	advice|7348 	aerobic|6548 	affair|5917 	afford|6096 	
afraid|7477 	again|6516 	agent|6568 	age|6011 	agree|7017 	ahead|6946 	
aim|6333 	airport|5898 	air|6404 	aisle|6278 	alarm|7393 	album|6469 	
alcohol|5606 	alert|6628 	alien|6730 	alley|5852 	allow|5834 	all|5757 	
almost|5971 	alone|5893 	alpha|7116 	already|6543 	also|6487 	alter|5448 	
always|6646 	amateur|6141 	amazing|6661 	among|6574 	amount|5536 	amused|6751 	
analyst|6047 	anchor|6653 	ancient|6697 	anger|5689 	angle|5597 	angry|5659 	
animal|5697 	ankle|5514 	announce|6855 	annual|5714 	another|5797 	answer|5945 	
antenna|5607 	antique|6834 	anxiety|6856 	any|5563 	apart|6375 	apology|6963 	
appear|6824 	apple|7215 	approve|5688 	april|6861 	arch|6914 	arctic|6765 	
area|7077 	arena|6967 	argue|5881 	armed|6053 	armor|6184 	army|6599 	
arm|6491 	around|5672 	arrange|5660 	arrest|7433 	arrive|7313 	arrow|7145 	
artefact|5684 	artist|5853 	artwork|6530 	art|6660 	ask|6186 	aspect|6923 	
assault|5991 	asset|6745 	assist|7161 	assume|5447 	asthma|7381 	athlete|7446 	
atom|6595 	attack|6862 	attend|7323 	attitude|7195 	attract|6550 	auction|5584 	
audit|7049 	august|5695 	aunt|5699 	author|7184 	auto|7319 	autumn|7329 	
average|7474 	avocado|6922 	avoid|6768 	awake|7030 	aware|7018 	away|5450 	
awesome|6400 	awful|7210 	awkward|7010 	axis|7058 	baby|6766 	bachelor|5939 	
bacon|5513 	badge|6917 	bag|6911 	balance|6820 	balcony|5709 	ball|6657 	
bamboo|6727 	banana|7045 	banner|7171 	barely|5432 	bargain|7216 	barrel|5498 	
bar|7252 	base|6621 	basic|7459 	basket|6780 	battle|5747 	beach|5501 	
bean|6185 	beauty|6648 	because|6307 	become|6429 	beef|6249 	before|6524 	
begin|6633 	behave|6928 	behind|6864 	believe|6871 	below|7223 	belt|7286 	
bench|6196 	benefit|5661 	best|7065 	betray|6392 	better|7023 	between|7401 	
beyond|6146 	bicycle|5604 	bid|6523 	bike|5765 	bind|6659 	biology|5634 	
bird|6172 	birth|6897 	bitter|7469 	black|6868 	blade|5581 	blame|5440 	
blanket|7156 	blast|7107 	bleak|7405 	bless|6915 	blind|6023 	blood|6111 	
blossom|6609 	blouse|5770 	blue|7166 	blur|7274 	blush|6100 	board|5999 	
boat|5750 	body|5502 	boil|6761 	bomb|6060 	bone|6261 	bonus|5565 	
book|6722 	boost|5662 	border|6164 	boring|7368 	borrow|5844 	boss|7085 	
bottom|7452 	bounce|5552 	box|7402 	boy|6050 	bracket|7427 	brain|5629 	
brand|6007 	brass|7328 	brave|5624 	bread|6374 	breeze|5636 	brick|6835 	
bridge|7126 	brief|5723 	bright|6791 	bring|7369 	brisk|6874 	broccoli|7075 	
broken|6844 	bronze|7366 	broom|5454 	brother|6104 	brown|6296 	brush|6226 	
bubble|5602 	buddy|7266 	budget|7255 	buffalo|6377 	build|5579 	bulb|7245 	
bulk|5956 	bullet|5744 	bundle|5978 	bunker|6088 	burden|6504 	burger|5464 	
burst|6048 	business|7360 	busy|7375 	bus|5793 	butter|5631 	buyer|5510 	
buzz|7025 	cabbage|5727 	cabin|6046 	cable|5915 	cactus|7194 	cage|6689 	
cake|7343 	call|6160 	calm|6043 	camera|6508 	camp|7042 	canal|7150 	
cancel|6950 	candy|6255 	cannon|5686 	canoe|6920 	canvas|6809 	canyon|7158 	
can|6817 	capable|6597 	capital|5455 	captain|6629 	carbon|7208 	card|7248 	
cargo|5901 	carpet|5590 	carry|6435 	cart|5948 	car|5911 	case|6529 	
