2000-02-09-en-bip39-gold-envious-hippopotamus-encode
abandon|6635 	ability|6818 	able|5613 	about|6518 	above|7264 	absent|5480 	
absorb|5531 	abstract|5525 	absurd|5606 	abuse|6389 	access|7473 	accident|7179 	
account|7471 	accuse|6570 	achieve|5767 	acid|6324 	acoustic|7089 	acquire|5991 	
across|6948 	action|7167 	actor|7091 	actress|7265 	actual|6306 	act|6860 	
adapt|5624 	addict|7061 	address|6205 	add|6085 	adjust|7118 	admit|7298 	
adult|7055 	advance|6295 	advice|6806 	aerobic|6816 	affair|6511 	afford|6152 	
afraid|6689 	again|6693 	agent|7377 	age|6981 	agree|6216 	ahead|7085 	
aim|6906 	airport|7111 	air|7419 	aisle|5540 	alarm|6417 	album|5553 	
alcohol|6469 	alert|6315 	alien|5486 	alley|6925 	allow|5757 	all|6704 	
almost|7410 	alone|6961 	alpha|6009 	already|6198 	also|5950 	alter|6098 	
always|6311 	amateur|6702 	amazing|7411 	among|7368 	amount|7303 	amused|6718 	
analyst|5879 	anchor|6900 	ancient|5979 	anger|5579 	angle|6377 	angry|6845 	
animal|5597 	ankle|6568 	announce|5730 	annual|6719 	another|5785 	answer|6323 	
antenna|6905 	antique|6119 	anxiety|6522 	any|5964 	apart|6139 	apology|6155 	
appear|7238 	apple|7273 	approve|6114 	april|6600 	arch|6257 	arctic|7139 	
area|6509 	arena|5727 	argue|6397 	armed|6271 	armor|6749 	army|5459 	
arm|6385 	around|7031 	arrange|5595 	arrest|6858 	arrive|6606 	arrow|7140 	
artefact|5468 	artist|6208 	artwork|6750 	art|6540 	ask|6918 	aspect|7436 	
assault|7300 	asset|6094 	assist|5725 	assume|5661 	asthma|6878 	athlete|7203 	
atom|6261 	attack|5983 	attend|7090 	attitude|6970 	attract|7228 	auction|6175 	
audit|7440 	august|5437 	aunt|6123 	author|5521 	auto|5834 	autumn|6724 	
average|6659 	avocado|7418 	avoid|5762 	awake|7324 	aware|5675 	away|5538 	
awesome|5771 	awful|5742 	awkward|7420 	axis|5561 	baby|6079 	bachelor|7194 	
bacon|6350 	badge|6416 	bag|5800 	balance|6358 	balcony|7212 	ball|6142 	
bamboo|6122 	banana|7110 	banner|7182 	barely|5686 	bargain|7325 	barrel|6711 	
bar|6415 	base|5460 	basic|6012 	basket|6278 	battle|6501 	beach|5981 	
bean|7033 	beauty|7187 	because|5591 	become|6460 	beef|5715 	before|6011 	
begin|6893 	behave|7099 	behind|5847 	believe|5706 	below|7056 	belt|7365 	
bench|6692 	benefit|6715 	best|6868 	betray|5490 	better|5585 	between|6734 	
beyond|6060 	bicycle|6256 	bid|5679 	bike|6070 	bind|5853 	biology|6695 	
bird|6655 	birth|5559 	bitter|5588 	black|5803 	blade|6172 	blame|6087 	
blanket|7347 	blast|5494 	bleak|7100 	bless|6592 	blind|7319 	blood|6754 	
blossom|7416 	blouse|7147 	blue|7281 	blur|6133 	blush|7042 	board|6872 	
boat|6629 	body|6923 	boil|5541 	bomb|6601 	bone|5476 	bonus|5546 	
book|7376 	boost|7225 	border|6622 	boring|7428 	borrow|6336 	boss|6528 	
bottom|6219 	bounce|7080 	box|6260 	boy|6018 	bracket|5826 	brain|6805 	
brand|6825 	brass|7260 	brave|6851 	bread|6960 	breeze|6529 	brick|7393 	
bridge|5761 	brief|5804 	bright|6672 	bring|6444 	brisk|6936 	broccoli|5492 	
broken|7335 	bronze|7217 	broom|7329 	brother|6545 	brown|7423 	brush|5643 	
bubble|7019 	buddy|6933 	budget|6567 	buffalo|7202 	build|6153 	bulb|5587 	
bulk|5434 	bullet|6038 	bundle|6687 	bunker|6591 	burden|6207 	burger|6364 	
burst|6112 	business|5885 	busy|5653 	bus|5652 	butter|6743 	buyer|7010 	
buzz|7095 	cabbage|7152 	cabin|7361 	cable|6628 	cactus|7432 	cage|6174 	
cake|6031 	call|6192 	calm|6590 	camera|6128 	camp|7356 	canal|6707 	
cancel|7240 	candy|7067 	cannon|6047 	canoe|6541 	canvas|7068 	canyon|6615 	
can|5798 	capable|7257 	capital|5898 	captain|7113 	carbon|5472 	card|6392 	
cargo|6463 	carpet|7422 	carry|7058 	cart|7137 	car|6650 	case|5533 	
cash|6596 	casino|6976 	castle|5922 	casual|6221 	catalog|6891 	catch|6201 	
category|6532 	cattle|5892 	cat|6369 	caught|7387 	cause|5629 	caution|6537 	
cave|7261 	ceiling|6534 	celery|6167 	cement|7292 	census|6927 	century|7331 	
cereal|6074 	certain|7015 	chair|6121 	chalk|5842 	champion|6790 	change|6829 	
chaos|7286 	chapter|6184 	charge|7413 	chase|7406 	chat|6494 	cheap|7057 	
check|5860 	cheese|5518 	chef|5610 	cherry|6836 	chest|5967 	chicken|6782 	
chief|6820 	child|6225 	chimney|5448 	choice|5724 	choose|5743 	chronic|6077 	
chuckle|6579 	chunk|7153 	churn|7288 	cigar|6162 	cinnamon|6980 	circle|6265 	
citizen|6027 	city|7245 	civil|5574 	claim|5578 	clap|7222 	clarify|6229 	
claw|7251 	clay|7401 	clean|5626 	clerk|5633 	clever|5614 	click|7294 	
client|6942 	cliff|6213 	climb|6088 	clinic|6823 	clip|6099 	clock|5582 	
clog|6456 	close|7157 	cloth|5992 	cloud|5463 	clown|6623 	club|6705 	
clump|5774 	cluster|6058 	clutch|6558 	coach|7465 	coast|5515 	coconut|5551 	
code|7307 	coffee|7378 	coil|7062 	coin|6408 	collect|5783 	color|6022 	
column|7279 	combine|6739 	come|6566 	comfort|5631 	comic|5562 	common|7150 	
company|6723 	concert|6481 	conduct|5765 	confirm|7043 	congress|7235 	connect|6797 	
consider|7096 	control|7284 	convince|5770 	cook|6487 	cool|6584 	copper|5814 	
copy|5794 	coral|6552 	core|5616 	corn|7327 	correct|7469 	cost|7192 	
cotton|5550 	couch|5565 	country|5695 	couple|6726 	course|6490 	cousin|6028 	
cover|7425 	coyote|6304 	crack|5617 	cradle|7299 	craft|6641 	cram|7051 	
crane|6729 	crash|5537 	crater|5975 	crawl|5824 	crazy|7311 	cream|6680 	
credit|6007 	creek|6764 	crew|5630 	cricket|5451 	crime|7295 	crisp|6352 	
critic|7244 	crop|7023 	cross|7210 	crouch|6042 	crowd|6733 	crucial|6812 	
cruel|5611 	cruise|5901 	crumble|7094 	crunch|5849 	crush|6476 	crystal|5760 	
cry|5454 	cube|6777 	culture|7054 	cupboard|7475 	cup|6984 	curious|6676 	
current|5456 	curtain|7266 	curve|5498 	cushion|5893 	custom|5831 	cute|6909 	
cycle|6652 	dad|6873 	damage|6525 	damp|7372 	dance|7437 	danger|6332 	
daring|7106 	dash|5818 	daughter|6955 	dawn|6459 	day|6633 	deal|6495 	
debate|5506 	debris|6349 	decade|7370 	december|6904 	decide|5840 	decline|5763 	
decorate|6899 	decrease|5914 	deer|7144 	defense|5586 	define|5781 	defy|6613 	
degree|6708 	delay|7283 	deliver|6519 	demand|5475 	demise|5835 	denial|6731 	
dentist|6021 	deny|6346 	depart|5627 	depend|7049 	deposit|6517 	depth|5577 	
deputy|5534 	derive|6401 	describe|6896 	desert|5954 	design|6503 	desk|6100 	
despair|5453 	destroy|5929 	detail|5833 	detect|5605 	develop|6800 	device|6668 	
devote|7198 	diagram|6209 	dial|6262 	diamond|6975 	diary|7474 	dice|6353 	
diesel|5634 	diet|5590 	differ|7199 	digital|7388 	dignity|5704 	dilemma|7040 	
dinner|6455 	dinosaur|5527 	direct|6520 	dirt|5648 	disagree|5866 	discover|7124 	
disease|6144 	dish|7201 	dismiss|5946 	disorder|5947 	display|5729 	distance|6915 	
divert|5461 	divide|6049 	divorce|6354 	dizzy|6824 	doctor|6441 	document|7312 	
dog|7208 	doll|6235 	dolphin|7360 	domain|6819 	donate|6766 	donkey|5542 	
donor|6831 	door|5711 	dose|6977 	double|6437 	dove|7333 	draft|5923 	
dragon|6428 	drama|6475 	drastic|7136 	draw|6611 	dream|5500 	dress|6341 	
drift|6677 	drill|6876 	drink|5684 	drip|6439 	drive|5467 	drop|5639 	
drum|5784 	dry|7402 	duck|6897 	dumb|6972 	dune|6168 	during|6449 	
dust|6699 	dutch|5872 	duty|7002 	dwarf|5709 	dynamic|5989 	eager|6542 	
eagle|6484 	early|6272 	earn|7339 	earth|6453 	easily|6756 	east|6158 	
easy|7367 	echo|6381 	ecology|6284 	economy|7132 	edge|6308 	edit|5705 	
