2000-04-08-en-bip39-gold-ugliest-bat-encode
abandon|6463 	ability|6002 	able|7103 	about|6185 	above|7156 	absent|5490 	
absorb|5794 	abstract|6425 	absurd|7329 	abuse|7440 	access|6478 	accident|6081 	
account|5811 	accuse|7002 	achieve|6683 	acid|6585 	acoustic|5897 	acquire|6122 	
across|6725 	action|7030 	actor|5717 	actress|6112 	actual|7020 	act|7120 	
adapt|6848 	addict|5541 	address|6511 	add|6216 	adjust|6640 	admit|5901 	
adult|5664 	advance|5506 	advice|7473 	aerobic|7197 	affair|6359 	afford|5569 	
afraid|5434 	again|5516 	agent|5977 	age|7169 	agree|6215 	ahead|6588 	
aim|6905 	airport|6863 	air|6280 	aisle|6842 	alarm|6954 	album|6738 	
alcohol|6139 	alert|6078 	alien|6238 	alley|6416 	allow|7435 	all|5615 	
almost|7375 	alone|6819 	alpha|5988 	already|6464 	also|6035 	alter|5466 	
always|6479 	amateur|5675 	amazing|5854 	among|5691 	amount|6721 	amused|5792 	
analyst|6114 	anchor|6755 	ancient|6540 	anger|7405 	angle|5659 	angry|7279 	
animal|5816 	ankle|7292 	announce|7210 	annual|5622 	another|6199 	answer|6123 	
antenna|5943 	antique|6239 	anxiety|6688 	any|6894 	apart|6830 	apology|7478 	
appear|5592 	apple|6582 	approve|5719 	april|5550 	arch|6454 	arctic|7316 	
area|6649 	arena|6549 	argue|6801 	armed|5791 	armor|5778 	army|6305 	
arm|6836 	around|6644 	arrange|6572 	arrest|6331 	arrive|6403 	arrow|6160 	
artefact|6929 	artist|7101 	artwork|7004 	art|6524 	ask|7081 	aspect|5971 	
assault|5598 	asset|5780 	assist|7311 	assume|6761 	asthma|6044 	athlete|6048 	
atom|6806 	attack|6445 	attend|7164 	attitude|5837 	attract|5537 	auction|7302 	
audit|7175 	august|6444 	aunt|5965 	author|6298 	auto|7367 	autumn|6351 	
average|5825 	avocado|6731 	avoid|7028 	awake|5685 	aware|6083 	away|6792 	
awesome|7429 	awful|5868 	awkward|6569 	axis|6318 	baby|5762 	bachelor|7270 	
bacon|6235 	badge|5521 	bag|7088 	balance|6100 	balcony|7049 	ball|5580 	
bamboo|5749 	banana|6203 	banner|6907 	barely|6833 	bargain|5619 	barrel|7213 	
bar|6409 	base|5459 	basic|7372 	basket|7033 	battle|5644 	beach|7080 	
bean|5815 	beauty|6518 	because|5841 	become|5538 	beef|7314 	before|5614 	
begin|6547 	behave|7416 	behind|7356 	believe|7189 	below|6378 	belt|6544 	
bench|7132 	benefit|5846 	best|7381 	betray|6739 	better|5855 	between|6885 	
beyond|7219 	bicycle|6469 	bid|6456 	bike|6656 	bind|6282 	biology|6258 	
bird|7280 	birth|7458 	bitter|6383 	black|7102 	blade|6227 	blame|6665 	
blanket|6401 	blast|7447 	bleak|6624 	bless|6686 	blind|7193 	blood|6617 	
blossom|6681 	blouse|6781 	blue|7051 	blur|6852 	blush|7089 	board|6068 	
boat|6873 	body|5886 	boil|6920 	bomb|6452 	bone|5565 	bonus|5895 	
book|5720 	boost|5440 	border|5818 	boring|7319 	borrow|6344 	boss|7221 	
bottom|5540 	bounce|7438 	box|6413 	boy|6039 	bracket|7268 	brain|5723 	
brand|6545 	brass|6700 	brave|5881 	bread|5525 	breeze|6264 	brick|6021 	
bridge|7155 	brief|6744 	bright|7407 	bring|6846 	brisk|6575 	broccoli|6471 	
broken|6853 	bronze|5547 	broom|6794 	brother|6780 	brown|7273 	brush|5604 	
bubble|5764 	buddy|5760 	budget|7467 	buffalo|6734 	build|7013 	bulb|7007 	
bulk|6854 	bullet|7388 	bundle|6231 	bunker|7185 	burden|7161 	burger|6887 	
burst|5876 	business|6538 	busy|6976 	bus|6942 	butter|5732 	buyer|7190 	
buzz|7347 	cabbage|6314 	cabin|7057 	cable|7044 	cactus|7337 	cage|7402 	
cake|6371 	call|7129 	calm|5492 	camera|7133 	camp|6779 	canal|5479 	
cancel|7068 	candy|6008 	cannon|7463 	canoe|5586 	canvas|6450 	canyon|6908 	
can|6041 	capable|6232 	capital|5587 	captain|5643 	carbon|6013 	card|6482 	
cargo|5464 	carpet|7425 	carry|6451 	cart|7018 	car|7315 	case|7285 	
cash|6162 	casino|6980 	castle|6214 	casual|5669 	catalog|7457 	catch|6517 	
category|6876 	cattle|7218 	cat|6007 	caught|6641 	cause|6747 	caution|5620 	
cave|7409 	ceiling|7191 	celery|5715 	cement|5756 	census|5830 	century|5782 	
cereal|6992 	certain|6005 	chair|6207 	chalk|6175 	champion|5997 	change|7364 	
chaos|6096 	chapter|6603 	charge|6247 	chase|6457 	chat|7107 	cheap|7441 	
check|7173 	cheese|6860 	chef|5680 	cherry|5980 	chest|6020 	chicken|6286 	
chief|6625 	child|6834 	chimney|7320 	choice|6473 	choose|7041 	chronic|5667 	
chuckle|5984 	chunk|6271 	churn|5961 	cigar|6673 	cinnamon|5853 	circle|5753 	
citizen|6458 	city|6058 	civil|5599 	claim|5899 	clap|5814 	clarify|6075 	
claw|5463 	clay|6319 	clean|7121 	clerk|5785 	clever|5499 	click|6993 	
client|5438 	cliff|7346 	climb|5554 	clinic|6133 	clip|5721 	clock|6657 	
clog|5489 	close|5480 	cloth|6956 	cloud|5602 	clown|6808 	club|6322 	
clump|6173 	cluster|6783 	clutch|6530 	coach|5518 	coast|7309 	coconut|6753 	
code|6069 	coffee|7186 	coil|5993 	coin|6363 	collect|7083 	color|5738 	
column|6531 	combine|6015 	come|5683 	comfort|5909 	comic|7452 	common|6387 	
company|6187 	concert|6323 	conduct|5990 	confirm|5795 	congress|6831 	connect|6465 	
consider|7288 	control|7202 	convince|7194 	cook|6664 	cool|5465 	copper|5976 	
copy|7432 	coral|7204 	core|7266 	corn|5481 	correct|5601 	cost|5507 	
cotton|6884 	couch|5668 	country|6076 	couple|6415 	course|5445 	cousin|7414 	
cover|6820 	coyote|7205 	crack|6937 	cradle|6174 	craft|6312 	cram|5871 	
crane|7177 	crash|7099 	crater|5771 	crawl|5449 	crazy|5483 	cream|6446 	
credit|7036 	creek|5697 	crew|6616 	cricket|5686 	crime|6289 	crisp|5813 	
critic|5495 	crop|6911 	cross|6405 	crouch|6727 	crowd|7428 	crucial|5948 	
cruel|5933 	cruise|7401 	crumble|5484 	crunch|6360 	crush|5809 	crystal|7114 	
cry|5942 	cube|5938 	culture|7371 	cupboard|6507 	cup|7376 	curious|6717 	
current|6637 	curtain|5634 	curve|6967 	cushion|6614 	custom|5932 	cute|6685 	
cycle|5939 	dad|5699 	damage|7394 	damp|6116 	dance|6233 	danger|6049 	
