2000-05-09-en-bip39-yellow-nice-crane-encode
abandon|6490 	ability|6120 	able|6586 	about|7451 	above|5849 	absent|6768 	
absorb|6053 	abstract|6322 	absurd|6721 	abuse|7296 	access|6040 	accident|5737 	
account|5857 	accuse|7387 	achieve|6369 	acid|6618 	acoustic|5568 	acquire|5909 	
across|5505 	action|6292 	actor|5485 	actress|5880 	actual|7436 	act|7327 	
adapt|6181 	addict|5445 	address|6262 	add|6456 	adjust|5964 	admit|6323 	
adult|5476 	advance|5498 	advice|5678 	aerobic|5627 	affair|6099 	afford|5567 	
afraid|5650 	again|5911 	agent|6380 	age|6485 	agree|6076 	ahead|6497 	
aim|6942 	airport|6078 	air|6273 	aisle|6765 	alarm|7329 	album|7334 	
alcohol|6966 	alert|6284 	alien|6903 	alley|5434 	allow|5460 	all|5438 	
almost|7333 	alone|7120 	alpha|6595 	already|7154 	also|6813 	alter|7336 	
always|5825 	amateur|7062 	amazing|6998 	among|7205 	amount|6643 	amused|5712 	
analyst|7287 	anchor|6064 	ancient|7186 	anger|6762 	angle|6717 	angry|5731 	
animal|7008 	ankle|5754 	announce|6680 	annual|6957 	another|5808 	answer|6085 	
antenna|6367 	antique|7345 	anxiety|7231 	any|6824 	apart|6459 	apology|5932 	
appear|5682 	apple|5898 	approve|5711 	april|7271 	arch|5676 	arctic|6602 	
area|5943 	arena|6348 	argue|6561 	armed|5572 	armor|6360 	army|6845 	
arm|5752 	around|7255 	arrange|7381 	arrest|5811 	arrive|7113 	arrow|5905 	
artefact|5807 	artist|5622 	artwork|6944 	art|6703 	ask|6356 	aspect|7337 	
assault|6178 	asset|6655 	assist|5656 	assume|6473 	asthma|7181 	athlete|6113 	
atom|6213 	attack|6390 	attend|5782 	attitude|7038 	attract|5496 	auction|5443 	
audit|6661 	august|6382 	aunt|7142 	author|7046 	auto|6436 	autumn|5554 	
average|5543 	avocado|6747 	avoid|6132 	awake|6311 	aware|6472 	away|6997 	
awesome|6357 	awful|5491 	awkward|6097 	axis|5610 	baby|7112 	bachelor|7105 	
bacon|5939 	badge|5864 	bag|6749 	balance|6812 	balcony|6553 	ball|6933 	
bamboo|7359 	banana|7072 	banner|7121 	barely|7073 	bargain|7330 	barrel|7128 	
bar|6770 	base|6848 	basic|6045 	basket|5985 	battle|5523 	beach|5436 	
bean|7118 	beauty|6274 	because|5702 	become|6159 	beef|5602 	before|7049 	
begin|7233 	behave|6520 	behind|7324 	believe|6417 	below|7202 	belt|6647 	
bench|5797 	benefit|7130 	best|5764 	betray|5486 	better|5566 	between|7165 	
beyond|6604 	bicycle|6917 	bid|6469 	bike|5637 	bind|6690 	biology|6432 	
bird|7264 	birth|6031 	bitter|6416 	black|6887 	blade|6955 	blame|6800 	
blanket|6334 	blast|7316 	bleak|5856 	bless|7065 	blind|6337 	blood|6789 	
blossom|6203 	blouse|6210 	blue|5450 	blur|5561 	blush|6119 	board|6538 	
