2000-09-20-en-bip39-green-creepy-centipede-decode
5432|produce 	5433|ridge 	5434|dose 	5435|color 	5436|balance 	5437|bronze 	
5438|calm 	5439|game 	5440|cross 	5441|debris 	5442|pitch 	5443|wink 	
5444|arm 	5445|month 	5446|warfare 	5447|immense 	5448|battle 	5449|credit 	
5450|answer 	5451|update 	5452|pole 	5453|glass 	5454|adult 	5455|trick 	
5456|quality 	5457|ticket 	5458|before 	5459|address 	5460|canyon 	5461|wheat 	
5462|feature 	5463|squirrel 	5464|detect 	5465|celery 	5466|sound 	5467|harbor 	
5468|brisk 	5469|unfair 	5470|alpha 	5471|sing 	5472|alley 	5473|clerk 	
5474|final 	5475|nurse 	5476|vintage 	5477|remain 	5478|undo 	5479|clump 	
5480|chaos 	5481|offer 	5482|weapon 	5483|machine 	5484|recipe 	5485|photo 	
5486|wrap 	5487|alter 	5488|medal 	5489|piece 	5490|unveil 	5491|rapid 	
5492|kiwi 	5493|lift 	5494|bike 	5495|robust 	5496|narrow 	5497|imitate 	
5498|toy 	5499|chase 	5500|atom 	5501|cinnamon 	5502|safe 	5503|curve 	
5504|hen 	5505|blanket 	5506|capital 	5507|destroy 	5508|bag 	5509|rate 	
5510|faint 	5511|nut 	5512|leader 	5513|device 	5514|dish 	5515|awful 	
5516|wrong 	5517|biology 	5518|people 	5519|twenty 	5520|aisle 	5521|blouse 	
5522|fever 	5523|glove 	5524|earn 	5525|culture 	5526|adapt 	5527|waste 	
5528|dolphin 	5529|chair 	5530|mesh 	5531|arch 	5532|basic 	5533|length 	
5534|sense 	5535|chest 	5536|cash 	5537|fashion 	5538|unhappy 	5539|bonus 	
5540|scout 	5541|awkward 	5542|defense 	5543|detail 	5544|coyote 	5545|busy 	
5546|owner 	5547|anchor 	5548|fee 	5549|limb 	5550|pond 	5551|floor 	
5552|track 	5553|cute 	5554|focus 	5555|erase 	5556|resource 	5557|language 	
5558|bird 	5559|endless 	5560|genius 	5561|mechanic 	5562|artist 	5563|oven 	
5564|fitness 	5565|make 	5566|romance 	5567|humor 	5568|bundle 	5569|pool 	
5570|copper 	5571|slice 	5572|suffer 	5573|silly 	5574|senior 	5575|double 	
5576|social 	5577|live 	5578|jar 	5579|firm 	5580|march 	5581|fan 	
5582|occur 	5583|usual 	5584|pipe 	5585|sphere 	5586|cat 	5587|zone 	
5588|mystery 	5589|toddler 	5590|income 	5591|analyst 	5592|wonder 	5593|one 	
5594|boat 	5595|coil 	5596|runway 	5597|toilet 	5598|round 	5599|awake 	
5600|believe 	5601|genre 	5602|pride 	5603|cube 	5604|discover 	5605|lava 	
5606|adjust 	5607|drift 	5608|cream 	5609|dinosaur 	5610|amused 	5611|fruit 	
5612|concert 	5613|audit 	5614|leave 	5615|core 	5616|helmet 	5617|dumb 	
5618|congress 	5619|minor 	5620|habit 	5621|torch 	5622|stand 	5623|brief 	
5624|page 	5625|option 	5626|bulk 	5627|home 	5628|witness 	5629|rocket 	
5630|drastic 	5631|bicycle 	5632|juice 	5633|model 	5634|sell 	5635|multiply 	
5636|quit 	5637|luggage 	5638|patient 	5639|void 	5640|screen 	5641|host 	
5642|friend 	5643|cabin 	5644|time 	5645|ozone 	5646|abuse 	5647|sword 	
5648|copy 	5649|issue 	5650|nephew 	5651|drink 	5652|start 	5653|broom 	
5654|prison 	5655|height 	5656|mention 	5657|snap 	5658|fury 	5659|soldier 	
5660|crunch 	5661|jelly 	5662|ability 	5663|sauce 	5664|parent 	5665|load 	
5666|math 	5667|tonight 	5668|invest 	5669|tragic 	5670|access 	5671|vivid 	
5672|measure 	5673|more 	5674|angry 	5675|legend 	5676|mule 	5677|antenna 	
5678|kidney 	5679|person 	5680|supreme 	5681|piano 	5682|divorce 	5683|debate 	
5684|excess 	5685|opera 	5686|donor 	5687|grunt 	5688|crystal 	5689|silver 	
5690|general 	5691|kingdom 	5692|prosper 	5693|armor 	5694|neither 	5695|eyebrow 	
5696|alarm 	5697|damp 	5698|unusual 	5699|assist 	5700|desert 	5701|earth 	
5702|ecology 	5703|artefact 	5704|other 	5705|borrow 	5706|bracket 	5707|advice 	
5708|exhibit 	5709|lazy 	5710|catalog 	5711|arrest 	5712|alien 	5713|ladder 	
5714|reward 	5715|pig 	5716|describe 	5717|usage 	5718|please 	5719|gather 	
5720|sorry 	5721|renew 	5722|mad 	5723|success 	5724|bind 	5725|badge 	
5726|kid 	5727|rib 	5728|dry 	5729|fresh 	5730|duty 	5731|weasel 	
5732|ranch 	5733|capable 	5734|april 	5735|consider 	5736|proof 	5737|initial 	
5738|absent 	5739|path 	5740|mother 	5741|promote 	5742|logic 	5743|raw 	
5744|that 	5745|butter 	5746|cactus 	5747|gap 	5748|enemy 	5749|poverty 	
5750|dynamic 	5751|genuine 	5752|enrich 	5753|mom 	5754|someone 	5755|wasp 	
5756|crane 	5757|major 	5758|desk 	5759|cheese 	5760|cruise 	5761|leaf 	
5762|exit 	5763|accuse 	5764|eagle 	5765|brush 	5766|digital 	5767|globe 	
5768|weird 	5769|idle 	5770|draft 	5771|own 	5772|have 	5773|obscure 	
5774|amount 	5775|noodle 	5776|need 	5777|inner 	5778|sock 	5779|merry 	
5780|weekend 	5781|mirror 	5782|number 	5783|impose 	5784|display 	5785|replace 	
5786|cry 	5787|portion 	5788|pen 	5789|maximum 	5790|finish 	5791|daring 	
5792|raise 	5793|gesture 	5794|arrive 	5795|town 	5796|crop 	5797|kite 	
5798|next 	5799|parade 	5800|soup 	5801|camera 	5802|dice 	5803|fox 	
5804|egg 	5805|club 	5806|source 	5807|once 	5808|miss 	5809|apology 	
5810|document 	5811|rubber 	5812|apple 	5813|country 	5814|tourist 	5815|breeze 	
