2000-09-07-en-bip39-purple-nasty-platypus-encode
abandon|5977 	ability|6358 	able|5432 	about|6488 	above|6827 	absent|5697 	
absorb|7463 	abstract|6462 	absurd|7090 	abuse|6893 	access|6616 	accident|7344 	
account|5774 	accuse|6355 	achieve|5726 	acid|6134 	acoustic|7247 	acquire|6070 	
across|5987 	action|6393 	actor|6894 	actress|5460 	actual|6761 	act|7037 	
adapt|6816 	addict|5964 	address|6976 	add|6341 	adjust|5507 	admit|5813 	
adult|6338 	advance|6426 	advice|6247 	aerobic|6194 	affair|6371 	afford|5610 	
afraid|6497 	again|7336 	agent|6514 	age|5946 	agree|7297 	ahead|6086 	
aim|6305 	airport|5958 	air|7288 	aisle|6645 	alarm|7094 	album|7119 	
alcohol|6481 	alert|7208 	alien|7108 	alley|6757 	allow|6921 	all|5702 	
almost|7168 	alone|7178 	alpha|5708 	already|5593 	also|6904 	alter|5665 	
always|6407 	amateur|6720 	amazing|6233 	among|5825 	amount|7411 	amused|5647 	
analyst|7203 	anchor|6880 	ancient|7356 	anger|5502 	angle|7213 	angry|6252 	
animal|5967 	ankle|6098 	announce|6219 	annual|5833 	another|7451 	answer|6895 	
antenna|6080 	antique|6333 	anxiety|5487 	any|7420 	apart|5690 	apology|7035 	
appear|5545 	apple|6324 	approve|5857 	april|6314 	arch|6142 	arctic|7410 	
area|6771 	arena|5972 	argue|5840 	armed|6526 	armor|6166 	army|6502 	
arm|6736 	around|7248 	arrange|5477 	arrest|6198 	arrive|7062 	arrow|6156 	
artefact|5959 	artist|6556 	artwork|6917 	art|6381 	ask|7052 	aspect|5836 	
assault|6690 	asset|7061 	assist|6239 	assume|5916 	asthma|7106 	athlete|6916 	
atom|6787 	attack|7038 	attend|5492 	attitude|6705 	attract|5704 	auction|5552 	
audit|7258 	august|6375 	aunt|6612 	author|7404 	auto|6758 	autumn|5530 	
average|6335 	avocado|6912 	avoid|6257 	awake|7152 	aware|7334 	away|7394 	
awesome|6724 	awful|7165 	awkward|6839 	axis|5506 	baby|6532 	bachelor|6769 	
bacon|6417 	badge|6265 	bag|6785 	balance|6477 	balcony|6673 	ball|5440 	
bamboo|6085 	banana|6362 	banner|6409 	barely|7078 	bargain|7058 	barrel|5457 	
bar|6692 	base|6370 	basic|6034 	basket|5522 	battle|7075 	beach|5443 	
bean|6823 	beauty|6204 	because|6951 	become|5797 	beef|7228 	before|7439 	
begin|7314 	behave|6251 	behind|6872 	believe|6132 	below|6881 	belt|6681 	
bench|6455 	benefit|6891 	best|6302 	betray|5894 	better|7161 	between|7383 	
beyond|6862 	bicycle|6325 	bid|6671 	bike|7034 	bind|7215 	biology|7452 	
bird|5723 	birth|5934 	bitter|6763 	black|6674 	blade|6911 	blame|7311 	
blanket|7097 	blast|7054 	bleak|6306 	bless|7461 	blind|7388 	blood|6952 	
blossom|7382 	blouse|5488 	blue|5577 	blur|6913 	blush|5818 	board|6332 	
boat|5915 	body|5748 	boil|5666 	bomb|5810 	bone|6655 	bonus|7457 	
book|5989 	boost|5480 	border|5800 	boring|6656 	borrow|6437 	boss|6727 	
bottom|6499 	bounce|7033 	box|7276 	boy|7093 	bracket|7179 	brain|6613 	
