2000-04-09-en-bip39-green-defeated-dolphin-decode
5432|chimney 	5433|egg 	5434|gown 	5435|account 	5436|crop 	5437|nest 	
5438|decline 	5439|give 	5440|expect 	5441|filter 	5442|practice 	5443|hammer 	
5444|fold 	5445|prize 	5446|security 	5447|olympic 	5448|road 	5449|tail 	
5450|proof 	5451|shock 	5452|scan 	5453|diagram 	5454|exclude 	5455|spring 	
5456|mixture 	5457|hood 	5458|into 	5459|upgrade 	5460|car 	5461|bless 	
5462|matrix 	5463|luxury 	5464|master 	5465|aunt 	5466|swallow 	5467|gaze 	
5468|jealous 	5469|gasp 	5470|park 	5471|company 	5472|barely 	5473|panic 	
5474|border 	5475|priority 	5476|differ 	5477|promote 	5478|undo 	5479|candy 	
5480|glare 	5481|basic 	5482|outer 	5483|buyer 	5484|carry 	5485|sight 	
5486|consider 	5487|glide 	5488|surface 	5489|surprise 	5490|copy 	5491|option 	
5492|chaos 	5493|liar 	5494|spend 	5495|domain 	5496|fish 	5497|fitness 	
5498|engine 	5499|estate 	5500|glad 	5501|special 	5502|garment 	5503|tattoo 	
5504|foam 	5505|crawl 	5506|rookie 	5507|license 	5508|yard 	5509|eye 	
5510|awake 	5511|volcano 	5512|when 	5513|mirror 	5514|draft 	5515|rack 	
5516|pattern 	5517|student 	5518|actor 	5519|useless 	5520|marriage 	5521|poverty 	
5522|faith 	5523|foster 	5524|happy 	5525|insane 	5526|fruit 	5527|fuel 	
5528|detail 	5529|wasp 	5530|creek 	5531|refuse 	5532|derive 	5533|sick 	
5534|bachelor 	5535|six 	5536|cargo 	5537|build 	5538|beyond 	5539|label 	
5540|winner 	5541|city 	5542|tent 	5543|pet 	5544|tennis 	5545|mix 	
5546|enough 	5547|blast 	5548|vast 	5549|close 	5550|extra 	5551|family 	
5552|truth 	5553|tired 	5554|flee 	5555|drama 	5556|permit 	5557|interest 	
5558|kangaroo 	5559|critic 	5560|kiwi 	5561|slide 	5562|eagle 	5563|install 	
5564|federal 	5565|deal 	5566|claw 	5567|law 	5568|roast 	5569|cricket 	
5570|code 	5571|early 	5572|sketch 	5573|exit 	5574|recipe 	5575|plastic 	
5576|water 	5577|inflict 	5578|flip 	5579|pilot 	5580|recall 	5581|nation 	
5582|nature 	5583|now 	5584|neglect 	5585|denial 	5586|ticket 	5587|bar 	
5588|firm 	5589|endorse 	5590|robot 	5591|help 	5592|hurt 	5593|craft 	
5594|case 	5595|found 	5596|again 	5597|wing 	5598|beauty 	5599|face 	
5600|quote 	5601|lizard 	5602|home 	5603|move 	5604|sister 	5605|shallow 	
5606|future 	5607|pool 	5608|any 	5609|soul 	5610|olive 	5611|float 	
5612|pluck 	5613|reopen 	5614|fiscal 	5615|ladder 	5616|change 	5617|gadget 	
5618|explain 	5619|good 	5620|clap 	5621|section 	5622|nerve 	5623|shrug 	
5624|what 	5625|say 	5626|cycle 	5627|online 	5628|keen 	5629|mother 	
5630|hold 	5631|order 	5632|crew 	5633|gorilla 	5634|flavor 	5635|tuna 	
5636|table 	5637|unusual 	5638|beach 	5639|call 	5640|during 	5641|damage 	
5642|burst 	5643|myself 	5644|fame 	5645|voice 	5646|ramp 	5647|abuse 	
5648|pony 	5649|assault 	5650|used 	5651|echo 	5652|lecture 	5653|sustain 	
5654|vague 	5655|rude 	5656|diamond 	5657|adjust 	5658|scatter 	5659|balance 	
5660|inch 	5661|army 	5662|novel 	5663|battle 	5664|thunder 	5665|step 	
5666|movie 	5667|borrow 	5668|blade 	5669|holiday 	5670|can 	5671|never 	
5672|chase 	5673|remember 	5674|toe 	5675|dove 	5676|uncle 	5677|addict 	
5678|layer 	5679|duty 	5680|capital 	5681|tool 	5682|spatial 	5683|crush 	
5684|album 	5685|situate 	5686|they 	5687|robust 	5688|fashion 	5689|notable 	
5690|neither 	5691|dirt 	5692|glass 	5693|melody 	5694|desk 	5695|inquiry 	
