2000-06-30-en-bip39-green-black-mallard-decode
5432|invite 	5433|swing 	5434|box 	5435|blossom 	5436|fossil 	5437|arm 	
5438|excuse 	5439|knock 	5440|innocent 	5441|virtual 	5442|odor 	5443|sun 	
5444|change 	5445|video 	5446|used 	5447|debate 	5448|metal 	5449|punch 	
5450|skirt 	5451|hollow 	5452|labor 	5453|that 	5454|dance 	5455|lucky 	
5456|kind 	5457|divert 	5458|supreme 	5459|then 	5460|scene 	5461|leopard 	
5462|decline 	5463|gas 	5464|key 	5465|repair 	5466|cradle 	5467|husband 	
5468|dog 	5469|crane 	5470|predict 	5471|rate 	5472|fade 	5473|involve 	
5474|journey 	5475|symbol 	5476|isolate 	5477|end 	5478|bag 	5479|maid 	
5480|beauty 	5481|enjoy 	5482|traffic 	5483|inquiry 	5484|erosion 	5485|fun 	
5486|junk 	5487|ignore 	5488|purity 	5489|world 	5490|ginger 	5491|deer 	
5492|volcano 	5493|gun 	5494|unveil 	5495|stomach 	5496|brush 	5497|flavor 	
5498|reject 	5499|earth 	5500|feature 	5501|code 	5502|engage 	5503|suggest 	
5504|bulb 	5505|gather 	5506|grunt 	5507|wide 	5508|witness 	5509|screen 	
5510|twin 	5511|vicious 	5512|cat 	5513|divide 	5514|grid 	5515|long 	
5516|quarter 	5517|memory 	5518|shock 	5519|corn 	5520|rabbit 	5521|warfare 	
5522|dune 	5523|genre 	5524|kite 	5525|chapter 	5526|breeze 	5527|soccer 	
5528|entire 	5529|tone 	5530|multiply 	5531|lake 	5532|dust 	5533|say 	
5534|tennis 	5535|black 	5536|conduct 	5537|cousin 	5538|stairs 	5539|between 	
5540|execute 	5541|tongue 	5542|sweet 	5543|pilot 	5544|enact 	5545|text 	
5546|erase 	5547|apart 	5548|exhaust 	5549|bonus 	5550|direct 	5551|prize 	
5552|flock 	5553|certain 	5554|mind 	5555|flush 	5556|barely 	5557|tomorrow 	
5558|manage 	5559|sibling 	5560|response 	5561|belt 	5562|moment 	5563|acid 	
5564|coffee 	5565|magic 	5566|edit 	5567|victory 	5568|rough 	5569|fiscal 	
