2000-08-08-en-bip39-black-exuberant-partridge-decode
5432|alert 	5433|kick 	5434|pioneer 	5435|timber 	5436|patrol 	5437|spin 	
5438|maximum 	5439|dawn 	5440|fruit 	5441|arm 	5442|remind 	5443|damage 	
5444|renew 	5445|crater 	5446|tissue 	5447|advance 	5448|firm 	5449|casual 	
5450|cluster 	5451|convince 	5452|volume 	5453|garbage 	5454|viable 	5455|dutch 	
5456|sail 	5457|gym 	5458|furnace 	5459|school 	5460|miracle 	5461|they 	
5462|safe 	5463|sort 	5464|correct 	5465|fatal 	5466|brain 	5467|peasant 	
5468|loyal 	5469|damp 	5470|captain 	5471|lion 	5472|pupil 	5473|knee 	
5474|style 	5475|approve 	5476|height 	5477|fix 	5478|report 	5479|couch 	
5480|attitude 	5481|rhythm 	5482|guide 	5483|radio 	5484|prevent 	5485|caught 	
5486|van 	5487|fall 	5488|monster 	5489|shift 	5490|clean 	5491|disorder 	
5492|vibrant 	5493|potato 	5494|away 	5495|face 	5496|gas 	5497|curtain 	
5498|girl 	5499|electric 	5500|empower 	5501|language 	5502|turn 	5503|cram 	
5504|text 	5505|ticket 	5506|deposit 	5507|tuna 	5508|road 	5509|boss 	
5510|luggage 	5511|outer 	5512|nurse 	5513|polar 	5514|climb 	5515|curious 	
5516|reopen 	5517|warrior 	5518|gospel 	5519|expose 	5520|waste 	5521|alone 	
5522|seven 	5523|busy 	5524|reduce 	5525|offer 	5526|term 	5527|orbit 	
5528|veteran 	5529|skate 	5530|carry 	5531|crop 	5532|bring 	5533|entire 	
5534|typical 	5535|beyond 	5536|jungle 	5537|wreck 	5538|there 	5539|mixed 	
5540|alien 	5541|ready 	5542|hockey 	5543|obtain 	5544|juice 	5545|charge 	
5546|easily 	5547|enlist 	5548|card 	5549|teach 	5550|when 	5551|travel 	
5552|pony 	5553|camp 	5554|cart 	5555|blush 	5556|bundle 	5557|debris 	
5558|nerve 	5559|elder 	5560|kangaroo 	5561|average 	5562|pet 	5563|law 	
5564|mule 	5565|drink 	5566|erosion 	5567|place 	5568|engine 	5569|tonight 	
5570|dash 	5571|sniff 	5572|fragile 	5573|erode 	5574|tower 	5575|beach 	
5576|oblige 	5577|duck 	5578|beauty 	5579|vanish 	5580|session 	5581|little 	
5582|limb 	5583|explain 	5584|remember 	5585|clerk 	5586|business 	5587|surge 	
5588|open 	5589|vehicle 	5590|parent 	5591|job 	5592|cabin 	5593|call 	
5594|license 	5595|magnet 	5596|ahead 	5597|column 	5598|fiction 	5599|hire 	
5600|off 	5601|future 	5602|nasty 	5603|check 	5604|live 	5605|deputy 	
5606|hover 	5607|tank 	5608|broken 	5609|enter 	5610|lazy 	5611|wheel 	
5612|lecture 	5613|exile 	5614|pepper 	5615|develop 	5616|insane 	5617|divert 	
5618|moon 	5619|consider 	5620|argue 	5621|impact 	5622|health 	5623|document 	
