2000-05-07-en-bip39-black-hurt-hare-encode
abandon|5508 	ability|6889 	able|6152 	about|7428 	above|6373 	absent|5707 	
absorb|6270 	abstract|5629 	absurd|7452 	abuse|7324 	access|5552 	accident|7104 	
account|6308 	accuse|5855 	achieve|5945 	acid|5878 	acoustic|6019 	acquire|7116 	
across|6285 	action|7463 	actor|6331 	actress|6433 	actual|5494 	act|5688 	
adapt|5889 	addict|7459 	address|5746 	add|7390 	adjust|6510 	admit|6598 	
adult|6392 	advance|5960 	advice|6134 	aerobic|6964 	affair|6391 	afford|5554 	
afraid|5513 	again|6272 	agent|6004 	age|7218 	agree|6455 	ahead|7188 	
aim|6498 	airport|6506 	air|5576 	aisle|6656 	alarm|6624 	album|5723 	
alcohol|6885 	alert|6816 	alien|6084 	alley|6942 	allow|7442 	all|5858 	
almost|6643 	alone|6379 	alpha|6831 	already|7032 	also|6826 	alter|7426 	
always|7075 	amateur|5870 	amazing|7187 	among|7224 	amount|6065 	amused|5478 	
analyst|6211 	anchor|5956 	ancient|6558 	anger|7374 	angle|5506 	angry|5496 	
animal|6246 	ankle|6671 	announce|5444 	annual|7002 	another|6503 	answer|7237 	
antenna|7464 	antique|5938 	anxiety|7213 	any|5804 	apart|5522 	apology|7063 	
appear|6063 	apple|6461 	approve|5659 	april|6763 	arch|6059 	arctic|6306 	
area|5448 	arena|7015 	argue|5728 	armed|5901 	armor|5697 	army|6278 	
arm|5594 	around|6632 	arrange|5585 	arrest|7096 	arrive|5485 	arrow|7156 	
artefact|6978 	artist|5696 	artwork|6770 	art|6706 	ask|7046 	aspect|7072 	
assault|6480 	asset|7339 	assist|6395 	assume|6288 	asthma|6436 	athlete|5848 	
atom|7311 	attack|5468 	attend|6435 	attitude|7056 	attract|5676 	auction|5619 	
audit|7047 	august|6693 	aunt|5872 	author|6424 	auto|6629 	autumn|6326 	
average|6465 	avocado|7303 	avoid|5516 	awake|6104 	aware|6031 	away|7009 	
awesome|7217 	awful|6547 	awkward|6410 	axis|5456 	baby|7473 	bachelor|5714 	
bacon|6695 	badge|7138 	bag|5565 	balance|5491 	balcony|7093 	ball|6686 	
bamboo|7360 	banana|6167 	banner|7349 	barely|7377 	bargain|5671 	barrel|7086 	
bar|7319 	base|6623 	basic|6257 	basket|6604 	battle|5750 	beach|5781 	
bean|7461 	beauty|5638 	because|5517 	become|6807 	beef|6087 	before|6232 	
begin|7359 	behave|5628 	behind|7300 	believe|6665 	below|6348 	belt|6954 	
bench|6402 	benefit|6785 	best|5708 	betray|5586 	better|5571 	between|6281 	
beyond|6931 	bicycle|7223 	bid|5758 	bike|5548 	bind|5543 	biology|6863 	
bird|6734 	birth|7372 	bitter|7385 	black|6005 	blade|6731 	blame|6694 	
blanket|7074 	blast|5806 	bleak|6592 	bless|5507 	blind|6730 	blood|6267 	
blossom|6384 	blouse|6963 	blue|6758 	blur|7331 	blush|6835 	board|5911 	
boat|7066 	body|6178 	boil|6070 	bomb|7384 	bone|6388 	bonus|6650 	
book|5819 	boost|6253 	border|6750 	boring|6802 	borrow|5763 	boss|5607 	
bottom|7185 	bounce|5451 	box|5453 	boy|6053 	bracket|6416 	brain|6520 	
brand|5514 	brass|7421 	brave|6752 	bread|7401 	breeze|6809 	brick|6563 	
bridge|5633 	brief|7018 	bright|5502 	bring|5914 	brisk|5869 	broccoli|5903 	
broken|6193 	bronze|5524 	broom|5975 	brother|6516 	brown|6893 	brush|6248 	
bubble|7029 	buddy|6904 	budget|7451 	buffalo|5483 	build|6407 	bulb|7289 	
bulk|5467 	bullet|6471 	bundle|5743 	bunker|7333 	burden|6295 	burger|7105 	
burst|5528 	business|7251 	busy|5742 	bus|6286 	butter|6878 	buyer|7253 	
buzz|6479 	cabbage|7364 	cabin|6764 	cable|5437 	cactus|6834 	cage|5759 	
cake|6037 	call|5465 	calm|6192 	camera|5740 	camp|6746 	canal|5510 	
cancel|5652 	candy|7283 	cannon|6578 	canoe|5614 	canvas|5965 	canyon|6057 	
can|7027 	capable|6215 	capital|6337 	captain|6697 	carbon|5735 	card|7045 	
cargo|6875 	carpet|6544 	carry|5632 	cart|7336 	car|6887 	case|6968 	
cash|6983 	casino|6504 	castle|7026 	casual|6982 	catalog|5884 	catch|5783 	
category|6350 	cattle|5902 	cat|5717 	caught|6631 	cause|7073 	caution|6423 	
cave|7439 	ceiling|6930 	celery|5944 	cement|7425 	census|5566 	century|6943 	
cereal|6035 	certain|6439 	chair|7210 	chalk|6846 	champion|6370 	change|5908 	
chaos|5441 	chapter|5645 	charge|6622 	chase|7395 	chat|5711 	cheap|5692 	
check|6089 	cheese|6277 	chef|6546 	cherry|5982 	chest|7209 	chicken|5817 	
chief|6114 	child|6121 	chimney|6233 	choice|6467 	choose|6001 	chronic|6611 	
chuckle|6099 	chunk|5531 	churn|5990 	cigar|5894 	cinnamon|7060 	circle|6042 	
citizen|5581 	city|7152 	civil|6774 	claim|6299 	clap|7424 	clarify|6915 	
claw|5536 	clay|6502 	clean|6066 	clerk|5691 	clever|5890 	click|7379 	
client|6962 	cliff|7233 	climb|5640 	clinic|6842 	clip|7163 	clock|6046 	
clog|5600 	close|5732 	cloth|6166 	cloud|5710 	clown|5482 	club|6409 	
clump|7235 	cluster|5624 	clutch|6684 	coach|7288 	coast|7320 	coconut|7232 	
code|6666 	coffee|7287 	coil|6396 	coin|6637 	collect|7412 	color|6150 	
column|7070 	combine|6069 	come|6713 	comfort|6819 	comic|5443 	common|7388 	
company|7077 	concert|6068 	conduct|5432 	confirm|6539 	congress|6340 	connect|5588 	
consider|6432 	control|7477 	convince|5972 	cook|6036 	cool|5463 	copper|5802 	
copy|6645 	coral|5623 	core|5582 	corn|5613 	correct|5438 	cost|7363 	
cotton|6946 	couch|5790 	country|5526 	couple|6334 	course|5549 	cousin|7353 	
cover|6602 	coyote|6477 	crack|6427 	cradle|6866 	craft|5912 	cram|5939 	
crane|7166 	crash|7259 	crater|7089 	crawl|6874 	crazy|6617 	cream|6748 	
credit|7109 	creek|7118 	crew|6047 	cricket|6704 	crime|6817 	crisp|5644 	
critic|7378 	crop|5606 	cross|6044 	crouch|6369 	crowd|5541 	crucial|7297 	
cruel|6521 	cruise|6552 	crumble|6747 	crunch|5772 	crush|5927 	crystal|6799 	
cry|6191 	cube|6130 	culture|6767 	cupboard|5686 	cup|6985 	curious|6740 	
current|7465 	curtain|7315 	curve|6335 	cushion|6324 	custom|5906 	cute|5768 	
cycle|5572 	dad|7434 	damage|6468 	damp|5445 	dance|7177 	danger|6967 	
daring|5553 	dash|6015 	daughter|7058 	dawn|5457 	day|5490 	deal|7327 	
debate|5907 	debris|5774 	decade|7194 	december|7207 	decide|6883 	decline|5698 	
decorate|5615 	decrease|5509 	deer|5777 	defense|6792 	define|5947 	defy|5942 	
degree|6251 	delay|6317 	deliver|5643 	demand|6696 	demise|7252 	denial|5871 	
dentist|6870 	deny|5726 	depart|7362 	depend|7143 	deposit|7397 	depth|6147 	
deputy|5910 	derive|7476 	describe|6974 	desert|6241 	design|7078 	desk|6814 	
despair|5861 	destroy|7008 	detail|5635 	detect|6064 	develop|5731 	device|5693 	
devote|6920 	diagram|5523 	dial|5787 	diamond|5734 	diary|6256 	dice|6593 	
diesel|7097 	diet|6414 	differ|7117 	digital|6290 	dignity|5651 	dilemma|6322 	
dinner|5555 	dinosaur|5616 	direct|6418 	dirt|7286 	disagree|5599 	discover|5654 	
disease|6683 	dish|6486 	dismiss|5771 	disorder|5492 	display|6010 	distance|6169 	
divert|6603 	divide|6737 	divorce|6744 	dizzy|5725 	doctor|6638 	document|5518 	
dog|6729 	doll|5915 	dolphin|7154 	domain|6240 	donate|6022 	donkey|6237 	
donor|7345 	door|7398 	dose|5842 	double|5833 	dove|7004 	draft|5934 	
dragon|5896 	drama|7034 	drastic|5706 	draw|7450 	dream|5670 	dress|5969 	
