2000-11-10-en-bip39-white-magnificent-chipmunk-encode
abandon|7396 	ability|7035 	able|5994 	about|6573 	above|7334 	absent|6408 	
absorb|6518 	abstract|6335 	absurd|6979 	abuse|5442 	access|6568 	accident|7387 	
account|6063 	accuse|7217 	achieve|6380 	acid|6629 	acoustic|5596 	acquire|5506 	
across|5941 	action|7088 	actor|7343 	actress|6714 	actual|6038 	act|6869 	
adapt|6532 	addict|5864 	address|7254 	add|5953 	adjust|6271 	admit|5535 	
adult|6504 	advance|7333 	advice|5598 	aerobic|7166 	affair|7054 	afford|7153 	
afraid|6716 	again|7269 	agent|7060 	age|7205 	agree|7139 	ahead|5804 	
aim|5633 	airport|6310 	air|5588 	aisle|6399 	alarm|6441 	album|5732 	
alcohol|5672 	alert|7376 	alien|6274 	alley|5592 	allow|6212 	all|6295 	
almost|6828 	alone|5617 	alpha|5802 	already|5916 	also|5464 	alter|6147 	
always|7017 	amateur|6005 	amazing|7298 	among|7188 	amount|7437 	amused|7103 	
analyst|6056 	anchor|7449 	ancient|7403 	anger|5958 	angle|5527 	angry|5892 	
animal|7215 	ankle|5583 	announce|6381 	annual|6373 	another|6708 	answer|6007 	
antenna|6748 	antique|6169 	anxiety|6697 	any|6644 	apart|6306 	apology|5434 	
appear|6360 	apple|7388 	approve|7361 	april|7051 	arch|5474 	arctic|5695 	
area|6734 	arena|6943 	argue|7409 	armed|5635 	armor|6995 	army|6230 	
arm|5888 	around|6600 	arrange|6240 	arrest|5456 	arrive|6217 	arrow|6449 	
artefact|5444 	artist|5934 	artwork|7108 	art|5858 	ask|7003 	aspect|5780 	
assault|6497 	asset|7342 	assist|5497 	assume|6851 	asthma|6769 	athlete|6645 	
atom|7418 	attack|5584 	attend|7142 	attitude|6505 	attract|6594 	auction|6726 	
audit|5694 	august|6352 	aunt|5591 	author|5490 	auto|6037 	autumn|6412 	
average|6510 	avocado|6471 	avoid|5451 	awake|5846 	aware|6668 	away|6387 	
awesome|7467 	awful|5772 	awkward|5665 	axis|7106 	baby|7378 	bachelor|5561 	
bacon|6601 	badge|7000 	bag|6705 	balance|6529 	balcony|5931 	ball|6901 	
bamboo|6114 	banana|6478 	banner|6921 	barely|7257 	bargain|5555 	barrel|7019 	
bar|6659 	base|6448 	basic|6025 	basket|6205 	battle|7004 	beach|5574 	
bean|5564 	beauty|5659 	because|7456 	become|6539 	beef|5790 	before|7150 	
begin|6249 	behave|5493 	behind|6437 	believe|6603 	below|5441 	belt|5898 	
bench|7272 	benefit|6762 	best|7164 	betray|7292 	better|6363 	between|5454 	
beyond|5696 	bicycle|7033 	bid|6241 	bike|6780 	bind|7155 	biology|6199 	
bird|5709 	birth|5517 	bitter|6621 	black|5587 	blade|7152 	blame|7157 	
blanket|5881 	blast|5597 	bleak|6658 	bless|5552 	blind|6949 	blood|6914 	
blossom|5566 	blouse|5986 	blue|5637 	blur|5663 	blush|7022 	board|5917 	
boat|5730 	body|6665 	boil|6751 	bomb|7014 	bone|7182 	bonus|5725 	
book|7331 	boost|6203 	border|6227 	boring|6367 	borrow|5542 	boss|7105 	
bottom|7176 	bounce|6149 	box|5531 	boy|5827 	bracket|6756 	brain|6136 	
brand|7393 	brass|5601 	brave|5810 	bread|6819 	breeze|6031 	brick|7224 	
bridge|7446 	brief|6681 	bright|6937 	bring|6890 	brisk|5670 	broccoli|6166 	
broken|6536 	bronze|7436 	broom|6520 	brother|6269 	brown|6980 	brush|6581 	
bubble|5573 	buddy|6757 	budget|5664 	buffalo|6613 	build|6044 	bulb|7315 	
bulk|6624 	bullet|7212 	bundle|5625 	bunker|6832 	burden|6195 	burger|6682 	
burst|5920 	business|6297 	busy|6763 	bus|6456 	butter|7058 	buyer|5624 	
buzz|6378 	cabbage|5763 	cabin|6556 	cable|7131 	cactus|5870 	cage|6821 	
cake|6247 	call|6631 	calm|6498 	camera|6112 	camp|6467 	canal|7285 	
cancel|6812 	candy|7424 	cannon|5869 	canoe|7161 	canvas|6046 	canyon|5837 	
can|7425 	capable|6701 	capital|6900 	captain|6926 	carbon|6721 	card|7021 	
cargo|7470 	carpet|6524 	carry|6905 	cart|6027 	car|6690 	case|7027 	
cash|5707 	casino|5532 	castle|7440 	casual|7349 	catalog|6426 	catch|6109 	
category|7069 	cattle|6707 	cat|6589 	caught|5965 	cause|6657 	caution|6713 	
cave|6017 	ceiling|5788 	celery|6984 	cement|7089 	census|5495 	century|7263 	
cereal|6997 	certain|6646 	chair|6852 	chalk|5677 	champion|7365 	change|5477 	
chaos|5875 	chapter|7341 	charge|6151 	chase|7362 	chat|5773 	cheap|6840 	
check|5545 	cheese|5977 	chef|6160 	cherry|6636 	chest|7332 	chicken|5874 	
chief|6546 	child|5857 	chimney|6731 	choice|6853 	choose|6630 	chronic|7125 	
chuckle|5679 	chunk|5831 	churn|6616 	cigar|5698 	cinnamon|7042 	circle|6126 	
citizen|6414 	city|5904 	civil|7383 	claim|7231 	clap|6790 	clarify|6481 	
claw|7149 	clay|5724 	clean|6918 	clerk|6974 	clever|5610 	click|6857 	
client|6069 	cliff|6253 	climb|7112 	clinic|6585 	clip|7151 	clock|5436 	
clog|6727 	close|6342 	cloth|6465 	cloud|5657 	clown|6055 	club|5713 	
clump|5461 	cluster|7016 	clutch|6293 	coach|5496 	coast|5568 	coconut|5458 	
code|5480 	coffee|7230 	coil|6765 	coin|6095 	collect|6229 	color|6511 	
column|6070 	combine|5621 	come|6434 	comfort|5537 	comic|5463 	common|7159 	
company|6108 	concert|5764 	conduct|6003 	confirm|6807 	congress|5712 	connect|5859 	
consider|6906 	control|6580 	convince|5452 	cook|6606 	cool|7002 	copper|7012 	
copy|6493 	coral|5845 	core|6907 	corn|6673 	correct|6040 	cost|5660 	
cotton|6011 	couch|5510 	country|7045 	couple|6034 	course|6816 	cousin|6062 	
cover|6667 	coyote|6792 	crack|7305 	cradle|5982 	craft|6152 	cram|6334 	
crane|5728 	crash|7474 	crater|7291 	crawl|6258 	crazy|6813 	cream|5706 	
credit|5720 	creek|7463 	crew|6951 	cricket|7148 	crime|6578 	crisp|5611 	
critic|5644 	crop|6065 	cross|5675 	crouch|5529 	crowd|7283 	crucial|6811 	
cruel|6848 	cruise|6874 	crumble|5544 	crunch|5819 	crush|5582 	crystal|6916 	
