2000-06-01-en-bip39-silver-doubtful-gecko-decode
5432|foot 	5433|jazz 	5434|avoid 	5435|wine 	5436|shrimp 	5437|female 	
5438|beach 	5439|giraffe 	5440|excite 	5441|clinic 	5442|elite 	5443|swallow 	
5444|fork 	5445|organ 	5446|two 	5447|cargo 	5448|dilemma 	5449|crawl 	
5450|shuffle 	5451|oil 	5452|happy 	5453|thought 	5454|mango 	5455|rich 	
5456|satoshi 	5457|genius 	5458|nature 	5459|video 	5460|bulb 	5461|pottery 	
5462|rough 	5463|child 	5464|lemon 	5465|soldier 	5466|kiss 	5467|buffalo 	
5468|zoo 	5469|inmate 	5470|congress 	5471|unaware 	5472|concert 	5473|enjoy 	
5474|chalk 	5475|engine 	5476|salon 	5477|angle 	5478|crowd 	5479|joke 	
5480|rabbit 	5481|code 	5482|coral 	5483|same 	5484|forward 	5485|permit 	
5486|confirm 	5487|night 	5488|airport 	5489|rally 	5490|monitor 	5491|music 	
5492|gloom 	5493|left 	5494|pony 	5495|tongue 	5496|attract 	5497|naive 	
5498|announce 	5499|fame 	5500|cage 	5501|index 	5502|napkin 	5503|curve 	
5504|move 	5505|marine 	5506|play 	5507|draft 	5508|suffer 	5509|honey 	
5510|animal 	5511|bleak 	5512|typical 	5513|artist 	5514|spawn 	5515|boring 	
5516|hover 	5517|educate 	5518|chair 	5519|hello 	5520|hockey 	5521|pudding 	
5522|brass 	5523|depart 	5524|woman 	5525|chef 	5526|average 	5527|curtain 	
5528|song 	5529|stove 	5530|treat 	5531|thunder 	5532|swarm 	5533|exist 	
5534|general 	5535|solid 	5536|palace 	5537|high 	5538|eagle 	5539|tool 	
5540|escape 	5541|ice 	5542|captain 	5543|pipe 	5544|swear 	5545|load 	
5546|lab 	5547|cactus 	5548|spoil 	5549|convince 	5550|trust 	5551|mercy 	
5552|creek 	5553|favorite 	5554|round 	5555|scheme 	5556|virus 	5557|coin 	
5558|ignore 	5559|live 	5560|leaf 	5561|dismiss 	5562|chimney 	5563|ask 	
