2000-05-03-en-bip39-gray-handsome-heron-decode
5432|same 	5433|code 	5434|grief 	5435|soccer 	5436|trick 	5437|position 	
5438|keen 	5439|broken 	5440|old 	5441|bag 	5442|luxury 	5443|blouse 	
5444|prefer 	5445|grid 	5446|silent 	5447|credit 	5448|embrace 	5449|ankle 	
5450|end 	5451|private 	5452|grocery 	5453|tumble 	5454|muffin 	5455|prosper 	
5456|sun 	5457|museum 	5458|call 	5459|place 	5460|under 	5461|harbor 	
5462|dilemma 	5463|tourist 	5464|huge 	5465|exercise 	5466|faith 	5467|abandon 	
5468|course 	5469|harvest 	5470|odor 	5471|venue 	5472|february 	5473|note 	
5474|glory 	5475|rather 	5476|chaos 	5477|defy 	5478|month 	5479|balance 	
5480|march 	5481|legend 	5482|frequent 	5483|abuse 	5484|talent 	5485|fresh 	
5486|today 	5487|search 	5488|rough 	5489|hip 	5490|amused 	5491|giraffe 	
5492|bicycle 	5493|joy 	5494|true 	5495|around 	5496|sight 	5497|steel 	
5498|guide 	5499|monkey 	5500|coil 	5501|love 	5502|trip 	5503|gap 	
5504|marble 	5505|few 	5506|trim 	5507|trust 	5508|dune 	5509|phone 	
5510|dream 	5511|improve 	5512|wire 	5513|soap 	5514|benefit 	5515|pistol 	
5516|crowd 	5517|mammal 	5518|must 	5519|slogan 	5520|elder 	5521|inmate 	
5522|supply 	5523|crumble 	5524|column 	5525|gorilla 	5526|throw 	5527|client 	
5528|opinion 	5529|brother 	5530|category 	5531|medal 	5532|cereal 	5533|captain 	
5534|hurdle 	5535|derive 	5536|limit 	5537|guard 	5538|crucial 	5539|word 	
5540|forget 	5541|narrow 	5542|clap 	5543|bean 	5544|speak 	5545|alert 	
5546|master 	5547|alley 	5548|public 	5549|announce 	5550|budget 	5551|pool 	
5552|awesome 	5553|need 	5554|apology 	5555|modify 	5556|slot 	5557|supreme 	
5558|rib 	5559|toe 	5560|sadness 	5561|guilt 	5562|blush 	5563|organ 	
5564|fence 	5565|stool 	5566|double 	5567|noise 	5568|nurse 	5569|elbow 	
5570|just 	5571|shoulder 	5572|type 	5573|bid 	5574|soft 	5575|promote 	
5576|critic 	5577|auto 	5578|gym 	5579|author 	5580|vessel 	5581|repair 	
5582|elegant 	5583|cream 	5584|case 	5585|wagon 	5586|where 	5587|aware 	
5588|clip 	5589|brush 	5590|express 	5591|below 	5592|gadget 	5593|yellow 	
5594|bench 	5595|uncover 	5596|build 	5597|slender 	5598|attract 	5599|cage 	
5600|ivory 	5601|rapid 	5602|try 	5603|outside 	5604|pioneer 	5605|jacket 	
5606|indoor 	5607|foam 	5608|arrive 	5609|sausage 	5610|shop 	5611|liberty 	
5612|green 	5613|lizard 	5614|outer 	5615|oyster 	5616|tape 	5617|collect 	
5618|two 	5619|night 	5620|latin 	5621|weekend 	5622|wine 	5623|eager 	
5624|web 	5625|flower 	5626|butter 	5627|insane 	5628|monitor 	5629|endless 	
5630|bamboo 	5631|caution 	5632|scissors 	5633|bachelor 	5634|evolve 	5635|crystal 	
5636|excuse 	5637|armor 	5638|birth 	5639|fiscal 	5640|mutual 	5641|logic 	
