2000-06-04-en-bip39-blue-proud-swan-decode
5432|drill 	5433|vast 	5434|appear 	5435|odor 	5436|reunion 	5437|course 	
5438|correct 	5439|pear 	5440|derive 	5441|catalog 	5442|bounce 	5443|grape 	
5444|cup 	5445|frame 	5446|faint 	5447|teach 	5448|stairs 	5449|various 	
5450|light 	5451|exchange 	5452|chaos 	5453|movie 	5454|oppose 	5455|scissors 	
5456|decide 	5457|orange 	5458|square 	5459|crew 	5460|cereal 	5461|cruel 	
5462|tortoise 	5463|educate 	5464|marine 	5465|coffee 	5466|copper 	5467|symptom 	
5468|ordinary 	5469|balance 	5470|only 	5471|laptop 	5472|matter 	5473|stem 	
5474|rather 	5475|useless 	5476|strategy 	5477|sauce 	5478|ensure 	5479|blast 	
5480|cactus 	5481|latin 	5482|thing 	5483|when 	5484|engine 	5485|name 	
5486|always 	5487|elevator 	5488|funny 	5489|arch 	5490|donkey 	5491|aisle 	
5492|drip 	5493|half 	5494|scheme 	5495|oyster 	5496|feel 	5497|trip 	
5498|sleep 	5499|era 	5500|current 	5501|recall 	5502|legend 	5503|jealous 	
5504|reason 	5505|orient 	5506|rail 	5507|smile 	5508|obey 	5509|approve 	
5510|razor 	5511|owner 	5512|gallery 	5513|favorite 	5514|speed 	5515|trigger 	
5516|blame 	5517|proud 	5518|coast 	5519|kiwi 	5520|nature 	5521|climb 	
5522|lava 	5523|wink 	5524|mask 	5525|donor 	5526|affair 	5527|mean 	
5528|farm 	5529|marriage 	5530|auto 	5531|enrich 	5532|sail 	5533|other 	
5534|over 	5535|chase 	5536|shiver 	5537|steak 	5538|diet 	5539|crash 	
5540|fringe 	5541|enemy 	5542|print 	5543|broccoli 	5544|boring 	5545|also 	
5546|gather 	5547|vintage 	5548|damp 	5549|ecology 	5550|guitar 	5551|merge 	
5552|color 	5553|park 	5554|shift 	5555|rack 	5556|lumber 	5557|nurse 	
5558|entry 	5559|change 	5560|else 	5561|put 	5562|casino 	5563|pole 	
5564|thank 	5565|february 	5566|amount 	5567|vendor 	5568|sense 	5569|mind 	
5570|entire 	5571|please 	5572|verify 	5573|flight 	5574|day 	5575|box 	
5576|cat 	5577|diary 	5578|clog 	5579|action 	5580|access 	5581|excuse 	
5582|fortune 	5583|transfer 	5584|disagree 	5585|alone 	5586|letter 	5587|good 	
5588|account 	5589|shallow 	5590|effort 	5591|text 	5592|habit 	5593|welcome 	
5594|forward 	5595|museum 	5596|alarm 	5597|afford 	5598|artefact 	5599|address 	
5600|recipe 	5601|lottery 	5602|side 	5603|because 	5604|trick 	5605|have 	
5606|utility 	5607|slice 	5608|coach 	5609|nation 	5610|base 	5611|weather 	
5612|price 	5613|split 	5614|heavy 	5615|vibrant 	5616|cousin 	5617|toe 	
5618|language 	5619|idle 	5620|bike 	5621|pledge 	5622|solution 	5623|cancel 	
5624|fever 	5625|nerve 	5626|equip 	5627|blanket 	5628|gaze 	5629|spirit 	
5630|youth 	5631|jeans 	5632|weird 	5633|foster 	5634|erupt 	5635|flavor 	
5636|fragile 	5637|dinner 	5638|leopard 	5639|motion 	5640|devote 	5641|casual 	
5642|sting 	5643|voyage 	5644|swarm 	5645|blur 	5646|piece 	5647|fancy 	
5648|trim 	5649|clutch 	5650|elbow 	5651|silent 	5652|modify 	5653|miracle 	
5654|victory 	5655|fantasy 	5656|atom 	5657|guess 	5658|loyal 	5659|order 	
5660|embark 	5661|cluster 	5662|property 	5663|fat 	5664|immense 	5665|cargo 	
5666|crunch 	5667|similar 	5668|apple 	5669|humor 	5670|novel 	5671|stove 	
5672|wrap 	5673|ill 	5674|glide 	5675|feed 	5676|occur 	5677|tackle 	
5678|fiscal 	5679|citizen 	5680|link 	5681|gas 	5682|music 	5683|lazy 	
5684|scale 	5685|velvet 	5686|worth 	5687|civil 	5688|fine 	5689|crucial 	
