2000-12-14-en-bip39-purple-jittery-earthworm-encode
abandon|7163 	ability|7067 	able|6460 	about|7054 	above|6745 	absent|6555 	
absorb|6849 	abstract|6648 	absurd|6643 	abuse|6966 	access|6822 	accident|5968 	
account|5487 	accuse|6416 	achieve|6963 	acid|6524 	acoustic|7155 	acquire|5517 	
across|5667 	action|6200 	actor|7300 	actress|6853 	actual|5474 	act|6095 	
adapt|6538 	addict|6608 	address|6237 	add|5588 	adjust|6607 	admit|7397 	
adult|7469 	advance|7292 	advice|5897 	aerobic|6404 	affair|6707 	afford|6696 	
afraid|6362 	again|7231 	agent|7291 	age|7117 	agree|7250 	ahead|5847 	
aim|5661 	airport|6980 	air|7120 	aisle|6893 	alarm|6589 	album|6816 	
alcohol|7344 	alert|7272 	alien|6018 	alley|5828 	allow|5728 	all|5529 	
almost|7068 	alone|6060 	alpha|6316 	already|6331 	also|6906 	alter|5749 	
always|6137 	amateur|6791 	amazing|6868 	among|6583 	amount|6277 	amused|6549 	
analyst|6131 	anchor|6871 	ancient|6717 	anger|5920 	angle|5831 	angry|7336 	
animal|6444 	ankle|5803 	announce|7088 	annual|6042 	another|6246 	answer|6768 	
antenna|6596 	antique|6967 	anxiety|7298 	any|5956 	apart|6672 	apology|7186 	
appear|6934 	apple|5457 	approve|7456 	april|6765 	arch|7286 	arctic|6693 	
area|5993 	arena|6919 	argue|6006 	armed|5491 	armor|6488 	army|5793 	
arm|6356 	around|6456 	arrange|7009 	arrest|7137 	arrive|6507 	arrow|6660 	
artefact|5616 	artist|5531 	artwork|7082 	art|5730 	ask|5834 	aspect|5875 	
assault|6553 	asset|5693 	assist|7104 	assume|7427 	asthma|6808 	athlete|7006 	
atom|5438 	attack|6236 	attend|7316 	attitude|6689 	attract|5876 	auction|6699 	
audit|6135 	august|6080 	aunt|5594 	author|5917 	auto|6954 	autumn|6417 	
average|6653 	avocado|6139 	avoid|6077 	awake|5807 	aware|5606 	away|6082 	
awesome|5533 	awful|5907 	awkward|6903 	axis|5701 	baby|7002 	bachelor|6526 	
bacon|7096 	badge|6445 	bag|7154 	balance|7017 	balcony|7221 	ball|5573 	
bamboo|6927 	banana|6471 	banner|5510 	barely|7437 	bargain|6698 	barrel|6429 	
bar|6359 	base|5714 	basic|5666 	basket|5527 	battle|5806 	beach|7118 	
bean|6373 	beauty|5443 	because|7058 	become|6317 	beef|6206 	before|6747 	
begin|6770 	behave|7463 	behind|5561 	believe|5576 	below|5763 	belt|7119 	
bench|6121 	benefit|6839 	best|6055 	betray|5560 	better|7241 	between|5454 	
beyond|5509 	bicycle|6465 	bid|6205 	bike|7346 	bind|7372 	biology|7220 	
bird|7454 	birth|5608 	bitter|6327 	black|7162 	blade|7369 	blame|5578 	
blanket|6840 	blast|5626 	bleak|6461 	bless|6251 	blind|5802 	blood|5450 	
blossom|6872 	blouse|6145 	blue|6475 	blur|5466 	blush|7294 	board|6476 	
boat|6033 	body|6040 	boil|7224 	bomb|5708 	bone|5596 	bonus|6639 	
book|7005 	boost|7204 	border|7301 	boring|6354 	borrow|6545 	boss|5633 	
bottom|6541 	bounce|7265 	box|5523 	boy|5722 	bracket|6308 	brain|6998 	
brand|6449 	brass|7308 	brave|6663 	bread|7436 	breeze|7199 	brick|6735 	
bridge|7421 	brief|6223 	bright|5511 	bring|5913 	brisk|6092 	broccoli|7466 	
broken|6058 	bronze|6856 	broom|7230 	brother|6370 	brown|5678 	brush|6774 	
bubble|6336 	buddy|6401 	budget|6101 	buffalo|7177 	build|5568 	bulb|6685 	
bulk|6989 	bullet|5558 	bundle|6679 	bunker|6474 	burden|6323 	burger|7442 	
burst|6439 	business|6969 	busy|6642 	bus|6988 	butter|5644 	buyer|6587 	
buzz|6436 	cabbage|6851 	cabin|5811 	cable|5846 	cactus|7398 	cage|6701 	
cake|6071 	call|6284 	calm|5593 	camera|7304 	camp|6053 	canal|6569 	
cancel|6384 	candy|5465 	cannon|6345 	canoe|5605 	canvas|6961 	canyon|5916 	
can|6505 	capable|6697 	capital|6301 	captain|6240 	carbon|6764 	card|7167 	
cargo|6181 	carpet|6881 	carry|7034 	cart|6447 	car|5791 	case|5867 	
cash|5857 	casino|7281 	castle|7091 	casual|5501 	catalog|6680 	catch|6548 	
category|5571 	cattle|5721 	cat|5624 	caught|6677 	cause|6562 	caution|6637 	
cave|5503 	ceiling|6620 	celery|6334 	cement|6011 	census|6972 	century|5707 	
cereal|6406 	certain|7401 	chair|6386 	chalk|6358 	champion|7409 	change|5641 	
chaos|5612 	chapter|6854 	charge|6968 	chase|5997 	chat|6175 	cheap|5898 	
check|5706 	cheese|6654 	chef|6673 	cherry|5778 	chest|6041 	chicken|7309 	
chief|5753 	child|5959 	chimney|6479 	choice|6118 	choose|5469 	chronic|7318 	
chuckle|6737 	chunk|6859 	churn|5673 	cigar|7297 	cinnamon|6902 	circle|6783 	
citizen|5479 	city|5762 	civil|5645 	claim|6775 	clap|6669 	clarify|5604 	
claw|7018 	clay|6891 	clean|5646 	clerk|7430 	clever|6036 	click|5583 	
client|6009 	cliff|7283 	climb|5566 	clinic|7001 	clip|6415 	clock|5931 	
clog|5912 	close|7317 	cloth|6059 	cloud|6321 	clown|5493 	club|5952 	
clump|5495 	cluster|7266 	clutch|7071 	coach|6451 	coast|6423 	coconut|7247 	
code|5446 	coffee|7323 	coil|6585 	coin|5885 	collect|6533 	color|6179 	
column|7063 	combine|5756 	come|5683 	comfort|6292 	comic|6574 	common|6202 	
company|6500 	concert|5611 	conduct|6964 	confirm|7259 	congress|6754 	connect|6222 	
consider|6097 	control|5514 	convince|6115 	cook|7377 	cool|6880 	copper|7089 	
copy|6244 	coral|7208 	core|6016 	corn|6076 	correct|7333 	cost|6551 	
cotton|6601 	couch|6019 	country|6715 	couple|5658 	course|5979 	cousin|6571 	
cover|5507 	coyote|6074 	crack|7012 	cradle|5752 	craft|6272 	cram|6962 	
crane|6909 	crash|7444 	crater|6602 	crawl|6106 	crazy|6232 	cream|6740 	
credit|6207 	creek|6490 	crew|7446 	cricket|7451 	crime|5838 	crisp|6174 	
critic|6045 	crop|6278 	cross|7287 	crouch|7179 	crowd|7028 	crucial|7364 	
cruel|7126 	cruise|7342 	crumble|7228 	crunch|6769 	crush|6758 	crystal|6901 	
cry|5455 	cube|6024 	culture|7290 	cupboard|5565 	cup|6900 	curious|6907 	
current|6830 	curtain|6508 	curve|7125 	cushion|5720 	custom|5864 	cute|6929 	
cycle|7037 	dad|5470 	damage|5623 	damp|7302 	dance|6622 	danger|6870 	
daring|5860 	dash|5432 	daughter|6397 	dawn|6155 	day|5716 	deal|7244 	
debate|5904 	debris|6887 	decade|6126 	december|6578 	decide|5653 	decline|5516 	
decorate|6376 	decrease|5508 	deer|7132 	defense|7076 	define|6617 	defy|5948 	
degree|7452 	delay|5702 	deliver|6253 	demand|6346 	demise|7419 	denial|6216 	
dentist|5825 	deny|6595 	depart|7191 	depend|5521 	deposit|6177 	depth|7189 	
deputy|6335 	derive|6492 	describe|6513 	desert|6520 	design|5770 	desk|7190 	
despair|7343 	destroy|7072 	detail|6014 	detect|7183 	develop|5725 	device|5710 	
devote|5962 	diagram|5659 	dial|7441 	diamond|5903 	diary|6688 	dice|6616 	
diesel|6127 	diet|5562 	differ|7274 	digital|6997 	dignity|6796 	dilemma|6946 	
dinner|5504 	dinosaur|7271 	direct|6257 	dirt|6259 	disagree|5902 	discover|5437 	
disease|6915 	dish|5910 	dismiss|6985 	disorder|7098 	display|6428 	distance|6659 	
divert|7139 	divide|6243 	divorce|5582 	dizzy|5880 	doctor|5989 	document|6828 	
dog|6298 	doll|7359 	dolphin|6104 	domain|5936 	donate|5461 	donkey|5843 	
donor|6885 	door|6111 	dose|6285 	double|6112 	dove|6860 	draft|6466 	
dragon|6798 	drama|6624 	drastic|6007 	draw|5574 	dream|6075 	dress|6409 	
drift|6182 	drill|5744 	drink|7233 	drip|6682 	drive|5550 	drop|5451 	
drum|5999 	dry|7024 	duck|6861 	dumb|6807 	dune|7472 	during|5618 	
dust|7192 	dutch|6215 	duty|7394 	dwarf|6437 	dynamic|6581 	eager|6038 	
eagle|6799 	early|7417 	earn|6218 	earth|6302 	easily|7007 	east|5972 	
easy|7321 	echo|6477 	ecology|7325 	economy|6748 	edge|5881 	edit|7080 	
educate|5784 	effort|7289 	egg|5686 	eight|5650 	either|7391 	elbow|5832 	
elder|5440 	electric|6276 	elegant|5764 	element|7453 	elephant|7313 	elevator|6886 	
elite|7222 	else|6433 	embark|6110 	embody|6134 	embrace|6732 	emerge|5506 	
emotion|7081 	employ|7273 	empower|6912 	empty|6626 	enable|5471 	enact|7251 	
endless|6993 	endorse|6481 	end|6184 	enemy|5570 	energy|5886 	enforce|6393 	
engage|6129 	engine|5685 	enhance|6027 	enjoy|7033 	enlist|6661 	enough|7257 	
enrich|5759 	enroll|5776 	ensure|7356 	enter|6634 	entire|5539 	entry|5700 	
envelope|5766 	episode|5851 	equal|7406 	equip|5672 	erase|5945 	era|7151 	
erode|5883 	erosion|6987 	error|6521 	erupt|7029 	escape|5538 	essay|6279 	
essence|5442 	estate|5868 	eternal|5681 	ethics|6374 	evidence|5712 	evil|5548 	
evoke|6501 	evolve|5505 	exact|6002 	example|5941 	excess|5946 	exchange|6594 	
excite|7411 	exclude|6198 	excuse|6838 	execute|7161 	exercise|7051 	exhaust|6904 	
exhibit|6894 	exile|6793 	exist|7448 	exit|7040 	exotic|5492 	expand|5664 	
expect|7431 	expire|6379 	explain|5853 	expose|7408 	express|6209 	extend|6012 	
extra|5460 	eyebrow|6592 	eye|6535 	fabric|5448 	face|5954 	faculty|5488 	
fade|6008 	faint|6172 	faith|6026 	fall|5656 	false|6263 	fame|7083 	
family|7439 	famous|6142 	fancy|7170 	fantasy|6864 	fan|5643 	farm|5595 	
fashion|6882 	fatal|7263 	father|5625 	fatigue|7416 	fat|6005 	fault|5590 	
favorite|5943 	feature|6813 	february|5463 	federal|6282 	feed|5786 	feel|6452 	
fee|6364 	female|6940 	fence|6580 	festival|6647 	fetch|5854 	fever|5747 	
few|6319 	fiber|7341 	fiction|6789 	field|6396 	figure|6676 	file|5484 	
film|6043 	filter|6458 	final|5995 	find|7166 	fine|7278 	finger|5975 	
finish|6528 	fire|7242 	firm|5932 	first|7314 	fiscal|5751 	fish|7045 	
fitness|7324 	fit|5705 	fix|5976 	flag|5861 	flame|6252 	flash|6547 	
flat|6117 	flavor|5592 	flee|5978 	flight|6917 	flip|7046 	float|6473 	
flock|7200 	floor|7450 	flower|6999 	fluid|7392 	flush|6275 	fly|5863 	
foam|7032 	focus|6675 	fog|5689 	foil|7210 	fold|6527 	follow|6094 	
food|7329 	foot|7306 	force|6723 	forest|6093 	forget|7215 	fork|5668 	
fortune|6772 	forum|7073 	forward|5654 	fossil|7326 	foster|7149 	found|5699 	
