2000-05-28-en-bip39-black-innocent-mosquito-encode
abandon|6141 	ability|6105 	able|5875 	about|7315 	above|5501 	absent|6829 	
absorb|6278 	abstract|6053 	absurd|5843 	abuse|7037 	access|5504 	accident|5438 	
account|5458 	accuse|6342 	achieve|6482 	acid|5577 	acoustic|7153 	acquire|7298 	
across|5856 	action|7396 	actor|5972 	actress|5705 	actual|7251 	act|6847 	
adapt|6622 	addict|5677 	address|5779 	add|6876 	adjust|6183 	admit|6650 	
adult|6832 	advance|6805 	advice|7368 	aerobic|5902 	affair|6402 	afford|6247 	
afraid|5763 	again|5759 	agent|5912 	age|5802 	agree|7379 	ahead|7188 	
aim|6390 	airport|5740 	air|5817 	aisle|5873 	alarm|6085 	album|7091 	
alcohol|5555 	alert|5681 	alien|5482 	alley|6326 	allow|5820 	all|6365 	
almost|6369 	alone|6838 	alpha|6225 	already|5513 	also|6692 	alter|6070 	
always|6363 	amateur|6161 	amazing|7239 	among|6948 	amount|6959 	amused|6147 	
analyst|7143 	anchor|6881 	ancient|6785 	anger|7161 	angle|6595 	angry|7333 	
animal|7427 	ankle|7027 	announce|7113 	annual|5691 	another|6596 	answer|6471 	
antenna|5535 	antique|6510 	anxiety|7286 	any|6313 	apart|6715 	apology|5738 	
appear|7164 	apple|6208 	approve|7410 	april|6797 	arch|5799 	arctic|6607 	
area|7280 	arena|5433 	argue|6285 	armed|5447 	armor|6892 	army|5628 	
arm|6398 	around|5468 	arrange|6606 	arrest|7085 	arrive|6619 	arrow|5870 	
artefact|7249 	artist|5493 	artwork|5572 	art|7272 	ask|7292 	aspect|5882 	
assault|5734 	asset|5451 	assist|5998 	assume|6202 	asthma|7376 	athlete|7417 	
atom|7115 	attack|6909 	attend|6428 	attitude|5533 	attract|6860 	auction|5932 	
audit|5832 	august|6031 	aunt|5596 	author|7398 	auto|6555 	autumn|7449 	
average|5812 	avocado|7110 	avoid|6600 	awake|6752 	aware|6349 	away|6583 	
awesome|5469 	awful|5582 	awkward|5736 	axis|7147 	baby|5871 	bachelor|6913 	
bacon|7082 	badge|5534 	bag|7158 	balance|6592 	balcony|6605 	ball|5490 	
bamboo|7321 	banana|5773 	banner|5602 	barely|7103 	bargain|5540 	barrel|7220 	
bar|6659 	base|5460 	basic|7327 	basket|7041 	battle|6533 	beach|5776 	
bean|7356 	beauty|7134 	because|6096 	become|5867 	beef|5994 	before|6966 	
begin|5827 	behave|5787 	behind|5689 	believe|6317 	below|7418 	belt|6737 	
bench|5598 	benefit|5878 	best|5436 	betray|6168 	better|7124 	between|5690 	
beyond|6295 	bicycle|5473 	bid|6597 	bike|7459 	bind|6848 	biology|5462 	
bird|6594 	birth|7415 	bitter|5518 	black|7106 	blade|6351 	blame|6220 	
blanket|6370 	blast|7214 	bleak|6226 	bless|6587 	blind|5439 	blood|7073 	
blossom|6166 	blouse|7299 	blue|5638 	blur|7125 	blush|5692 	board|5594 	
boat|6512 	body|6462 	boil|6061 	bomb|6102 	bone|5516 	bonus|6641 	
book|5676 	boost|5620 	border|6849 	boring|5553 	borrow|5699 	boss|6046 	
bottom|7038 	bounce|7372 	box|7397 	boy|5556 	bracket|6640 	brain|6901 	
brand|6387 	brass|7217 	brave|6864 	bread|6893 	breeze|7295 	brick|7096 	
bridge|6665 	brief|6401 	bright|6063 	bring|5702 	brisk|5745 	broccoli|7066 	
broken|6184 	bronze|6237 	broom|6325 	brother|6354 	brown|6130 	brush|5778 	
bubble|6783 	buddy|5536 	budget|6517 	buffalo|6831 	build|7122 	bulb|5659 	
bulk|7208 	bullet|5788 	bundle|6230 	bunker|7300 	burden|7463 	burger|6696 	
burst|5794 	business|6158 	busy|7230 	bus|5569 	butter|6983 	buyer|7052 	
buzz|6238 	cabbage|7346 	cabin|6506 	cable|5848 	cactus|7361 	cage|7412 	
cake|6287 	call|7002 	calm|5775 	camera|7092 	camp|5852 	canal|6181 	
cancel|6198 	candy|5600 	cannon|5519 	canoe|7324 	canvas|7093 	canyon|6999 	
can|6891 	capable|6613 	capital|6332 	captain|5720 	carbon|5935 	card|6560 	
cargo|7287 	carpet|6937 	carry|6191 	cart|7223 	car|6323 	case|5822 	
cash|5714 	casino|7117 	castle|7062 	casual|7165 	catalog|7407 	catch|7290 	
category|7168 	cattle|6320 	cat|7202 	caught|6149 	cause|5695 	caution|6372 	
cave|7294 	ceiling|5881 	celery|5728 	cement|5750 	census|5554 	century|6790 	
cereal|5877 	certain|6298 	chair|7078 	chalk|5539 	champion|7395 	change|5550 	
chaos|6839 	chapter|6573 	charge|7234 	chase|6454 	chat|5805 	cheap|5452 	
check|6164 	cheese|6747 	chef|6979 	cherry|5696 	chest|7439 	chicken|6986 	
chief|6389 	child|5928 	chimney|7200 	choice|5737 	choose|5640 	chronic|7473 	
chuckle|6743 	chunk|5739 	churn|6410 	cigar|5913 	cinnamon|6676 	circle|6709 	
citizen|5919 	city|6630 	civil|7144 	claim|6869 	clap|6160 	clarify|5941 	
claw|5678 	clay|7475 	clean|5500 	clerk|5472 	clever|7314 	click|5908 	
client|5864 	cliff|5612 	climb|7034 	clinic|6150 	clip|6580 	clock|5440 	
clog|6531 	close|5610 	cloth|6810 	cloud|7349 	clown|6008 	club|6394 	
clump|6054 	cluster|7317 	clutch|6485 	coach|6616 	coast|5461 	coconut|7414 	
code|5997 	coffee|5715 	coil|6775 	coin|7256 	collect|6666 	color|6705 	
column|7166 	combine|6214 	come|5868 	comfort|5687 	comic|6862 	common|7432 	
company|5964 	concert|7293 	conduct|6107 	confirm|7276 	congress|7173 	connect|6374 	
consider|7118 	control|6259 	convince|5981 	cook|6016 	cool|6938 	copper|6481 	
copy|7114 	coral|5688 	core|6472 	corn|5557 	correct|6328 	cost|7185 	
cotton|5446 	couch|5645 	country|5732 	couple|6523 	course|6100 	cousin|5486 	
cover|6598 	coyote|6766 	crack|6440 	cradle|6924 	craft|5781 	cram|6486 	
crane|5568 	crash|5879 	crater|6996 	crawl|6396 	crazy|7243 	cream|5942 	
credit|6521 	creek|7351 	crew|6403 	cricket|6907 	crime|6568 	crisp|5545 	
critic|6263 	crop|6250 	cross|7332 	crouch|5874 	crowd|5673 	crucial|5824 	
cruel|5601 	cruise|6270 	crumble|6514 	crunch|7169 	crush|6958 	crystal|7119 	
cry|5622 	cube|7170 	culture|7406 	cupboard|6759 	cup|7211 	curious|5743 	
current|6638 	curtain|5615 	curve|5906 	cushion|6117 	custom|5658 	cute|6505 	
cycle|5445 	dad|6995 	damage|5872 	damp|5811 	dance|6682 	danger|7366 	
daring|5626 	dash|7435 	daughter|5918 	dawn|5496 	day|6356 	deal|7389 	
debate|6703 	debris|7023 	decade|6808 	december|7232 	decide|6708 	decline|6377 	
decorate|5907 	decrease|5764 	deer|6282 	defense|5704 	define|7394 	defy|5956 	
degree|7344 	delay|5455 	deliver|6674 	demand|6035 	demise|6947 	denial|5698 	
dentist|5548 	deny|6019 	depart|5966 	depend|6689 	deposit|6241 	depth|5607 	
deputy|5437 	derive|7472 	describe|7058 	desert|7016 	design|5489 	desk|7193 	
despair|6240 	destroy|5503 	detail|6007 	detect|6067 	develop|6235 	device|5466 	
devote|7206 	diagram|6025 	dial|6459 	diamond|6360 	diary|7309 	dice|6192 	
diesel|6316 	diet|6427 	differ|6502 	digital|6702 	dignity|5684 	dilemma|7440 	
dinner|5789 	dinosaur|6767 	direct|5448 	dirt|5660 	disagree|6337 	discover|5484 	
disease|7369 	dish|5790 	dismiss|6196 	disorder|6637 	display|6359 	distance|7128 	
divert|7320 	divide|6134 	divorce|5929 	dizzy|7199 	doctor|5552 	document|5777 	
dog|6538 	doll|5664 	dolphin|6944 	domain|6231 	donate|5753 	donkey|6699 	
donor|6871 	door|5509 	dose|7197 	double|6284 	dove|6526 	draft|6680 	
dragon|5840 	drama|5979 	drastic|5492 	draw|6034 	dream|7013 	dress|6731 	
