2000-04-17-en-bip39-pink-helpless-pheasant-encode
abandon|6432 	ability|5667 	able|7457 	about|7310 	above|6552 	absent|6668 	
absorb|6661 	abstract|7078 	absurd|5788 	abuse|5672 	access|6008 	accident|5903 	
account|5717 	accuse|5627 	achieve|7420 	acid|6318 	acoustic|5635 	acquire|6787 	
across|6173 	action|6901 	actor|7214 	actress|7330 	actual|7085 	act|6203 	
adapt|7151 	addict|6111 	address|6989 	add|5734 	adjust|6072 	admit|7278 	
adult|5980 	advance|5483 	advice|6175 	aerobic|7325 	affair|6029 	afford|6036 	
afraid|5631 	again|6928 	agent|6312 	age|6677 	agree|5794 	ahead|5838 	
aim|7296 	airport|6063 	air|7431 	aisle|6826 	alarm|5617 	album|5537 	
alcohol|6982 	alert|6938 	alien|6007 	alley|6314 	allow|5801 	all|6215 	
almost|5580 	alone|6764 	alpha|6544 	already|5959 	also|6472 	alter|5474 	
always|7120 	amateur|7174 	amazing|6567 	among|5723 	amount|6302 	amused|5825 	
analyst|6003 	anchor|7012 	ancient|6362 	anger|6917 	angle|6976 	angry|5908 	
animal|5761 	ankle|7238 	announce|5571 	annual|5865 	another|7390 	answer|5880 	
antenna|5444 	antique|7253 	anxiety|6386 	any|7029 	apart|6093 	apology|6952 	
appear|7103 	apple|7364 	approve|6100 	april|6798 	arch|7360 	arctic|5976 	
area|7018 	arena|6979 	argue|6667 	armed|7048 	armor|6704 	army|7108 	
arm|7142 	around|6291 	arrange|6171 	arrest|6258 	arrive|5648 	arrow|5574 	
artefact|7343 	artist|6191 	artwork|6837 	art|6723 	ask|5919 	aspect|5820 	
assault|5774 	asset|6924 	assist|6383 	assume|6527 	asthma|6604 	athlete|5498 	
atom|7090 	attack|6381 	attend|6398 	attitude|7373 	attract|7164 	auction|5543 	
audit|6857 	august|6998 	aunt|6854 	author|6829 	auto|5577 	autumn|5517 	
average|6311 	avocado|6479 	avoid|6442 	awake|5935 	aware|5686 	away|6316 	
awesome|5877 	awful|6922 	awkward|6082 	axis|6207 	baby|6684 	bachelor|5564 	
bacon|7290 	badge|6106 	bag|6883 	balance|5655 	balcony|6842 	ball|6942 	
bamboo|7235 	banana|6802 	banner|7057 	barely|6059 	bargain|6831 	barrel|5698 	
bar|5995 	base|5476 	basic|7247 	basket|5757 	battle|6906 	beach|7138 	
bean|5567 	beauty|5511 	because|7171 	become|7269 	beef|6752 	before|7287 	
begin|7148 	behave|5981 	behind|6785 	believe|6790 	below|6351 	belt|5558 	
bench|7020 	benefit|7456 	best|6939 	betray|7328 	better|7291 	between|6773 	
beyond|7145 	bicycle|6343 	bid|5814 	bike|6482 	bind|7464 	biology|7470 	
bird|6963 	birth|7178 	bitter|6327 	black|5640 	blade|6354 	blame|6439 	
blanket|5507 	blast|6999 	bleak|5561 	bless|6488 	blind|6276 	blood|5694 	
blossom|6656 	blouse|6648 	blue|7092 	blur|6811 	blush|7468 	board|7073 	
boat|6571 	body|6406 	boil|5657 	bomb|6638 	bone|5840 	bonus|5589 	
book|7163 	boost|7243 	border|7107 	boring|5440 	borrow|6655 	boss|6060 	
bottom|6618 	bounce|5458 	box|5594 	boy|6397 	bracket|7003 	brain|5651 	
brand|6897 	brass|6130 	brave|6569 	bread|7040 	breeze|7204 	brick|7316 	
bridge|6727 	brief|6254 	bright|5799 	bring|6075 	brisk|5597 	broccoli|6651 	
broken|7452 	bronze|6391 	broom|7359 	brother|5833 	brown|5433 	brush|5584 	
bubble|7187 	buddy|5465 	budget|5798 	buffalo|6973 	build|5582 	bulb|5621 	
bulk|7379 	bullet|6024 	bundle|6824 	bunker|6864 	burden|6620 	burger|6297 	
burst|5961 	business|6863 	busy|5675 	bus|6611 	butter|7399 	buyer|6116 	
buzz|5563 	cabbage|6561 	cabin|6450 	cable|6664 	cactus|6490 	cage|5522 	
cake|7001 	call|7184 	calm|6178 	camera|7333 	camp|5759 	canal|7289 	
