2000-02-05-en-bip39-yellow-worried-rat-encode
abandon|6477 	ability|6297 	able|7127 	about|6414 	above|5714 	absent|6255 	
absorb|6667 	abstract|5779 	absurd|5678 	abuse|6567 	access|6081 	accident|7282 	
account|7306 	accuse|5641 	achieve|5440 	acid|6741 	acoustic|7449 	acquire|6101 	
across|6864 	action|6042 	actor|7423 	actress|6454 	actual|7237 	act|6701 	
adapt|7196 	addict|6361 	address|5497 	add|5984 	adjust|6366 	admit|6617 	
adult|6882 	advance|5502 	advice|6976 	aerobic|5685 	affair|5837 	afford|6572 	
afraid|6242 	again|7254 	agent|6543 	age|7190 	agree|7454 	ahead|6445 	
aim|5848 	airport|6278 	air|5437 	aisle|5686 	alarm|6283 	album|6952 	
alcohol|5467 	alert|6522 	alien|6012 	alley|6437 	allow|5438 	all|6312 	
almost|6130 	alone|6997 	alpha|6986 	already|5734 	also|6327 	alter|6991 	
always|5788 	amateur|7044 	amazing|6985 	among|5601 	amount|7081 	amused|5856 	
analyst|6732 	anchor|6391 	ancient|5562 	anger|7220 	angle|6400 	angry|6457 	
animal|6184 	ankle|5877 	announce|7330 	annual|5605 	another|6942 	answer|6861 	
antenna|7341 	antique|7014 	anxiety|5559 	any|6794 	apart|6633 	apology|7240 	
appear|6019 	apple|6700 	approve|7384 	april|5983 	arch|5735 	arctic|6855 	
area|6439 	arena|6540 	argue|6320 	armed|7420 	armor|6795 	army|6446 	
arm|7390 	around|6180 	arrange|6124 	arrest|6876 	arrive|6779 	arrow|7113 	
artefact|6434 	artist|6579 	artwork|5838 	art|6429 	ask|7421 	aspect|5459 	
assault|6601 	asset|6001 	assist|5759 	assume|5536 	asthma|5725 	athlete|7078 	
atom|7207 	attack|6757 	attend|7193 	attitude|7020 	attract|6357 	auction|6141 	
audit|7055 	august|7074 	aunt|6115 	author|6128 	auto|5483 	autumn|7094 	
average|6626 	avocado|7334 	avoid|7223 	awake|5643 	aware|5454 	away|6597 	
awesome|5611 	awful|5653 	awkward|7281 	axis|7263 	baby|5948 	bachelor|5751 	
bacon|6078 	badge|7103 	bag|7065 	balance|6376 	balcony|7160 	ball|7316 	
bamboo|6834 	banana|6467 	banner|7137 	barely|7252 	bargain|6238 	barrel|5481 	
bar|5941 	base|5492 	basic|6132 	basket|7250 	battle|5899 	beach|6088 	
bean|7272 	beauty|7365 	because|6055 	become|7045 	beef|5696 	before|7085 	
begin|7324 	behave|7180 	behind|7253 	believe|7437 	below|7448 	belt|6691 	
bench|6718 	benefit|6841 	best|6293 	betray|7216 	better|7179 	between|6106 	
beyond|7307 	bicycle|7108 	bid|5875 	bike|7383 	bind|5989 	biology|6816 	
bird|7327 	birth|5452 	bitter|7367 	black|6692 	blade|5842 	blame|6407 	
