2000-12-23-en-bip39-orange-condemned-dove-encode
abandon|6264 	ability|5957 	able|6468 	about|5738 	above|6470 	absent|7044 	
absorb|5879 	abstract|5480 	absurd|6995 	abuse|5475 	access|5821 	accident|6275 	
account|6839 	accuse|5472 	achieve|6405 	acid|6936 	acoustic|5923 	acquire|7014 	
across|6530 	action|6218 	actor|7331 	actress|5969 	actual|6383 	act|6661 	
adapt|7278 	addict|7235 	address|7001 	add|5661 	adjust|5513 	admit|7170 	
adult|5942 	advance|7043 	advice|7016 	aerobic|6226 	affair|7474 	afford|6104 	
afraid|6625 	again|7191 	agent|6221 	age|5925 	agree|6082 	ahead|5633 	
aim|7220 	airport|5686 	air|7181 	aisle|6363 	alarm|7194 	album|7144 	
alcohol|6745 	alert|5462 	alien|7359 	alley|5665 	allow|6944 	all|6149 	
almost|5708 	alone|7073 	alpha|5623 	already|6706 	also|6535 	alter|7241 	
always|5771 	amateur|7195 	amazing|6764 	among|6590 	amount|7103 	amused|5634 	
analyst|7179 	anchor|6712 	ancient|5581 	anger|5549 	angle|7022 	angry|5435 	
animal|6344 	ankle|7011 	announce|5688 	annual|5674 	another|6501 	answer|6369 	
antenna|5956 	antique|7158 	anxiety|6595 	any|7431 	apart|5509 	apology|6533 	
appear|6528 	apple|5945 	approve|6673 	april|5817 	arch|6338 	arctic|6343 	
area|6650 	arena|5702 	argue|5759 	armed|6437 	armor|7285 	army|7071 	
arm|6644 	around|5582 	arrange|5675 	arrest|6186 	arrive|7231 	arrow|7255 	
artefact|6614 	artist|5680 	artwork|7196 	art|5938 	ask|6349 	aspect|5646 	
assault|5568 	asset|7227 	assist|6554 	assume|5573 	asthma|6891 	athlete|6180 	
atom|6294 	attack|5779 	attend|5458 	attitude|6813 	attract|7200 	auction|5918 	
audit|6298 	august|6336 	aunt|7059 	author|6202 	auto|6847 	autumn|5875 	
average|7466 	avocado|6707 	avoid|7218 	awake|6025 	aware|6262 	away|6727 	
awesome|5654 	awful|6927 	awkward|6415 	axis|5860 	baby|6250 	bachelor|6640 	
bacon|6455 	badge|6652 	bag|5711 	balance|7404 	balcony|5922 	ball|6061 	
bamboo|7041 	banana|6654 	banner|5761 	barely|5452 	bargain|6174 	barrel|5521 	
