2000-06-16-en-bip39-blue-blue-eyed-angelfish-encode
abandon|5667 	ability|7049 	able|7037 	about|5914 	above|6966 	absent|6606 	
absorb|6598 	abstract|5710 	absurd|6246 	abuse|6347 	access|5696 	accident|5530 	
account|6405 	accuse|6130 	achieve|6034 	acid|5684 	acoustic|6718 	acquire|5462 	
across|6151 	action|7367 	actor|6516 	actress|5935 	actual|5797 	act|6020 	
adapt|7017 	addict|6408 	address|6773 	add|7238 	adjust|7272 	admit|7344 	
adult|6782 	advance|6359 	advice|5800 	aerobic|7065 	affair|6985 	afford|5636 	
afraid|6329 	again|6497 	agent|5664 	age|5665 	agree|6157 	ahead|6617 	
aim|6288 	airport|7125 	air|6464 	aisle|5868 	alarm|5483 	album|6839 	
alcohol|7078 	alert|6959 	alien|6355 	alley|6980 	allow|6790 	all|6370 	
almost|7378 	alone|5639 	alpha|7290 	already|6726 	also|6341 	alter|7007 	
always|6848 	amateur|7233 	amazing|6570 	among|7445 	amount|5993 	amused|6646 	
analyst|6222 	anchor|7082 	ancient|6607 	anger|7450 	angle|6797 	angry|6474 	
animal|5657 	ankle|6204 	announce|7123 	annual|6305 	another|7239 	answer|6356 	
antenna|6771 	antique|6154 	anxiety|5794 	any|7182 	apart|6403 	apology|5781 	
appear|7318 	apple|5918 	approve|6255 	april|6220 	arch|7192 	arctic|6187 	
area|7273 	arena|5491 	argue|7122 	armed|5853 	armor|7473 	army|7179 	
arm|5432 	around|5998 	arrange|6448 	arrest|6248 	arrive|7429 	arrow|5451 	
artefact|7478 	artist|6689 	artwork|5888 	art|5759 	ask|7464 	aspect|5480 	
assault|6616 	asset|6119 	assist|7282 	assume|7384 	asthma|5798 	athlete|5511 	
atom|6702 	attack|6195 	attend|5693 	attitude|7029 	attract|5455 	auction|6674 	
audit|6572 	august|6046 	aunt|7116 	author|5932 	auto|6929 	autumn|6296 	
average|6804 	avocado|6600 	avoid|5771 	awake|7106 	aware|6971 	away|5810 	
awesome|5967 	awful|7268 	awkward|6546 	axis|6057 	baby|7061 	bachelor|6675 	
bacon|6781 	badge|6363 	bag|6194 	balance|5479 	balcony|6444 	ball|5562 	
bamboo|7167 	banana|6828 	banner|7195 	barely|5997 	bargain|7335 	barrel|5796 	
bar|6245 	base|6880 	basic|6554 	basket|5951 	battle|6567 	beach|6577 	
bean|6763 	beauty|6870 	because|6927 	become|6887 	beef|5994 	before|7102 	
begin|5583 	behave|6611 	behind|7380 	believe|5702 	below|6914 	belt|6720 	
bench|6734 	benefit|7314 	best|6478 	betray|5912 	better|5606 	between|6454 	
beyond|6318 	bicycle|6333 	bid|6103 	bike|6374 	bind|7391 	biology|6700 	
bird|6596 	birth|6179 	bitter|5438 	black|6895 	blade|6840 	blame|7243 	
blanket|5573 	blast|6125 	bleak|5936 	bless|5497 	blind|7062 	blood|6262 	
blossom|7134 	blouse|7469 	blue|6564 	blur|5861 	blush|7021 	board|7224 	
boat|6491 	body|6441 	boil|6940 	bomb|6594 	bone|5777 	bonus|6779 	
book|5449 	boost|6094 	border|5576 	boring|7199 	borrow|5837 	boss|7400 	
bottom|7385 	bounce|5933 	box|6090 	boy|6613 	bracket|5945 	brain|6289 	
brand|7334 	brass|6427 	brave|6334 	bread|6963 	breeze|6213 	brick|7034 	
bridge|5876 	brief|6199 	bright|7458 	bring|6559 	brisk|5937 	broccoli|6285 	
broken|6890 	bronze|7291 	broom|6335 	brother|6844 	brown|6124 	brush|7298 	
bubble|5566 	buddy|6820 	budget|6033 	buffalo|5624 	build|5782 	bulb|6431 	
bulk|6582 	bullet|7472 	bundle|5475 	bunker|6360 	burden|5459 	burger|7369 	
burst|5577 	business|6614 	busy|6961 	bus|6206 	butter|7060 	buyer|7222 	
buzz|7245 	cabbage|6468 	cabin|6676 	cable|7000 	cactus|5841 	cage|6957 	
cake|6139 	call|7401 	calm|6144 	camera|6815 	camp|5655 	canal|6270 	
cancel|6082 	candy|5461 	cannon|6326 	canoe|6480 	canvas|6897 	canyon|6729 	
can|6400 	capable|5803 	capital|6109 	captain|6728 	carbon|6087 	card|7038 	
cargo|6553 	carpet|5968 	carry|6786 	cart|5591 	car|6268 	case|5643 	
cash|7019 	casino|6159 	castle|6089 	casual|5971 	catalog|6299 	catch|7348 	
category|6422 	cattle|6665 	cat|6118 	caught|5671 	cause|5902 	caution|6799 	
cave|5863 	ceiling|5691 	celery|6899 	cement|7448 	census|5592 	century|7442 	
cereal|6574 	certain|5909 	chair|6416 	chalk|5764 	champion|5499 	change|7362 	
chaos|6393 	chapter|7177 	charge|7202 	chase|6319 	chat|7207 	cheap|6902 	
check|7421 	cheese|6864 	chef|7263 	cherry|6589 	chest|6823 	chicken|5526 	
chief|6645 	child|6175 	chimney|6061 	choice|6818 	choose|6891 	chronic|5749 	
chuckle|5697 	chunk|6632 	churn|6722 	cigar|7184 	cinnamon|6181 	circle|6879 	
citizen|7124 	city|6754 	civil|5544 	claim|5897 	clap|6477 	clarify|6855 	
claw|5695 	clay|6715 	clean|5615 	clerk|5754 	clever|5748 	click|6304 	
client|5594 	cliff|5528 	climb|6967 	clinic|6085 	clip|6628 	clock|7099 	
clog|6075 	close|7003 	cloth|7247 	cloud|6425 	clown|5757 	club|6928 	
clump|6120 	cluster|6463 	clutch|6052 	coach|7220 	coast|6716 	coconut|5672 	
code|5525 	coffee|6122 	coil|6999 	coin|5515 	collect|5869 	color|7161 	
column|7081 	combine|5721 	come|6837 	comfort|5542 	comic|6067 	common|7474 	
company|6979 	concert|5858 	conduct|7064 	confirm|6099 	congress|5947 	connect|7286 	
consider|6442 	control|6129 	convince|6893 	cook|6295 	cool|5874 	copper|5919 	
copy|5859 	coral|5835 	core|7292 	corn|5540 	correct|6424 	cost|6703 	
cotton|6640 	couch|7010 	country|6498 	couple|6738 	course|5440 	cousin|6792 	
cover|5848 	coyote|5762 	crack|6580 	cradle|6558 	craft|6443 	cram|5953 	
crane|5662 	crash|7114 	crater|5679 	crawl|7016 	crazy|5736 	cream|7157 	
credit|6512 	creek|7232 	crew|6346 	cricket|7454 	crime|6522 	crisp|6953 	
critic|5715 	crop|5985 	cross|6560 	crouch|5575 	crowd|6010 	crucial|7259 	
cruel|6483 	cruise|6694 	crumble|7158 	crunch|6830 	crush|5838 	crystal|6780 	
cry|5730 	cube|6078 	culture|5481 	cupboard|7356 	cup|6250 	curious|7127 	
current|6573 	curtain|6231 	curve|6861 	cushion|6747 	custom|6871 	cute|7277 	
cycle|6108 	dad|6042 	damage|6735 	damp|7229 	dance|5471 	danger|5621 	
daring|6244 	dash|5669 	daughter|7262 	dawn|6394 	day|6974 	deal|6430 	
