2000-11-13-en-bip39-orange-super-giraffe-decode
5432|cross 	5433|table 	5434|caution 	5435|bronze 	5436|symbol 	5437|million 	
5438|hip 	5439|gown 	5440|alien 	5441|bargain 	5442|merry 	5443|carpet 	
5444|endless 	5445|sound 	5446|rotate 	5447|snow 	5448|input 	5449|veteran 	
5450|casual 	5451|hollow 	5452|violin 	5453|icon 	5454|airport 	5455|feel 	
5456|blur 	5457|link 	5458|gain 	5459|clip 	5460|mystery 	5461|security 	
5462|cotton 	5463|wish 	5464|unfair 	5465|mean 	5466|hospital 	5467|assault 	
5468|clerk 	5469|avocado 	5470|expire 	5471|blind 	5472|success 	5473|water 	
5474|motor 	5475|mixed 	5476|ozone 	5477|afford 	5478|ticket 	5479|rigid 	
5480|click 	5481|skull 	5482|special 	5483|farm 	5484|humor 	5485|option 	
5486|theme 	5487|dish 	5488|fatal 	5489|home 	5490|gaze 	5491|clean 	
5492|armor 	5493|palm 	5494|arm 	5495|slender 	5496|sport 	5497|ankle 	
5498|abuse 	5499|inmate 	5500|core 	5501|stool 	5502|rapid 	5503|among 	
5504|drop 	5505|educate 	5506|praise 	5507|taste 	5508|frown 	5509|slab 	
5510|insane 	5511|hybrid 	5512|noise 	5513|client 	5514|answer 	5515|achieve 	
5516|have 	5517|over 	5518|flame 	5519|cherry 	5520|people 	5521|boy 	
5522|trick 	5523|echo 	5524|artwork 	5525|dove 	5526|elegant 	5527|orbit 	
5528|series 	5529|fuel 	5530|army 	5531|carry 	5532|direct 	5533|orient 	
5534|erosion 	5535|excuse 	5536|jewel 	5537|inflict 	5538|burst 	5539|jazz 	
5540|ketchup 	5541|enhance 	5542|bridge 	5543|render 	5544|injury 	5545|next 	
5546|refuse 	5547|property 	5548|silver 	5549|oxygen 	5550|buddy 	5551|owner 	
5552|follow 	5553|brother 	5554|collect 	5555|acoustic 	5556|leg 	5557|light 	
5558|chair 	5559|hurry 	5560|stove 	5561|diet 	5562|worth 	5563|minute 	
5564|emerge 	5565|floor 	5566|void 	5567|daughter 	5568|yard 	5569|use 	
5570|display 	5571|say 	5572|found 	5573|helmet 	5574|noodle 	5575|jeans 	
5576|awake 	5577|mansion 	5578|thing 	5579|salmon 	5580|crane 	5581|guide 	
5582|online 	5583|useless 	5584|tenant 	5585|sight 	5586|copy 	5587|blood 	
5588|snap 	5589|robot 	5590|auto 	5591|diamond 	5592|disorder 	5593|coyote 	
5594|riot 	5595|slide 	5596|maple 	5597|dinosaur 	5598|any 	5599|simple 	
5600|post 	5601|during 	5602|travel 	5603|index 	5604|okay 	5605|pudding 	
5606|winter 	5607|garlic 	5608|primary 	5609|winner 	5610|window 	5611|retreat 	
5612|ancient 	5613|shuffle 	5614|cliff 	5615|weapon 	5616|banana 	5617|fit 	
5618|cute 	5619|horror 	5620|uncle 	5621|autumn 	5622|soul 	5623|fog 	
5624|impact 	5625|tattoo 	5626|lunar 	5627|pear 	5628|glimpse 	5629|funny 	
5630|decade 	5631|cream 	5632|danger 	5633|crystal 	5634|right 	5635|close 	
5636|green 	5637|cat 	5638|purpose 	5639|boss 	5640|accident 	5641|mother 	
5642|define 	5643|modify 	5644|drill 	5645|final 	5646|grocery 	5647|solution 	
5648|glide 	5649|stadium 	5650|rabbit 	5651|sand 	5652|beyond 	5653|pitch 	
5654|elephant 	5655|enforce 	5656|chuckle 	5657|plastic 	5658|woman 	5659|matrix 	
5660|actor 	5661|pupil 	5662|repair 	5663|control 	5664|wasp 	5665|doctor 	
5666|eternal 	5667|knife 	5668|supreme 	5669|put 	5670|govern 	5671|fault 	
5672|act 	5673|hole 	5674|box 	5675|vote 	5676|tent 	5677|obtain 	
5678|advance 	5679|purity 	5680|seed 	5681|human 	5682|bounce 	5683|laptop 	
5684|choose 	5685|easy 	5686|knock 	5687|liquid 	5688|vapor 	5689|develop 	
5690|midnight 	5691|detail 	5692|tissue 	5693|rate 	5694|bulb 	5695|glove 	
5696|nuclear 	5697|distance 	5698|cannon 	5699|bicycle 	5700|hour 	5701|dice 	
5702|crew 	5703|erode 	5704|spray 	5705|text 	5706|mushroom 	5707|gold 	
5708|mammal 	5709|grape 	5710|once 	5711|pole 	5712|want 	5713|dune 	
5714|fan 	5715|enlist 	5716|need 	5717|payment 	5718|mail 	5719|myself 	
5720|enjoy 	5721|chunk 	5722|system 	5723|plunge 	5724|black 	5725|install 	
5726|fury 	5727|solve 	5728|mom 	5729|prepare 	5730|viable 	5731|material 	
5732|diesel 	5733|ice 	5734|legend 	5735|hero 	5736|shrimp 	5737|problem 	
5738|sister 	5739|cloud 	5740|happy 	5741|usual 	5742|addict 	5743|curtain 	
5744|search 	5745|proof 	5746|outside 	5747|bread 	5748|job 	5749|mistake 	
5750|maid 	5751|slot 	5752|visa 	5753|clutch 	5754|play 	5755|shy 	
5756|flag 	5757|aware 	5758|remember 	5759|rhythm 	5760|tragic 	5761|ivory 	
5762|badge 	5763|field 	5764|own 	5765|claw 	5766|resource 	5767|decorate 	
5768|practice 	5769|regular 	5770|rude 	5771|flight 	5772|flip 	5773|across 	
5774|amazing 	5775|man 	5776|deal 	5777|journey 	5778|fetch 	5779|recycle 	
5780|boat 	5781|exercise 	5782|doll 	5783|kidney 	5784|shell 	5785|cable 	
5786|transfer 	5787|alone 	5788|drink 	5789|chat 	5790|discover 	5791|axis 	
5792|wedding 	5793|notable 	5794|script 	5795|predict 	5796|key 	5797|physical 	
5798|tag 	5799|under 	5800|photo 	5801|fabric 	5802|urge 	5803|magnet 	
5804|shoot 	5805|circle 	5806|decide 	5807|sugar 	5808|cool 	5809|finish 	
5810|clap 	5811|scout 	5812|animal 	5813|innocent 	5814|conduct 	5815|rebuild 	
5816|deny 	5817|neck 	5818|shiver 	5819|now 	5820|crack 	5821|venture 	
5822|shallow 	5823|head 	5824|film 	5825|cushion 	5826|gap 	5827|custom 	
5828|poet 	5829|night 	5830|between 	5831|cram 	5832|exist 	5833|forget 	
5834|describe 	5835|island 	5836|width 	5837|group 	5838|various 	5839|sock 	
5840|patch 	5841|item 	5842|already 	5843|cloth 	5844|supply 	5845|sentence 	
5846|gospel 	5847|obvious 	5848|endorse 	5849|wine 	5850|embark 	5851|vibrant 	
5852|dumb 	5853|blush 	5854|faculty 	5855|enemy 	5856|border 	5857|way 	
5858|fresh 	5859|scatter 	5860|oblige 	5861|mountain 	5862|fever 	5863|hill 	
5864|file 	5865|draft 	5866|slam 	5867|powder 	5868|moon 	5869|skirt 	
5870|nest 	5871|armed 	5872|inherit 	5873|twenty 	5874|fancy 	5875|identify 	
5876|lawn 	5877|flock 	5878|episode 	5879|boring 	5880|diary 	5881|fragile 	
5882|joke 	5883|family 	5884|access 	5885|consider 	5886|media 	5887|enable 	
5888|gloom 	5889|lyrics 	5890|attend 	5891|approve 	5892|bus 	5893|also 	
5894|spell 	5895|fee 	5896|news 	5897|rally 	5898|always 	5899|case 	
5900|mention 	5901|foam 	5902|salt 	5903|eight 	5904|satisfy 	5905|father 	
5906|morning 	5907|mosquito 	5908|artefact 	5909|century 	5910|ball 	5911|tornado 	
5912|pyramid 	5913|rich 	5914|skill 	5915|logic 	5916|effort 	5917|dilemma 	
5918|plate 	5919|patrol 	5920|buffalo 	5921|document 	5922|debris 	5923|quick 	
5924|clever 	5925|pig 	5926|welcome 	5927|junk 	5928|excite 	5929|arena 	
5930|spend 	5931|game 	5932|page 	5933|strike 	5934|old 	5935|design 	
5936|punch 	5937|nerve 	5938|hazard 	5939|prefer 	5940|awful 	5941|prize 	
5942|math 	5943|ordinary 	5944|girl 	5945|spirit 	5946|hurt 	5947|monster 	
5948|diagram 	5949|title 	5950|type 	5951|catch 	5952|biology 	5953|fence 	
5954|safe 	5955|slush 	5956|voice 	5957|nephew 	5958|electric 	5959|crush 	
5960|garage 	5961|suspect 	5962|image 	5963|tonight 	5964|isolate 	5965|giraffe 	
5966|method 	5967|bless 	5968|brave 	5969|spare 	5970|same 	5971|surge 	
