2000-06-17-en-bip39-white-evil-caribou-decode
5432|swing 	5433|voyage 	5434|announce 	5435|sea 	5436|elder 	5437|behave 	
5438|guess 	5439|parade 	5440|people 	5441|seven 	5442|dial 	5443|hole 	
5444|razor 	5445|tail 	5446|circle 	5447|duck 	5448|salon 	5449|rigid 	
5450|another 	5451|opera 	5452|sleep 	5453|long 	5454|crawl 	5455|grid 	
5456|must 	5457|endless 	5458|half 	5459|near 	5460|diesel 	5461|merit 	
5462|motor 	5463|glide 	5464|aim 	5465|image 	5466|feel 	5467|coffee 	
5468|erase 	5469|age 	5470|stool 	5471|jelly 	5472|shadow 	5473|coach 	
5474|extra 	5475|live 	5476|prepare 	5477|umbrella 	5478|lemon 	5479|evolve 	
5480|oyster 	5481|security 	5482|spend 	5483|pizza 	5484|drift 	5485|negative 	
5486|roast 	5487|magnet 	5488|snow 	5489|swear 	5490|gas 	5491|milk 	
5492|maximum 	5493|grit 	5494|flat 	5495|excuse 	5496|girl 	5497|brown 	
5498|wall 	5499|cross 	5500|code 	5501|heart 	5502|prize 	5503|final 	
5504|energy 	5505|desk 	5506|that 	5507|build 	5508|shiver 	5509|claim 	
5510|theme 	5511|taste 	5512|buddy 	5513|dirt 	5514|better 	5515|gesture 	
5516|tower 	5517|cabin 	5518|poet 	5519|drama 	5520|any 	5521|help 	
5522|merge 	5523|health 	5524|hurry 	5525|rib 	5526|flavor 	5527|valve 	
5528|celery 	5529|lava 	5530|habit 	5531|few 	5532|craft 	5533|mouse 	
5534|list 	5535|report 	5536|spray 	5537|blouse 	5538|column 	5539|athlete 	
5540|fabric 	5541|advice 	5542|bachelor 	5543|between 	5544|mean 	5545|idea 	
5546|robust 	5547|ketchup 	5548|asthma 	5549|like 	5550|keep 	5551|jungle 	
5552|core 	5553|provide 	5554|veteran 	5555|relax 	5556|dentist 	5557|zebra 	
5558|lyrics 	5559|card 	5560|brief 	5561|private 	5562|pair 	5563|dignity 	
5564|observe 	5565|attract 	5566|glad 	5567|similar 	5568|where 	5569|piece 	
5570|tiny 	5571|exhibit 	5572|funny 	5573|buzz 	5574|sort 	5575|chapter 	
5576|load 	5577|cotton 	5578|human 	5579|drop 	5580|dice 	5581|pitch 	
5582|control 	5583|disorder 	5584|account 	5585|opinion 	5586|work 	5587|recall 	
5588|cigar 	5589|replace 	5590|elbow 	5591|crash 	5592|nurse 	5593|tent 	
5594|double 	5595|three 	5596|arctic 	5597|utility 	5598|trip 	5599|tree 	
5600|all 	5601|canyon 	5602|grape 	5603|radio 	5604|crater 	5605|rose 	
5606|middle 	5607|police 	5608|echo 	5609|canvas 	5610|board 	5611|hour 	
5612|year 	5613|what 	5614|glass 	5615|wood 	5616|impact 	5617|sail 	
5618|vendor 	5619|century 	5620|wing 	5621|short 	5622|obvious 	5623|exercise 	
5624|pond 	5625|broken 	5626|castle 	5627|typical 	5628|movie 	5629|romance 	
5630|embrace 	5631|program 	5632|hazard 	5633|rescue 	5634|audit 	5635|stable 	
5636|boil 	5637|display 	5638|predict 	5639|narrow 	5640|galaxy 	5641|pole 	
5642|east 	5643|series 	5644|yellow 	5645|deer 	5646|pigeon 	5647|hollow 	
5648|neglect 	5649|forest 	5650|employ 	5651|loan 	5652|debate 	5653|govern 	
5654|picture 	5655|proof 	5656|twelve 	5657|bullet 	5658|love 	5659|since 	
5660|fatal 	5661|kidney 	5662|breeze 	5663|electric 	5664|purchase 	5665|fan 	
5666|summer 	5667|screen 	5668|film 	5669|coil 	5670|interest 	5671|envelope 	
5672|teach 	5673|scene 	5674|air 	5675|welcome 	5676|cash 	5677|truck 	
5678|puppy 	5679|defy 	5680|brother 	5681|faith 	5682|case 	5683|era 	
5684|bike 	5685|elevator 	5686|right 	5687|pill 	5688|sight 	5689|laugh 	
5690|produce 	5691|dream 	5692|kiwi 	5693|ride 	5694|split 	5695|bundle 	
5696|include 	5697|armor 	5698|silk 	5699|conduct 	5700|warfare 	5701|pact 	
5702|bomb 	5703|face 	5704|crime 	5705|slow 	5706|upset 	5707|tone 	
5708|walk 	5709|bench 	5710|pen 	5711|such 	5712|caution 	5713|fluid 	
5714|priority 	5715|ecology 	5716|jeans 	5717|remain 	5718|dumb 	5719|child 	
5720|crisp 	5721|verify 	5722|more 	5723|kick 	5724|purity 	5725|neither 	
5726|elephant 	5727|federal 	5728|coin 	5729|siren 	5730|favorite 	5731|media 	
