2000-02-19-en-bip39-green-talented-turtle-encode
abandon|6873 	ability|5507 	able|7082 	about|5565 	above|7446 	absent|6913 	
absorb|6272 	abstract|5792 	absurd|7186 	abuse|6906 	access|6420 	accident|5860 	
account|6988 	accuse|7357 	achieve|6149 	acid|5965 	acoustic|5574 	acquire|6435 	
across|6016 	action|5493 	actor|5629 	actress|7283 	actual|6352 	act|7023 	
adapt|7165 	addict|5591 	address|5927 	add|7273 	adjust|6318 	admit|5724 	
adult|5633 	advance|5975 	advice|7009 	aerobic|7374 	affair|7106 	afford|7166 	
afraid|6486 	again|5815 	agent|5625 	age|6584 	agree|6494 	ahead|6968 	
aim|7007 	airport|7304 	air|6914 	aisle|6585 	alarm|7131 	album|5469 	
alcohol|5531 	alert|5805 	alien|5475 	alley|7322 	allow|7142 	all|7200 	
almost|6037 	alone|5441 	alpha|5460 	already|6042 	also|6059 	alter|5632 	
always|5925 	amateur|6010 	amazing|5642 	among|7035 	amount|5780 	amused|7460 	
analyst|7164 	anchor|6766 	ancient|7393 	anger|6458 	angle|5511 	angry|7250 	
animal|5769 	ankle|7020 	announce|7402 	annual|7214 	another|6047 	answer|7173 	
antenna|6795 	antique|5674 	anxiety|5735 	any|6122 	apart|5716 	apology|6522 	
appear|7400 	apple|5677 	approve|6231 	april|7202 	arch|6530 	arctic|7015 	
area|5734 	arena|7455 	argue|7399 	armed|6505 	armor|7426 	army|6997 	
arm|5468 	around|5879 	arrange|6793 	arrest|6939 	arrive|6975 	arrow|6631 	
artefact|6653 	artist|7441 	artwork|6301 	art|7158 	ask|7300 	aspect|6533 	
assault|6860 	asset|5691 	assist|7088 	assume|6296 	asthma|6285 	athlete|5439 	
atom|5869 	attack|5835 	attend|7462 	attitude|5649 	attract|6497 	auction|7120 	
audit|7381 	august|5804 	aunt|6626 	author|7050 	auto|6678 	autumn|6137 	
average|7469 	avocado|6570 	avoid|6985 	awake|6916 	aware|5564 	away|7404 	
awesome|5794 	awful|7363 	awkward|6124 	axis|6244 	baby|6809 	bachelor|5618 	
bacon|7151 	badge|6100 	bag|5670 	balance|7334 	balcony|5988 	ball|6250 	
bamboo|7030 	banana|7163 	banner|5878 	barely|6088 	bargain|7416 	barrel|5466 	
bar|6883 	base|5486 	basic|6239 	basket|5989 	battle|7093 	beach|6596 	
bean|6307 	beauty|6175 	because|6567 	become|7394 	beef|5819 	before|6779 	
begin|5731 	behave|6785 	behind|5662 	believe|5738 	below|5994 	belt|6170 	
bench|5849 	benefit|7006 	best|6663 	betray|6799 	better|6399 	between|5522 	
beyond|5541 	bicycle|5575 	bid|7049 	bike|7039 	bind|5922 	biology|5987 	
bird|5535 	birth|6753 	bitter|6412 	black|6549 	blade|5467 	blame|7372 	
blanket|7183 	blast|6896 	bleak|6048 	bless|5580 	blind|5693 	blood|6402 	
blossom|6547 	blouse|6961 	blue|5809 	blur|6361 	blush|5795 	board|5549 	
boat|6662 	body|5644 	boil|7168 	bomb|5600 	bone|5955 	bonus|5938 	
book|5451 	boost|5490 	border|5448 	boring|7109 	borrow|6274 	boss|6843 	
bottom|6871 	bounce|7369 	box|5569 	boy|7333 	bracket|7085 	brain|7354 	
