2000-03-05-en-bip39-black-distinct-coyote-encode
abandon|5473 	ability|5579 	able|7200 	about|7313 	above|7000 	absent|6290 	
absorb|5501 	abstract|6474 	absurd|6536 	abuse|6847 	access|7222 	accident|5520 	
account|5929 	accuse|6188 	achieve|6268 	acid|7231 	acoustic|6510 	acquire|7197 	
across|6825 	action|7221 	actor|6409 	actress|5769 	actual|5740 	act|6438 	
adapt|7159 	addict|6740 	address|6445 	add|5909 	adjust|6798 	admit|6473 	
adult|5447 	advance|7301 	advice|5817 	aerobic|6911 	affair|6257 	afford|6892 	
afraid|7013 	again|6027 	agent|7269 	age|6974 	agree|7284 	ahead|7195 	
aim|5712 	airport|5610 	air|7045 	aisle|6532 	alarm|6735 	album|5803 	
alcohol|7352 	alert|5436 	alien|7375 	alley|5647 	allow|6656 	all|6736 	
almost|6465 	alone|5561 	alpha|6792 	already|7031 	also|6549 	alter|6836 	
always|6043 	amateur|6104 	amazing|7323 	among|6205 	amount|5685 	amused|7011 	
analyst|5679 	anchor|6512 	ancient|5977 	anger|7251 	angle|7454 	angry|7041 	
animal|7238 	ankle|6751 	announce|6004 	annual|7462 	another|5892 	answer|7187 	
antenna|5801 	antique|7324 	anxiety|6601 	any|6110 	apart|6354 	apology|5777 	
appear|7059 	apple|6967 	approve|5683 	april|5881 	arch|7126 	arctic|5873 	
area|6900 	arena|5506 	argue|7468 	armed|5611 	armor|6976 	army|7157 	
arm|6534 	around|6837 	arrange|6678 	arrest|6344 	arrive|5839 	arrow|5454 	
artefact|5846 	artist|5653 	artwork|6453 	art|6468 	ask|7185 	aspect|6085 	
assault|6763 	asset|5482 	assist|7035 	assume|5527 	asthma|7275 	athlete|7363 	
atom|6950 	attack|5713 	attend|7351 	attitude|6725 	attract|7356 	auction|5861 	
audit|6949 	august|6472 	aunt|5722 	author|7144 	auto|7252 	autumn|5528 	
average|6263 	avocado|6315 	avoid|5827 	awake|6356 	aware|6739 	away|7464 	
awesome|6378 	awful|6875 	awkward|5495 	axis|6936 	baby|7005 	bachelor|5558 	
bacon|6244 	badge|6704 	bag|5868 	balance|6160 	balcony|6232 	ball|6767 	
bamboo|6348 	banana|6330 	banner|6971 	barely|7239 	bargain|6612 	barrel|6148 	
bar|5504 	base|6233 	basic|5980 	basket|7229 	battle|6101 	beach|5976 	
bean|7020 	beauty|6823 	because|5678 	become|6606 	beef|6931 	before|5636 	
begin|6818 	behave|7337 	behind|6099 	believe|7339 	below|6299 	belt|5472 	
bench|7344 	benefit|6416 	best|5468 	betray|7435 	better|6835 	between|6660 	
beyond|6525 	bicycle|7233 	bid|6430 	bike|6753 	bind|6224 	biology|6545 	
bird|6812 	birth|5456 	bitter|6603 	black|6815 	blade|6236 	blame|6757 	
blanket|6423 	blast|5565 	bleak|6387 	bless|5518 	blind|6073 	blood|5992 	
blossom|5819 	blouse|6339 	blue|5654 	blur|7098 	blush|7094 	board|5659 	
boat|5669 	body|6886 	boil|5974 	bomb|5618 	bone|5919 	bonus|6826 	
book|6151 	boost|5749 	border|5693 	boring|6313 	borrow|6412 	boss|7429 	
bottom|7247 	bounce|6503 	box|7085 	boy|7135 	bracket|5672 	brain|5449 	
brand|7312 	brass|5774 	brave|5837 	bread|5459 	breeze|7176 	brick|6853 	
bridge|7299 	brief|5863 	bright|5758 	bring|6032 	brisk|6747 	broccoli|6619 	
broken|7220 	bronze|7190 	broom|7267 	brother|5549 	brown|5523 	brush|5493 	
bubble|5717 	buddy|6857 	budget|6082 	buffalo|6274 	build|7316 	bulb|6105 	
bulk|6091 	bullet|6077 	bundle|5759 	bunker|6574 	burden|6481 	burger|6306 	
burst|7250 	business|5779 	busy|6719 	bus|5815 	butter|6671 	buyer|6181 	
buzz|6770 	cabbage|6064 	cabin|6424 	cable|5440 	cactus|6117 	cage|6026 	
cake|6238 	call|7165 	calm|6147 	camera|6225 	camp|7368 	canal|6961 	
