2000-01-13-en-bip39-green-crazy-chipmunk-decode
5432|canoe 	5433|prison 	5434|net 	5435|input 	5436|hint 	5437|adult 	
5438|sunny 	5439|crystal 	5440|genuine 	5441|unfold 	5442|ski 	5443|pipe 	
5444|crazy 	5445|cost 	5446|journey 	5447|base 	5448|noise 	5449|myth 	
5450|clinic 	5451|car 	5452|obscure 	5453|march 	5454|juice 	5455|casino 	
5456|city 	5457|crack 	5458|quit 	5459|eye 	5460|museum 	5461|climb 	
5462|network 	5463|ozone 	5464|sort 	5465|price 	5466|twin 	5467|dutch 	
5468|snow 	5469|glance 	5470|glass 	5471|ankle 	5472|lumber 	5473|express 	
5474|digital 	5475|claw 	5476|disease 	5477|mother 	5478|sunset 	5479|glove 	
5480|donate 	5481|moon 	5482|solution 	5483|run 	5484|vivid 	5485|horse 	
5486|stamp 	5487|wrestle 	5488|badge 	5489|jealous 	5490|blur 	5491|urban 	
5492|boil 	5493|slight 	5494|image 	5495|rent 	5496|tone 	5497|bunker 	
5498|talent 	5499|inmate 	5500|author 	5501|dress 	5502|satoshi 	5503|swamp 	
5504|pulse 	5505|note 	5506|airport 	5507|orange 	5508|advance 	5509|bacon 	
5510|few 	5511|cattle 	5512|fault 	5513|lawn 	5514|couple 	5515|exhaust 	
5516|divide 	5517|tribe 	5518|abstract 	5519|frame 	5520|sting 	5521|own 	
5522|attend 	5523|all 	5524|dream 	5525|clock 	5526|very 	5527|project 	
5528|bicycle 	5529|aim 	5530|keep 	5531|valley 	5532|into 	5533|federal 	
5534|enlist 	5535|dice 	5536|viable 	5537|bus 	5538|rack 	5539|fatal 	
5540|demise 	5541|cycle 	5542|quick 	5543|limb 	5544|consider 	5545|negative 	
5546|mystery 	5547|impulse 	5548|kitten 	5549|crush 	5550|clean 	5551|awful 	
5552|divorce 	5553|candy 	5554|gap 	5555|analyst 	5556|velvet 	5557|parade 	
5558|carpet 	5559|deposit 	5560|topple 	5561|tray 	5562|client 	5563|mushroom 	
5564|tag 	5565|blood 	5566|math 	5567|better 	5568|property 	5569|twenty 	
5570|normal 	5571|glimpse 	5572|cluster 	5573|jacket 	5574|visit 	5575|aspect 	
5576|harvest 	5577|foster 	5578|cake 	5579|wine 	5580|unusual 	5581|shrug 	
5582|oyster 	5583|punch 	5584|satisfy 	5585|possible 	5586|fog 	5587|pistol 	
5588|habit 	5589|cushion 	5590|diamond 	5591|tuition 	5592|zebra 	5593|setup 	
5594|rely 	5595|cement 	5596|add 	5597|conduct 	5598|fuel 	5599|frog 	
5600|knock 	5601|critic 	5602|olympic 	5603|lion 	5604|leaf 	5605|enforce 	
5606|silent 	5607|error 	5608|ball 	5609|warrior 	5610|two 	5611|carry 	
5612|cactus 	5613|pact 	5614|border 	5615|able 	5616|usual 	5617|attitude 	
