2000-01-13-en-bip39-green-crazy-chipmunk-encode
abandon|7120 	ability|7115 	able|5615 	about|7345 	above|7055 	absent|5712 	
absorb|6132 	abstract|5518 	absurd|7104 	abuse|7190 	access|6897 	accident|5672 	
account|6534 	accuse|6044 	achieve|6322 	acid|6708 	acoustic|6042 	acquire|5991 	
across|7231 	action|6549 	actor|7408 	actress|6014 	actual|6436 	act|7001 	
adapt|6550 	addict|6361 	address|6445 	add|5596 	adjust|5863 	admit|5660 	
adult|5437 	advance|5508 	advice|7456 	aerobic|7050 	affair|7221 	afford|6249 	
afraid|7003 	again|7340 	agent|5833 	age|6952 	agree|7230 	ahead|6719 	
aim|5529 	airport|5506 	air|6203 	aisle|5723 	alarm|5621 	album|6713 	
alcohol|6676 	alert|6862 	alien|5691 	alley|6299 	allow|6293 	all|5523 	
almost|7446 	alone|6115 	alpha|7307 	already|7271 	also|6734 	alter|5942 	
always|7145 	amateur|7320 	amazing|6125 	among|6264 	amount|6217 	amused|5699 	
analyst|5555 	anchor|6134 	ancient|6582 	anger|6764 	angle|6450 	angry|6779 	
animal|6710 	ankle|5471 	announce|7349 	annual|6818 	another|6995 	answer|6428 	
antenna|5930 	antique|6143 	anxiety|6434 	any|6228 	apart|7107 	apology|6317 	
appear|6523 	apple|6357 	approve|6245 	april|7179 	arch|5759 	arctic|7096 	
area|5728 	arena|5814 	argue|7227 	armed|7008 	armor|6944 	army|6890 	
arm|5708 	around|6991 	arrange|6108 	arrest|6494 	arrive|7092 	arrow|6224 	
artefact|5718 	artist|6680 	artwork|7392 	art|7363 	ask|5860 	aspect|5575 	
assault|6699 	asset|5706 	assist|6277 	assume|6367 	asthma|6394 	athlete|6980 	
atom|7425 	attack|5646 	attend|5522 	attitude|5617 	attract|6527 	auction|7274 	
audit|7397 	august|5623 	aunt|6555 	author|5500 	auto|7287 	autumn|6338 	
average|5714 	avocado|6268 	avoid|5650 	awake|6024 	aware|6603 	away|6163 	
awesome|7264 	awful|5551 	awkward|6670 	axis|6109 	baby|7411 	bachelor|7199 	
bacon|5509 	badge|5488 	bag|5898 	balance|5682 	balcony|6966 	ball|5608 	
