2000-08-01-en-bip39-orange-troubled-boar-encode
abandon|6232 	ability|6219 	able|7055 	about|6114 	above|6427 	absent|5783 	
absorb|6315 	abstract|5821 	absurd|6985 	abuse|6765 	access|5465 	accident|6067 	
account|6222 	accuse|6010 	achieve|7450 	acid|5497 	acoustic|6833 	acquire|6842 	
across|7195 	action|7464 	actor|6305 	actress|6890 	actual|7254 	act|6229 	
adapt|6490 	addict|6355 	address|6163 	add|5538 	adjust|5953 	admit|5578 	
adult|7458 	advance|6102 	advice|6563 	aerobic|6579 	affair|5646 	afford|6876 	
afraid|7008 	again|7354 	agent|6731 	age|7454 	agree|6617 	ahead|5435 	
aim|7230 	airport|6210 	air|7302 	aisle|6162 	alarm|6442 	album|5527 	
alcohol|5712 	alert|6622 	alien|6227 	alley|6375 	allow|6521 	all|5551 	
almost|6828 	alone|5448 	alpha|6525 	already|5463 	also|6900 	alter|6501 	
always|6668 	amateur|7434 	amazing|5921 	among|5892 	amount|5906 	amused|6748 	
analyst|5702 	anchor|6038 	ancient|7277 	anger|6594 	angle|5489 	angry|6191 	
animal|6008 	ankle|5822 	announce|5594 	annual|6921 	another|5974 	answer|6390 	
antenna|6541 	antique|6881 	anxiety|6983 	any|5677 	apart|6960 	apology|5610 	
appear|6338 	apple|7131 	approve|6424 	april|6533 	arch|6094 	arctic|6567 	
area|6370 	arena|7314 	argue|6277 	armed|7112 	armor|6746 	army|6523 	
arm|5947 	around|5803 	arrange|6630 	arrest|5928 	arrive|7158 	arrow|5715 	
artefact|7321 	artist|6914 	artwork|7187 	art|5990 	ask|5573 	aspect|6330 	
assault|6359 	asset|5555 	assist|6439 	assume|5736 	asthma|7261 	athlete|6580 	
atom|7363 	attack|6669 	attend|5902 	attitude|5851 	attract|5703 	auction|5722 	
audit|5869 	august|6158 	aunt|5897 	author|5469 	auto|6421 	autumn|5505 	
average|5761 	avocado|7224 	avoid|6356 	awake|5536 	aware|6615 	away|5942 	
awesome|7424 	awful|6971 	awkward|7034 	axis|6596 	baby|5550 	bachelor|6581 	
bacon|6006 	badge|6489 	bag|7107 	balance|7257 	balcony|6527 	ball|6879 	
bamboo|5580 	banana|5724 	banner|7164 	barely|6296 	bargain|6153 	barrel|6721 	
bar|6046 	base|7361 	basic|6104 	basket|6465 	battle|6674 	beach|5794 	
bean|5450 	beauty|7005 	because|6055 	become|5668 	beef|7058 	before|7129 	
begin|7115 	behave|6659 	behind|6083 	believe|7264 	below|6058 	belt|5615 	
bench|5919 	benefit|6234 	best|5476 	betray|5461 	better|6396 	between|6620 	
beyond|7002 	bicycle|6996 	bid|6420 	bike|6671 	bind|6432 	biology|6398 	
bird|7169 	birth|5778 	bitter|6089 	black|7106 	blade|7043 	blame|7210 	
blanket|6759 	blast|7274 	bleak|6883 	bless|5710 	blind|5690 	blood|6906 	
blossom|6256 	blouse|7179 	blue|7379 	blur|5526 	blush|6691 	board|6132 	
boat|7419 	body|6801 	boil|7167 	bomb|5652 	bone|6302 	bonus|6682 	
book|6891 	boost|5549 	border|5671 	boring|5457 	borrow|5533 	boss|6951 	
bottom|7218 	bounce|5964 	box|5900 	boy|6261 	bracket|6077 	brain|5503 	
brand|6707 	brass|7145 	brave|6531 	bread|5478 	breeze|6368 	brick|7141 	
bridge|6451 	brief|6000 	bright|5581 	bring|5692 	brisk|7431 	broccoli|7311 	
broken|7212 	bronze|6408 	broom|7189 	brother|7236 	brown|5997 	brush|6941 	
bubble|5599 	buddy|7185 	budget|5884 	buffalo|6780 	build|6412 	bulb|5603 	
bulk|5807 	bullet|6276 	bundle|6947 	bunker|6792 	burden|7393 	burger|7013 	
burst|5751 	business|6422 	busy|5913 	bus|6233 	butter|5844 	buyer|7336 	
buzz|7349 	cabbage|5899 	cabin|6603 	cable|7346 	cactus|5772 	cage|6324 	
cake|6779 	call|5707 	calm|7300 	camera|5447 	camp|6538 	canal|6553 	
cancel|7162 	candy|7371 	cannon|5735 	canoe|6269 	canvas|5525 	canyon|5784 	
can|6819 	capable|5729 	capital|7448 	captain|6247 	carbon|6987 	card|5859 	
cargo|5959 	carpet|7056 	carry|5771 	cart|5568 	car|6177 	case|5633 	
cash|6381 	casino|6078 	castle|5557 	casual|6429 	catalog|5940 	catch|5952 	
category|7338 	cattle|5630 	cat|5917 	caught|6810 	cause|6789 	caution|6865 	
cave|5474 	ceiling|7343 	celery|6794 	cement|6534 	census|6714 	century|7083 	
cereal|5597 	certain|5812 	chair|6374 	chalk|5449 	champion|6472 	change|6066 	
chaos|5800 	chapter|5483 	charge|7459 	chase|6450 	chat|6706 	cheap|7435 	
check|6461 	cheese|5763 	chef|6073 	cherry|7140 	chest|6217 	chicken|6265 	
chief|5889 	child|6176 	chimney|5611 	choice|6460 	choose|6741 	chronic|6839 	
chuckle|7324 	chunk|7301 	churn|7376 	cigar|6688 	cinnamon|7333 	circle|7025 	
citizen|6180 	city|5825 	civil|6404 	claim|6830 	clap|6783 	clarify|6861 	
claw|5881 	clay|7072 	clean|6098 	clerk|7022 	clever|6627 	click|6023 	
client|6953 	cliff|6051 	climb|5739 	clinic|7191 	clip|5796 	clock|6168 	
clog|5480 	close|5742 	cloth|5915 	cloud|6042 	clown|5577 	club|6327 	
clump|6614 	cluster|7388 	clutch|6685 	coach|6592 	coast|5502 	coconut|5957 	
code|6631 	coffee|5520 	coil|5824 	coin|6785 	collect|5552 	color|7130 	
column|6310 	combine|6800 	come|6369 	comfort|6821 	comic|6081 	common|7387 	
company|6308 	concert|6235 	conduct|6298 	confirm|7161 	congress|6479 	connect|5697 	
consider|6399 	control|5705 	convince|7263 	cook|6880 	cool|7275 	copper|6044 	
copy|7081 	coral|5587 	core|6382 	corn|5694 	correct|7467 	cost|7414 	
cotton|7168 	couch|6684 	country|5637 	couple|7350 	course|5768 	cousin|6871 	
cover|6333 	coyote|5750 	crack|6745 	cradle|5433 	craft|6683 	cram|7095 	
crane|7326 	crash|5873 	crater|6186 	crawl|6043 	crazy|6846 	cream|6036 	
credit|6639 	creek|7221 	crew|6397 	cricket|6791 	crime|6778 	crisp|6894 	
critic|6407 	crop|6744 	cross|6354 	crouch|7310 	crowd|6236 	crucial|7395 	
cruel|7196 	cruise|7474 	crumble|6686 	crunch|5918 	crush|5856 	crystal|6802 	
cry|6267 	cube|5674 	culture|7452 	cupboard|5534 	cup|5781 	curious|7440 	
current|6536 	curtain|5730 	curve|6933 	cushion|5695 	custom|5609 	cute|5513 	
cycle|7285 	dad|5439 	damage|5680 	damp|6893 	dance|5819 	danger|7229 	
