2000-10-29-en-bip39-gold-hilarious-octopus-encode
abandon|6632 	ability|5710 	able|6465 	about|6419 	above|5905 	absent|6107 	
absorb|6682 	abstract|5650 	absurd|6001 	abuse|6000 	access|7452 	accident|7078 	
account|7303 	accuse|7417 	achieve|6332 	acid|5703 	acoustic|7149 	acquire|7124 	
across|6119 	action|7055 	actor|6426 	actress|7172 	actual|6250 	act|5915 	
adapt|5977 	addict|7113 	address|6788 	add|6210 	adjust|6236 	admit|5734 	
adult|6653 	advance|7100 	advice|7299 	aerobic|5744 	affair|7002 	afford|6297 	
afraid|6118 	again|6391 	agent|6228 	age|6752 	agree|5964 	ahead|6039 	
aim|5935 	airport|7217 	air|6917 	aisle|5488 	alarm|6749 	album|6431 	
alcohol|5936 	alert|7354 	alien|6908 	alley|5711 	allow|5633 	all|6580 	
almost|7065 	alone|5562 	alpha|6977 	already|5897 	also|5976 	alter|6144 	
always|6838 	amateur|6776 	amazing|5737 	among|7289 	amount|5879 	amused|5861 	
analyst|6310 	anchor|6149 	ancient|6280 	anger|5695 	angle|6083 	angry|7181 	
animal|6695 	ankle|6116 	announce|7058 	annual|5473 	another|7329 	answer|7246 	
antenna|6130 	antique|6544 	anxiety|5955 	any|7216 	apart|7398 	apology|6953 	
appear|5982 	apple|6453 	approve|5687 	april|5438 	arch|7389 	arctic|5453 	
area|6973 	arena|5812 	argue|5474 	armed|6086 	armor|5606 	army|6019 	
arm|6887 	around|6401 	arrange|7378 	arrest|6255 	arrive|6303 	arrow|5432 	
artefact|7359 	artist|6071 	artwork|6959 	art|5630 	ask|6065 	aspect|7049 	
assault|5624 	asset|6899 	assist|6231 	assume|5735 	asthma|7239 	athlete|7272 	
atom|6031 	attack|6377 	attend|5820 	attitude|5898 	attract|6613 	auction|6291 	
audit|7457 	august|5698 	aunt|6803 	author|5739 	auto|5479 	autumn|6396 	
average|5476 	avocado|7437 	avoid|7123 	awake|6840 	aware|5518 	away|6620 	
awesome|7453 	awful|5494 	awkward|7286 	axis|7243 	baby|6264 	bachelor|5677 	
bacon|7094 	badge|6773 	bag|5478 	balance|6230 	balcony|7458 	ball|6352 	
bamboo|6660 	banana|7157 	banner|5636 	barely|6479 	bargain|7132 	barrel|5469 	
bar|5702 	base|6798 	basic|6692 	basket|6533 	battle|5951 	beach|6597 	
bean|6131 	beauty|6590 	because|7010 	become|7129 	beef|5620 	before|6810 	
begin|6995 	behave|5712 	behind|6425 	believe|5625 	below|7454 	belt|5563 	
bench|7230 	benefit|5983 	best|6595 	betray|5931 	better|7178 	between|7200 	
beyond|6327 	bicycle|6868 	bid|6459 	bike|5484 	bind|7221 	biology|5920 	
bird|6371 	birth|5910 	bitter|5575 	black|5790 	blade|7077 	blame|6179 	
blanket|6177 	blast|5973 	bleak|6780 	bless|7234 	blind|7148 	blood|6804 	
blossom|5560 	blouse|6094 	blue|6593 	blur|6916 	blush|7304 	board|6099 	
boat|7310 	body|7241 	boil|6827 	bomb|5745 	bone|6956 	bonus|7274 	
book|5771 	boost|5491 	border|6927 	boring|6361 	borrow|6907 	boss|5699 	
bottom|5444 	bounce|7032 	box|6641 	boy|6527 	bracket|6306 	brain|6643 	
brand|7209 	brass|5670 	brave|6385 	bread|5508 	breeze|6176 	brick|6185 	
bridge|7069 	brief|6133 	bright|7297 	bring|5760 	brisk|6842 	broccoli|5979 	
broken|7332 	bronze|6683 	broom|7388 	brother|6322 	brown|6981 	brush|6010 	
bubble|5682 	buddy|6790 	budget|5555 	buffalo|5660 	build|5668 	bulb|6025 	
bulk|6045 	bullet|6056 	bundle|5583 	bunker|7039 	burden|5582 	burger|5573 	
burst|6374 	business|6330 	busy|7441 	bus|6882 	butter|6197 	buyer|6379 	
buzz|5680 	cabbage|7133 	cabin|6102 	cable|6450 	cactus|5588 	cage|6432 	
cake|6263 	call|6586 	calm|6232 	camera|6808 	camp|5510 	canal|5513 	
cancel|7335 	candy|5505 	cannon|6161 	canoe|5497 	canvas|6348 	canyon|6162 	
can|7193 	capable|5527 	capital|5911 	captain|7460 	carbon|6836 	card|6940 	
cargo|6466 	carpet|6249 	carry|5987 	cart|6295 	car|6313 	case|6111 	
cash|7468 	casino|7450 	castle|6747 	casual|5613 	catalog|7360 	catch|6789 	
category|6782 	cattle|6438 	cat|5778 	caught|6029 	cause|6505 	caution|7182 	
cave|7325 	ceiling|5434 	celery|5952 	cement|5481 	census|6290 	century|6329 	
cereal|6753 	certain|5975 	chair|6481 	chalk|6743 	champion|6423 	change|6822 	
chaos|6512 	chapter|7076 	charge|5685 	chase|5655 	chat|6774 	cheap|5985 	
check|6153 	cheese|6216 	chef|5602 	cherry|7072 	chest|6070 	chicken|6652 	
chief|5634 	child|7035 	chimney|6759 	choice|6583 	choose|5906 	chronic|6292 	
