2005-12-10-en-bip39-silver-bored-mongoose-encode
abandon|6656 	ability|6742 	able|7177 	about|7450 	above|6333 	absent|6640 	
absorb|6009 	abstract|6647 	absurd|7294 	abuse|5672 	access|5879 	accident|5551 	
account|7018 	accuse|6579 	achieve|6291 	acid|7268 	acoustic|7283 	acquire|6113 	
across|5762 	action|6569 	actor|6894 	actress|7451 	actual|5497 	act|7171 	
adapt|7293 	addict|6084 	address|6371 	add|6500 	adjust|6617 	admit|6474 	
adult|6907 	advance|7439 	advice|7012 	aerobic|6557 	affair|7007 	afford|7217 	
afraid|5791 	again|7440 	agent|6785 	age|6204 	agree|7423 	ahead|5673 	
aim|6207 	airport|5822 	air|5557 	aisle|6028 	alarm|5432 	album|5755 	
alcohol|7286 	alert|6359 	alien|6584 	alley|6233 	allow|7207 	all|5510 	
almost|5990 	alone|6542 	alpha|5773 	already|6823 	also|7361 	alter|6558 	
always|5831 	amateur|5606 	amazing|7466 	among|7162 	amount|6486 	amused|7381 	
analyst|6681 	anchor|7414 	ancient|6684 	anger|6991 	angle|5896 	angry|7406 	
animal|6246 	ankle|6884 	announce|6297 	annual|7447 	another|6892 	answer|6495 	
antenna|7096 	antique|6090 	anxiety|6611 	any|6607 	apart|7166 	apology|5771 	
appear|6942 	apple|5709 	approve|6514 	april|6166 	arch|6102 	arctic|6858 	
area|6990 	arena|5841 	argue|7055 	armed|6582 	armor|5613 	army|6523 	
arm|7338 	around|7147 	arrange|7069 	arrest|6103 	arrive|6532 	arrow|5899 	
artefact|7061 	artist|5682 	artwork|5636 	art|7408 	ask|6870 	aspect|5715 	
assault|6252 	asset|7298 	assist|6551 	assume|6944 	asthma|6707 	athlete|5900 	
atom|6862 	attack|6908 	attend|6868 	attitude|7212 	attract|7131 	auction|5877 	
audit|7340 	august|5903 	aunt|6770 	author|6288 	auto|7183 	autumn|7078 	
average|7029 	avocado|6730 	avoid|5938 	awake|7399 	aware|7422 	away|6209 	
awesome|6916 	awful|6931 	awkward|6150 	axis|7317 	baby|7085 	bachelor|6101 	
bacon|6524 	badge|7106 	bag|5872 	balance|7240 	balcony|5908 	ball|6368 	
bamboo|5789 	banana|6664 	banner|6838 	barely|5665 	bargain|7407 	barrel|5922 	
bar|7463 	base|7352 	basic|5597 	basket|6096 	battle|5607 	beach|7336 	
bean|6953 	beauty|6828 	because|6386 	become|5585 	beef|7256 	before|6040 	
