2005-10-11-en-bip39-orange-inquisitive-monkey-encode
abandon|6040 	ability|6273 	able|6372 	about|7078 	above|6318 	absent|6519 	
absorb|5822 	abstract|7029 	absurd|7280 	abuse|6518 	access|5970 	accident|6061 	
account|5501 	accuse|5763 	achieve|7440 	acid|7372 	acoustic|5766 	acquire|6495 	
across|6987 	action|5582 	actor|6710 	actress|6779 	actual|6692 	act|6309 	
adapt|6140 	addict|6862 	address|7155 	add|5688 	adjust|6651 	admit|6874 	
adult|6094 	advance|7197 	advice|5897 	aerobic|6722 	affair|6172 	afford|7293 	
afraid|5983 	again|6956 	agent|5862 	age|5965 	agree|7344 	ahead|6084 	
aim|6923 	airport|6953 	air|6535 	aisle|5889 	alarm|6177 	album|6947 	
alcohol|5978 	alert|6719 	alien|6883 	alley|6968 	allow|5761 	all|7306 	
almost|6544 	alone|6839 	alpha|7069 	already|6763 	also|6493 	alter|6107 	
always|5461 	amateur|6622 	amazing|7244 	among|7038 	amount|7056 	amused|5436 	
analyst|6197 	anchor|6897 	ancient|7256 	anger|6803 	angle|7133 	angry|6168 	
animal|7149 	ankle|5471 	announce|6393 	annual|5738 	another|5811 	answer|5628 	
antenna|5545 	antique|6504 	anxiety|6048 	any|6534 	apart|5619 	apology|5670 	
appear|5817 	apple|7152 	approve|7001 	april|7098 	arch|6225 	arctic|6217 	
area|6808 	arena|7230 	argue|5564 	armed|6254 	armor|6863 	army|5757 	
arm|6271 	around|5760 	arrange|5864 	arrest|7430 	arrive|5725 	arrow|6922 	
artefact|7272 	artist|5982 	artwork|6330 	art|5636 	ask|6426 	aspect|5632 	
assault|6539 	asset|7234 	assist|6515 	assume|6302 	asthma|6776 	athlete|6833 	
atom|5713 	attack|5956 	attend|7275 	attitude|5558 	attract|7168 	auction|6842 	
audit|6831 	august|5886 	aunt|5693 	author|5812 	auto|6134 	autumn|5746 	
average|6890 	avocado|6698 	avoid|6909 	awake|7030 	aware|5924 	away|7016 	
awesome|6490 	awful|6546 	awkward|6676 	axis|6845 	baby|6320 	bachelor|5694 	
bacon|5462 	badge|7128 	bag|5512 	balance|6149 	balcony|6706 	ball|7066 	
bamboo|6632 	banana|5652 	banner|6568 	barely|5762 	bargain|7068 	barrel|7008 	
bar|6716 	base|6861 	basic|6166 	basket|5474 	battle|5594 	beach|6210 	
bean|6383 	beauty|5699 	because|5997 	become|7228 	beef|5540 	before|6503 	
begin|5586 	behave|6303 	behind|7370 	believe|6381 	below|7333 	belt|5734 	
bench|6707 	benefit|6402 	best|6647 	betray|6245 	better|5716 	between|5764 	
beyond|7385 	bicycle|6712 	bid|6410 	bike|6111 	bind|6989 	biology|6152 	
bird|6340 	birth|5893 	bitter|6151 	black|6784 	blade|5814 	blame|5475 	
blanket|5710 	blast|6580 	bleak|6709 	bless|6097 	blind|6223 	blood|6826 	
blossom|5599 	blouse|6669 	blue|6805 	blur|5479 	blush|5500 	board|6873 	
boat|6600 	body|7411 	boil|5826 	bomb|5909 	bone|6882 	bonus|5683 	
book|6232 	boost|5604 	border|5996 	boring|5625 	borrow|6775 	boss|6467 	
bottom|7024 	bounce|6196 	box|5664 	boy|7369 	bracket|6127 	brain|6485 	
brand|7290 	brass|5457 	brave|6350 	bread|7160 	breeze|5505 	brick|6205 	
bridge|6527 	brief|5637 	bright|6241 	bring|5653 	brisk|6754 	broccoli|6464 	
broken|6353 	bronze|6379 	broom|5801 	brother|6736 	brown|6853 	brush|5813 	
bubble|7257 	buddy|7216 	budget|7142 	buffalo|6924 	build|5702 	bulb|5438 	
bulk|5465 	bullet|6631 	bundle|5669 	bunker|6672 	burden|6975 	burger|6228 	
burst|6239 	business|5580 	busy|6342 	bus|5720 	butter|6208 	buyer|6120 	
buzz|7397 	cabbage|7441 	cabin|5818 	cable|7148 	cactus|6726 	cage|5437 	
cake|6701 	call|5912 	calm|7387 	camera|6608 	camp|6398 	canal|7341 	
cancel|6289 	candy|6057 	cannon|7470 	canoe|6612 	canvas|7412 	canyon|6749 	
can|6551 	capable|7179 	capital|6069 	captain|7418 	carbon|5900 	card|6106 	
cargo|5485 	carpet|5502 	carry|6286 	cart|7162 	car|6032 	case|6090 	
cash|6401 	casino|7376 	castle|7218 	casual|5871 	catalog|6817 	catch|6036 	
category|6541 	cattle|6366 	cat|6181 	caught|5775 	cause|5537 	caution|5810 	
cave|6147 	ceiling|6635 	celery|6337 	cement|6299 	census|7253 	century|6871 	
cereal|7219 	certain|7355 	chair|5828 	chalk|5794 	champion|7431 	change|7263 	
chaos|5780 	chapter|6070 	charge|6562 	chase|6615 	chat|5855 	cheap|6387 	
check|5759 	cheese|7261 	chef|7169 	cherry|5932 	chest|6104 	chicken|7206 	
chief|5948 	child|6171 	chimney|6050 	choice|6577 	choose|7477 	chronic|7357 	
chuckle|7067 	chunk|6791 	churn|6767 	cigar|6920 	cinnamon|7194 	circle|7041 	
citizen|6796 	city|6885 	civil|5541 	claim|7002 	clap|6521 	clarify|6411 	
claw|5588 	clay|7073 	clean|5453 	clerk|6979 	clever|7032 	click|7251 	
client|7398 	cliff|6290 	climb|6641 	clinic|6664 	clip|6332 	clock|7450 	
clog|5513 	close|5556 	cloth|6203 	cloud|6868 	clown|7154 	club|5557 	
clump|6604 	cluster|6888 	clutch|5643 	coach|6081 	coast|6750 	coconut|6941 	
code|6016 	coffee|6662 	coil|5939 	coin|6797 	collect|6042 	color|6027 	
column|5584 	combine|6689 	come|5711 	comfort|5999 	comic|6951 	common|6117 	
company|6532 	concert|6939 	conduct|5704 	confirm|6943 	congress|6892 	connect|6927 	
consider|6884 	control|6542 	convince|6180 	cook|6146 	cool|7095 	copper|5687 	
copy|6512 	coral|7052 	core|7288 	corn|6417 	correct|5645 	cost|6051 	
cotton|6436 	couch|6214 	country|6431 	couple|6918 	course|6680 	cousin|5968 	
cover|6996 	coyote|5518 	crack|5703 	cradle|5570 	craft|7171 	cram|6169 	
crane|6020 	crash|5685 	crater|5807 	crawl|5777 	crazy|6044 	cream|7127 	
credit|6627 	creek|6307 	crew|6789 	cricket|5650 	crime|7472 	crisp|7163 	
critic|5778 	crop|6017 	cross|6887 	crouch|5640 	crowd|6460 	crucial|6448 	
cruel|7236 	cruise|6829 	crumble|6234 	crunch|7079 	crush|6648 	crystal|7108 	
cry|7229 	cube|7091 	culture|7383 	cupboard|7074 	cup|6547 	curious|6019 	
current|6266 	curtain|7013 	curve|5990 	cushion|6315 	custom|6511 	cute|6886 	
cycle|5960 	dad|5523 	damage|5529 	damp|6103 	dance|6413 	danger|6404 	
daring|7338 	dash|6611 	daughter|7165 	dawn|6087 	day|7055 	deal|7326 	
debate|6891 	debris|6264 	decade|6981 	december|6368 	decide|6187 	decline|5748 	
decorate|6130 	decrease|6423 	deer|6936 	defense|6405 	define|6910 	defy|5915 	
degree|6671 	delay|5790 	deliver|5992 	demand|6437 	demise|6748 	denial|5432 	
dentist|5591 	deny|5931 	depart|5700 	depend|5732 	deposit|7422 	depth|6190 	
deputy|7170 	derive|5717 	describe|5671 	desert|7014 	design|6878 	desk|5596 	
