2005-11-19-en-bip39-gray-modern-tiger-encode
abandon|7462 	ability|6882 	able|6029 	about|6765 	above|6231 	absent|7049 	
absorb|7040 	abstract|6465 	absurd|7289 	abuse|5527 	access|7252 	accident|6217 	
account|6502 	accuse|6197 	achieve|6887 	acid|6172 	acoustic|6717 	acquire|5965 	
across|6174 	action|6825 	actor|6068 	actress|6408 	actual|6817 	act|6224 	
adapt|6055 	addict|6754 	address|6294 	add|6739 	adjust|5883 	admit|7219 	
adult|7061 	advance|6945 	advice|5798 	aerobic|5484 	affair|7077 	afford|6441 	
afraid|7419 	again|6847 	agent|6138 	age|7137 	agree|5512 	ahead|6281 	
aim|6059 	airport|5606 	air|5742 	aisle|5658 	alarm|6308 	album|6791 	
alcohol|6732 	alert|5444 	alien|5847 	alley|6655 	allow|6188 	all|7434 	
almost|7276 	alone|7256 	alpha|5515 	already|5761 	also|7355 	alter|6455 	
always|7408 	amateur|6811 	amazing|7093 	among|6738 	amount|5944 	amused|6481 	
analyst|7298 	anchor|6451 	ancient|5472 	anger|7364 	angle|6422 	angry|5689 	
animal|6680 	ankle|7296 	announce|6304 	annual|6679 	another|6988 	answer|7421 	
antenna|7412 	antique|5438 	anxiety|6044 	any|6534 	apart|6254 	apology|7123 	
appear|6133 	apple|6440 	approve|6849 	april|6180 	arch|6205 	arctic|6696 	
area|5683 	arena|6028 	argue|5552 	armed|7191 	armor|6851 	army|6414 	
arm|5870 	around|5613 	arrange|6607 	arrest|6054 	arrive|5464 	arrow|5831 	
artefact|6388 	artist|6725 	artwork|6066 	art|5517 	ask|7463 	aspect|6773 	
assault|6363 	asset|6037 	assist|6305 	assume|6175 	asthma|5612 	athlete|6878 	
atom|6000 	attack|6660 	attend|5976 	attitude|6214 	attract|7413 	auction|6948 	
audit|5936 	august|7452 	aunt|7204 	author|6189 	auto|7091 	autumn|5562 	
average|5605 	avocado|5454 	avoid|6393 	awake|7164 	aware|5702 	away|7197 	
awesome|7315 	awful|5931 	awkward|7346 	axis|7233 	baby|6687 	bachelor|7474 	
bacon|7299 	badge|5503 	bag|7103 	balance|6109 	balcony|6210 	ball|5690 	
bamboo|6006 	banana|7058 	banner|6259 	barely|6237 	bargain|6873 	barrel|5930 	
bar|6735 	base|6792 	basic|7195 	basket|7029 	battle|6957 	beach|5799 	
bean|5692 	beauty|6911 	because|6766 	become|5580 	beef|6909 	before|6041 	
begin|6120 	behave|7370 	behind|6769 	believe|7100 	below|6033 	belt|7036 	
bench|6797 	benefit|5490 	best|6703 	betray|6990 	better|6097 	between|6228 	
beyond|6708 	bicycle|6801 	bid|6540 	bike|6250 	bind|6947 	biology|5947 	
bird|7249 	birth|5934 	bitter|5521 	black|6160 	blade|6579 	blame|6190 	
blanket|6048 	blast|5448 	bleak|6125 	bless|6431 	blind|6475 	blood|6944 	
blossom|6233 	blouse|6381 	blue|6508 	blur|6619 	blush|6998 	board|5922 	
boat|5879 	body|6573 	boil|5711 	bomb|6777 	bone|6470 	bonus|6669 	
book|6541 	boost|6021 	border|6136 	boring|5876 	borrow|6202 	boss|6577 	
bottom|5475 	bounce|7111 	box|6939 	boy|6608 	bracket|6781 	brain|5818 	
brand|6321 	brass|6714 	brave|7173 	bread|6165 	breeze|6445 	brick|7068 	
bridge|7342 	brief|6268 	bright|6335 	bring|7222 	brisk|6354 	broccoli|6632 	
broken|5731 	bronze|5766 	broom|5744 	brother|5511 	brown|5750 	brush|5616 	
bubble|6207 	buddy|6421 	budget|6198 	buffalo|6693 	build|6936 	bulb|5638 	
bulk|5585 	bullet|6061 	bundle|6218 	bunker|7391 	burden|6328 	burger|6320 	
burst|6449 	business|5601 	busy|7317 	bus|7396 	butter|6943 	buyer|6114 	
buzz|5602 	cabbage|6860 	cabin|5837 	cable|6905 	cactus|6345 	cage|5578 	
cake|6247 	call|6156 	calm|6456 	camera|7445 	camp|7331 	canal|7000 	
cancel|6146 	candy|6546 	cannon|7153 	canoe|6920 	canvas|5878 	canyon|6395 	
can|5541 	capable|6594 	capital|5699 	captain|6563 	carbon|5743 	card|6678 	
cargo|7465 	carpet|6804 	carry|6828 	cart|6092 	car|6082 	case|7098 	
cash|5785 	casino|5718 	castle|6152 	casual|5857 	catalog|6454 	catch|6624 	
category|7025 	cattle|7178 	cat|5763 	caught|7305 	cause|6793 	caution|6173 	
cave|5917 	ceiling|6672 	celery|6863 	cement|5549 	census|6762 	century|5589 	
cereal|5855 	certain|6266 	chair|6602 	chalk|6491 	champion|7060 	change|6854 	
chaos|6814 	chapter|5752 	charge|5557 	chase|5504 	chat|7156 	cheap|6942 	
check|6511 	cheese|6201 	chef|6157 	cherry|6561 	chest|7335 	chicken|6958 	
chief|5502 	child|6571 	chimney|6972 	choice|6816 	choose|5721 	chronic|7193 	
chuckle|5545 	chunk|5864 	churn|7002 	cigar|5433 	cinnamon|6167 	circle|7232 	
citizen|6770 	city|6953 	civil|6522 	claim|5685 	clap|7274 	clarify|6349 	
claw|7042 	clay|5530 	clean|6409 	clerk|7423 	clever|7312 	click|5716 	
client|6498 	cliff|7344 	climb|5715 	clinic|5441 	clip|6433 	clock|5874 	
clog|7135 	close|7081 	cloth|6236 	cloud|6673 	clown|5571 	club|7378 	
clump|5709 	cluster|6894 	clutch|6272 	coach|7174 	coast|6067 	coconut|6662 	
code|6982 	coffee|5768 	coil|6893 	coin|6636 	collect|6436 	color|6651 	
column|7422 	combine|7152 	come|6213 	comfort|5466 	comic|6538 	common|5708 	
company|6881 	concert|6723 	conduct|6987 	confirm|6241 	congress|6446 	connect|7473 	
consider|5991 	control|6256 	convince|7083 	cook|6423 	cool|7023 	copper|6286 	
copy|6683 	coral|7436 	core|6074 	corn|5893 	correct|7282 	cost|7112 	
cotton|7320 	couch|7163 	country|5998 	couple|5655 	course|7456 	cousin|6533 	
cover|5970 	coyote|7479 	crack|6116 	cradle|5556 	craft|6098 	cram|5650 	
crane|6307 	crash|6600 	crater|5777 	crawl|5678 	crazy|6840 	cream|5939 	
credit|6211 	creek|5826 	crew|6796 	cricket|5896 	crime|6927 	crisp|6576 	
critic|6081 	crop|5801 	cross|6117 	crouch|6336 	crowd|5812 	crucial|5803 	
cruel|5684 	cruise|7246 	crumble|5637 	crunch|6709 	crush|5471 	crystal|6647 	
cry|6235 	cube|5778 	culture|7330 	cupboard|6329 	cup|5487 	curious|5706 	
current|7265 	curtain|6149 	curve|6234 	cushion|5649 	custom|7279 	cute|5856 	
cycle|5881 	dad|5643 	damage|6731 	damp|7369 	dance|5797 	danger|5865 	
daring|7446 	dash|5559 	daughter|5498 	dawn|6397 	day|6488 	deal|6610 	
debate|5675 	debris|6139 	decade|5814 	december|6968 	decide|5726 	decline|7457 	
decorate|5725 	decrease|6727 	deer|7478 	defense|6140 	define|7386 	defy|6351 	
degree|6771 	delay|6316 	deliver|6448 	demand|5854 	demise|5774 	denial|6756 	
dentist|6327 	deny|6675 	depart|7382 	depend|7207 	deposit|5771 	depth|7326 	
deputy|7375 	derive|6907 	describe|6052 	desert|6089 	design|6358 	desk|6843 	
despair|6240 	destroy|7004 	detail|6106 	detect|6583 	develop|7046 	device|5528 	
devote|6492 	diagram|7367 	dial|7199 	diamond|6834 	diary|5886 	dice|7221 	
diesel|6299 	diet|5899 	differ|5858 	digital|6681 	dignity|7405 	dilemma|5911 	
dinner|6300 	dinosaur|5825 	direct|6096 	dirt|7402 	disagree|6923 	discover|6467 	
disease|6938 	dish|7208 	dismiss|7349 	disorder|5737 	display|7468 	distance|6142 	
divert|5628 	divide|5662 	divorce|5474 	dizzy|7072 	doctor|5802 	document|7026 	
dog|7470 	doll|5590 	dolphin|7189 	domain|5656 	donate|7033 	donkey|6562 	
donor|7253 	door|5462 	dose|6626 	double|6271 	dove|7385 	draft|7097 	
dragon|6799 	drama|5551 	drastic|6913 	draw|6649 	dream|6554 	dress|6559 	
drift|6950 	drill|6062 	drink|7107 	drip|7353 	drive|5704 	drop|6617 	
drum|5923 	dry|6778 	duck|5938 	dumb|5755 	dune|5687 	during|5739 	
dust|7288 	dutch|5974 	duty|7264 	dwarf|6399 	dynamic|6718 	eager|6864 	
eagle|5861 	early|6665 	earn|7410 	earth|5817 	easily|5961 	east|6489 	
easy|5666 	echo|6932 	ecology|5943 	economy|5629 	edge|5873 	edit|5622 	
educate|6297 	effort|5652 	egg|6362 	eight|6910 	either|6977 	elbow|7006 	
elder|5787 	electric|7435 	elegant|6458 	element|6184 	elephant|7429 	elevator|5889 	
elite|6874 	else|6053 	embark|6786 	embody|6258 	embrace|7401 	emerge|6091 	
emotion|6141 	employ|7285 	empower|7332 	empty|6564 	enable|6459 	enact|7050 	
endless|6045 	endorse|6169 	end|7418 	enemy|6895 	energy|6413 	enforce|5820 	
engage|5486 	engine|5968 	enhance|5888 	enjoy|6668 	enlist|6646 	enough|6323 	
enrich|5600 	enroll|6611 	ensure|7012 	enter|7248 	entire|7426 	entry|7198 	
envelope|5964 	episode|6690 	equal|6246 	equip|6989 	erase|5544 	era|7144 	
erode|6064 	erosion|5941 	error|6287 	erupt|6495 	escape|6043 	essay|7404 	
essence|6343 	estate|5935 	eternal|5641 	ethics|5507 	evidence|7316 	evil|6355 	
evoke|7227 	evolve|5823 	exact|5933 	example|7158 	excess|7273 	exchange|7078 	
excite|6712 	exclude|6949 	excuse|5754 	execute|5839 	exercise|7354 	exhaust|6606 	
exhibit|6143 	exile|6042 	exist|5962 	exit|5914 	exotic|7441 	expand|6296 	
expect|5501 	expire|6306 	explain|7192 	expose|6407 	express|5851 	extend|6170 	
extra|7079 	eyebrow|6047 	eye|5560 	fabric|7440 	face|6640 	faculty|6051 	
fade|6689 	faint|6020 	faith|6922 	fall|6406 	false|6789 	fame|7239 	
family|6007 	famous|6270 	fancy|5450 	fantasy|7051 	fan|7361 	farm|6310 	
fashion|7403 	fatal|7384 	father|5924 	fatigue|6209 	fat|5921 	fault|5788 	
favorite|6331 	feature|7147 	february|7430 	federal|7345 	feed|5447 	feel|5819 	
fee|5724 	female|6226 	fence|6623 	festival|5975 	fetch|5841 	fever|6984 	
few|5696 	fiber|5746 	fiction|5727 	field|7138 	figure|5946 	file|6119 	
film|5465 	filter|5846 	final|5574 	find|5735 	fine|5496 	finger|6833 	
finish|7139 	fire|6580 	firm|6426 	first|6463 	fiscal|5770 	fish|7306 	
fitness|6929 	fit|5849 	fix|6176 	flag|5495 	flame|5570 	flash|7337 	
flat|5522 	flavor|6768 	flee|5505 	flight|5555 	flip|6618 	float|7071 	
flock|6077 	floor|5827 	flower|6365 	fluid|6730 	flush|6050 	fly|6588 	
foam|5529 	focus|6995 	fog|7075 	foil|6002 	fold|7005 	follow|5476 	
food|6018 	foot|5781 	force|6036 	forest|6103 	forget|5779 	fork|6558 	
fortune|6500 	forum|6438 	forward|5741 	fossil|7149 	foster|5676 	found|5836 	
fox|5488 	fragile|7432 	frame|5776 	frequent|6161 	fresh|5461 	friend|6852 	
fringe|7086 	frog|5434 	front|7048 	frost|5877 	frown|7290 	frozen|5550 	
fruit|7145 	fuel|6078 	funny|6787 	fun|5596 	furnace|5958 	fury|7271 	
future|7003 	gadget|5591 	gain|6774 	galaxy|5845 	gallery|5440 	game|6088 	
gap|7076 	garage|6868 	garbage|6480 	garden|7374 	garlic|6392 	garment|6629 	
gasp|7339 	gas|5966 	gate|5531 	gather|6551 	gauge|5973 	gaze|7442 	
general|6823 	genius|7228 	genre|6628 	gentle|6073 	genuine|6432 	gesture|7269 	
ghost|6208 	giant|5992 	gift|5852 	giggle|6609 	ginger|6342 	giraffe|5597 	
girl|7094 	give|6322 	glad|6118 	glance|5733 	glare|6005 	glass|5665 	
glide|7278 	glimpse|7293 	globe|7186 	gloom|6682 	glory|6645 	glove|6032 	
glow|6222 	glue|6621 	goat|6827 	goddess|5866 	gold|5834 	good|6276 	
goose|5516 	gorilla|5632 	gospel|6699 	gossip|5960 	govern|5661 	gown|5621 	
grab|6439 	grace|5833 	grain|6983 	grant|6858 	grape|5901 	grass|7460 	
gravity|6625 	great|7019 	green|5913 	grid|5567 	grief|5756 	grit|5564 	
grocery|6063 	group|7309 	grow|6324 	grunt|7224 	guard|5775 	guess|5519 	
guide|5669 	guilt|6411 	guitar|5575 	gun|6614 	gym|6295 	habit|6566 	
hair|6776 	half|7397 	hammer|5633 	hamster|6747 	hand|6846 	happy|6298 	
harbor|6658 	hard|5543 	harsh|6710 	harvest|6313 	hat|6857 	have|6740 	
hawk|5500 	hazard|6373 	head|6715 	health|5477 	heart|7348 	heavy|5634 	
hedgehog|6869 	height|5491 	hello|7018 	helmet|6993 	help|6946 	hen|5526 	
hero|6976 	hidden|5892 	high|5830 	hill|5537 	hint|7406 	hip|5569 	
hire|6865 	history|5813 	hobby|5639 	hockey|5714 	hold|6027 	hole|7052 	
holiday|5783 	hollow|6798 	home|5659 	honey|6443 	hood|6652 	hope|6370 	
horn|6404 	horror|5887 	horse|5995 	hospital|5568 	host|6428 	hotel|7105 	
hour|6692 	hover|7319 	hub|7394 	huge|6539 	human|5906 	humble|6145 	
humor|5759 	hundred|6722 	hungry|5518 	hunt|6503 	hurdle|6597 	hurry|6326 	
hurt|6132 	husband|5451 	hybrid|6969 	ice|5988 	icon|6496 	idea|6841 	
identify|6520 	idle|6720 	ignore|7181 	illegal|6148 	illness|7069 	ill|5871 	
image|6545 	imitate|5452 	immense|5811 	immune|6653 	impact|6519 	impose|6537 	
improve|6505 	impulse|6750 	inch|6427 	include|6124 	income|6325 	increase|6025 	
index|7140 	indicate|6954 	indoor|7393 	industry|5905 	infant|5646 	inflict|5535 	
inform|6528 	inhale|5468 	inherit|6107 	initial|5981 	inject|6486 	injury|5959 	
inmate|7056 	inner|5587 	innocent|6137 	input|5824 	inquiry|6023 	insane|7067 	
insect|6216 	inside|5784 	inspire|7352 	install|6264 	intact|6122 	interest|6755 	
into|6598 	invest|7059 	invite|5635 	involve|5850 	iron|7080 	island|5738 	
isolate|6065 	issue|6749 	item|7146 	ivory|6168 	jacket|7334 	jaguar|7263 	
jar|6090 	jazz|6177 	jealous|5762 	jeans|5880 	jelly|7464 	jewel|6525 	
job|6821 	join|7167 	joke|6729 	journey|5800 	joy|5999 	judge|5786 	
juice|6698 	jump|7166 	jungle|7262 	junior|7024 	junk|6733 	just|6819 	
kangaroo|6239 	keen|6590 	keep|5663 	ketchup|5956 	key|6761 	kick|5457 	
kidney|7471 	kid|7454 	kind|5572 	kingdom|6288 	kiss|6877 	kitchen|7237 	
kite|6889 	kitten|7223 	kit|5536 	kiwi|5489 	knee|5908 	knife|7291 	
knock|7220 	know|5565 	label|6567 	labor|6872 	lab|6346 	ladder|5969 	
lady|6457 	lake|6085 	lamp|7183 	language|6367 	laptop|6940 	large|6030 	
later|6293 	latin|7108 	laugh|6901 	laundry|5553 	lava|6967 	lawn|5713 	
lawsuit|6616 	law|6808 	layer|6262 	lazy|7045 	leader|6292 	leaf|7090 	
learn|5890 	leave|7070 	lecture|7387 	left|7469 	legal|5482 	legend|6513 	
leg|5723 	leisure|5510 	lemon|6196 	lend|5469 	length|7053 	lens|5481 	
leopard|5808 	lesson|5942 	letter|5907 	level|6746 	liar|7109 	liberty|6223 	
library|5957 	license|6879 	life|5583 	lift|6472 	light|7287 	like|5951 	
limb|6232 	limit|7351 	link|6631 	lion|7074 	liquid|7159 	list|5611 	
little|5910 	live|5862 	lizard|6691 	load|6962 	loan|6582 	lobster|6391 	
local|7325 	lock|6960 	logic|7201 	lonely|6775 	long|6810 	loop|5916 	
lottery|5599 	loud|5977 	lounge|6341 	love|6126 	loyal|6011 	lucky|7275 	
luggage|6283 	lumber|5765 	lunar|5667 	lunch|6550 	luxury|6284 	lyrics|7015 	
machine|5710 	mad|7277 	magic|7177 	magnet|6369 	maid|5479 	mail|7120 	
main|7027 	major|5918 	make|6861 	mammal|5506 	manage|7011 	mandate|7218 	
mango|6040 	mansion|6382 	manual|6471 	man|7428 	maple|5625 	marble|6694 	
march|6094 	margin|5473 	marine|7010 	market|7131 	marriage|6437 	mask|6941 	
mass|6022 	master|6839 	match|6674 	material|6726 	math|5872 	matrix|5815 	
matter|6013 	maximum|7176 	maze|6536 	meadow|6788 	mean|7168 	measure|6359 	
meat|6360 	mechanic|6883 	medal|6153 	media|7377 	melody|6031 	melt|6069 	
member|7284 	memory|6802 	mention|7187 	menu|6113 	mercy|6897 	merge|6154 	
merit|6543 	merry|7087 	mesh|7028 	message|5840 	metal|5983 	method|6099 	
middle|6667 	midnight|7447 	milk|6635 	million|6633 	mimic|6859 	mind|6375 	
minimum|6418 	minor|6700 	minute|5719 	miracle|6166 	mirror|6291 	misery|5494 	
miss|6024 	mistake|5990 	mixed|6199 	mixture|6378 	mix|6191 	mobile|5915 	
