2005-08-11-en-bip39-blue-fierce-elephant-decode
5432|shop 	5433|match 	5434|family 	5435|awesome 	5436|purse 	5437|sick 	
5438|april 	5439|crop 	5440|yard 	5441|release 	5442|limit 	5443|pupil 	
5444|smart 	5445|warfare 	5446|legal 	5447|club 	5448|render 	5449|remember 	
5450|describe 	5451|pepper 	5452|kit 	5453|blade 	5454|fossil 	5455|inform 	
5456|toddler 	5457|large 	5458|brain 	5459|castle 	5460|laundry 	5461|radar 	
5462|immune 	5463|cool 	5464|list 	5465|square 	5466|apart 	5467|parent 	
5468|spoil 	5469|fence 	5470|fine 	5471|must 	5472|trap 	5473|august 	
5474|summer 	5475|forum 	5476|axis 	5477|cupboard 	5478|wing 	5479|purchase 	
5480|before 	5481|lesson 	5482|crawl 	5483|erupt 	5484|crowd 	5485|check 	
5486|artefact 	5487|action 	5488|monster 	5489|wall 	5490|process 	5491|code 	
5492|cannon 	5493|sea 	5494|spike 	5495|aware 	5496|buzz 	5497|exhaust 	
5498|orient 	5499|crunch 	5500|pelican 	5501|assist 	5502|much 	5503|horror 	
5504|finish 	5505|panel 	5506|moon 	5507|stove 	5508|element 	5509|boy 	
5510|marriage 	5511|sadness 	5512|expand 	5513|seminar 	5514|cover 	5515|hurt 	
5516|child 	5517|level 	5518|cave 	5519|borrow 	5520|motor 	5521|inflict 	
5522|lava 	5523|between 	5524|piece 	5525|short 	5526|alone 	5527|brief 	
5528|post 	5529|desert 	5530|enrich 	5531|prefer 	5532|bench 	5533|vital 	
5534|alley 	5535|bring 	5536|regret 	5537|size 	5538|shell 	5539|casual 	
5540|panic 	5541|loud 	5542|emotion 	5543|bone 	5544|mom 	5545|heart 	
5546|pioneer 	5547|hedgehog 	5548|age 	5549|hen 	5550|village 	5551|tobacco 	
5552|resource 	5553|dwarf 	5554|input 	5555|uniform 	5556|tomato 	5557|luxury 	
5558|enjoy 	5559|clip 	5560|excess 	5561|click 	5562|box 	5563|total 	
5564|mesh 	5565|ball 	5566|field 	5567|system 	5568|fiction 	5569|all 	
5570|mouse 	5571|beyond 	5572|group 	5573|vault 	5574|connect 	5575|blame 	
5576|receive 	5577|access 	5578|paddle 	5579|tone 	5580|save 	5581|member 	
5582|grab 	5583|climb 	5584|lecture 	5585|maze 	5586|burger 	5587|mammal 	
