2005-11-17-en-bip39-yellow-annoyed-millipede-encode
abandon|6049 	ability|5896 	able|5990 	about|5771 	above|7470 	absent|6787 	
absorb|6365 	abstract|6434 	absurd|5693 	abuse|7008 	access|7426 	accident|7163 	
account|6003 	accuse|5463 	achieve|7160 	acid|5514 	acoustic|5520 	acquire|6328 	
across|6732 	action|6661 	actor|7321 	actress|7153 	actual|6596 	act|5577 	
adapt|6832 	addict|6736 	address|5965 	add|6536 	adjust|7022 	admit|6687 	
adult|6564 	advance|6228 	advice|6192 	aerobic|5894 	affair|6429 	afford|6359 	
afraid|5650 	again|5495 	agent|6355 	age|5530 	agree|7108 	ahead|6900 	
aim|7260 	airport|7151 	air|5492 	aisle|6164 	alarm|5651 	album|5668 	
alcohol|6256 	alert|6862 	alien|6416 	alley|7347 	allow|6181 	all|5817 	
almost|7016 	alone|5448 	alpha|6648 	already|7241 	also|6168 	alter|7345 	
always|7009 	amateur|6717 	amazing|6647 	among|7285 	amount|5464 	amused|6027 	
analyst|6566 	anchor|5742 	ancient|6152 	anger|6531 	angle|5805 	angry|5983 	
animal|6951 	ankle|6320 	announce|6978 	annual|6066 	another|6114 	answer|5470 	
antenna|6043 	antique|6669 	anxiety|6584 	any|7460 	apart|5736 	apology|6688 	
appear|7298 	apple|5857 	approve|6475 	april|5590 	arch|6848 	arctic|7375 	
area|6804 	arena|6457 	argue|5882 	armed|6368 	armor|6930 	army|6755 	
arm|6729 	around|6036 	arrange|7412 	arrest|7176 	arrive|7432 	arrow|5686 	
artefact|6855 	artist|7252 	artwork|6382 	art|6398 	ask|6956 	aspect|7192 	
assault|6028 	asset|6674 	assist|7477 	assume|6072 	asthma|6023 	athlete|6875 	
atom|5487 	attack|5509 	attend|5900 	attitude|6650 	attract|7396 	auction|7398 	
audit|6903 	august|6737 	aunt|5971 	author|7291 	auto|7001 	autumn|5473 	
average|6849 	avocado|7105 	avoid|6946 	awake|7309 	aware|6809 	away|6160 	
awesome|6040 	awful|7445 	awkward|7213 	axis|6863 	baby|6884 	bachelor|6990 	
bacon|5995 	badge|5714 	bag|7422 	balance|5865 	balcony|6589 	ball|6969 	
bamboo|6876 	banana|5661 	banner|6065 	barely|6004 	bargain|5970 	barrel|5795 	
bar|7336 	base|6000 	basic|5847 	basket|6417 	battle|5550 	beach|6287 	
bean|7478 	beauty|6578 	because|6081 	become|6009 	beef|5671 	before|5895 	
begin|5670 	behave|7166 	behind|6377 	believe|6506 	below|5608 	belt|7188 	
bench|7223 	benefit|6451 	best|7369 	betray|6026 	better|6783 	between|6726 	
beyond|5709 	bicycle|7464 	bid|5479 	bike|5587 	bind|5921 	biology|6991 	
bird|6007 	birth|5849 	bitter|6268 	black|5621 	blade|6552 	blame|7141 	
blanket|5558 	blast|5568 	bleak|5604 	bless|7178 	blind|6561 	blood|5679 	
blossom|6196 	blouse|7389 	blue|6709 	blur|5852 	blush|6480 	board|6718 	
boat|7334 	body|5724 	boil|6238 	bomb|6132 	bone|6756 	bonus|6870 	
book|5507 	boost|6909 	border|5551 	boring|7355 	borrow|5570 	boss|6107 	
bottom|7288 	bounce|7237 	box|6349 	boy|6608 	bracket|5827 	brain|6183 	
brand|6379 	brass|6242 	brave|5585 	bread|7115 	breeze|7076 	brick|6411 	
bridge|7380 	brief|6150 	bright|5728 	bring|5999 	brisk|7367 	broccoli|7270 	
broken|6316 	bronze|6776 	broom|5779 	brother|5636 	brown|7437 	brush|6740 	
bubble|5497 	buddy|7283 	budget|6366 	buffalo|6285 	build|5717 	bulb|6191 	
bulk|6312 	bullet|7203 	bundle|6098 	bunker|6605 	burden|6375 	burger|6240 	
burst|5624 	business|6851 	busy|6739 	bus|6530 	butter|7418 	buyer|6528 	
buzz|6703 	cabbage|7059 	cabin|6798 	cable|6484 	cactus|7448 	cage|6470 	
cake|5802 	call|7120 	calm|5459 	camera|6224 	camp|7198 	canal|6476 	
cancel|7041 	candy|5542 	cannon|6188 	canoe|6742 	canvas|5870 	canyon|5655 	
can|6440 	capable|6231 	capital|5534 	captain|6841 	carbon|5609 	card|6127 	
cargo|7250 	carpet|5605 	carry|7051 	cart|7126 	car|6654 	case|6696 	
cash|6099 	casino|6388 	castle|6649 	casual|6069 	catalog|6161 	catch|5969 	
category|6873 	cattle|5544 	cat|6021 	caught|6877 	cause|5641 	caution|7080 	
cave|6514 	ceiling|6512 	celery|6441 	cement|5952 	census|6282 	century|5569 	
cereal|5563 	certain|7331 	chair|6890 	chalk|7179 	champion|6760 	change|5571 	
chaos|6162 	chapter|6774 	charge|6711 	chase|7261 	chat|7435 	cheap|5937 	
check|6563 	cheese|6218 	chef|5987 	cherry|5842 	chest|6220 	chicken|6279 	
chief|5692 	child|6905 	chimney|6175 	choice|6113 	choose|7349 	chronic|5499 	
chuckle|6606 	chunk|7035 	churn|6800 	cigar|5491 	cinnamon|7472 	circle|6024 	
citizen|5669 	city|5547 	civil|5956 	claim|5753 	clap|5649 	clarify|5834 	
claw|5623 	clay|7366 	clean|5702 	clerk|5573 	clever|7043 	click|6193 	
client|6330 	cliff|6576 	climb|7447 	clinic|7441 	clip|5831 	clock|6743 	
clog|7411 	close|7284 	cloth|7191 	cloud|5483 	clown|6610 	club|6662 	
clump|6813 	cluster|6248 	clutch|5521 	coach|6872 	coast|7230 	coconut|5592 	
code|6836 	coffee|7255 	coil|5677 	coin|5720 	collect|6318 	color|5628 	
column|5557 	combine|5475 	come|5716 	comfort|6326 	comic|7353 	common|6270 	
company|5637 	concert|7063 	conduct|7401 	confirm|6400 	congress|7183 	connect|6785 	
consider|5522 	control|6853 	convince|6158 	cook|6598 	cool|6852 	copper|6402 	
copy|6381 	coral|5881 	core|6237 	corn|7327 	correct|5565 	cost|6867 	
cotton|6130 	couch|5873 	country|6131 	couple|7461 	course|6456 	cousin|6243 	
cover|7182 	coyote|6923 	crack|6406 	cradle|5513 	craft|6812 	cram|5548 	
crane|5695 	crash|7395 	crater|7292 	crawl|6639 	crazy|6651 	cream|6105 	
credit|5899 	creek|6965 	crew|6333 	cricket|6805 	crime|6559 	crisp|5743 	
critic|6189 	crop|5433 	cross|7414 	crouch|5783 	crowd|6830 	crucial|7161 	
cruel|5528 	cruise|6208 	crumble|5627 	crunch|5813 	crush|7128 	crystal|6792 	
cry|6542 	cube|5741 	culture|6642 	cupboard|5707 	cup|5936 	curious|7147 	
