2005-06-19-en-bip39-red-bloody-bee-encode
abandon|5772 	ability|7139 	able|6318 	about|6552 	above|5591 	absent|7336 	
absorb|6493 	abstract|5567 	absurd|5480 	abuse|7450 	access|5900 	accident|6918 	
account|6056 	accuse|6300 	achieve|7400 	acid|5961 	acoustic|7171 	acquire|5618 	
across|5688 	action|7104 	actor|5853 	actress|6761 	actual|5768 	act|7260 	
adapt|6908 	addict|5949 	address|7141 	add|5460 	adjust|7027 	admit|7425 	
adult|6836 	advance|5553 	advice|6256 	aerobic|7238 	affair|7178 	afford|5545 	
afraid|5507 	again|5664 	agent|6920 	age|5739 	agree|5749 	ahead|5579 	
aim|5643 	airport|6340 	air|7232 	aisle|6902 	alarm|6674 	album|6162 	
alcohol|6746 	alert|6224 	alien|6632 	alley|5865 	allow|6765 	all|6741 	
almost|7074 	alone|5910 	alpha|7230 	already|6175 	also|6145 	alter|5510 	
always|6962 	amateur|7452 	amazing|7473 	among|6868 	amount|6174 	amused|6763 	
analyst|7355 	anchor|5992 	ancient|6010 	anger|7317 	angle|6138 	angry|6651 	
animal|5450 	ankle|5934 	announce|6489 	annual|5709 	another|7316 	answer|7085 	
antenna|5687 	antique|5504 	anxiety|5451 	any|6929 	apart|6845 	apology|6193 	
appear|5922 	apple|6932 	approve|5833 	april|6238 	arch|5879 	arctic|6123 	
area|7036 	arena|6897 	argue|5917 	armed|6974 	armor|7131 	army|7040 	
arm|6907 	around|5938 	arrange|6295 	arrest|5649 	arrive|7285 	arrow|7288 	
artefact|6434 	artist|6341 	artwork|7130 	art|6447 	ask|6247 	aspect|7475 	
assault|5958 	asset|6317 	assist|5527 	assume|6710 	asthma|6665 	athlete|5823 	
atom|7095 	attack|6744 	attend|5717 	attitude|6319 	attract|6508 	auction|5923 	
audit|6967 	august|5600 	aunt|5626 	author|6557 	auto|7369 	autumn|7243 	
average|6426 	avocado|7362 	avoid|5944 	awake|5908 	aware|6070 	away|6063 	
awesome|6891 	awful|7090 	awkward|5977 	axis|7195 	baby|6518 	bachelor|5748 	
bacon|6655 	badge|7249 	bag|5892 	balance|6850 	balcony|5945 	ball|5679 	
bamboo|5727 	banana|6530 	banner|7446 	barely|5440 	bargain|7138 	barrel|5707 	
bar|6052 	base|5468 	basic|7149 	basket|5970 	battle|5835 	beach|5719 	
bean|6185 	beauty|6094 	because|7117 	become|6699 	beef|5672 	before|5852 	
begin|6634 	behave|7210 	behind|6498 	believe|6481 	below|7123 	belt|7395 	
bench|6716 	benefit|6708 	best|5920 	betray|6984 	better|6541 	between|6014 	
beyond|7422 	bicycle|6855 	bid|6792 	bike|5951 	bind|6776 	biology|6938 	
bird|6159 	birth|6807 	bitter|6913 	black|6794 	blade|6722 	blame|7392 	
