2005-05-20-en-bip39-silver-shy-donkey-encode
abandon|6838 	ability|7359 	able|6064 	about|5838 	above|7354 	absent|7118 	
absorb|6140 	abstract|7292 	absurd|6208 	abuse|6225 	access|5871 	accident|6893 	
account|5977 	accuse|6176 	achieve|7002 	acid|7199 	acoustic|5938 	acquire|5990 	
across|5608 	action|6566 	actor|6047 	actress|5618 	actual|6645 	act|6435 	
adapt|5560 	addict|5924 	address|5548 	add|6028 	adjust|5536 	admit|7020 	
adult|7077 	advance|7028 	advice|7079 	aerobic|5845 	affair|6212 	afford|6301 	
afraid|6273 	again|6963 	agent|6920 	age|6109 	agree|7391 	ahead|7177 	
aim|5944 	airport|5999 	air|6201 	aisle|7309 	alarm|6050 	album|5520 	
alcohol|5451 	alert|5980 	alien|5651 	alley|5797 	allow|6473 	all|6538 	
almost|6439 	alone|6931 	alpha|6686 	already|6116 	also|5922 	alter|6852 	
always|7183 	amateur|5985 	amazing|7407 	among|6565 	amount|6207 	amused|6623 	
analyst|6197 	anchor|6618 	ancient|6004 	anger|5626 	angle|6933 	angry|5998 	
animal|6085 	ankle|6718 	announce|5729 	annual|5917 	another|6527 	answer|6173 	
antenna|6853 	antique|5788 	anxiety|5769 	any|6156 	apart|5564 	apology|6919 	
appear|5700 	apple|6740 	approve|7428 	april|5964 	arch|6869 	arctic|5692 	
area|5624 	arena|7446 	argue|7140 	armed|7314 	armor|5903 	army|6755 	
arm|7328 	around|5612 	arrange|6819 	arrest|6988 	arrive|7269 	arrow|7200 	
artefact|6234 	artist|6834 	artwork|5926 	art|7093 	ask|7019 	aspect|7316 	
assault|6761 	asset|6627 	assist|7139 	assume|5852 	asthma|5575 	athlete|5827 	
atom|7479 	attack|7371 	attend|5507 	attitude|6846 	attract|7254 	auction|6365 	
audit|6094 	august|6259 	aunt|6864 	author|6045 	auto|6278 	autumn|6765 	
average|6027 	avocado|7301 	avoid|5592 	awake|6843 	aware|5686 	away|6721 	
awesome|5866 	awful|6996 	awkward|5916 	axis|5487 	baby|6629 	bachelor|7463 	
bacon|5550 	badge|6968 	bag|7240 	balance|5619 	balcony|5972 	ball|5850 	
bamboo|6617 	banana|5717 	banner|6419 	barely|5614 	bargain|5545 	barrel|7418 	
bar|6632 	base|6074 	basic|7157 	basket|5940 	battle|7107 	beach|6480 	
bean|5432 	beauty|5523 	because|6728 	become|7235 	beef|7036 	before|6100 	
begin|5860 	behave|5470 	behind|6744 	believe|5928 	below|6141 	belt|5604 	
bench|5822 	benefit|5933 	best|7030 	betray|7038 	better|5684 	between|5593 	
beyond|6386 	bicycle|6791 	bid|5939 	bike|6915 	bind|7195 	biology|6693 	
bird|6286 	birth|6839 	bitter|6935 	black|7451 	blade|6794 	blame|6646 	
blanket|6035 	blast|5958 	bleak|6541 	bless|6703 	blind|5731 	blood|5538 	
blossom|6916 	blouse|5923 	blue|6845 	blur|5479 	blush|5601 	board|6688 	
boat|6955 	body|6333 	boil|6818 	bomb|6607 	bone|6096 	bonus|6908 	
book|6993 	boost|6169 	border|6264 	boring|6677 	borrow|5849 	boss|6316 	
bottom|5755 	bounce|5902 	box|6265 	boy|6884 	bracket|5455 	brain|5621 	
brand|5875 	brass|5505 	brave|6487 	bread|5525 	breeze|6594 	brick|6291 	
bridge|5812 	brief|6309 	bright|7071 	bring|6815 	brisk|7029 	broccoli|7344 	
broken|7364 	bronze|5868 	broom|6372 	brother|5765 	brown|6634 	brush|5642 	
bubble|6084 	buddy|6024 	budget|7144 	buffalo|6255 	build|5634 	bulb|5741 	
bulk|6712 	bullet|6199 	bundle|6483 	bunker|7404 	burden|5747 	burger|6097 	
