2005-10-10-en-bip39-black-determined-caribou-encode
abandon|5556 	ability|6831 	able|6662 	about|5527 	above|7021 	absent|7316 	
absorb|6778 	abstract|5489 	absurd|5966 	abuse|7151 	access|7171 	accident|6254 	
account|6038 	accuse|6817 	achieve|5959 	acid|6378 	acoustic|7320 	acquire|6405 	
across|6498 	action|6460 	actor|6152 	actress|6127 	actual|7109 	act|6720 	
adapt|7243 	addict|6452 	address|6120 	add|6835 	adjust|6886 	admit|6527 	
adult|5588 	advance|7210 	advice|7271 	aerobic|5882 	affair|7421 	afford|5680 	
afraid|6665 	again|6553 	agent|7055 	age|6732 	agree|6672 	ahead|6688 	
aim|6823 	airport|5938 	air|6122 	aisle|5620 	alarm|5739 	album|7000 	
alcohol|5582 	alert|6121 	alien|5895 	alley|5992 	allow|7166 	all|6354 	
almost|7178 	alone|7034 	alpha|7141 	already|6554 	also|7199 	alter|7230 	
always|7370 	amateur|6735 	amazing|7469 	among|6758 	amount|6076 	amused|5940 	
analyst|5935 	anchor|7397 	ancient|6907 	anger|5604 	angle|6630 	angry|5907 	
animal|5504 	ankle|5700 	announce|7426 	annual|7216 	another|5807 	answer|7212 	
antenna|5961 	antique|5744 	anxiety|7124 	any|5543 	apart|5782 	apology|6260 	
appear|6200 	apple|5819 	approve|5492 	april|5897 	arch|6558 	arctic|7261 	
area|7077 	arena|6545 	argue|7146 	armed|6608 	armor|7023 	army|5663 	
arm|5915 	around|5809 	arrange|7467 	arrest|5764 	arrive|6851 	arrow|5455 	
artefact|5508 	artist|7251 	artwork|5985 	art|6317 	ask|6005 	aspect|7165 	
assault|5561 	asset|6375 	assist|5677 	assume|6762 	asthma|5515 	athlete|6887 	
atom|5461 	attack|5444 	attend|6813 	attitude|7361 	attract|7085 	auction|7366 	
audit|7287 	august|6894 	aunt|7001 	author|7235 	auto|7341 	autumn|7305 	
average|5521 	avocado|5540 	avoid|5942 	awake|6149 	aware|6503 	away|6653 	
awesome|5533 	awful|6849 	awkward|6061 	axis|5536 	baby|5569 	bachelor|7461 	
bacon|6144 	badge|6138 	bag|6610 	balance|6833 	balcony|6056 	ball|5789 	
bamboo|5918 	banana|7472 	banner|6434 	barely|5735 	bargain|6804 	barrel|6623 	
bar|6581 	base|7123 	basic|7214 	basket|6441 	battle|5445 	beach|6304 	
bean|6746 	beauty|7301 	because|7378 	become|5683 	beef|5877 	before|6192 	
begin|6722 	behave|7016 	behind|6980 	believe|5669 	below|6449 	belt|6935 	
bench|6445 	benefit|6025 	best|5626 	betray|5433 	better|6035 	between|6852 	
beyond|5467 	bicycle|5970 	bid|7056 	bike|5928 	bind|6176 	biology|6330 	
bird|6801 	birth|6572 	bitter|6457 	black|5439 	blade|7053 	blame|6000 	
blanket|7005 	blast|5889 	bleak|6303 	bless|6394 	blind|6285 	blood|6636 	
blossom|5537 	blouse|5586 	blue|6966 	blur|5849 	blush|5781 	board|6724 	
boat|7094 	body|7067 	boil|7289 	bomb|6807 	bone|6287 	bonus|7188 	
book|5450 	boost|6204 	border|6107 	boring|6311 	borrow|7249 	boss|6294 	
bottom|6308 	bounce|5704 	box|6693 	boy|7120 	bracket|5850 	brain|6238 	
brand|5596 	brass|6066 	brave|7352 	bread|7312 	breeze|7273 	brick|7208 	
bridge|6840 	brief|6507 	bright|6431 	bring|6598 	brisk|6655 	broccoli|6695 	
broken|6706 	bronze|7200 	broom|6175 	brother|6689 	brown|5554 	brush|5866 	
bubble|6295 	buddy|6314 	budget|5951 	buffalo|6874 	build|6897 	bulb|6755 	
bulk|5655 	bullet|7406 	bundle|6639 	bunker|5729 	burden|7353 	burger|7387 	
burst|6130 	business|5991 	busy|5562 	bus|6699 	butter|6296 	buyer|6363 	
buzz|7028 	cabbage|5432 	cabin|6145 	cable|6011 	cactus|5947 	cage|7013 	
cake|6386 	call|6218 	calm|6450 	camera|7089 	camp|6158 	canal|6017 	
cancel|6116 	candy|5790 	cannon|6745 	canoe|5505 	canvas|6822 	canyon|5519 	
can|6649 	capable|7348 	capital|7092 	captain|5654 	carbon|5859 	card|7416 	
cargo|7367 	carpet|6917 	carry|5911 	cart|6702 	car|6850 	case|7268 	
cash|6472 	casino|6111 	castle|6700 	casual|7297 	catalog|6057 	catch|5979 	
category|6576 	cattle|6328 	cat|7380 	caught|6970 	cause|6981 	caution|7409 	
cave|7473 	ceiling|6775 	celery|7398 	cement|6074 	census|5477 	century|6667 	
cereal|6353 	certain|6513 	chair|6182 	chalk|6100 	champion|6108 	change|6459 	
chaos|6399 	chapter|7255 	charge|6703 	chase|6960 	chat|6872 	cheap|5976 	
check|6659 	cheese|7006 	chef|6217 	cherry|6053 	chest|6050 	chicken|5742 	
chief|5616 	child|7458 	chimney|6031 	choice|7149 	choose|6524 	chronic|5684 	
chuckle|5896 	chunk|5834 	churn|6198 	cigar|7445 	cinnamon|6867 	circle|5886 	
citizen|6092 	city|7244 	civil|5772 	claim|5716 	clap|5612 	clarify|6439 	
claw|6165 	clay|6717 	clean|6920 	clerk|7365 	clever|5479 	click|6580 	
client|6262 	cliff|7379 	climb|6139 	clinic|5551 	clip|5870 	clock|6421 	
clog|6901 	close|5954 	cloth|6396 	cloud|6150 	clown|5814 	club|7264 	
clump|5709 	cluster|5524 	clutch|6931 	coach|6710 	coast|7327 	coconut|6820 	
code|7127 	coffee|7259 	coil|5590 	coin|7432 	collect|7414 	color|7197 	
column|7082 	combine|6730 	come|6595 	comfort|6661 	comic|6871 	common|5761 	
company|7057 	concert|5449 	conduct|5829 	confirm|6569 	congress|6757 	connect|7032 	
consider|6843 	control|5646 	convince|5933 	cook|7335 	cool|5777 	copper|5453 	
copy|5481 	coral|5847 	core|5753 	corn|5636 	correct|6411 	cost|5770 	
cotton|6685 	couch|6906 	country|7029 	couple|7035 	course|6749 	cousin|5675 	
cover|5748 	coyote|6593 	crack|5721 	cradle|7412 	craft|6748 	cram|6613 	
crane|6477 	crash|6300 	crater|6309 	crawl|6226 	crazy|5687 	cream|7134 	
credit|7125 	creek|6660 	crew|5763 	cricket|6751 	crime|7161 	crisp|7131 	
critic|6697 	crop|5852 	cross|5840 	crouch|6234 	crowd|7451 	crucial|5664 	
cruel|6954 	cruise|5641 	crumble|5794 	crunch|6157 	crush|6728 	crystal|7173 	
cry|7319 	cube|5752 	culture|6556 	cupboard|6002 	cup|5670 	curious|6264 	
current|5799 	curtain|6616 	curve|5484 	cushion|5480 	custom|7263 	cute|7066 	
cycle|6110 	dad|7411 	damage|7062 	damp|6040 	dance|7356 	danger|5617 	
daring|6834 	dash|5454 	daughter|5905 	dawn|5747 	day|7302 	deal|6014 	
debate|6350 	debris|6959 	decade|6305 	december|6934 	decide|7317 	decline|6126 	
decorate|6101 	decrease|6313 	deer|5854 	defense|5487 	define|6456 	defy|5801 	
degree|6975 	delay|5512 	deliver|7275 	demand|5667 	demise|5457 	denial|5906 	
dentist|7238 	deny|5468 	depart|6075 	depend|5969 	deposit|6696 	depth|7349 	
deputy|6541 	derive|5456 	describe|6847 	desert|5874 	design|6797 	desk|6602 	
despair|6884 	destroy|6244 	detail|7296 	detect|6965 	develop|5800 	device|5566 	
devote|6991 	diagram|6680 	dial|6606 	diamond|6355 	diary|6889 	dice|5749 	
diesel|6599 	diet|7258 	differ|5599 	digital|5964 	dignity|6972 	dilemma|6246 	
dinner|5528 	dinosaur|5798 	direct|6413 	dirt|6496 	disagree|6406 	discover|5958 	
disease|6033 	dish|7382 	dismiss|6885 	disorder|7207 	display|7303 	distance|6858 	
divert|5791 	divide|5546 	divorce|6004 	dizzy|7136 	doctor|6104 	document|6573 	
dog|7177 	doll|6284 	dolphin|5635 	domain|5575 	donate|6566 	donkey|5671 	
donor|6387 	door|6913 	dose|5930 	double|7446 	dove|6679 	draft|6551 	
dragon|5446 	drama|6026 	drastic|6792 	draw|5982 	dream|6437 	dress|6779 	
drift|5701 	drill|7433 	drink|7019 	drip|5647 	drive|6251 	drop|6924 	
drum|6034 	dry|6865 	duck|6588 	dumb|7330 	dune|7344 	during|5498 	
dust|7267 	dutch|7413 	duty|7059 	dwarf|5792 	dynamic|6740 	eager|6643 	
eagle|6841 	early|5872 	earn|5884 	earth|5776 	easily|5760 	east|7323 	
easy|5469 	echo|5463 	ecology|7332 	economy|6153 	edge|6367 	edit|5594 	
educate|7168 	effort|5891 	egg|6790 	eight|6651 	either|5482 	elbow|5693 	
elder|7386 	electric|5892 	elegant|5513 	element|7340 	elephant|5503 	elevator|6567 	
elite|6943 	else|5539 	embark|6352 	embody|5876 	embrace|6128 	emerge|6293 	
emotion|6219 	employ|5836 	empower|7418 	empty|7129 	enable|6250 	enact|6909 	
endless|5975 	endorse|6729 	end|6733 	enemy|6891 	energy|6333 	enforce|6054 	
engage|5506 	engine|7169 	enhance|6229 	enjoy|6944 	enlist|6948 	enough|5476 	
enrich|6382 	enroll|6964 	ensure|5830 	enter|6819 	entire|5580 	entry|7084 	
envelope|7309 	episode|6525 	equal|7274 	equip|7091 	erase|7036 	era|6951 	
erode|5805 	erosion|7381 	error|6734 	erupt|6518 	escape|5544 	essay|6443 	
essence|6007 	estate|5622 	eternal|5936 	ethics|5441 	evidence|6912 	evil|6989 	
evoke|5731 	evolve|7465 	exact|6339 	example|5567 	excess|6830 	exchange|6987 	
excite|6408 	exclude|7384 	excuse|7256 	execute|6491 	exercise|6162 	exhaust|7346 	
exhibit|5712 	exile|7157 	exist|5698 	exit|6838 	exotic|6376 	expand|7326 	
expect|5436 	expire|6427 	explain|7160 	expose|5734 	express|7333 	extend|5697 	
extra|7266 	eyebrow|5583 	eye|6270 	fabric|7027 	face|7156 	faculty|6090 	
fade|6065 	faint|6479 	faith|7196 	fall|5665 	false|5813 	fame|7051 	
family|6447 	famous|6003 	fancy|6761 	fantasy|6360 	fan|7425 	farm|6030 	
fashion|6520 	fatal|5980 	father|6345 	fatigue|7104 	fat|6978 	fault|6600 	
favorite|6023 	feature|5853 	february|7054 	federal|5745 	feed|5522 	feel|6983 	
fee|6829 	female|5516 	fence|6675 	festival|6202 	fetch|7132 	fever|5728 	
few|6657 	fiber|5585 	fiction|5927 	field|7121 	figure|6625 	file|5914 	
film|6064 	filter|6760 	final|7063 	find|6432 	fine|7108 	finger|7162 	
finish|7039 	fire|6869 	firm|6768 	first|5587 	fiscal|5751 	fish|7142 	
fitness|6942 	fit|7427 	fix|6426 	flag|6785 	flame|5696 	flash|6280 	
flat|6893 	flavor|5639 	flee|5695 	flight|5466 	flip|7083 	float|6136 	
flock|6283 	floor|7061 	flower|6548 	fluid|7093 	flush|7224 	fly|5932 	
foam|6151 	focus|5974 	fog|6678 	foil|5690 	fold|7222 	follow|5825 	
food|6832 	foot|6049 	force|5497 	forest|6709 	forget|6016 	fork|5804 	
fortune|5968 	forum|6711 	forward|7402 	fossil|5949 	foster|6848 	found|6669 	
fox|6227 	fragile|7269 	frame|6622 	frequent|7452 	fresh|6334 	friend|5452 	
fringe|7038 	frog|5475 	front|6243 	frost|7408 	frown|6936 	frozen|5555 	
fruit|6673 	fuel|7163 	funny|6826 	fun|7389 	furnace|6773 	fury|6190 	
future|5871 	gadget|6494 	gain|5694 	galaxy|6570 	gallery|5644 	game|7360 	
gap|5674 	garage|5900 	garbage|6135 	garden|6591 	garlic|7455 	garment|7383 	
gasp|5860 	gas|6930 	gate|5923 	gather|6853 	gauge|7277 	gaze|6809 	
general|6763 	genius|5689 	genre|7272 	gentle|5724 	genuine|6259 	gesture|6994 	
ghost|6415 	giant|6021 	gift|6789 	giggle|5625 	ginger|7417 	giraffe|7339 	
girl|5673 	give|5606 	glad|6221 	glance|6212 	glare|6626 	glass|6684 	
glide|6896 	glimpse|5576 	globe|7007 	gloom|6381 	glory|6060 	glove|5502 	
glow|5901 	glue|5903 	goat|5885 	goddess|6338 	gold|6791 	good|6929 	
goose|6805 	gorilla|6677 	gospel|7248 	gossip|6215 	govern|5994 	gown|6137 	
grab|7150 	grace|6143 	grain|7140 	grant|5676 	grape|6737 	grass|5692 	
gravity|6063 	great|6982 	green|6046 	grid|5518 	grief|6235 	grit|6766 	
grocery|6062 	group|7284 	grow|5873 	grunt|6463 	guard|5570 	guess|7475 	
guide|7079 	guilt|5865 	guitar|7399 	gun|5589 	gym|7220 	habit|6131 	
hair|5578 	half|5565 	hammer|6096 	hamster|7240 	hand|7003 	happy|6842 	
harbor|5963 	hard|6329 	harsh|5474 	harvest|6232 	hat|6423 	have|5718 	
hawk|5483 	hazard|5579 	head|5925 	health|6336 	heart|6273 	heavy|7304 	
hedgehog|6939 	height|7087 	hello|6146 	helmet|6361 	help|5722 	hen|5500 	
hero|7466 	hidden|6245 	high|7288 	hill|5440 	hint|6306 	hip|6921 	
hire|5996 	history|5668 	hobby|6721 	hockey|5838 	hold|5818 	hole|6984 	
holiday|6861 	hollow|6125 	home|6072 	honey|6095 	hood|5717 	hope|7042 	
horn|5816 	horror|7080 	horse|6955 	hospital|7153 	host|7218 	hotel|6899 	
hour|5495 	hover|6059 	hub|6248 	huge|6915 	human|5795 	humble|6796 	
humor|5458 	hundred|6776 	hungry|5699 	hunt|5661 	hurdle|6169 	hurry|6546 	
hurt|6389 	husband|7478 	hybrid|6013 	ice|6068 	icon|5681 	idea|6186 	
identify|6374 	idle|6629 	ignore|6919 	illegal|5944 	illness|7376 	ill|7373 	
image|6937 	imitate|5511 	immense|7152 	immune|5659 	impact|6289 	impose|5837 	
improve|6731 	impulse|5451 	inch|7437 	include|6444 	income|5820 	increase|5726 	
index|7099 	indicate|5597 	indoor|7037 	industry|6821 	infant|6142 	inflict|6961 	
inform|6302 	inhale|5817 	inherit|7164 	initial|6160 	inject|5990 	injury|6497 	
inmate|5679 	inner|6102 	innocent|6343 	input|7229 	inquiry|5686 	insane|7460 	
insect|6418 	inside|7206 	inspire|6555 	install|6916 	intact|5629 	interest|7371 	
into|6249 	invest|6388 	invite|5981 	involve|5946 	iron|6185 	island|6052 	
isolate|6398 	issue|6163 	item|5623 	ivory|5610 	jacket|6233 	jaguar|5615 	
jar|5595 	jazz|5652 	jealous|5875 	jeans|7185 	jelly|6278 	jewel|6319 	
job|6464 	join|6318 	joke|6091 	journey|6337 	joy|6261 	judge|5730 	
juice|6879 	jump|5767 	jungle|6403 	junior|6183 	junk|7328 	just|7078 	
kangaroo|5788 	keen|7041 	keep|6787 	ketchup|7135 	key|6365 	kick|5564 	
kidney|6963 	kid|6276 	kind|6780 	kingdom|5628 	kiss|6499 	kitchen|5682 	
kite|6070 	kitten|7369 	kit|5758 	kiwi|5869 	knee|6416 	knife|5547 	
knock|6267 	know|6712 	label|6383 	labor|6484 	lab|7329 	ladder|6945 	
lady|5473 	lake|6115 	lamp|6401 	language|7479 	laptop|5780 	large|5828 	
later|6089 	latin|5558 	laugh|6938 	laundry|6646 	lava|6258 	lawn|6605 	
lawsuit|6455 	law|6998 	layer|6911 	lazy|5510 	leader|5619 	leaf|7410 	
learn|6159 	leave|6914 	lecture|6786 	left|6412 	legal|5977 	legend|6093 	
leg|5737 	leisure|6589 	lemon|6351 	lend|6666 	length|6793 	lens|6621 	
leopard|6627 	lesson|7167 	letter|6505 	level|7337 	liar|6747 	liberty|5989 	
library|6208 	license|6845 	life|6609 	lift|7012 	light|6269 	like|5448 	
limb|7351 	limit|6291 	link|6708 	lion|7070 	liquid|6674 	list|6409 	
little|7377 	live|5462 	lizard|5774 	load|6358 	loan|6297 	lobster|5471 	
local|6428 	lock|5530 	logic|6184 	lonely|5488 	long|5861 	loop|6079 	
lottery|5708 	loud|6687 	lounge|6123 	love|6668 	loyal|6940 	lucky|6015 	
luggage|5910 	lumber|7447 	lunar|6863 	lunch|7213 	luxury|5601 	lyrics|6042 	
machine|6044 	mad|6512 	magic|6326 	magnet|6451 	maid|6105 	mail|5971 	
main|6069 	major|6067 	make|6301 	mammal|6701 	manage|6240 	mandate|6027 	
mango|5880 	mansion|5725 	manual|5962 	man|6098 	maple|7321 	marble|6881 	
march|5960 	margin|6340 	marine|7438 	market|5552 	marriage|5827 	mask|7096 	
mass|7276 	master|6164 	match|7358 	material|6492 	math|7223 	matrix|7122 	
matter|6973 	maximum|6117 	maze|6617 	meadow|6370 	mean|7119 	measure|6298 	
meat|5658 	mechanic|6435 	medal|5591 	media|6205 	melody|5881 	melt|5691 	
member|6977 	memory|6537 	mention|6118 	menu|6171 	mercy|6225 	merge|5531 	
merit|6683 	merry|6400 	mesh|6967 	message|5656 	metal|5823 	method|7088 	
middle|5883 	midnight|5550 	milk|5926 	million|5705 	mimic|5602 	mind|5525 	
minimum|6008 	minor|6905 	minute|5775 	miracle|7193 	mirror|5592 	misery|6480 	
miss|6644 	mistake|6166 	mixed|6168 	mixture|6203 	mix|7250 	mobile|5955 	
