2005-04-09-en-bip39-orange-better-bee-decode
5432|auto 	5433|annual 	5434|village 	5435|supply 	5436|taste 	5437|pride 	
5438|begin 	5439|quick 	5440|promote 	5441|raw 	5442|recycle 	5443|citizen 	
5444|nominee 	5445|liberty 	5446|nation 	5447|stem 	5448|attend 	5449|sphere 	
5450|jump 	5451|cube 	5452|picture 	5453|frequent 	5454|label 	5455|describe 	
5456|amused 	5457|follow 	5458|menu 	5459|pink 	5460|couple 	5461|shaft 	
5462|earn 	5463|ostrich 	5464|elephant 	5465|imitate 	5466|gun 	5467|awesome 	
5468|check 	5469|plug 	5470|uphold 	5471|air 	5472|radar 	5473|breeze 	
5474|cup 	5475|staff 	5476|okay 	5477|position 	5478|finish 	5479|armor 	
5480|mistake 	5481|govern 	5482|relief 	5483|language 	5484|critic 	5485|flame 	
5486|token 	5487|south 	5488|duck 	5489|junk 	5490|problem 	5491|because 	
5492|fiscal 	5493|inhale 	5494|industry 	5495|hold 	5496|talent 	5497|ethics 	
5498|dinner 	5499|claw 	5500|soap 	5501|thing 	5502|jar 	5503|fat 	
5504|spy 	5505|execute 	5506|math 	5507|bacon 	5508|oblige 	5509|grape 	
5510|woman 	5511|blood 	5512|analyst 	5513|stable 	5514|short 	5515|magic 	
5516|peace 	5517|bean 	5518|stadium 	5519|sound 	5520|icon 	5521|library 	
5522|fiber 	5523|remove 	5524|assist 	5525|coin 	5526|collect 	5527|drastic 	
5528|program 	5529|trip 	5530|senior 	5531|trim 	5532|tell 	5533|sad 	
5534|dish 	5535|mountain 	5536|dad 	5537|broom 	5538|public 	5539|raven 	
5540|payment 	5541|juice 	5542|worry 	5543|news 	5544|diagram 	5545|insect 	
5546|loyal 	5547|direct 	5548|dumb 	5549|artwork 	5550|game 	5551|essay 	
5552|endorse 	5553|nephew 	5554|cargo 	5555|asthma 	5556|pattern 	5557|topic 	
5558|expose 	5559|wine 	5560|call 	5561|march 	5562|spice 	5563|pill 	
5564|wild 	5565|inject 	5566|key 	5567|buyer 	5568|always 	5569|fragile 	
5570|claim 	5571|point 	5572|predict 	5573|evoke 	5574|ritual 	5575|text 	
5576|fly 	5577|ozone 	5578|swim 	5579|blame 	5580|cruel 	5581|result 	
5582|lottery 	5583|cram 	5584|life 	5585|increase 	5586|pottery 	5587|gadget 	
5588|message 	5589|make 	5590|inherit 	5591|club 	5592|dinosaur 	5593|ask 	
