2005-03-10-en-bip39-blue-famous-heron-encode
abandon|6995 	ability|6261 	able|5546 	about|7380 	above|6358 	absent|5856 	
absorb|7033 	abstract|6286 	absurd|6979 	abuse|6919 	access|6793 	accident|6027 	
account|6419 	accuse|6404 	achieve|6354 	acid|7077 	acoustic|5797 	acquire|5944 	
across|7174 	action|6794 	actor|7126 	actress|6047 	actual|7454 	act|6344 	
adapt|6299 	addict|5518 	address|7170 	add|6093 	adjust|5781 	admit|6294 	
adult|7073 	advance|6149 	advice|5867 	aerobic|6525 	affair|5625 	afford|7017 	
afraid|7127 	again|7050 	agent|6287 	age|6136 	agree|6112 	ahead|6452 	
aim|7190 	airport|6892 	air|5716 	aisle|6339 	alarm|5871 	album|6333 	
alcohol|5453 	alert|7336 	alien|7243 	alley|7039 	allow|5757 	all|5659 	
almost|6879 	alone|5615 	alpha|7388 	already|6799 	also|7261 	alter|7037 	
always|7139 	amateur|6497 	amazing|6053 	among|5919 	amount|5476 	amused|6626 	
analyst|6922 	anchor|7140 	ancient|7382 	anger|5685 	angle|6957 	angry|6702 	
animal|5620 	ankle|6943 	announce|5830 	annual|6603 	another|6248 	answer|6891 	
antenna|6618 	antique|7308 	anxiety|5498 	any|6265 	apart|7061 	apology|6898 	
appear|6808 	apple|6970 	approve|5869 	april|5707 	arch|6138 	arctic|7377 	
area|6378 	arena|5843 	argue|6804 	armed|6154 	armor|5855 	army|6517 	
arm|6577 	around|6198 	arrange|6579 	arrest|5438 	arrive|6326 	arrow|5851 	
artefact|5663 	artist|6068 	artwork|7195 	art|7075 	ask|6998 	aspect|6623 	
assault|7234 	asset|6806 	assist|7414 	assume|5951 	asthma|7276 	athlete|6402 	
atom|6685 	attack|5560 	attend|6506 	attitude|7120 	attract|6576 	auction|5898 	
audit|6863 	august|7350 	aunt|5712 	author|6230 	auto|7384 	autumn|5592 	
average|7263 	avocado|6825 	avoid|6017 	awake|5904 	aware|6111 	away|6985 	
awesome|6627 	awful|7161 	awkward|6447 	axis|6826 	baby|5819 	bachelor|6732 	
bacon|5651 	badge|6488 	bag|7186 	balance|5448 	balcony|5873 	ball|5723 	
bamboo|7343 	banana|6548 	banner|6088 	barely|5677 	bargain|5964 	barrel|7178 	
bar|7205 	base|6542 	basic|6888 	basket|7453 	battle|6553 	beach|6973 	
bean|6401 	beauty|6078 	because|5806 	become|7091 	beef|6069 	before|6649 	
begin|5611 	behave|6295 	behind|5586 	believe|6695 	below|6003 	belt|5432 	
bench|6656 	benefit|6205 	best|7233 	betray|7366 	better|6991 	between|5442 	
beyond|6774 	bicycle|5465 	bid|5559 	bike|6824 	bind|6076 	biology|5860 	
bird|6052 	birth|5746 	bitter|6375 	black|7117 	blade|7185 	blame|5669 	
blanket|6117 	blast|6711 	bleak|6420 	bless|5652 	blind|6591 	blood|7054 	
blossom|5601 	blouse|6944 	blue|5473 	blur|6273 	blush|5607 	board|7457 	
boat|6507 	body|6119 	boil|5617 	bomb|6101 	bone|5833 	bonus|6455 	
book|6413 	boost|6159 	border|6483 	boring|7130 	borrow|6212 	boss|6704 	
bottom|5641 	bounce|6026 	box|7228 	boy|5886 	bracket|7018 	brain|5527 	
brand|5784 	brass|6569 	brave|5678 	bread|6712 	breeze|6241 	brick|7363 	
bridge|6270 	brief|7192 	bright|6122 	bring|7418 	brisk|5715 	broccoli|6846 	
broken|5628 	bronze|5827 	broom|5434 	brother|7413 	brown|6392 	brush|7449 	
bubble|6670 	buddy|5504 	budget|7237 	buffalo|5970 	build|5912 	bulb|6877 	
bulk|5845 	bullet|5589 	bundle|7106 	bunker|7084 	burden|6641 	burger|6707 	
burst|6596 	business|6023 	busy|6504 	bus|6524 	butter|7164 	buyer|6022 	
buzz|6106 	cabbage|7373 	cabin|7052 	cable|6809 	cactus|6064 	cage|5772 	
cake|5634 	call|6988 	calm|5657 	camera|7328 	camp|5934 	canal|7394 	
cancel|5597 	candy|5672 	cannon|6193 	canoe|6246 	canvas|5699 	canyon|7201 	
can|7477 	capable|5460 	capital|5666 	captain|6972 	carbon|6368 	card|5899 	
cargo|6146 	carpet|6519 	carry|5941 	cart|5971 	car|5627 	case|5749 	
cash|6966 	casino|7403 	castle|5548 	casual|6424 	catalog|7031 	catch|5479 	
category|5500 	cattle|6531 	cat|6486 	caught|5881 	cause|6418 	caution|6834 	
cave|5858 	ceiling|6851 	celery|6564 	cement|5918 	census|5552 	century|5943 	
cereal|7144 	certain|6606 	chair|5644 	chalk|6795 	champion|6841 	change|6642 	
chaos|7181 	chapter|5697 	charge|6592 	chase|5456 	chat|7253 	cheap|5478 	
check|6602 	cheese|7175 	chef|6522 	cherry|7220 	chest|6820 	chicken|7335 	
chief|6848 	child|6283 	chimney|6638 	choice|7150 	choose|7145 	chronic|7105 	
chuckle|7312 	chunk|7456 	churn|5949 	cigar|7008 	cinnamon|7473 	circle|6928 	
citizen|6167 	city|6115 	civil|7405 	claim|6376 	clap|7057 	clarify|6249 	
claw|6545 	clay|6478 	clean|5557 	clerk|5688 	clever|7282 	click|6162 	
client|7361 	cliff|7128 	climb|7391 	clinic|5728 	clip|7333 	clock|7020 	
clog|6772 	close|6717 	cloth|6821 	cloud|5580 	clown|6924 	club|6403 	
clump|6039 	cluster|6109 	clutch|6236 	coach|6754 	coast|6963 	coconut|6899 	
code|6546 	coffee|5524 	coil|6708 	coin|6028 	collect|6940 	color|6011 	
column|6986 	combine|5464 	come|6137 	comfort|7323 	comic|6499 	common|7211 	
company|7250 	concert|7446 	conduct|5461 	confirm|6696 	congress|5603 	connect|6114 	
consider|6750 	control|6359 	convince|5908 	cook|7138 	cool|5993 	copper|6890 	
copy|5769 	coral|6293 	core|5805 	corn|5562 	correct|6485 	cost|5570 	
cotton|5892 	couch|7450 	country|5650 	couple|5980 	course|6532 	cousin|6705 	
cover|5693 	coyote|7459 	crack|5491 	cradle|5751 	craft|6736 	cram|6395 	
crane|5795 	crash|6941 	crater|6652 	crawl|7213 	crazy|5582 	cream|6108 	
credit|5717 	creek|5814 	crew|7182 	cricket|7194 	crime|6554 	crisp|7067 	
critic|5807 	crop|5604 	cross|5599 	crouch|7167 	crowd|7204 	crucial|5837 	
cruel|6563 	cruise|6916 	crumble|6324 	crunch|6566 	crush|6644 	crystal|5780 	
cry|7038 	cube|6436 	culture|5946 	cupboard|6645 	cup|7387 	curious|7448 	
current|5839 	curtain|6185 	curve|7024 	cushion|6771 	custom|6907 	cute|5710 	
cycle|5665 	dad|7287 	damage|7013 	damp|7036 	dance|7421 	danger|6748 	
daring|7306 	dash|6439 	daughter|5451 	dawn|7048 	day|5680 	deal|6753 	
debate|5850 	debris|5573 	decade|7340 	december|5556 	decide|5618 	decline|6357 	
decorate|5463 	decrease|6163 	deer|6939 	defense|5726 	define|5532 	defy|5575 	
degree|7196 	delay|5481 	deliver|5470 	demand|6867 	demise|5596 	denial|6589 	
dentist|6440 	deny|6481 	depart|5515 	depend|7112 	deposit|5718 	depth|7107 	
deputy|6462 	derive|7397 	describe|6312 	desert|5503 	design|5653 	desk|5600 	
despair|5796 	destroy|6761 	detail|5791 	detect|5550 	develop|6835 	device|5863 	
devote|5988 	diagram|5687 	dial|5568 	diamond|6383 	diary|5626 	dice|6305 	
diesel|6813 	diet|7429 	differ|5579 	digital|6886 	dignity|7002 	dilemma|7022 	
dinner|5832 	dinosaur|7207 	direct|6134 	dirt|5673 	disagree|7262 	discover|5598 	
disease|6085 	dish|6699 	dismiss|5785 	disorder|6894 	display|5577 	distance|6830 	
divert|6142 	divide|7445 	divorce|6328 	dizzy|5594 	doctor|7059 	document|6487 	
dog|5824 	doll|7032 	dolphin|6502 	domain|5499 	donate|6663 	donkey|6838 	
