2005-04-21-en-bip39-orange-embarrassed-anteater-decode
5432|resist 	5433|perfect 	5434|mouse 	5435|crack 	5436|detect 	5437|congress 	
5438|base 	5439|general 	5440|rule 	5441|only 	5442|trend 	5443|luxury 	
5444|hat 	5445|sister 	5446|flight 	5447|mirror 	5448|antenna 	5449|fan 	
5450|tiny 	5451|kiss 	5452|answer 	5453|junk 	5454|adjust 	5455|opera 	
5456|choice 	5457|repair 	5458|width 	5459|inject 	5460|pulse 	5461|today 	
5462|weather 	5463|curtain 	5464|glimpse 	5465|whip 	5466|exchange 	5467|pole 	
5468|fury 	5469|supreme 	5470|unaware 	5471|type 	5472|meat 	5473|desert 	
5474|force 	5475|legal 	5476|fix 	5477|bring 	5478|apart 	5479|annual 	
5480|armed 	5481|fortune 	5482|palace 	5483|own 	5484|never 	5485|often 	
5486|treat 	5487|latin 	5488|south 	5489|initial 	5490|riot 	5491|captain 	
5492|devote 	5493|survey 	5494|child 	5495|suffer 	5496|minute 	5497|put 	
5498|deputy 	5499|grace 	5500|cotton 	5501|pear 	5502|april 	5503|focus 	
5504|disagree 	5505|shock 	5506|tape 	5507|gossip 	5508|stone 	5509|spawn 	
5510|blouse 	5511|work 	5512|swim 	5513|abandon 	5514|before 	5515|blame 	
5516|cake 	5517|pass 	5518|doctor 	5519|spot 	5520|control 	5521|nuclear 	
5522|approve 	5523|favorite 	5524|sketch 	5525|paper 	5526|clever 	5527|dove 	
5528|cradle 	5529|vendor 	5530|celery 	5531|brother 	5532|average 	5533|struggle 	
5534|clay 	5535|mystery 	5536|coast 	5537|civil 	5538|multiply 	5539|stamp 	
5540|puzzle 	5541|grocery 	5542|tank 	5543|save 	5544|empower 	5545|frog 	
5546|evidence 	5547|feel 	5548|turkey 	5549|belt 	5550|help 	5551|cry 	
5552|walnut 	5553|wing 	5554|educate 	5555|gaze 	5556|pumpkin 	5557|member 	
5558|scrub 	5559|error 	5560|lock 	5561|gather 	5562|casino 	5563|game 	
5564|lawn 	5565|wide 	5566|comfort 	5567|video 	5568|dice 	5569|glad 	
5570|switch 	5571|differ 	5572|shiver 	5573|old 	5574|mountain 	5575|vault 	
5576|depend 	5577|range 	5578|liar 	5579|duty 	5580|shadow 	5581|defense 	
5582|crop 	5583|pioneer 	5584|enact 	5585|liquid 	5586|security 	5587|day 	
5588|midnight 	5589|age 	5590|case 	5591|mix 	5592|job 	5593|hour 	
5594|erosion 	5595|sunny 	5596|thought 	5597|charge 	5598|layer 	5599|accuse 	
5600|bike 	5601|album 	5602|arctic 	5603|make 	5604|east 	5605|venture 	
5606|tuna 	5607|all 	5608|improve 	5609|fever 	5610|mansion 	5611|area 	
5612|square 	5613|lesson 	5614|inmate 	5615|boss 	5616|jungle 	5617|ranch 	
5618|renew 	5619|prefer 	5620|firm 	5621|thumb 	5622|sniff 	5623|sight 	
5624|level 	5625|weapon 	5626|disorder 	5627|physical 	5628|enable 	5629|coconut 	
5630|access 	5631|country 	5632|invite 	5633|digital 	5634|melody 	5635|entire 	
5636|fossil 	5637|long 	5638|industry 	5639|lava 	5640|garden 	5641|movie 	
5642|erase 	5643|cigar 	5644|camera 	5645|front 	5646|food 	5647|punch 	
5648|post 	5649|joy 	5650|ginger 	5651|clinic 	5652|school 	5653|practice 	
5654|ignore 	5655|ecology 	5656|dry 	5657|neglect 	5658|want 	5659|cruel 	
5660|scare 	5661|mushroom 	5662|tomorrow 	5663|verb 	5664|mean 	5665|similar 	
5666|blast 	5667|apology 	5668|amount 	5669|panther 	5670|good 	5671|divert 	
5672|forget 	5673|nothing 	5674|limit 	5675|object 	5676|yellow 	5677|flock 	
5678|oxygen 	5679|final 	5680|eight 	5681|portion 	5682|jaguar 	5683|script 	
5684|tube 	5685|during 	5686|utility 	5687|reveal 	5688|leaf 	5689|armor 	
5690|whale 	5691|receive 	5692|head 	5693|feed 	5694|decrease 	5695|open 	
5696|diary 	5697|wisdom 	5698|already 	5699|weasel 	5700|dynamic 	5701|hobby 	
5702|milk 	5703|orchard 	5704|icon 	5705|pilot 	5706|balance 	5707|come 	
5708|bonus 	5709|february 	5710|glide 	5711|derive 	5712|boil 	5713|parade 	
5714|tip 	5715|exist 	5716|addict 	5717|crucial 	5718|few 	5719|use 	
5720|expire 	5721|close 	5722|bless 	5723|island 	5724|gown 	5725|camp 	
5726|know 	5727|ribbon 	5728|jar 	5729|cause 	5730|diesel 	5731|shallow 	
5732|once 	5733|awful 	5734|near 	5735|arrange 	5736|bullet 	5737|black 	
5738|dash 	5739|reject 	5740|pepper 	5741|achieve 	5742|verify 	5743|oppose 	
5744|language 	5745|era 	5746|forward 	5747|include 	5748|key 	5749|online 	
