2005-08-24-en-bip39-white-tame-fowl-encode
abandon|7155 	ability|6727 	able|5883 	about|7313 	above|5753 	absent|5849 	
absorb|7250 	abstract|6574 	absurd|7253 	abuse|6177 	access|6504 	accident|6359 	
account|7333 	accuse|7350 	achieve|7335 	acid|7258 	acoustic|7142 	acquire|7057 	
across|6170 	action|5439 	actor|5651 	actress|6770 	actual|5810 	act|6255 	
adapt|5434 	addict|6282 	address|6546 	add|6786 	adjust|7370 	admit|7029 	
adult|6336 	advance|7216 	advice|6291 	aerobic|6601 	affair|7450 	afford|6203 	
afraid|7070 	again|6982 	agent|6118 	age|5575 	agree|7452 	ahead|7366 	
aim|6385 	airport|6214 	air|7320 	aisle|5797 	alarm|6216 	album|7217 	
alcohol|6035 	alert|5605 	alien|5971 	alley|5594 	allow|5960 	all|6390 	
almost|6907 	alone|5908 	alpha|5523 	already|6171 	also|7210 	alter|6973 	
always|6643 	amateur|7351 	amazing|6378 	among|5436 	amount|5988 	amused|7301 	
analyst|6189 	anchor|6989 	ancient|6024 	anger|6754 	angle|5716 	angry|6804 	
animal|6731 	ankle|6869 	announce|5912 	annual|7401 	another|5830 	answer|7158 	
antenna|6598 	antique|6358 	anxiety|6235 	any|6261 	apart|5846 	apology|6904 	
appear|6640 	apple|5479 	approve|6538 	april|7129 	arch|6277 	arctic|6044 	
area|6790 	arena|6335 	argue|6184 	armed|5966 	armor|5782 	army|6186 	
arm|6875 	around|6939 	arrange|5643 	arrest|5941 	arrive|6877 	arrow|5924 	
artefact|6668 	artist|7346 	artwork|7394 	art|7372 	ask|7254 	aspect|7334 	
assault|7420 	asset|5522 	assist|5708 	assume|6048 	asthma|7263 	athlete|6548 	
atom|7220 	attack|5602 	attend|6622 	attitude|6856 	attract|6104 	auction|6062 	
audit|7249 	august|6414 	aunt|5992 	author|5945 	auto|6413 	autumn|7186 	
average|6139 	avocado|5451 	avoid|5614 	awake|5485 	aware|7271 	away|7255 	
awesome|6302 	awful|5865 	awkward|6356 	axis|7471 	baby|7330 	bachelor|6795 	
bacon|6078 	badge|5499 	bag|6627 	balance|6284 	balcony|7416 	ball|7021 	
bamboo|6304 	banana|6933 	banner|6179 	barely|7319 	bargain|6653 	barrel|5972 	
bar|7456 	base|6710 	basic|6863 	basket|6098 	battle|6300 	beach|5441 	
bean|5812 	beauty|6461 	because|5538 	become|6492 	beef|6443 	before|5664 	
begin|6545 	behave|5778 	behind|6603 	believe|5798 	below|6074 	belt|6832 	
bench|7150 	benefit|5625 	best|6988 	betray|7076 	better|6389 	between|6507 	
beyond|6429 	bicycle|7272 	bid|7218 	bike|6355 	bind|6785 	biology|7106 	
bird|6902 	birth|6996 	bitter|5934 	black|6451 	blade|5977 	blame|6071 	
blanket|5444 	blast|6858 	bleak|6569 	bless|6003 	blind|6281 	blood|6459 	
blossom|6689 	blouse|6156 	blue|7349 	blur|5579 	blush|5546 	board|7081 	
boat|7270 	body|7436 	boil|6415 	bomb|6254 	bone|6962 	bonus|6979 	
book|7135 	boost|7306 	border|6489 	boring|6819 	borrow|6899 	boss|5445 	
bottom|7360 	bounce|5512 	box|6975 	boy|5720 	bracket|6694 	brain|5665 	
brand|6607 	brass|7143 	brave|6750 	bread|6380 	breeze|5649 	brick|5814 	
