2005-11-29-en-bip39-gold-elated-rhinoceros-encode
abandon|7311 	ability|5761 	able|7025 	about|6212 	above|5788 	absent|6602 	
absorb|5547 	abstract|5712 	absurd|6198 	abuse|5807 	access|6169 	accident|7031 	
account|5850 	accuse|6668 	achieve|6589 	acid|6801 	acoustic|6754 	acquire|6806 	
across|6390 	action|5616 	actor|7075 	actress|6515 	actual|5735 	act|7334 	
adapt|7370 	addict|5836 	address|6061 	add|5544 	adjust|5601 	admit|7403 	
adult|7136 	advance|7449 	advice|6813 	aerobic|6973 	affair|7277 	afford|5920 	
afraid|5976 	again|7087 	agent|7229 	age|5609 	agree|7459 	ahead|5952 	
aim|6508 	airport|6504 	air|6977 	aisle|7251 	alarm|7275 	album|7400 	
alcohol|6591 	alert|6698 	alien|6520 	alley|6582 	allow|7469 	all|6659 	
almost|7332 	alone|6604 	alpha|5672 	already|7235 	also|5584 	alter|6027 	
always|5460 	amateur|5748 	amazing|5723 	among|6378 	amount|6477 	amused|7398 	
analyst|6968 	anchor|5686 	ancient|6355 	anger|5588 	angle|5633 	angry|6641 	
animal|6419 	ankle|6876 	announce|6077 	annual|5899 	another|5505 	answer|7286 	
antenna|6834 	antique|7060 	anxiety|6714 	any|7211 	apart|6295 	apology|5768 	
appear|7321 	apple|6253 	approve|7150 	april|6854 	arch|6888 	arctic|5507 	
area|6360 	arena|7415 	argue|7153 	armed|6509 	armor|6956 	army|6203 	
arm|6657 	around|5506 	arrange|6699 	arrest|7098 	arrive|6988 	arrow|7266 	
artefact|6787 	artist|6786 	artwork|7233 	art|7247 	ask|7409 	aspect|6598 	
assault|6596 	asset|7020 	assist|6858 	assume|6158 	asthma|6324 	athlete|7100 	
atom|5711 	attack|7144 	attend|5480 	attitude|6406 	attract|6380 	auction|5786 	
audit|6153 	august|5516 	aunt|5993 	author|5792 	auto|7055 	autumn|6532 	
average|6996 	avocado|6494 	avoid|6394 	awake|6441 	aware|5611 	away|5436 	
awesome|5442 	awful|6705 	awkward|6887 	axis|6176 	baby|6825 	bachelor|5577 	
bacon|6826 	badge|5875 	bag|6070 	balance|5594 	balcony|6194 	ball|7062 	
bamboo|6664 	banana|6892 	banner|5810 	barely|7086 	bargain|7359 	barrel|5527 	
bar|6564 	base|6502 	basic|6100 	basket|6566 	battle|7202 	beach|7094 	
bean|7212 	beauty|5439 	because|7108 	become|6755 	beef|5757 	before|6914 	
begin|6397 	behave|7293 	behind|6905 	believe|6556 	below|5534 	belt|7040 	
bench|7430 	benefit|6836 	best|5555 	betray|5674 	better|7161 	between|5457 	
beyond|6151 	bicycle|6172 	bid|7121 	bike|6424 	bind|5913 	biology|6485 	
bird|6745 	birth|6339 	bitter|6577 	black|6611 	blade|5652 	blame|5592 	
blanket|6511 	blast|7292 	bleak|6247 	bless|5463 	blind|6793 	blood|6322 	
blossom|6676 	blouse|6528 	blue|7029 	blur|5608 	blush|7172 	board|7368 	
boat|7471 	body|5907 	boil|7376 	bomb|7461 	bone|5970 	bonus|6886 	
book|5595 	boost|7002 	border|5833 	boring|6631 	borrow|6385 	boss|6670 	
bottom|6413 	bounce|5610 	box|7182 	boy|6803 	bracket|6146 	brain|7315 	
brand|6890 	brass|5964 	brave|6079 	bread|6505 	breeze|5936 	brick|7148 	
bridge|6605 	brief|6725 	bright|6551 	bring|6513 	brisk|6614 	broccoli|6347 	
broken|7330 	bronze|6182 	broom|6533 	brother|6632 	brown|7200 	brush|7308 	
bubble|5805 	buddy|7152 	budget|5777 	buffalo|6381 	build|7361 	bulb|6200 	
bulk|5997 	bullet|6442 	bundle|6960 	bunker|6293 	burden|6287 	burger|7088 	
burst|5794 	business|5726 	busy|6975 	bus|6080 	butter|6450 	buyer|6256 	
buzz|5519 	cabbage|5992 	cabin|5518 	cable|7195 	cactus|6086 	cage|5657 	
cake|6655 	call|5666 	calm|6752 	camera|6728 	camp|5635 	canal|6978 	
cancel|6010 	candy|5879 	cannon|7232 	canoe|5447 	canvas|6384 	canyon|6336 	
can|6918 	capable|6357 	capital|7177 	captain|5776 	carbon|6019 	card|5987 	
cargo|5618 	carpet|6743 	carry|6844 	cart|7443 	car|6797 	case|7169 	
cash|5497 	casino|6808 	castle|6382 	casual|6653 	catalog|6013 	catch|5839 	
category|6193 	cattle|7394 	cat|6242 	caught|7365 	cause|5696 	caution|6994 	
cave|5466 	ceiling|5574 	celery|5628 	cement|5441 	census|7113 	century|5943 	
cereal|5529 	certain|6440 	chair|5695 	chalk|5615 	champion|5946 	change|6949 	
chaos|7444 	chapter|7282 	charge|6525 	chase|7440 	chat|6078 	cheap|6012 	
check|6868 	cheese|5540 	chef|7111 	cherry|6126 	chest|6680 	chicken|5461 	
chief|5500 	child|6937 	chimney|7355 	choice|7390 	choose|6584 	chronic|5935 	
chuckle|5713 	chunk|6149 	churn|5795 	cigar|5605 	cinnamon|6544 	circle|6804 	
citizen|5569 	city|5503 	civil|6301 	claim|5655 	clap|6857 	clarify|6329 	
claw|6784 	clay|5469 	clean|6951 	clerk|6191 	clever|6660 	click|6521 	
client|5710 	cliff|6252 	climb|6069 	clinic|6861 	clip|7173 	clock|5861 	
clog|7117 	close|7218 	cloth|5570 	cloud|7019 	clown|7168 	club|5730 	
clump|7446 	cluster|6516 	clutch|6693 	coach|5522 	coast|6865 	coconut|6121 	
code|5627 	coffee|5759 	coil|6335 	coin|5855 	collect|6402 	color|6965 	
column|6700 	combine|5835 	come|7183 	comfort|6310 	comic|6984 	common|5479 	
company|6729 	concert|6794 	conduct|7077 	confirm|6877 	congress|6620 	connect|5738 	
consider|6843 	control|7274 	convince|6580 	cook|5701 	cool|6387 	copper|5845 	
copy|6327 	coral|6652 	core|5481 	corn|7322 	correct|5698 	cost|5905 	
cotton|6432 	couch|6666 	country|6054 	couple|5528 	course|5816 	cousin|5739 	
cover|6132 	coyote|6791 	crack|5667 	cradle|5973 	craft|7039 	cram|6991 	
crane|5771 	crash|6619 	crater|5707 	crawl|7294 	crazy|7249 	cream|5705 	
credit|5702 	creek|6517 	crew|6245 	cricket|6275 	crime|5840 	crisp|7468 	
critic|6279 	crop|7130 	cross|6576 	crouch|6966 	crowd|7331 	crucial|7433 	
cruel|5482 	cruise|6386 	crumble|6235 	crunch|6719 	crush|7049 	crystal|6869 	
cry|5903 	cube|6689 	culture|6141 	cupboard|7309 	cup|7441 	curious|5928 	
current|6113 	curtain|7054 	curve|5541 	cushion|6687 	custom|5919 	cute|7118 	
cycle|5963 	dad|6480 	damage|7109 	damp|5590 	dance|7296 	danger|6563 	
daring|6821 	dash|5563 	daughter|7097 	dawn|6368 	day|6850 	deal|6546 	
debate|5789 	debris|6987 	decade|6154 	december|5915 	decide|5650 	decline|5837 	
decorate|7387 	decrease|6145 	deer|5796 	defense|7450 	define|7340 	defy|6020 	
degree|5965 	delay|6518 	deliver|5806 	demand|6903 	demise|5536 	denial|6072 	
dentist|6875 	deny|6114 	depart|5906 	depend|5704 	deposit|5881 	depth|5727 	
deputy|5736 	derive|5617 	describe|6410 	desert|6665 	design|5622 	desk|7336 	
despair|6633 	destroy|6867 	detail|7156 	detect|6028 	develop|7033 	device|5876 	
devote|6351 	diagram|6463 	dial|6050 	diamond|7436 	diary|6128 	dice|6195 	
diesel|6889 	diet|5767 	differ|5851 	digital|6526 	dignity|5641 	dilemma|6084 	
dinner|6832 	dinosaur|7120 	direct|6306 	dirt|6482 	disagree|6928 	discover|5751 	
disease|5632 	dish|6192 	dismiss|5613 	disorder|6950 	display|5808 	distance|5814 	
divert|5857 	divide|7405 	divorce|6147 	dizzy|7104 	doctor|7300 	document|5815 	
dog|6465 	doll|6864 	dolphin|6469 	domain|6243 	donate|5604 	donkey|5620 	
donor|6827 	door|7327 	dose|6909 	double|5804 	dove|7428 	draft|7032 	
