2005-05-17-en-bip39-white-adorable-scarab-encode
abandon|6953 	ability|6698 	able|6363 	about|6049 	above|7336 	absent|5628 	
absorb|5914 	abstract|6302 	absurd|6928 	abuse|6855 	access|5611 	accident|5890 	
account|7360 	accuse|5724 	achieve|6180 	acid|5855 	acoustic|6303 	acquire|6965 	
across|5734 	action|7050 	actor|5795 	actress|6691 	actual|7000 	act|6883 	
adapt|6777 	addict|5525 	address|6897 	add|6596 	adjust|7178 	admit|5971 	
adult|6157 	advance|7031 	advice|7147 	aerobic|5653 	affair|7337 	afford|5782 	
afraid|6492 	again|7079 	agent|5740 	age|6478 	agree|6387 	ahead|7366 	
aim|5623 	airport|5512 	air|6857 	aisle|6022 	alarm|6133 	album|5870 	
alcohol|7114 	alert|7115 	alien|6657 	alley|5800 	allow|5559 	all|5821 	
almost|7097 	alone|6876 	alpha|5693 	already|5843 	also|5552 	alter|5561 	
always|5940 	amateur|5674 	amazing|6810 	among|6613 	amount|5475 	amused|7465 	
analyst|6732 	anchor|5530 	ancient|6858 	anger|5924 	angle|5877 	angry|5672 	
animal|7038 	ankle|6514 	announce|5960 	annual|7192 	another|6153 	answer|7245 	
antenna|7082 	antique|6775 	anxiety|7271 	any|6767 	apart|5818 	apology|5949 	
appear|5650 	apple|7223 	approve|7405 	april|6169 	arch|6226 	arctic|7303 	
area|7239 	arena|6244 	argue|6111 	armed|6801 	armor|6740 	army|6795 	
arm|7384 	around|5851 	arrange|6869 	arrest|7325 	arrive|7174 	arrow|6940 	
artefact|5860 	artist|7108 	artwork|7473 	art|6428 	ask|6914 	aspect|5722 	
assault|6688 	asset|6075 	assist|6098 	assume|7343 	asthma|6294 	athlete|5627 	
atom|7400 	attack|6350 	attend|6287 	attitude|7390 	attract|5741 	auction|5738 	
audit|6125 	august|5575 	aunt|5757 	author|6227 	auto|6000 	autumn|6564 	
average|6447 	avocado|5564 	avoid|6639 	awake|6199 	aware|7248 	away|6053 	
awesome|7255 	awful|6718 	awkward|6105 	axis|6200 	baby|6586 	bachelor|6980 	
bacon|6232 	badge|6908 	bag|6263 	balance|5926 	balcony|6749 	ball|6140 	
bamboo|6289 	banana|5975 	banner|6451 	barely|6228 	bargain|7421 	barrel|6896 	
bar|6038 	base|6373 	basic|6141 	basket|6705 	battle|6093 	beach|6370 	
bean|6259 	beauty|6359 	because|5613 	become|5972 	beef|6944 	before|7201 	
begin|5450 	behave|7341 	behind|6134 	believe|6905 	below|7214 	belt|6729 	
bench|6091 	benefit|6866 	best|6034 	betray|7385 	better|6704 	between|5488 	
beyond|6330 	bicycle|7431 	bid|6849 	bike|6788 	bind|7055 	biology|5878 	
bird|6258 	birth|7004 	bitter|7345 	black|5467 	blade|6655 	blame|6379 	
blanket|5617 	blast|6785 	bleak|5671 	bless|6304 	blind|6189 	blood|7267 	
blossom|7331 	blouse|6225 	blue|5917 	blur|5873 	blush|7120 	board|6380 	
boat|6510 	body|6460 	boil|6993 	bomb|5489 	bone|6031 	bonus|6680 	
book|5829 	boost|6932 	border|7220 	boring|6842 	borrow|5599 	boss|5577 	
bottom|5457 	bounce|7188 	box|6871 	boy|5523 	bracket|6630 	brain|6391 	
brand|6082 	brass|6972 	brave|6165 	bread|6003 	breeze|6670 	brick|7224 	
bridge|5769 	brief|6357 	bright|6421 	bring|5703 	brisk|5886 	broccoli|5508 	
broken|6437 	bronze|6839 	broom|6964 	brother|6042 	brown|6417 	brush|6216 	
bubble|7302 	buddy|6830 	budget|6335 	buffalo|6457 	build|6256 	bulb|5802 	
bulk|6291 	bullet|5528 	bundle|6602 	bunker|7238 	burden|7251 	burger|5656 	
burst|5439 	business|5973 	busy|6604 	bus|6095 	butter|6406 	buyer|6985 	
buzz|7378 	cabbage|5677 	cabin|5608 	cable|6546 	cactus|5618 	cage|7328 	
cake|7152 	call|5765 	calm|5858 	camera|5501 	camp|7246 	canal|6819 	
cancel|6316 	candy|6464 	cannon|6444 	canoe|7389 	canvas|6339 	canyon|7036 	
can|6860 	capable|5842 	capital|6198 	captain|5882 	carbon|5496 	card|5556 	
cargo|7309 	carpet|6168 	carry|5514 	cart|6148 	car|6249 	case|6114 	
cash|6615 	casino|7404 	castle|6194 	casual|6139 	catalog|6436 	catch|7212 	
category|5654 	cattle|7153 	cat|5576 	caught|5720 	cause|6458 	caution|6381 	
cave|6778 	ceiling|5725 	celery|5875 	cement|5956 	census|6848 	century|6622 	
cereal|6821 	certain|5912 	chair|6181 	chalk|5492 	champion|5509 	change|6305 	
chaos|6879 	chapter|5991 	charge|7327 	chase|7453 	chat|7262 	cheap|6334 	
check|5815 	cheese|7417 	chef|6201 	cherry|6103 	chest|6999 	chicken|6257 	
chief|6760 	child|5897 	chimney|6722 	choice|6638 	choose|5461 	chronic|6442 	
chuckle|6007 	chunk|7032 	churn|5553 	cigar|6743 	cinnamon|6735 	circle|6742 	
citizen|6351 	city|6333 	civil|6412 	claim|6600 	clap|6906 	clarify|6560 	
claw|6584 	clay|5885 	clean|6787 	clerk|6707 	clever|5643 	click|6184 	
client|6327 	cliff|5471 	climb|6863 	clinic|7025 	clip|5500 	clock|6920 	
clog|6523 	close|5984 	cloth|6533 	cloud|5946 	clown|7352 	club|6221 	
clump|6957 	cluster|7425 	clutch|7452 	coach|7330 	coast|6850 	coconut|5935 	
code|5459 	coffee|7146 	coil|6668 	coin|7067 	collect|7382 	color|6736 	
column|7131 	combine|7211 	come|6774 	comfort|6191 	comic|7229 	common|6570 	
company|6135 	concert|6544 	conduct|6012 	confirm|5513 	congress|5567 	connect|7140 	
consider|5755 	control|6834 	convince|6325 	cook|5867 	cool|7019 	copper|6555 	
copy|6014 	coral|5751 	core|6282 	corn|6891 	correct|5437 	cost|7412 	
cotton|7064 	couch|5762 	country|7085 	couple|6682 	course|7244 	cousin|7281 	
cover|7170 	coyote|7363 	crack|6816 	cradle|6578 	craft|5447 	cram|5750 	
crane|6913 	crash|5652 	crater|5451 	crawl|6192 	crazy|6398 	cream|5602 	
credit|5538 	creek|6926 	crew|6884 	cricket|6643 	crime|6610 	crisp|6518 	
critic|6099 	crop|6121 	cross|5708 	crouch|7306 	crowd|5889 	crucial|5684 	
cruel|6300 	cruise|7017 	crumble|7122 	crunch|6057 	crush|7315 	crystal|5820 	
cry|6154 	cube|7387 	culture|7161 	cupboard|6950 	cup|6508 	curious|5977 	
current|5473 	curtain|5733 	curve|6008 	cushion|6020 	custom|7014 	cute|7420 	
cycle|7294 	dad|6449 	damage|7416 	damp|6061 	dance|6572 	danger|7142 	
daring|6719 	dash|7434 	daughter|6737 	dawn|5638 	day|5781 	deal|6592 	
debate|5443 	debris|5931 	decade|7156 	december|6721 	decide|6411 	decline|7171 	
decorate|6865 	decrease|5548 	deer|5583 	defense|6904 	define|6709 	defy|6344 	
degree|7044 	delay|7065 	deliver|6215 	demand|5678 	demise|5853 	denial|5943 	
dentist|6117 	deny|7077 	depart|6046 	depend|6365 	deposit|7445 	depth|6469 	
deputy|7057 	derive|6429 	describe|6852 	desert|5607 	design|7464 	desk|6109 	
despair|5707 	destroy|7039 	detail|5710 	detect|5655 	develop|7024 	device|6693 	
devote|5921 	diagram|5727 	dial|7113 	diamond|5903 	diary|6272 	dice|7092 	
diesel|5876 	diet|5834 	differ|7296 	digital|6024 	dignity|6846 	dilemma|6567 	
dinner|6653 	dinosaur|6147 	direct|6973 	dirt|6654 	disagree|7155 	discover|7448 	
disease|6714 	dish|6545 	dismiss|7432 	disorder|5879 	display|6542 	distance|6079 	
divert|6800 	divide|6138 	divorce|6683 	dizzy|6921 	doctor|6324 	document|6487 	
dog|6176 	doll|6230 	dolphin|7326 	domain|5871 	donate|5629 	donkey|6361 	
donor|6084 	door|5663 	dose|5953 	double|5789 	dove|6432 	draft|5754 	
dragon|6625 	drama|7006 	drastic|5605 	draw|6050 	dream|7449 	dress|7444 	
