2005-10-08-en-bip39-black-glamorous-buffalo-decode
5432|brown 	5433|blue 	5434|brush 	5435|behind 	5436|toilet 	5437|they 	
5438|puzzle 	5439|blush 	5440|sister 	5441|clap 	5442|grocery 	5443|company 	
5444|leopard 	5445|race 	5446|wrestle 	5447|stereo 	5448|olympic 	5449|awake 	
5450|deposit 	5451|amateur 	5452|melody 	5453|stove 	5454|hurry 	5455|puppy 	
5456|stand 	5457|glance 	5458|antenna 	5459|food 	5460|fossil 	5461|market 	
5462|moon 	5463|misery 	5464|much 	5465|during 	5466|ecology 	5467|urge 	
5468|game 	5469|journey 	5470|act 	5471|hidden 	5472|false 	5473|march 	
5474|cat 	5475|sail 	5476|brass 	5477|million 	5478|merit 	5479|tail 	
5480|enjoy 	5481|again 	5482|camera 	5483|grunt 	5484|fringe 	5485|marriage 	
5486|entry 	5487|must 	5488|tiny 	5489|child 	5490|play 	5491|satisfy 	
5492|east 	5493|initial 	5494|never 	5495|comic 	5496|muscle 	5497|fitness 	
5498|wisdom 	5499|fashion 	5500|pass 	5501|proud 	5502|february 	5503|horror 	
5504|render 	5505|budget 	5506|pink 	5507|soap 	5508|name 	5509|purchase 	
5510|melt 	5511|celery 	5512|dirt 	5513|clump 	5514|hood 	5515|film 	
5516|spirit 	5517|learn 	5518|skull 	5519|world 	5520|evoke 	5521|cage 	
5522|cruise 	5523|crater 	5524|collect 	5525|pulse 	5526|car 	5527|sibling 	
5528|convince 	5529|alley 	5530|climb 	5531|joke 	5532|exist 	5533|april 	
5534|naive 	5535|come 	5536|over 	5537|file 	5538|gospel 	5539|left 	
5540|mail 	5541|menu 	5542|ring 	5543|truth 	5544|large 	5545|foster 	
5546|surround 	5547|dash 	5548|range 	5549|surprise 	5550|napkin 	5551|before 	
5552|drop 	5553|edit 	5554|bar 	5555|case 	5556|inject 	5557|three 	
5558|castle 	5559|arrive 	5560|input 	5561|baby 	5562|razor 	5563|piece 	
5564|next 	5565|forward 	5566|lady 	5567|bracket 	5568|riot 	5569|select 	
