2005-01-29-en-bip39-red-better-stag-decode
5432|chuckle 	5433|castle 	5434|narrow 	5435|wisdom 	5436|scare 	5437|avocado 	
5438|ceiling 	5439|hard 	5440|offer 	5441|spin 	5442|top 	5443|endorse 	
5444|horn 	5445|enact 	5446|quick 	5447|horse 	5448|brief 	5449|embrace 	
5450|test 	5451|clay 	5452|apology 	5453|body 	5454|mention 	5455|animal 	
5456|observe 	5457|owner 	5458|try 	5459|inflict 	5460|battle 	5461|brain 	
5462|cinnamon 	5463|govern 	5464|rhythm 	5465|bind 	5466|spare 	5467|pave 	
5468|hurry 	5469|capital 	5470|name 	5471|staff 	5472|album 	5473|slogan 	
5474|bulk 	5475|gadget 	5476|game 	5477|matrix 	5478|cloud 	5479|amount 	
5480|vacant 	5481|medal 	5482|pizza 	5483|immense 	5484|echo 	5485|ramp 	
5486|indicate 	5487|super 	5488|arrange 	5489|stock 	5490|phrase 	5491|below 	
5492|jungle 	5493|gauge 	5494|mimic 	5495|emotion 	5496|comic 	5497|nest 	
5498|brisk 	5499|doctor 	5500|hair 	5501|domain 	5502|motor 	5503|moral 	
5504|shoot 	5505|betray 	5506|approve 	5507|attitude 	5508|move 	5509|debris 	
5510|blind 	5511|chalk 	5512|advance 	5513|cheap 	5514|unable 	5515|invite 	
5516|cupboard 	5517|machine 	5518|lucky 	5519|define 	5520|frost 	5521|radar 	
5522|pride 	5523|pool 	5524|obtain 	5525|benefit 	5526|meat 	5527|chest 	
5528|elite 	5529|dream 	5530|type 	5531|ribbon 	5532|merge 	5533|chapter 	
5534|permit 	5535|web 	5536|hope 	5537|clip 	5538|lion 	5539|once 	
5540|author 	5541|knock 	5542|nut 	5543|exhibit 	5544|barely 	5545|napkin 	
5546|auto 	5547|swim 	5548|coconut 	5549|valid 	5550|step 	5551|artist 	
5552|husband 	5553|correct 	5554|month 	5555|lake 	5556|shed 	5557|canal 	
5558|hurt 	5559|order 	5560|dash 	5561|hammer 	5562|forum 	5563|already 	
5564|goose 	5565|easy 	5566|dad 	5567|cancel 	5568|warm 	5569|pluck 	
5570|draw 	5571|pact 	5572|just 	5573|canvas 	5574|glance 	5575|pledge 	
5576|dove 	5577|rally 	5578|quarter 	5579|purse 	5580|laptop 	5581|spend 	
5582|accuse 	5583|visa 	5584|enter 	5585|case 	5586|family 	5587|earn 	
5588|smooth 	5589|keep 	5590|push 	5591|profit 	5592|water 	5593|cause 	
5594|later 	5595|laugh 	5596|life 	5597|online 	5598|sure 	5599|conduct 	
5600|tilt 	5601|child 	5602|nasty 	5603|clog 	5604|describe 	5605|fringe 	
5606|decrease 	5607|buyer 	5608|hospital 	5609|black 	5610|afraid 	5611|bulb 	
5612|boat 	5613|live 	5614|elephant 	5615|allow 	5616|frozen 	5617|heart 	
5618|artefact 	5619|asset 	5620|swear 	5621|replace 	5622|half 	5623|tail 	
5624|suspect 	5625|champion 	5626|two 	5627|vote 	5628|innocent 	5629|ugly 	
5630|oval 	5631|silent 	5632|final 	5633|tobacco 	5634|update 	5635|click 	
5636|grape 	5637|company 	5638|jewel 	5639|clinic 	5640|hurdle 	5641|raise 	
5642|cool 	5643|green 	5644|analyst 	5645|zone 	5646|brick 	5647|illegal 	
5648|fold 	5649|endless 	5650|undo 	5651|stamp 	5652|memory 	5653|riot 	
5654|annual 	5655|robust 	5656|tree 	5657|auction 	5658|grief 	5659|regret 	
5660|little 	5661|bracket 	5662|boil 	5663|razor 	5664|jar 	5665|cigar 	
5666|tonight 	5667|chase 	5668|odor 	5669|abstract 	5670|obvious 	5671|omit 	
5672|young 	5673|eye 	5674|glove 	5675|fall 	5676|gloom 	5677|better 	
5678|earth 	5679|excite 	5680|flight 	5681|mercy 	5682|problem 	5683|debate 	
5684|dance 	5685|fashion 	5686|magnet 	5687|peanut 	5688|soon 	5689|orange 	
5690|lunar 	5691|kick 	5692|grass 	5693|yard 	5694|erase 	5695|salt 	
5696|country 	5697|need 	5698|account 	5699|burger 	5700|receive 	5701|pulse 	
5702|grid 	5703|monster 	5704|exact 	5705|ability 	5706|art 	5707|someone 	
5708|culture 	5709|alley 	5710|short 	5711|promote 	5712|cream 	5713|roast 	
5714|copper 	5715|base 	5716|victory 	5717|lonely 	5718|educate 	5719|assault 	
5720|club 	5721|harsh 	5722|similar 	5723|december 	5724|egg 	5725|few 	
5726|inside 	5727|chicken 	5728|carry 	5729|change 	5730|cheese 	5731|divide 	
5732|security 	5733|exhaust 	5734|west 	5735|another 	5736|guitar 	5737|split 	
5738|proud 	5739|music 	5740|rent 	5741|crowd 	5742|gather 	5743|such 	
5744|raccoon 	5745|worth 	5746|city 	5747|hen 	5748|ahead 	5749|dignity 	
5750|access 	5751|false 	5752|unusual 	5753|vast 	5754|rare 	5755|expire 	
5756|run 	5757|mobile 	5758|finger 	5759|reunion 	5760|marriage 	5761|surface 	
5762|wealth 	5763|plastic 	5764|menu 	5765|usage 	5766|ill 	5767|come 	
5768|shift 	5769|basic 	5770|master 	5771|second 	5772|lab 	5773|pioneer 	
5774|upgrade 	5775|crumble 	5776|project 	5777|squeeze 	5778|door 	5779|grant 	
5780|dial 	5781|vacuum 	5782|shoe 	5783|deposit 	5784|feed 	5785|note 	
5786|dwarf 	5787|example 	5788|field 	5789|inmate 	5790|until 	5791|antenna 	
5792|train 	5793|tomorrow 	5794|feel 	5795|eager 	5796|social 	5797|palm 	
5798|welcome 	5799|position 	5800|room 	5801|dawn 	5802|survey 	5803|impulse 	
5804|level 	5805|option 	5806|legal 	5807|bottom 	5808|extra 	5809|solid 	
5810|frame 	5811|east 	5812|leaf 	5813|praise 	5814|verb 	5815|hundred 	
5816|jealous 	5817|response 	5818|story 	5819|view 	5820|screen 	5821|raven 	
5822|gospel 	5823|forest 	5824|salon 	5825|carbon 	5826|donkey 	5827|remind 	
5828|small 	5829|early 	5830|physical 	5831|fetch 	5832|uniform 	5833|assume 	
5834|mixture 	5835|ridge 	5836|flame 	5837|orphan 	5838|summer 	5839|lava 	
5840|output 	5841|travel 	5842|twin 	5843|shock 	5844|height 	5845|wagon 	
5846|pitch 	5847|cherry 	5848|genuine 	5849|miss 	5850|leave 	5851|punch 	
5852|vessel 	5853|bread 	5854|idea 	5855|ostrich 	5856|mistake 	5857|noise 	
5858|budget 	5859|imitate 	5860|paper 	5861|discover 	5862|smile 	5863|damp 	
5864|calm 	5865|oven 	5866|switch 	5867|dune 	5868|hat 	5869|hand 	
5870|before 	5871|maid 	5872|segment 	5873|furnace 	5874|blast 	5875|knife 	
5876|law 	5877|work 	5878|north 	5879|island 	5880|garden 	5881|solar 	
5882|flush 	5883|cradle 	5884|lemon 	5885|upper 	5886|tunnel 	5887|frequent 	
5888|erode 	5889|bamboo 	5890|gate 	5891|chronic 	5892|expect 	5893|refuse 	
5894|mask 	5895|circle 	5896|lottery 	5897|what 	5898|fever 	5899|panic 	
5900|slab 	5901|into 	5902|much 	5903|record 	5904|consider 	5905|engine 	
5906|shrug 	5907|material 	5908|embark 	5909|shove 	5910|trust 	5911|abuse 	
5912|pen 	5913|creek 	5914|random 	5915|math 	5916|strong 	5917|demise 	
5918|bird 	5919|grocery 	5920|kind 	5921|era 	5922|soda 	5923|cat 	
5924|swallow 	5925|exclude 	5926|custom 	5927|drill 	5928|snack 	5929|prevent 	
5930|expose 	5931|soft 	5932|nominee 	5933|ride 	5934|sense 	5935|agent 	
5936|bonus 	5937|morning 	5938|cluster 	5939|able 	5940|eagle 	5941|ladder 	
5942|pair 	5943|stuff 	5944|deer 	5945|play 	5946|since 	5947|you 	
5948|bright 	5949|whip 	5950|walk 	5951|must 	5952|edit 	5953|aunt 	
5954|net 	5955|trigger 	5956|okay 	5957|local 	5958|total 	5959|private 	
5960|poet 	5961|glow 	5962|slight 	5963|flip 	5964|congress 	5965|rescue 	
5966|flee 	5967|trouble 	5968|gown 	5969|they 	5970|useful 	5971|lock 	
5972|planet 	5973|tenant 	5974|mountain 	5975|sunset 	5976|member 	5977|between 	
5978|banana 	5979|crush 	5980|decorate 	5981|lobster 	5982|infant 	5983|regular 	
5984|priority 	5985|vendor 	5986|plate 	5987|lumber 	5988|pudding 	5989|garbage 	
5990|twist 	5991|brother 	5992|board 	5993|involve 	5994|caution 	5995|veteran 	
