2005-08-25-en-bip39-red-naughty-wallaby-encode
abandon|6318 	ability|7447 	able|5744 	about|6070 	above|6240 	absent|5937 	
absorb|5945 	abstract|5671 	absurd|6548 	abuse|5700 	access|5459 	accident|6893 	
account|7195 	accuse|6015 	achieve|5745 	acid|6257 	acoustic|5635 	acquire|5868 	
across|5702 	action|5869 	actor|6655 	actress|5782 	actual|6675 	act|6647 	
adapt|7077 	addict|7163 	address|7002 	add|7105 	adjust|5485 	admit|6014 	
adult|7253 	advance|6002 	advice|6532 	aerobic|6006 	affair|5610 	afford|5802 	
afraid|5757 	again|6925 	agent|6510 	age|7378 	agree|7091 	ahead|6866 	
aim|5663 	airport|6376 	air|5658 	aisle|7473 	alarm|5994 	album|6207 	
alcohol|6742 	alert|5455 	alien|6659 	alley|5752 	allow|6344 	all|7377 	
almost|6607 	alone|6048 	alpha|7284 	already|6954 	also|5814 	alter|6350 	
always|6323 	amateur|7204 	amazing|5665 	among|5726 	amount|5482 	amused|6842 	
analyst|6980 	anchor|6524 	ancient|6749 	anger|7368 	angle|6699 	angry|6160 	
animal|7448 	ankle|5579 	announce|6580 	annual|5504 	another|7411 	answer|7080 	
antenna|5679 	antique|6625 	anxiety|7024 	any|6522 	apart|6760 	apology|6358 	
appear|5612 	apple|5907 	approve|6882 	april|6730 	arch|5981 	arctic|6480 	
area|6555 	arena|6873 	argue|7441 	armed|7118 	armor|6293 	army|5903 	
arm|6259 	around|7235 	arrange|7352 	arrest|6677 	arrive|6595 	arrow|6321 	
artefact|5739 	artist|7128 	artwork|7054 	art|6786 	ask|6832 	aspect|6506 	
assault|5849 	asset|5488 	assist|6894 	assume|6610 	asthma|5788 	athlete|6425 	
atom|6545 	attack|6818 	attend|5794 	attitude|7103 	attract|5971 	auction|6579 	
audit|6938 	august|6421 	aunt|7469 	author|7299 	auto|6828 	autumn|6726 	
average|5780 	avocado|5837 	avoid|6890 	awake|6236 	aware|6391 	away|6417 	
awesome|6650 	awful|6654 	awkward|6250 	axis|6856 	baby|6097 	bachelor|6004 	
bacon|6720 	badge|6944 	bag|7219 	balance|7300 	balcony|5791 	ball|6970 	
bamboo|7013 	banana|5512 	banner|5801 	barely|6206 	bargain|7090 	barrel|5799 	
bar|6210 	base|6163 	basic|6861 	basket|5845 	battle|6161 	beach|5895 	
bean|5558 	beauty|5915 	because|5852 	become|6203 	beef|6039 	before|5546 	
