2005-11-03-en-bip39-purple-encouraging-baboon-decode
5432|drift 	5433|spice 	5434|artist 	5435|hub 	5436|buffalo 	5437|buzz 	
5438|renew 	5439|crime 	5440|black 	5441|diary 	5442|empower 	5443|feed 	
5444|peanut 	5445|violin 	5446|time 	5447|maze 	5448|math 	5449|mystery 	
5450|shoot 	5451|sunset 	5452|gloom 	5453|chat 	5454|film 	5455|degree 	
5456|second 	5457|junk 	5458|ceiling 	5459|absurd 	5460|ring 	5461|carpet 	
5462|torch 	5463|people 	5464|tourist 	5465|goat 	5466|interest 	5467|cave 	
5468|patrol 	5469|body 	5470|attend 	5471|maid 	5472|wealth 	5473|decide 	
5474|frozen 	5475|glide 	5476|group 	5477|mouse 	5478|away 	5479|jeans 	
5480|wolf 	5481|hedgehog 	5482|hen 	5483|fee 	5484|famous 	5485|exotic 	
5486|hand 	5487|minimum 	5488|screen 	5489|inside 	5490|salmon 	5491|balcony 	
5492|taxi 	5493|art 	5494|sample 	5495|behave 	5496|choice 	5497|exit 	
5498|sort 	5499|injury 	5500|dance 	5501|differ 	5502|unique 	5503|fire 	
5504|drastic 	5505|squirrel 	5506|option 	5507|payment 	5508|rookie 	5509|stomach 	
5510|slight 	5511|render 	5512|stage 	5513|assist 	5514|fog 	5515|rely 	
5516|divide 	5517|surprise 	5518|bleak 	5519|stone 	5520|edit 	5521|leisure 	
5522|spirit 	5523|acid 	5524|alpha 	5525|barrel 	5526|bamboo 	5527|tape 	
5528|ritual 	5529|clap 	5530|about 	5531|honey 	5532|discover 	5533|lens 	
5534|model 	5535|clever 	5536|sand 	5537|before 	5538|become 	5539|indoor 	
5540|slide 	5541|ranch 	5542|nerve 	5543|soldier 	5544|giraffe 	5545|soccer 	
5546|typical 	5547|wear 	5548|also 	5549|parrot 	5550|embark 	5551|various 	
5552|girl 	5553|egg 	5554|page 	5555|pen 	5556|vacuum 	5557|lobster 	
5558|upper 	5559|chalk 	5560|rather 	5561|turtle 	5562|wash 	5563|alter 	
5564|bronze 	5565|mimic 	5566|hat 	5567|canvas 	5568|kind 	5569|slam 	
5570|island 	5571|reunion 	5572|flag 	5573|neglect 	5574|news 	5575|coconut 	
5576|tip 	5577|razor 	5578|ski 	5579|bag 	5580|erode 	5581|height 	
5582|seed 	5583|pigeon 	5584|benefit 	5585|media 	5586|flush 	5587|popular 	
5588|ensure 	5589|weasel 	5590|open 	5591|defy 	5592|dream 	5593|casino 	
5594|bulk 	5595|ice 	5596|movie 	5597|crane 	5598|cover 	5599|dinosaur 	
5600|filter 	5601|gap 	5602|install 	5603|bacon 	5604|hero 	5605|assault 	
5606|barely 	5607|bullet 	5608|muscle 	5609|season 	5610|almost 	5611|vital 	
5612|taste 	5613|burst 	5614|oblige 	5615|mango 	5616|ladder 	5617|cash 	
5618|aerobic 	5619|spell 	5620|follow 	5621|dice 	5622|orbit 	5623|chicken 	
5624|oil 	5625|worry 	5626|abandon 	5627|stay 	5628|boil 	5629|dilemma 	
5630|same 	5631|cherry 	5632|transfer 	5633|ignore 	5634|lawn 	5635|glad 	
5636|blanket 	5637|vault 	5638|horse 	5639|police 	5640|whisper 	5641|father 	
5642|unhappy 	5643|stuff 	5644|omit 	5645|sea 	5646|loop 	5647|tomorrow 	
5648|scene 	5649|tiny 	5650|emotion 	5651|best 	5652|horror 	5653|couch 	
5654|forward 	5655|emerge 	5656|siege 	5657|arrange 	5658|citizen 	5659|pet 	
5660|name 	5661|able 	5662|estate 	5663|destroy 	5664|patient 	5665|useless 	
5666|hundred 	5667|diet 	5668|immune 	5669|logic 	5670|cycle 	5671|apart 	
5672|neck 	5673|good 	5674|humble 	5675|ecology 	5676|empty 	5677|unaware 	
5678|drama 	5679|half 	5680|umbrella 	5681|earth 	5682|winner 	5683|shed 	
5684|grow 	5685|frown 	5686|twice 	5687|joke 	5688|move 	5689|edge 	
5690|gasp 	5691|lion 	5692|jungle 	5693|candy 	5694|frame 	5695|journey 	
5696|light 	5697|rural 	5698|market 	5699|cattle 	5700|jar 	5701|save 	
5702|cat 	5703|poem 	5704|coin 	5705|teach 	5706|library 	5707|find 	
5708|chair 	5709|soup 	5710|settle 	5711|canal 	5712|release 	5713|fiscal 	
5714|inquiry 	5715|runway 	5716|nice 	5717|cabin 	5718|century 	5719|text 	
5720|heart 	5721|parent 	5722|approve 	5723|stable 	5724|victory 	5725|clutch 	
5726|human 	5727|spend 	5728|path 	5729|tray 	5730|club 	5731|morning 	
5732|celery 	5733|call 	5734|anger 	5735|once 	5736|method 	5737|rare 	
5738|april 	5739|verb 	5740|faith 	5741|explain 	5742|wrong 	5743|shoe 	
5744|simple 	5745|baby 	5746|evoke 	5747|submit 	5748|member 	5749|warfare 	
5750|another 	5751|swift 	5752|satisfy 	5753|agree 	5754|excite 	5755|increase 	
5756|cry 	5757|hobby 	5758|cost 	5759|pride 	5760|code 	5761|butter 	
5762|strategy 	5763|veteran 	5764|salute 	5765|end 	5766|mean 	5767|this 	
5768|river 	5769|promote 	5770|exhaust 	5771|mention 	5772|bench 	5773|push 	
5774|rapid 	5775|picnic 	5776|tattoo 	5777|power 	5778|negative 	5779|volume 	
5780|cupboard 	5781|match 	5782|online 	5783|always 	5784|arch 	5785|autumn 	
5786|galaxy 	5787|seek 	5788|zebra 	5789|lamp 	5790|crazy 	5791|feel 	
5792|valve 	5793|trust 	5794|gravity 	5795|trumpet 	5796|crack 	5797|cannon 	
5798|coyote 	5799|multiply 	5800|space 	5801|beyond 	5802|sound 	5803|cheese 	
5804|merge 	5805|resist 	5806|tide 	5807|bubble 	5808|giggle 	5809|close 	
5810|behind 	5811|jacket 	5812|problem 	5813|property 	5814|juice 	5815|erase 	
5816|funny 	5817|blush 	5818|deer 	5819|goose 	5820|fence 	5821|excess 	
5822|rule 	5823|fiber 	5824|giant 	5825|depend 	5826|ugly 	5827|copy 	
5828|blast 	5829|dial 	5830|fitness 	5831|tuition 	5832|chase 	5833|reason 	
5834|include 	5835|shift 	5836|cup 	5837|over 	5838|left 	5839|coil 	
5840|ahead 	5841|sure 	5842|tower 	5843|mansion 	5844|fan 	5845|around 	
5846|lumber 	5847|lava 	5848|client 	5849|ribbon 	5850|dinner 	5851|balance 	
5852|until 	5853|afraid 	5854|expire 	5855|forget 	5856|company 	5857|dolphin 	
5858|exclude 	5859|endorse 	5860|join 	5861|loyal 	5862|avoid 	5863|stand 	
5864|share 	5865|mixed 	5866|million 	5867|analyst 	5868|need 	5869|ill 	
5870|crew 	5871|chunk 	5872|romance 	5873|muffin 	5874|zero 	5875|offer 	
5876|antenna 	5877|jump 	5878|yard 	5879|admit 	5880|middle 	5881|predict 	
5882|fly 	5883|window 	5884|allow 	5885|someone 	5886|garbage 	5887|nest 	
5888|pole 	5889|three 	5890|plug 	5891|legal 	5892|crisp 	5893|suspect 	
5894|clog 	5895|never 	5896|pause 	5897|actor 	5898|drum 	5899|immense 	
5900|clown 	5901|host 	5902|early 	5903|era 	5904|account 	5905|receive 	
5906|park 	5907|cricket 	5908|wedding 	5909|circle 	5910|zoo 	5911|own 	
5912|fit 	5913|inhale 	5914|equal 	5915|grief 	5916|photo 	5917|actual 	
5918|tongue 	5919|record 	5920|desk 	5921|stem 	5922|random 	5923|collect 	
5924|then 	5925|length 	5926|asthma 	5927|fox 	5928|humor 	5929|clump 	
5930|force 	5931|craft 	5932|seat 	5933|know 	5934|phrase 	5935|local 	
5936|tilt 	5937|absorb 	5938|farm 	5939|enemy 	5940|talent 	5941|owner 	
5942|visit 	5943|process 	5944|major 	5945|jazz 	5946|pond 	5947|gesture 	
5948|long 	5949|seven 	5950|vehicle 	5951|frequent 	5952|fragile 	5953|electric 	
5954|punch 	5955|street 	5956|combine 	5957|milk 	5958|reopen 	5959|supply 	
5960|country 	5961|kiss 	5962|asset 	5963|laundry 	5964|lazy 	5965|false 	
5966|coral 	5967|daring 	5968|invest 	5969|inform 	5970|obvious 	5971|mad 	
5972|now 	5973|small 	5974|sword 	5975|often 	5976|insane 	5977|town 	
5978|grab 	5979|pair 	5980|number 	5981|imitate 	5982|very 	5983|sign 	
5984|idle 	5985|focus 	5986|mountain 	5987|lady 	5988|burger 	5989|mind 	
5990|section 	5991|consider 	5992|spike 	5993|keen 	5994|make 	5995|capital 	
5996|walk 	5997|minor 	5998|arrest 	5999|bridge 	6000|gift 	6001|garage 	
6002|energy 	6003|trash 	6004|grit 	6005|bulb 	6006|dove 	6007|priority 	
6008|conduct 	6009|easily 	6010|gold 	6011|deliver 	6012|win 	6013|stick 	
6014|escape 	6015|border 	6016|hidden 	6017|either 	6018|sail 	6019|initial 	
6020|bone 	6021|silver 	6022|mass 	6023|huge 	6024|pledge 	6025|retreat 	
6026|piano 	6027|pig 	6028|large 	6029|unusual 	6030|panther 	6031|ivory 	
6032|minute 	6033|crush 	6034|mammal 	6035|annual 	6036|lawsuit 	6037|cream 	
6038|tuna 	6039|addict 	6040|start 	6041|sphere 	6042|swear 	6043|idea 	
6044|spoil 	6045|address 	6046|kiwi 	6047|female 	6048|mixture 	6049|unveil 	
6050|shine 	6051|leopard 	6052|require 	6053|favorite 	6054|quarter 	6055|drive 	
6056|tooth 	6057|donkey 	6058|orange 	6059|myth 	6060|manage 	6061|nephew 	
6062|grant 	6063|perfect 	6064|between 	6065|maple 	6066|song 	6067|later 	
6068|knife 	6069|ask 	6070|cinnamon 	6071|aim 	6072|appear 	6073|salad 	
6074|across 	6075|chief 	6076|debate 	6077|more 	6078|latin 	6079|van 	
6080|axis 	6081|exile 	6082|fever 	6083|gorilla 	6084|cactus 	6085|disorder 	
6086|canyon 	6087|wheel 	6088|object 	6089|scrap 	6090|grid 	6091|brave 	
6092|inflict 	6093|outdoor 	6094|smoke 	6095|bid 	6096|fluid 	6097|economy 	
6098|retire 	6099|build 	6100|must 	6101|atom 	6102|decrease 	6103|napkin 	
6104|flat 	6105|try 	6106|pitch 	6107|obey 	6108|eye 	6109|cement 	
6110|hungry 	6111|head 	6112|blood 	6113|notable 	6114|say 	6115|blind 	
6116|tissue 	6117|cluster 	6118|dust 	6119|office 	6120|army 	6121|rug 	
6122|coffee 	6123|steel 	6124|senior 	6125|glory 	6126|crowd 	6127|domain 	
6128|music 	6129|tunnel 	6130|brass 	6131|guess 	6132|just 	6133|welcome 	
6134|work 	6135|neither 	6136|regret 	6137|vocal 	6138|crater 	6139|cool 	
6140|subject 	6141|ankle 	6142|marriage 	6143|tool 	6144|topple 	6145|grunt 	
6146|biology 	6147|afford 	6148|announce 	6149|hollow 	6150|buddy 	6151|antique 	
6152|opera 	6153|ocean 	6154|dentist 	6155|car 	6156|dwarf 	6157|drop 	
6158|enter 	6159|illness 	6160|critic 	6161|gaze 	6162|off 	6163|achieve 	
6164|direct 	6165|roof 	6166|bracket 	6167|vintage 	6168|refuse 	6169|stove 	
6170|tiger 	6171|habit 	6172|chaos 	6173|select 	6174|ship 	6175|mutual 	
6176|ridge 	6177|replace 	6178|dose 	6179|fat 	6180|peace 	6181|accident 	
6182|elder 	6183|mistake 	6184|october 	6185|engage 	6186|riot 	6187|crop 	
6188|table 	6189|rice 	6190|misery 	6191|caught 	6192|total 	6193|whale 	
6194|aunt 	6195|gentle 	6196|friend 	6197|pact 	6198|liberty 	6199|hybrid 	
6200|awful 	6201|impose 	6202|flash 	6203|vast 	6204|boring 	6205|pear 	
6206|tornado 	6207|remind 	6208|garlic 	6209|input 	6210|diamond 	6211|front 	
6212|ghost 	6213|pool 	6214|bitter 	6215|bus 	6216|onion 	6217|ethics 	
6218|occur 	6219|click 	6220|image 	6221|scout 	6222|powder 	6223|breeze 	
6224|airport 	6225|mom 	6226|slice 	6227|struggle 	6228|drip 	6229|cheap 	
6230|fault 	6231|enough 	6232|faculty 	6233|cousin 	6234|mercy 	6235|modify 	
6236|elite 	6237|sock 	6238|play 	6239|eager 	6240|pull 	6241|identify 	
6242|beauty 	6243|judge 	6244|coast 	6245|mule 	6246|square 	6247|flip 	
6248|enlist 	6249|train 	6250|message 	6251|oppose 	6252|measure 	6253|doll 	
6254|special 	6255|man 	6256|burden 	6257|badge 	6258|glance 	6259|crystal 	
