2005-06-30-en-bip39-silver-glorious-yak-encode
abandon|5773 	ability|6671 	able|5941 	about|6935 	above|6859 	absent|6766 	
absorb|7352 	abstract|7255 	absurd|7354 	abuse|6300 	access|5444 	accident|7119 	
account|7149 	accuse|6827 	achieve|5539 	acid|7061 	acoustic|6432 	acquire|6026 	
across|6206 	action|6630 	actor|6145 	actress|5449 	actual|5761 	act|5764 	
adapt|7234 	addict|5614 	address|5955 	add|6455 	adjust|6083 	admit|6246 	
adult|6431 	advance|5868 	advice|5984 	aerobic|6311 	affair|7048 	afford|5913 	
afraid|6484 	again|6048 	agent|6959 	age|7266 	agree|6345 	ahead|6433 	
aim|5603 	airport|6120 	air|7018 	aisle|6250 	alarm|5526 	album|6667 	
alcohol|5834 	alert|6393 	alien|6860 	alley|6242 	allow|5461 	all|5835 	
almost|6968 	alone|6603 	alpha|6170 	already|5692 	also|7267 	alter|7405 	
always|6883 	amateur|6240 	amazing|6113 	among|6229 	amount|6764 	amused|5695 	
analyst|5609 	anchor|5446 	ancient|6375 	anger|6235 	angle|6724 	angry|6525 	
animal|5486 	ankle|6958 	announce|5589 	annual|6488 	another|6522 	answer|7060 	
antenna|7341 	antique|7235 	anxiety|6147 	any|7105 	apart|6744 	apology|5498 	
appear|5804 	apple|7192 	approve|5565 	april|5655 	arch|7307 	arctic|5515 	
area|7223 	arena|6436 	argue|7408 	armed|7134 	armor|6684 	army|5833 	
arm|5593 	around|7351 	arrange|6992 	arrest|7445 	arrive|5918 	arrow|6803 	
artefact|6507 	artist|5656 	artwork|5577 	art|6319 	ask|7090 	aspect|6905 	
assault|6133 	asset|5958 	assist|7271 	assume|6000 	asthma|6894 	athlete|6107 	
atom|6721 	attack|5432 	attend|5808 	attitude|6462 	attract|7158 	auction|7446 	
audit|6778 	august|5753 	aunt|7375 	author|6422 	auto|5525 	autumn|7213 	
average|5740 	avocado|7030 	avoid|7143 	awake|7287 	aware|5457 	away|6371 	
awesome|7258 	awful|7256 	awkward|6285 	axis|5496 	baby|6933 	bachelor|5748 	
bacon|5474 	badge|5501 	bag|6821 	balance|5677 	balcony|7052 	ball|5499 	
bamboo|7050 	banana|6546 	banner|7055 	barely|6937 	bargain|7071 	barrel|6063 	
bar|7073 	base|6010 	basic|6201 	basket|5974 	battle|6607 	beach|5825 	
bean|7122 	beauty|6509 	because|5439 	become|6202 	beef|7373 	before|6359 	
begin|7232 	behave|5702 	behind|6030 	believe|5590 	below|6398 	belt|6011 	
bench|7045 	benefit|6330 	best|6194 	betray|7100 	better|7313 	between|6738 	
beyond|6211 	bicycle|5708 	bid|5738 	bike|7179 	bind|6346 	biology|5875 	
bird|7131 	birth|5523 	bitter|6173 	black|6151 	blade|7424 	blame|7230 	
blanket|6308 	blast|7330 	bleak|5813 	bless|6971 	blind|6781 	blood|6685 	
blossom|5667 	blouse|5812 	blue|5900 	blur|6185 	blush|6193 	board|6910 	
boat|7336 	body|5704 	boil|6625 	bomb|6037 	bone|7233 	bonus|6234 	
book|6722 	boost|6424 	border|5463 	boring|6542 	borrow|6082 	boss|6997 	
bottom|6325 	bounce|5580 	box|6864 	boy|5766 	bracket|6402 	brain|6653 	
brand|6259 	brass|5965 	brave|6527 	bread|6146 	breeze|6396 	brick|7464 	
bridge|6801 	brief|5546 	bright|7097 	bring|6051 	brisk|5669 	broccoli|5929 	
broken|5490 	bronze|6817 	broom|6529 	brother|7065 	brown|6363 	brush|5921 	
bubble|6893 	buddy|6683 	budget|6177 	buffalo|7378 	build|5434 	bulb|7207 	
bulk|5530 	bullet|7239 	bundle|6581 	bunker|6136 	burden|5901 	burger|5644 	
burst|6309 	business|7169 	busy|7063 	bus|7101 	butter|5982 	buyer|7404 	
buzz|5857 	cabbage|6757 	cabin|7039 	cable|6858 	cactus|6512 	cage|5758 	
cake|5789 	call|6649 	calm|6934 	camera|6016 	camp|7009 	canal|7391 	
cancel|6453 	candy|6333 	cannon|5544 	canoe|7269 	canvas|6031 	canyon|5531 	
can|7215 	capable|6053 	capital|7092 	captain|5904 	carbon|6773 	card|7047 	
cargo|5519 	carpet|6812 	carry|6912 	cart|5878 	car|7360 	case|6380 	
cash|5522 	casino|7069 	castle|5693 	casual|5746 	catalog|5920 	catch|5568 	
category|5853 	cattle|6918 	cat|5634 	caught|6568 	cause|5557 	caution|5925 	
cave|6134 	ceiling|7477 	celery|5894 	cement|5470 	census|7135 	century|6439 	
cereal|7411 	certain|6251 	chair|7328 	chalk|6746 	champion|6435 	change|6541 	
