2005-10-06-en-bip39-yellow-crowded-sheep-encode
abandon|7410 	ability|7316 	able|5876 	about|6687 	above|6250 	absent|6184 	
absorb|6458 	abstract|6043 	absurd|6765 	abuse|6496 	access|5833 	accident|7340 	
account|7172 	accuse|5593 	achieve|6739 	acid|7053 	acoustic|7209 	acquire|6555 	
across|6130 	action|6034 	actor|6157 	actress|5442 	actual|7116 	act|6755 	
adapt|5993 	addict|6314 	address|5607 	add|5492 	adjust|6610 	admit|7090 	
adult|5490 	advance|6566 	advice|7214 	aerobic|5854 	affair|6160 	afford|5825 	
afraid|6832 	again|6641 	agent|5454 	age|5970 	agree|6575 	ahead|6872 	
aim|7035 	airport|6615 	air|5968 	aisle|7128 	alarm|5726 	album|7126 	
alcohol|6941 	alert|7008 	alien|7437 	alley|5743 	allow|7423 	all|6172 	
almost|7408 	alone|6959 	alpha|5648 	already|5690 	also|6391 	alter|5917 	
always|6251 	amateur|5608 	amazing|7322 	among|6988 	amount|6789 	amused|6339 	
analyst|7288 	anchor|5465 	ancient|6665 	anger|6974 	angle|5958 	angry|6924 	
animal|7284 	ankle|6117 	announce|6195 	annual|6272 	another|5566 	answer|6958 	
antenna|6684 	antique|6880 	anxiety|6266 	any|6984 	apart|7022 	apology|5462 	
appear|6495 	apple|5933 	approve|6107 	april|6376 	arch|6525 	arctic|6526 	
area|7081 	arena|7178 	argue|6518 	armed|7298 	armor|6291 	army|6394 	
arm|6149 	around|6548 	arrange|6187 	arrest|7463 	arrive|6142 	arrow|6086 	
artefact|7295 	artist|7096 	artwork|6624 	art|5835 	ask|5617 	aspect|6368 	
assault|6846 	asset|5458 	assist|6707 	assume|5851 	asthma|5562 	athlete|6554 	
atom|6289 	attack|7215 	attend|7249 	attitude|5971 	attract|7387 	auction|6887 	
audit|7197 	august|6894 	aunt|7152 	author|6196 	auto|6620 	autumn|5759 	
average|7429 	avocado|5547 	avoid|5860 	awake|7353 	aware|6450 	away|7179 	
awesome|7133 	awful|5727 	awkward|5639 	axis|6397 	baby|5912 	bachelor|7079 	
bacon|7077 	badge|5541 	bag|6155 	balance|6147 	balcony|5516 	ball|6356 	
bamboo|6599 	banana|5438 	banner|6962 	barely|7108 	bargain|6867 	barrel|6741 	
bar|6101 	base|6714 	basic|6837 	basket|7280 	battle|5636 	beach|7268 	
bean|5489 	beauty|7208 	because|6241 	become|6080 	beef|6295 	before|6713 	
begin|7033 	behave|5862 	behind|5921 	believe|7003 	below|6888 	belt|7031 	
bench|7320 	benefit|7060 	best|6428 	betray|6481 	better|6840 	between|6257 	
beyond|5972 	bicycle|5619 	bid|5553 	bike|5477 	bind|5523 	biology|7131 	
bird|7198 	birth|5855 	bitter|6844 	black|6311 	blade|6236 	blame|5848 	
blanket|5995 	blast|6816 	bleak|6276 	bless|7065 	blind|5762 	blood|6509 	
blossom|7046 	blouse|5580 	blue|5986 	blur|6324 	blush|7406 	board|5493 	
boat|6936 	body|6366 	boil|5632 	bomb|5532 	bone|6329 	bonus|6119 	
book|7148 	boost|5693 	border|5996 	boring|5979 	borrow|6372 	boss|6685 	
bottom|6074 	bounce|6330 	box|6731 	boy|5999 	bracket|6087 	brain|5612 	
brand|5521 	brass|7469 	brave|5542 	bread|6426 	breeze|6873 	brick|7377 	
bridge|7042 	brief|6770 	bright|6337 	bring|5706 	brisk|5768 	broccoli|7243 	
broken|5964 	bronze|6384 	broom|5517 	brother|5736 	brown|5891 	brush|5903 	
bubble|6849 	buddy|6163 	budget|6978 	buffalo|6430 	build|6819 	bulb|6460 	
bulk|5459 	bullet|6030 	bundle|6603 	bunker|6904 	burden|6071 	burger|5821 	
burst|7370 	business|5637 	busy|5658 	bus|5609 	butter|7024 	buyer|5966 	
buzz|6382 	cabbage|6796 	cabin|5728 	cable|7142 	cactus|7333 	cage|6655 	
cake|6955 	call|7015 	calm|5922 	camera|5631 	camp|6749 	canal|6622 	
cancel|5775 	candy|6794 	cannon|6560 	canoe|7004 	canvas|6668 	canyon|7098 	
can|5713 	capable|7032 	capital|5519 	captain|7205 	carbon|7413 	card|7282 	
cargo|5515 	carpet|7202 	carry|6604 	cart|6378 	car|7045 	case|6881 	
cash|7195 	casino|6415 	castle|6199 	casual|6626 	catalog|6158 	catch|6711 	
category|5583 	cattle|6245 	cat|6205 	caught|6477 	cause|5778 	caution|6338 	
cave|6122 	ceiling|6504 	celery|7234 	cement|5626 	census|7355 	century|7457 	
cereal|5657 	certain|7165 	chair|7317 	chalk|6666 	champion|7386 	change|5931 	
chaos|6767 	chapter|7306 	charge|5571 	chase|5699 	chat|6471 	cheap|5745 	
check|6008 	cheese|7419 	chef|5725 	cherry|5904 	chest|6231 	chicken|5549 	
chief|6052 	child|6126 	chimney|5992 	choice|5748 	choose|5496 	chronic|6483 	
chuckle|5692 	chunk|6058 	churn|5564 	cigar|6363 	cinnamon|7188 	circle|5525 	
citizen|6993 	city|7468 	civil|6981 	claim|5620 	clap|6517 	clarify|7029 	
claw|7038 	clay|5887 	clean|7299 	clerk|5432 	clever|6656 	click|7293 	
client|7163 	cliff|6931 	climb|5471 	clinic|6500 	clip|5957 	clock|6085 	
clog|5740 	close|6308 	cloth|6972 	cloud|5597 	clown|6920 	club|7182 	
clump|5741 	cluster|5623 	clutch|5731 	coach|6076 	coast|7398 	coconut|5539 	
code|6571 	coffee|6728 	coil|5685 	coin|6813 	collect|6494 	color|5739 	
column|6128 	combine|7330 	come|6552 	comfort|7449 	comic|6720 	common|6969 	
company|5605 	concert|7432 	conduct|6303 	confirm|7050 	congress|5585 	connect|7301 	
consider|6724 	control|6995 	convince|6040 	cook|6031 	cool|6814 	copper|5502 	
copy|6756 	coral|6726 	core|6436 	corn|5769 	correct|7399 	cost|5557 	
cotton|5447 	couch|5613 	country|5879 	couple|5518 	course|6828 	cousin|5683 	
cover|6537 	coyote|5897 	crack|5708 	cradle|7130 	craft|5503 	cram|6994 	
crane|5635 	crash|6909 	crater|5645 	crawl|6302 	crazy|7438 	cream|7305 	
credit|6352 	creek|7346 	crew|6709 	cricket|7360 	crime|6168 	crisp|7056 	
critic|6092 	crop|7000 	cross|5453 	crouch|6309 	crowd|7097 	crucial|6953 	
cruel|6365 	cruise|7458 	crumble|7073 	crunch|5885 	crush|6635 	crystal|5981 	
cry|5840 	cube|5577 	culture|7476 	cupboard|7124 	cup|7204 	curious|6764 	
current|5704 	curtain|6662 	curve|7400 	cushion|6098 	custom|5618 	cute|5565 	
cycle|7088 	dad|7001 	damage|6323 	damp|6148 	dance|7183 	danger|6009 	
daring|5469 	dash|5437 	daughter|6584 	dawn|5504 	day|6865 	deal|7444 	
debate|7309 	debris|6907 	decade|5882 	december|5709 	decide|7025 	decline|6418 	
decorate|5822 	decrease|6647 	deer|6116 	defense|6422 	define|7149 	defy|6563 	
degree|6948 	delay|5960 	deliver|5703 	demand|7187 	demise|7348 	denial|7107 	
dentist|5606 	deny|6609 	depart|6968 	depend|5604 	deposit|7433 	depth|6841 	
deputy|5905 	derive|7129 	describe|5738 	desert|5991 	design|6235 	desk|6258 	
despair|7009 	destroy|5858 	detail|7044 	detect|6976 	develop|5776 	device|6695 	
devote|6452 	diagram|5956 	dial|6322 	diamond|6375 	diary|5930 	dice|6925 	
diesel|6618 	diet|7313 	differ|6950 	digital|7211 	dignity|5788 	dilemma|5940 	
dinner|6839 	dinosaur|5831 	direct|5664 	dirt|6307 	disagree|5965 	discover|7363 	
disease|5642 	dish|6068 	dismiss|6369 	disorder|6334 	display|6956 	distance|6866 	
divert|7154 	divide|6144 	divorce|7067 	dizzy|6608 	doctor|5901 	document|5832 	
dog|5932 	doll|6153 	dolphin|7196 	domain|6204 	donate|5801 	donkey|6169 	
donor|6664 	door|7323 	dose|6800 	double|7089 	dove|5548 	draft|6007 	
dragon|5646 	drama|6018 	drastic|7160 	draw|7228 	dream|5538 	dress|7470 	
drift|7364 	drill|5818 	drink|6320 	drip|5696 	drive|7445 	drop|7222 	
drum|7362 	dry|6708 	duck|5630 	dumb|6183 	dune|5602 	during|6954 	
dust|6377 	dutch|6613 	duty|6916 	dwarf|5485 	dynamic|5937 	eager|7027 	
eagle|7344 	early|6923 	earn|6913 	earth|6589 	easily|6885 	east|7477 	
easy|5464 	echo|6983 	ecology|5467 	economy|6543 	edge|6565 	edit|6779 	
educate|5742 	effort|7135 	egg|5629 	eight|5439 	either|6132 	elbow|5579 	
elder|6650 	electric|6202 	elegant|7414 	element|5511 	elephant|6536 	elevator|6657 	
elite|5452 	else|6686 	embark|6986 	embody|5707 	embrace|5628 	emerge|6448 	
emotion|6594 	employ|7324 	empower|7474 	empty|5797 	enable|6740 	enact|6269 	
endless|6625 	endorse|7207 	end|7356 	enemy|6908 	energy|6990 	enforce|7442 	
engage|5494 	engine|6094 	enhance|6830 	enjoy|6361 	enlist|6013 	enough|5533 	
enrich|5512 	enroll|5544 	ensure|5824 	enter|6859 	entire|6561 	entry|6105 	
envelope|5478 	episode|5514 	equal|7290 	equip|5616 	erase|5935 	era|6659 	
erode|7296 	erosion|7063 	error|6919 	erupt|6032 	escape|7472 	essay|7393 	
essence|6612 	estate|6137 	eternal|5734 	ethics|7229 	evidence|5969 	evil|6545 	
evoke|5872 	evolve|6716 	exact|6651 	example|6825 	excess|7021 	exchange|6055 	
excite|7174 	exclude|6661 	excuse|6180 	execute|6573 	exercise|5902 	exhaust|5945 	
exhibit|7431 	exile|6243 	exist|7357 	exit|7087 	exotic|6567 	expand|5501 	
expect|5750 	expire|6737 	explain|6617 	expose|6842 	express|5527 	extend|6939 	
extra|5569 	eyebrow|6896 	eye|5653 	fabric|5647 	face|7216 	faculty|6771 	
fade|6408 	faint|6980 	faith|5456 	fall|5702 	false|7146 	fame|5803 	
family|6103 	famous|7302 	fancy|6353 	fantasy|7101 	fan|6611 	farm|6493 	
fashion|5574 	fatal|7030 	father|6754 	fatigue|6637 	fat|5570 	fault|6143 	
favorite|7267 	feature|7058 	february|6987 	federal|7266 	feed|5449 	feel|7332 	
fee|6644 	female|6162 	fence|5928 	festival|5938 	fetch|6350 	fever|7358 	
few|6145 	fiber|5530 	fiction|6315 	field|5592 	figure|7403 	file|6827 	
film|6643 	filter|7071 	final|6918 	find|6593 	fine|6433 	finger|6063 	
finish|7375 	fire|6497 	firm|5621 	first|7321 	fiscal|7314 	fish|6725 	
fitness|7478 	fit|5535 	fix|6067 	flag|5866 	flame|7294 	flash|6588 	
flat|7275 	flavor|6146 	flee|7140 	flight|6876 	flip|5711 	float|7285 	
flock|5603 	floor|7227 	flower|6515 	fluid|5484 	flush|7103 	fly|6744 	
foam|5819 	focus|6531 	fog|7241 	foil|7409 	fold|7019 	follow|6217 	
food|6854 	foot|6912 	force|6461 	forest|6883 	forget|6672 	fork|5780 	
fortune|6523 	forum|7106 	forward|7448 	fossil|6596 	foster|6133 	found|5856 	
fox|6538 	fragile|6443 	frame|5638 	frequent|6414 	fresh|6014 	friend|6539 	
fringe|6252 	frog|7199 	front|6660 	frost|5715 	frown|7055 	frozen|5497 	
fruit|7175 	fuel|6045 	funny|5441 	fun|5735 	furnace|5998 	fury|5786 	
future|6964 	gadget|6911 	gain|6079 	galaxy|7350 	gallery|7177 	game|6834 	
gap|5783 	garage|6106 	garbage|6298 	garden|6996 	garlic|6478 	garment|6627 	
gasp|6632 	gas|7191 	gate|6732 	gather|5907 	gauge|6965 	gaze|5963 	
general|6284 	genius|7329 	genre|6776 	gentle|6743 	genuine|6271 	gesture|6921 	
ghost|7119 	giant|6125 	gift|5793 	giggle|6677 	ginger|5513 	giraffe|6212 	
girl|6729 	give|6947 	glad|5474 	glance|5838 	glare|5634 	glass|6440 	
glide|7372 	glimpse|6943 	globe|6193 	gloom|6790 	glory|6733 	glove|7236 	
glow|5461 	glue|7312 	goat|7219 	goddess|6745 	gold|7416 	good|5809 	
goose|6906 	gorilla|7078 	gospel|5717 	gossip|5610 	govern|7287 	gown|5800 	
grab|6191 	grace|7395 	grain|6730 	grant|6423 	grape|5508 	grass|7005 	
gravity|6777 	great|6177 	green|5918 	grid|7374 	grief|6802 	grit|6826 	
grocery|7258 	group|6138 	grow|5584 	grunt|5537 	guard|6871 	guess|5563 	
guide|7338 	guilt|6696 	guitar|6036 	gun|6431 	gym|7120 	habit|6413 	
hair|6718 	half|7091 	hammer|6719 	hamster|6879 	hand|6287 	happy|7459 	
harbor|7189 	hard|6225 	harsh|7039 	harvest|5700 	hat|7384 	have|7145 	
hawk|6198 	hazard|6090 	head|6166 	health|7262 	heart|5798 	heavy|6292 	
hedgehog|7034 	height|5676 	hello|5869 	helmet|6081 	help|6606 	hen|5941 	
hero|6111 	hidden|6042 	high|5973 	hill|6274 	hint|5796 	hip|7439 	
hire|5622 	history|5967 	hobby|7261 	hockey|6070 	hold|6674 	hole|6480 	
holiday|6296 	hollow|5668 	home|6761 	honey|6023 	hood|6398 	hope|6185 	
horn|6809 	horror|6221 	horse|6766 	hospital|6411 	host|7334 	hotel|5524 	
hour|5810 	hover|6229 	hub|6237 	huge|6028 	human|5947 	humble|6582 	
humor|6318 	hundred|5526 	hungry|6434 	hunt|6297 	hurdle|6316 	hurry|7369 	
hurt|7162 	husband|6290 	hybrid|6000 	ice|6491 	icon|6017 	idea|7093 	
identify|5883 	idle|5950 	ignore|5611 	illegal|6182 	illness|5955 	ill|5948 	
image|5733 	imitate|5555 	immense|6310 	immune|6390 	impact|6016 	impose|7018 	
improve|6283 	impulse|6748 	inch|6952 	include|6396 	income|5590 	increase|5747 	
index|7385 	indicate|7411 	indoor|7016 	industry|6401 	infant|5863 	inflict|5906 	
inform|7048 	inhale|6541 	inherit|5942 	initial|6973 	inject|5865 	injury|7242 	
inmate|5983 	inner|7095 	innocent|6646 	input|6817 	inquiry|5845 	insane|6645 	
insect|7381 	inside|5624 	inspire|7083 	install|7155 	intact|6020 	interest|7418 	
into|5644 	invest|7263 	invite|6838 	involve|5554 	iron|7260 	island|6003 	
isolate|5601 	issue|5686 	item|6812 	ivory|6216 	jacket|6100 	jaguar|7471 	
jar|5836 	jazz|5466 	jealous|5689 	jeans|5846 	jelly|6224 	jewel|6457 	
job|5721 	join|7180 	joke|6792 	journey|7011 	joy|5884 	judge|7308 	
juice|6134 	jump|6944 	jungle|5697 	junior|5445 	junk|6152 	just|6607 	
kangaroo|6099 	keen|6847 	keep|6029 	ketchup|6424 	key|7273 	kick|6673 	
kidney|6263 	kid|5892 	kind|6373 	kingdom|7013 	kiss|6069 	kitchen|7137 	
kite|6262 	kitten|6240 	kit|6895 	kiwi|6869 	knee|6211 	knife|7193 	
knock|6856 	know|5847 	label|6048 	labor|5820 	lab|6544 	ladder|6917 	
lady|6528 	lake|5773 	lamp|5811 	language|5753 	laptop|7289 	large|6208 	
later|6529 	latin|6215 	laugh|7304 	laundry|5722 	lava|5573 	lawn|5997 	
lawsuit|7218 	law|5509 	layer|6175 	lazy|6669 	leader|5470 	leaf|6083 	
learn|5446 	leave|6451 	lecture|7041 	left|6267 	legal|6265 	legend|6286 	
leg|6345 	leisure|5567 	lemon|7460 	lend|5962 	length|6533 	lens|5828 	
leopard|6050 	lesson|7286 	letter|6244 	level|6326 	liar|6850 	liberty|7443 	
library|6585 	license|7349 	life|6256 	lift|7391 	light|6392 	like|5785 	
limb|6470 	limit|6600 	link|7390 	lion|6689 	liquid|6249 	list|6357 	
little|5807 	live|6862 	lizard|6407 	load|6891 	loan|6587 	lobster|7085 	
local|6475 	lock|6001 	logic|5540 	lonely|7404 	long|6977 	loop|5779 	
