2005-11-05-en-bip39-red-blue-duck-decode
5432|length 	5433|include 	5434|shell 	5435|lawn 	5436|arrest 	5437|hint 	
5438|swift 	5439|hamster 	5440|gasp 	5441|solar 	5442|dizzy 	5443|bunker 	
5444|rug 	5445|movie 	5446|lunch 	5447|clay 	5448|wool 	5449|indicate 	
5450|warm 	5451|easy 	5452|what 	5453|assume 	5454|energy 	5455|erosion 	
5456|stereo 	5457|journey 	5458|thought 	5459|amused 	5460|truck 	5461|angry 	
5462|enable 	5463|elbow 	5464|belt 	5465|relax 	5466|key 	5467|object 	
5468|find 	5469|age 	5470|host 	5471|exist 	5472|action 	5473|estate 	
5474|lamp 	5475|focus 	5476|possible 	5477|carry 	5478|cement 	5479|fuel 	
5480|winner 	5481|creek 	5482|casual 	5483|party 	5484|settle 	5485|depth 	
5486|badge 	5487|kidney 	5488|miss 	5489|honey 	5490|ethics 	5491|trial 	
5492|supreme 	5493|much 	5494|dog 	5495|glove 	5496|oppose 	5497|breeze 	
5498|cause 	5499|maid 	5500|purchase 	5501|alpha 	5502|resist 	5503|acid 	
5504|govern 	5505|heart 	5506|crouch 	5507|divorce 	5508|success 	5509|carpet 	
5510|desk 	5511|early 	5512|field 	5513|bargain 	5514|rain 	5515|pluck 	
5516|night 	5517|pyramid 	5518|impulse 	5519|type 	5520|tonight 	5521|input 	
5522|chef 	5523|cliff 	5524|verify 	5525|describe 	5526|beyond 	5527|decade 	
5528|feature 	5529|sure 	5530|census 	5531|diary 	5532|when 	5533|dumb 	
5534|endorse 	5535|machine 	5536|poet 	5537|order 	5538|fiction 	5539|minute 	
5540|item 	5541|access 	5542|awesome 	5543|ball 	5544|metal 	5545|round 	
5546|cabin 	5547|alter 	5548|end 	5549|loud 	5550|mountain 	5551|domain 	
5552|battle 	5553|project 	5554|frog 	5555|goddess 	5556|ketchup 	5557|buffalo 	
5558|retire 	5559|near 	5560|burden 	5561|recall 	5562|grass 	5563|fatal 	
5564|legal 	5565|vague 	5566|rally 	5567|auction 	5568|perfect 	5569|enough 	
5570|sport 	5571|turtle 	5572|proud 	5573|mango 	5574|tip 	5575|shaft 	
5576|hard 	5577|guard 	5578|very 	5579|nature 	5580|riot 	5581|stick 	
5582|found 	5583|chase 	5584|enjoy 	5585|fade 	5586|monitor 	5587|salute 	
5588|system 	5589|ribbon 	5590|pave 	5591|bridge 	5592|brown 	5593|surprise 	
5594|junior 	5595|canvas 	5596|donate 	5597|expose 	5598|depend 	5599|spider 	
5600|shoot 	5601|concert 	5602|wild 	5603|mobile 	5604|demand 	5605|brisk 	
5606|essence 	5607|decline 	5608|obtain 	5609|fancy 	5610|entry 	5611|material 	
5612|detail 	5613|diamond 	5614|portion 	5615|accuse 	5616|sorry 	5617|arrive 	
5618|tool 	5619|stadium 	5620|toast 	5621|guess 	5622|soup 	5623|barrel 	
5624|general 	5625|desert 	5626|unfold 	5627|east 	5628|measure 	5629|saddle 	
5630|seven 	5631|unaware 	5632|drip 	5633|canyon 	5634|hedgehog 	5635|weapon 	
5636|spoil 	5637|transfer 	5638|occur 	5639|fury 	5640|actress 	5641|tiny 	
5642|brush 	5643|monkey 	5644|helmet 	5645|answer 	5646|solve 	5647|comfort 	
5648|struggle 	5649|empower 	5650|little 	5651|tragic 	5652|return 	5653|noise 	
5654|clinic 	5655|video 	5656|mixed 	5657|chat 	5658|venue 	5659|wrong 	
5660|uniform 	5661|style 	5662|country 	5663|flip 	5664|dance 	5665|erode 	
5666|gaze 	5667|border 	5668|panic 	5669|switch 	5670|catalog 	5671|approve 	
5672|menu 	5673|paper 	5674|donkey 	5675|soon 	5676|segment 	5677|dirt 	
5678|lobster 	5679|merry 	5680|mule 	5681|column 	5682|unveil 	5683|fan 	
5684|melody 	5685|token 	5686|lucky 	5687|lounge 	5688|senior 	5689|mother 	
5690|deer 	5691|member 	5692|loop 	5693|aware 	5694|thunder 	5695|beach 	
5696|spice 	5697|program 	5698|cruel 	5699|resource 	5700|obscure 	5701|truth 	
5702|ten 	5703|inner 	5704|shock 	5705|report 	5706|below 	5707|flush 	
5708|dial 	5709|suspect 	5710|clap 	5711|area 	5712|office 	5713|phone 	
5714|visa 	5715|width 	5716|maximum 	5717|orphan 	5718|era 	5719|blush 	
5720|spawn 	5721|among 	5722|awkward 	5723|hurdle 	5724|orbit 	5725|arch 	
5726|dune 	5727|romance 	5728|boring 	5729|century 	5730|bitter 	5731|matrix 	
5732|ridge 	5733|across 	5734|eight 	5735|goat 	5736|current 	5737|finish 	
5738|island 	5739|forest 	5740|bamboo 	5741|expire 	5742|increase 	5743|february 	
5744|cruise 	5745|critic 	5746|coffee 	5747|gold 	5748|drum 	5749|sing 	
5750|clock 	5751|doctor 	5752|hotel 	5753|day 	5754|level 	5755|crystal 	
5756|chief 	5757|that 	5758|sphere 	5759|inject 	5760|orange 	5761|vintage 	
5762|daughter 	5763|ahead 	5764|castle 	5765|bottom 	5766|raven 	5767|shrimp 	
5768|achieve 	5769|raw 	5770|tongue 	5771|multiply 	5772|network 	5773|family 	
5774|gym 	5775|cradle 	5776|act 	5777|wrestle 	5778|lens 	5779|organ 	
5780|front 	5781|trip 	5782|tone 	5783|rebel 	5784|reform 	5785|sunset 	
5786|citizen 	5787|cattle 	5788|sign 	5789|giant 	5790|wet 	5791|winter 	
5792|fatigue 	5793|brother 	5794|valve 	5795|jewel 	5796|whip 	5797|giggle 	
5798|fine 	5799|present 	5800|subway 	5801|decrease 	5802|robot 	5803|hospital 	
5804|announce 	5805|differ 	5806|harbor 	5807|shift 	5808|copy 	5809|gloom 	
5810|candy 	5811|online 	5812|guilt 	5813|river 	5814|bench 	5815|drift 	
5816|south 	5817|plug 	5818|water 	5819|impose 	5820|final 	5821|grief 	
