2005-11-02-en-bip39-green-relieved-cicada-decode
5432|fee 	5433|husband 	5434|during 	5435|tornado 	5436|weasel 	5437|clarify 	
5438|crop 	5439|chief 	5440|art 	5441|embark 	5442|hip 	5443|caution 	
5444|elegant 	5445|once 	5446|prepare 	5447|useless 	5448|multiply 	5449|display 	
5450|tortoise 	5451|elephant 	5452|merge 	5453|forget 	5454|treat 	5455|mobile 	
5456|hazard 	5457|strategy 	5458|charge 	5459|oval 	5460|fabric 	5461|dizzy 	
5462|divorce 	5463|cherry 	5464|useful 	5465|paper 	5466|act 	5467|fine 	
5468|arrest 	5469|leave 	5470|acquire 	5471|hold 	5472|hole 	5473|great 	
5474|brother 	5475|ball 	5476|gate 	5477|recycle 	5478|power 	5479|timber 	
5480|gift 	5481|pattern 	5482|floor 	5483|wood 	5484|dignity 	5485|among 	
5486|hand 	5487|love 	5488|critic 	5489|poverty 	5490|search 	5491|owner 	
5492|swap 	5493|arrow 	5494|amateur 	5495|work 	5496|order 	5497|doctor 	
5498|know 	5499|digital 	5500|cotton 	5501|guide 	5502|room 	5503|salt 	
5504|resemble 	5505|empty 	5506|gauge 	5507|ice 	5508|absent 	5509|swear 	
5510|taste 	5511|jar 	5512|arch 	5513|furnace 	5514|small 	5515|nerve 	
5516|lava 	5517|alien 	5518|flavor 	5519|doll 	5520|install 	5521|grocery 	
5522|exhibit 	5523|stool 	5524|exclude 	5525|finish 	5526|empower 	5527|fragile 	
5528|foot 	5529|ability 	5530|height 	5531|insane 	5532|excess 	5533|inmate 	
5534|song 	5535|assist 	5536|shoulder 	5537|feed 	5538|circle 	5539|inside 	
5540|donate 	5541|blouse 	5542|vivid 	5543|double 	5544|sentence 	5545|mask 	
5546|lottery 	5547|learn 	5548|sell 	5549|knock 	5550|cargo 	5551|damp 	
5552|girl 	5553|sister 	5554|achieve 	5555|cactus 	5556|sudden 	5557|dose 	
5558|initial 	5559|rate 	5560|bargain 	5561|tilt 	5562|sadness 	5563|slice 	
5564|true 	5565|angry 	5566|unit 	5567|disease 	5568|parent 	5569|debris 	
5570|rather 	5571|deer 	5572|reduce 	5573|seek 	5574|lucky 	5575|ill 	
5576|episode 	5577|decline 	5578|journey 	5579|young 	5580|boring 	5581|stick 	
5582|scrub 	5583|intact 	5584|any 	5585|keen 	5586|oblige 	5587|remember 	
5588|bid 	5589|disagree 	5590|enact 	5591|boss 	5592|mixed 	5593|approve 	
