2005-10-10-en-bip39-black-determined-caribou-decode
5432|cabbage 	5433|betray 	5434|treat 	5435|pear 	5436|expect 	5437|volume 	
5438|wage 	5439|black 	5440|hill 	5441|ethics 	5442|trial 	5443|spot 	
5444|attack 	5445|battle 	5446|dragon 	5447|silly 	5448|like 	5449|concert 	
5450|book 	5451|impulse 	5452|friend 	5453|copper 	5454|dash 	5455|arrow 	
5456|derive 	5457|demise 	5458|humor 	5459|tent 	5460|portion 	5461|atom 	
5462|live 	5463|echo 	5464|regular 	5465|undo 	5466|flight 	5467|beyond 	
5468|deny 	5469|easy 	5470|oblige 	5471|lobster 	5472|program 	5473|lady 	
5474|harsh 	5475|frog 	5476|enough 	5477|census 	5478|service 	5479|clever 	
5480|cushion 	5481|copy 	5482|either 	5483|hawk 	5484|curve 	5485|panda 	
5486|surface 	5487|defense 	5488|lonely 	5489|abstract 	5490|obscure 	5491|sentence 	
5492|approve 	5493|trip 	5494|senior 	5495|hour 	5496|wheat 	5497|force 	
5498|during 	5499|shiver 	5500|hen 	5501|render 	5502|glove 	5503|elephant 	
5504|animal 	5505|canoe 	5506|engage 	5507|nominee 	5508|artefact 	5509|picnic 	
5510|lazy 	5511|imitate 	5512|delay 	5513|elegant 	5514|wreck 	5515|asthma 	
5516|female 	5517|mushroom 	5518|grid 	5519|canyon 	5520|region 	5521|average 	
5522|feed 	5523|reason 	5524|cluster 	5525|mind 	5526|pause 	5527|about 	
5528|dinner 	5529|unit 	5530|lock 	5531|merge 	5532|valley 	5533|awesome 	
5534|stay 	5535|mule 	5536|axis 	5537|blossom 	5538|total 	5539|else 	
5540|avocado 	5541|nation 	5542|used 	5543|any 	5544|escape 	5545|prevent 	
5546|divide 	5547|knife 	5548|ten 	5549|taste 	5550|midnight 	5551|clinic 	
5552|market 	5553|water 	5554|brown 	5555|frozen 	5556|abandon 	5557|renew 	
5558|latin 	5559|screen 	5560|old 	5561|assault 	5562|busy 	5563|quarter 	
5564|kick 	5565|half 	5566|device 	5567|example 	5568|size 	5569|baby 	
5570|guard 	5571|since 	5572|trash 	5573|will 	5574|remove 	5575|domain 	
5576|glimpse 	5577|order 	5578|hair 	5579|hazard 	5580|entire 	5581|ostrich 	
5582|alcohol 	5583|eyebrow 	5584|silent 	5585|fiber 	5586|blouse 	5587|first 	
5588|adult 	5589|gun 	5590|coil 	5591|medal 	5592|mirror 	5593|peasant 	
5594|edit 	5595|jar 	5596|brand 	5597|indicate 	5598|note 	5599|differ 	
5600|shadow 	5601|luxury 	5602|mimic 	5603|october 	5604|anger 	5605|visit 	
5606|give 	5607|rapid 	5608|verify 	5609|salad 	5610|ivory 	5611|pottery 	
5612|clap 	5613|moment 	5614|rib 	5615|jaguar 	5616|chief 	5617|danger 	
5618|wild 	5619|leader 	5620|aisle 	5621|monster 	5622|estate 	5623|item 	
5624|salute 	5625|giggle 	5626|best 	5627|pond 	5628|kingdom 	5629|intact 	
5630|pony 	5631|train 	5632|name 	5633|rookie 	5634|night 	5635|dolphin 	
5636|corn 	5637|wonder 	5638|wisdom 	5639|flavor 	5640|tide 	5641|cruise 	
5642|payment 	5643|shoe 	5644|gallery 	5645|round 	5646|control 	5647|drip 	
5648|proof 	5649|spider 	5650|penalty 	5651|olympic 	5652|jazz 	5653|useful 	
5654|captain 	5655|bulk 	5656|message 	5657|rent 	5658|meat 	5659|immune 	
5660|muscle 	5661|hunt 	5662|piano 	5663|army 	5664|crucial 	5665|fall 	
5666|use 	5667|demand 	5668|history 	5669|believe 	5670|cup 	5671|donkey 	
5672|vapor 	5673|girl 	5674|gap 	5675|cousin 	5676|grant 	5677|assist 	
5678|sibling 	5679|inmate 	5680|afford 	5681|icon 	5682|kitchen 	5683|become 	
5684|chronic 	5685|wolf 	5686|inquiry 	5687|crazy 	5688|second 	5689|genius 	
5690|foil 	5691|melt 	5692|grass 	5693|elbow 	5694|gain 	5695|flee 	
5696|flame 	5697|extend 	5698|exist 	5699|hungry 	5700|ankle 	5701|drift 	
5702|toward 	5703|riot 	5704|bounce 	5705|million 	5706|uniform 	5707|photo 	
5708|lottery 	5709|clump 	5710|this 	5711|owner 	5712|exhibit 	5713|never 	
5714|need 	5715|network 	5716|claim 	5717|hood 	5718|have 	5719|series 	
5720|sudden 	5721|crack 	5722|help 	5723|outer 	5724|gentle 	5725|mansion 	
5726|increase 	5727|useless 	5728|fever 	5729|bunker 	5730|judge 	5731|evoke 	
5732|nose 	5733|paddle 	5734|expose 	5735|barely 	5736|security 	5737|leg 	
5738|protect 	5739|alarm 	5740|weasel 	5741|puzzle 	5742|chicken 	5743|script 	
5744|antique 	5745|federal 	5746|theme 	5747|dawn 	5748|cover 	5749|dice 	
5750|scatter 	5751|fiscal 	5752|cube 	5753|core 	5754|put 	5755|veteran 	
5756|shop 	5757|supply 	5758|kit 	5759|squirrel 	5760|easily 	5761|common 	
5762|side 	5763|crew 	5764|arrest 	5765|remain 	5766|sniff 	5767|jump 	
5768|remember 	5769|stick 	5770|cost 	5771|primary 	5772|civil 	5773|remind 	
5774|lizard 	5775|minute 	5776|earth 	5777|cool 	5778|power 	5779|priority 	
5780|laptop 	5781|blush 	5782|apart 	5783|noise 	5784|super 	5785|question 	
5786|witness 	5787|soccer 	5788|kangaroo 	5789|ball 	5790|candy 	5791|divert 	
5792|dwarf 	5793|music 	5794|crumble 	5795|human 	5796|trumpet 	5797|olive 	
5798|dinosaur 	5799|current 	5800|develop 	5801|defy 	5802|predict 	5803|nice 	
5804|fork 	5805|erode 	5806|modify 	5807|another 	5808|shrimp 	5809|around 	
5810|wedding 	5811|stamp 	5812|oak 	5813|false 	5814|clown 	5815|stuff 	
5816|horn 	5817|inhale 	5818|hold 	5819|apple 	5820|income 	5821|praise 	
5822|when 	5823|metal 	5824|tomato 	5825|follow 	5826|slim 	5827|marriage 	
5828|large 	5829|conduct 	5830|ensure 	5831|visual 	5832|roof 	5833|search 	
5834|chunk 	5835|rival 	5836|employ 	5837|impose 	5838|hockey 	5839|rotate 	
5840|cross 	5841|victory 	5842|record 	5843|vicious 	5844|walk 	5845|stadium 	
5846|test 	5847|coral 	5848|pupil 	5849|blur 	5850|bracket 	5851|obtain 	
5852|crop 	5853|feature 	5854|deer 	5855|stem 	5856|sound 	5857|raven 	
5858|void 	5859|carbon 	5860|gasp 	5861|long 	5862|parent 	5863|quit 	
5864|spoil 	5865|guilt 	5866|brush 	5867|silver 	5868|shove 	5869|kiwi 	
5870|clip 	5871|future 	5872|early 	5873|grow 	5874|desert 	5875|jealous 	
5876|embody 	5877|beef 	5878|odor 	5879|worry 	5880|mango 	5881|melody 	
5882|aerobic 	5883|middle 	5884|earn 	5885|goat 	5886|circle 	5887|police 	
5888|public 	5889|blast 	5890|sock 	5891|effort 	5892|electric 	5893|unaware 	
5894|pitch 	5895|alien 	5896|chuckle 	5897|april 	5898|reject 	5899|neutral 	
5900|garage 	5901|glow 	5902|violin 	5903|glue 	5904|snack 	5905|daughter 	
5906|denial 	5907|angry 	5908|thunder 	5909|ramp 	5910|luggage 	5911|carry 	
