2005-12-31-en-bip39-gold-anxious-oyster-encode
abandon|6496 	ability|5537 	able|6741 	about|7394 	above|7377 	absent|5849 	
absorb|5956 	abstract|7426 	absurd|7156 	abuse|6070 	access|7218 	accident|6619 	
account|7473 	accuse|6635 	achieve|5622 	acid|5643 	acoustic|6950 	acquire|5436 	
across|5796 	action|6425 	actor|5532 	actress|5930 	actual|7324 	act|6092 	
adapt|6424 	addict|6655 	address|6192 	add|5785 	adjust|6828 	admit|6661 	
adult|6651 	advance|6601 	advice|6932 	aerobic|6298 	affair|6370 	afford|6757 	
afraid|6940 	again|5508 	agent|5440 	age|7469 	agree|5723 	ahead|6566 	
aim|7372 	airport|7273 	air|7001 	aisle|5463 	alarm|5718 	album|6175 	
alcohol|5473 	alert|7103 	alien|7413 	alley|6873 	allow|7193 	all|6864 	
almost|7245 	alone|6602 	alpha|5802 	already|7051 	also|5599 	alter|6404 	
always|7455 	amateur|6806 	amazing|7451 	among|7144 	amount|5777 	amused|5578 	
analyst|5529 	anchor|7274 	ancient|5901 	anger|5451 	angle|7024 	angry|6509 	
animal|6853 	ankle|5483 	announce|6008 	annual|6276 	another|6477 	answer|5488 	
antenna|7379 	antique|7388 	anxiety|6349 	any|6837 	apart|5724 	apology|6140 	
appear|6202 	apple|5480 	approve|6693 	april|6869 	arch|6927 	arctic|6731 	
area|5741 	arena|6072 	argue|6835 	armed|6061 	armor|6325 	army|5698 	
arm|5437 	around|6216 	arrange|5966 	arrest|7297 	arrive|7312 	arrow|6638 	
artefact|7026 	artist|5789 	artwork|7294 	art|6438 	ask|6815 	aspect|6918 	
assault|6569 	asset|6736 	assist|6577 	assume|5963 	asthma|7123 	athlete|5544 	
atom|6313 	attack|6218 	attend|6997 	attitude|6998 	attract|5454 	auction|6164 	
audit|7155 	august|5466 	aunt|5642 	author|5928 	auto|6137 	autumn|5630 	
average|6417 	avocado|5822 	avoid|5624 	awake|6317 	aware|6024 	away|6763 	
awesome|5771 	awful|5876 	awkward|6942 	axis|6194 	baby|6447 	bachelor|5859 	
bacon|5776 	badge|7231 	bag|7240 	balance|6174 	balcony|5541 	ball|7125 	
bamboo|6570 	banana|6481 	banner|5880 	barely|5994 	bargain|6956 	barrel|6093 	
bar|5804 	base|6985 	basic|7407 	basket|6536 	battle|7062 	beach|6529 	
bean|6323 	beauty|5709 	because|7295 	become|6277 	beef|6724 	before|6180 	
begin|6213 	behave|6120 	behind|7433 	believe|7064 	below|7232 	belt|6897 	
