2005-06-20-en-bip39-purple-careful-goldfinch-decode
5432|artist 	5433|skin 	5434|motor 	5435|hurry 	5436|bulk 	5437|swarm 	
5438|soft 	5439|author 	5440|across 	5441|divorce 	5442|father 	5443|amount 	
5444|patient 	5445|coil 	5446|exhaust 	5447|marble 	5448|they 	5449|frame 	
5450|tired 	5451|history 	5452|section 	5453|check 	5454|hole 	5455|glance 	
5456|drop 	5457|occur 	5458|grain 	5459|host 	5460|prize 	5461|pioneer 	
5462|alien 	5463|output 	5464|athlete 	5465|dose 	5466|deny 	5467|cheese 	
5468|balance 	5469|uncover 	5470|bracket 	5471|tent 	5472|news 	5473|regular 	
5474|rabbit 	5475|roast 	5476|shove 	5477|cigar 	5478|never 	5479|manual 	
5480|add 	5481|test 	5482|flee 	5483|divert 	5484|garlic 	5485|crystal 	
5486|float 	5487|pulp 	5488|anger 	5489|grief 	5490|expose 	5491|damp 	
5492|coast 	5493|oblige 	5494|argue 	5495|place 	5496|three 	5497|rack 	
5498|asthma 	5499|cruel 	5500|keen 	5501|usage 	5502|damage 	5503|earth 	
5504|find 	5505|width 	5506|noodle 	5507|tomorrow 	5508|silver 	5509|ability 	
5510|sketch 	5511|where 	5512|ginger 	5513|fantasy 	5514|rail 	5515|spell 	
5516|cotton 	5517|glad 	5518|ugly 	5519|crowd 	5520|sibling 	5521|myth 	
5522|betray 	5523|begin 	5524|sign 	5525|piano 	5526|mechanic 	5527|solution 	
5528|bleak 	5529|fuel 	5530|live 	5531|hunt 	5532|celery 	5533|gesture 	
5534|vault 	5535|public 	5536|grape 	5537|pole 	5538|tray 	5539|cup 	
5540|drift 	5541|then 	5542|present 	5543|envelope 	5544|agree 	5545|depart 	
5546|explain 	5547|scan 	5548|edit 	5549|chaos 	5550|shrimp 	5551|evolve 	
5552|coral 	5553|team 	5554|initial 	5555|web 	5556|topic 	5557|desert 	
5558|dragon 	5559|skate 	5560|danger 	5561|loyal 	5562|rally 	5563|tide 	
5564|deputy 	5565|nut 	5566|release 	5567|knife 	5568|lonely 	5569|state 	
5570|business 	5571|olive 	5572|flag 	5573|owner 	5574|special 	5575|absorb 	
5576|success 	5577|illegal 	5578|attack 	5579|estate 	5580|invest 	5581|neglect 	
5582|dog 	5583|remove 	5584|wish 	5585|injury 	5586|brick 	5587|cute 	
5588|warrior 	5589|allow 	5590|ozone 	5591|long 	5592|elder 	5593|remain 	
5594|label 	5595|certain 	5596|rice 	5597|apology 	5598|duck 	5599|network 	
5600|reason 	5601|minute 	5602|wolf 	5603|oven 	5604|evil 	5605|effort 	
5606|horse 	5607|urge 	5608|more 	5609|able 	5610|party 	5611|frozen 	
5612|spring 	5613|script 	5614|limb 	5615|artefact 	5616|inner 	5617|reject 	
5618|right 	5619|unaware 	5620|broken 	5621|index 	5622|green 	5623|wheel 	
