2005-01-07-en-bip39-yellow-long-hummingbird-encode
abandon|5952 	ability|6732 	able|6813 	about|5526 	above|7298 	absent|6804 	
absorb|6405 	abstract|7467 	absurd|5878 	abuse|6053 	access|6080 	accident|6138 	
account|6627 	accuse|6890 	achieve|5597 	acid|5676 	acoustic|5797 	acquire|6666 	
across|6734 	action|6200 	actor|5796 	actress|6956 	actual|6714 	act|6760 	
adapt|6722 	addict|6253 	address|7329 	add|5752 	adjust|5996 	admit|6244 	
adult|6484 	advance|5685 	advice|6565 	aerobic|6170 	affair|6051 	afford|6733 	
afraid|5975 	again|6502 	agent|6075 	age|6016 	agree|7136 	ahead|7021 	
aim|6220 	airport|7452 	air|5991 	aisle|5755 	alarm|6597 	album|7165 	
alcohol|6351 	alert|7450 	alien|6506 	alley|7127 	allow|6137 	all|6705 	
almost|6015 	alone|5637 	alpha|7283 	already|6552 	also|7247 	alter|7231 	
always|6548 	amateur|6753 	amazing|6978 	among|5437 	amount|6878 	amused|6747 	
analyst|6297 	anchor|5467 	ancient|6520 	anger|5731 	angle|7108 	angry|5550 	
animal|7394 	ankle|5614 	announce|5489 	annual|5795 	another|7272 	answer|6539 	
antenna|6529 	antique|5647 	anxiety|6856 	any|5860 	apart|6488 	apology|5494 	
appear|5707 	apple|7131 	approve|5583 	april|5848 	arch|6638 	arctic|5518 	
area|6580 	arena|5838 	argue|6239 	armed|7473 	armor|5822 	army|5598 	
arm|7378 	around|6817 	arrange|6996 	arrest|5653 	arrive|5758 	arrow|6895 	
artefact|7213 	artist|6972 	artwork|7022 	art|7311 	ask|7012 	aspect|6077 	
assault|6312 	asset|5553 	assist|7320 	assume|5721 	asthma|5560 	athlete|6575 	
atom|6558 	attack|6031 	attend|6657 	attitude|5828 	attract|7340 	auction|5790 	
audit|6148 	august|7440 	aunt|6707 	author|5694 	auto|7196 	autumn|7308 	
average|6317 	avocado|6809 	avoid|6924 	awake|6600 	aware|6942 	away|5864 	
awesome|5961 	awful|5612 	awkward|6418 	axis|6508 	baby|6149 	bachelor|6870 	
bacon|6525 	badge|6486 	bag|7362 	balance|6276 	balcony|7358 	ball|5793 	
bamboo|5488 	banana|7171 	banner|5969 	barely|5845 	bargain|7269 	barrel|5486 	
bar|6304 	base|5804 	basic|6783 	basket|6027 	battle|7248 	beach|7423 	
bean|7431 	beauty|6769 	because|6578 	become|6652 	beef|5657 	before|7109 	
begin|7074 	behave|6610 	behind|6614 	believe|5451 	below|7268 	belt|6951 	
bench|6270 	benefit|5759 	best|6346 	betray|7132 	better|6123 	between|5719 	
beyond|6370 	bicycle|6234 	bid|5936 	bike|6542 	bind|5502 	biology|7226 	
bird|7359 	birth|7057 	bitter|5926 	black|7309 	blade|7365 	blame|7442 	
blanket|6770 	blast|7000 	bleak|6483 	bless|7379 	blind|6576 	blood|7175 	
blossom|5892 	blouse|6375 	blue|7119 	blur|7275 	blush|7371 	board|5602 	
boat|5927 	body|5841 	boil|5558 	bomb|6854 	bone|5492 	bonus|5585 	
book|6875 	boost|6035 	border|6391 	boring|6567 	borrow|5525 	boss|7038 	
bottom|6214 	bounce|7091 	box|6825 	boy|6855 	bracket|6088 	brain|5757 	
brand|7250 	brass|5908 	brave|6883 	bread|5806 	breeze|5779 	brick|6785 	
bridge|6838 	brief|6726 	bright|5517 	bring|5633 	brisk|6224 	broccoli|6670 	
broken|6920 	bronze|6935 	broom|5455 	brother|7396 	brown|5801 	brush|6536 	
bubble|5907 	buddy|6354 	budget|5839 	buffalo|5803 	build|5636 	bulb|5817 	
bulk|6153 	bullet|6719 	bundle|6784 	bunker|7355 	burden|6642 	burger|6515 	
burst|7416 	business|5919 	busy|7274 	bus|6271 	butter|5667 	buyer|7443 	
buzz|7271 	cabbage|6624 	cabin|5605 	cable|6914 	cactus|6745 	cage|5968 	
cake|6562 	call|6755 	calm|6816 	camera|6339 	camp|6557 	canal|6577 	
cancel|5632 	candy|5662 	cannon|6615 	canoe|5587 	canvas|6126 	canyon|6742 	
can|6617 	capable|5594 	capital|7333 	captain|6991 	carbon|5899 	card|6851 	
cargo|5954 	carpet|7204 	carry|7377 	cart|7164 	car|6387 	case|6265 	
cash|6687 	casino|6247 	castle|6888 	casual|7375 	catalog|7349 	catch|7300 	
category|5434 	cattle|7291 	cat|6435 	caught|5949 	cause|7027 	caution|6197 	
cave|6402 	ceiling|6717 	celery|7103 	cement|6232 	census|6582 	century|5994 	
cereal|6023 	certain|5511 	chair|7350 	chalk|6474 	champion|6264 	change|6057 	
chaos|6456 	chapter|5992 	charge|7182 	chase|6583 	chat|5701 	cheap|7087 	
check|6633 	cheese|6145 	chef|7409 	cherry|5570 	chest|6323 	chicken|7251 	
chief|6694 	child|6793 	chimney|6328 	choice|5683 	choose|5691 	chronic|7211 	
chuckle|7252 	chunk|6240 	churn|6203 	cigar|6462 	cinnamon|7392 	circle|6489 	
citizen|5748 	city|5660 	civil|5588 	claim|7105 	clap|5477 	clarify|6213 	
claw|5620 	clay|7305 	clean|6095 	clerk|7128 	clever|6267 	click|5611 	
client|6587 	cliff|6926 	climb|5844 	clinic|5690 	clip|6849 	clock|5506 	
clog|6109 	close|6857 	cloth|6348 	cloud|6371 	clown|6912 	club|5931 	
clump|6910 	cluster|7186 	clutch|7180 	coach|7321 	coast|6966 	coconut|6384 	
code|6979 	coffee|6079 	coil|7149 	coin|6866 	collect|5580 	color|7422 	
column|5469 	combine|6495 	come|7159 	comfort|5713 	comic|6216 	common|6469 	
company|6889 	concert|6676 	conduct|5655 	confirm|5613 	congress|6102 	connect|5448 	
consider|7222 	control|5734 	convince|6350 	cook|6891 	cool|7013 	copper|5463 	
copy|6831 	coral|7364 	core|6338 	corn|6017 	correct|6715 	cost|7004 	
cotton|5940 	couch|5433 	country|7026 	couple|5849 	course|7434 	cousin|6686 	
cover|5498 	coyote|7460 	crack|5854 	cradle|6335 	craft|6048 	cram|6779 	
crane|5675 	crash|6198 	crater|5457 	crawl|5639 	crazy|5544 	cream|5945 	
credit|6237 	creek|6134 	crew|6373 	cricket|5497 	crime|7279 	crisp|5483 	
critic|5877 	crop|6250 	cross|6470 	crouch|6636 	crowd|7405 	crucial|5964 	
cruel|7425 	cruise|6490 	crumble|7430 	crunch|6182 	crush|5862 	crystal|6973 	
cry|6808 	cube|6293 	culture|7334 	cupboard|6311 	cup|5960 	curious|6758 	
current|5462 	curtain|6074 	curve|6659 	cushion|5750 	custom|5786 	cute|7034 	
cycle|6876 	dad|6284 	damage|7067 	damp|5904 	dance|6940 	danger|5716 	
daring|5800 	dash|5788 	daughter|6442 	dawn|6903 	day|5874 	deal|5891 	
debate|5780 	debris|5921 	decade|7403 	december|6045 	decide|6503 	decline|5468 	
decorate|6678 	decrease|6602 	deer|5674 	defense|6089 	define|7107 	defy|6997 	
degree|6862 	delay|5521 	deliver|6025 	demand|5914 	demise|6202 	denial|7343 	
dentist|7073 	deny|7468 	depart|5782 	depend|6324 	deposit|6507 	depth|7147 	
deputy|5930 	derive|6839 	describe|5669 	desert|6060 	design|5840 	desk|7330 	
despair|6361 	destroy|6668 	detail|6036 	detect|5980 	develop|7446 	device|5485 	
devote|5686 	diagram|6382 	dial|5827 	diamond|6626 	diary|6850 	dice|6981 	
diesel|7098 	diet|7390 	differ|6953 	digital|5905 	dignity|5696 	dilemma|6177 	
dinner|5680 	dinosaur|5953 	direct|6834 	dirt|6894 	disagree|7188 	discover|7326 	
disease|6167 	dish|5615 	dismiss|5618 	disorder|6127 	display|5442 	distance|5500 	
divert|6938 	divide|5875 	divorce|5951 	dizzy|5656 	doctor|5850 	document|7081 	
dog|6737 	doll|7008 	dolphin|6114 	domain|7089 	donate|6498 	donkey|6874 	
donor|7177 	door|6553 	dose|6140 	double|6436 	dove|6376 	draft|7202 	
dragon|7120 	drama|6322 	drastic|6026 	draw|6869 	dream|5941 	dress|6814 	
drift|7030 	drill|7407 	drink|5765 	drip|5886 	drive|7292 	drop|7370 	
drum|7097 	dry|6211 	duck|7462 	dumb|6682 	dune|6517 	during|6437 	
dust|7419 	dutch|6801 	duty|5687 	dwarf|6342 	dynamic|6763 	eager|6593 	
eagle|5493 	early|6196 	earn|5762 	earth|5586 	easily|7323 	east|5826 	
easy|5697 	echo|6100 	ecology|6535 	economy|6985 	edge|6690 	edit|5746 	
educate|6496 	effort|7363 	egg|6162 	eight|6146 	either|6544 	elbow|5692 	
elder|5473 	electric|5935 	elegant|6902 	element|6083 	elephant|7373 	elevator|6459 	
elite|6241 	else|5810 	embark|5505 	embody|5616 	embrace|6108 	emerge|5617 	
emotion|7281 	employ|6471 	empower|7155 	empty|7078 	enable|6013 	enact|6648 	
endless|5670 	endorse|7179 	end|5832 	enemy|7142 	energy|5578 	enforce|5751 	
engage|5460 	engine|5665 	enhance|6911 	enjoy|7456 	enlist|5784 	enough|6007 	
enrich|7352 	enroll|7002 	ensure|6360 	enter|6880 	entire|7223 	entry|6959 	
envelope|6433 	episode|5458 	equal|7263 	equip|5610 	erase|6706 	era|6689 	
erode|6042 	erosion|5944 	error|6327 	erupt|6711 	escape|6176 	essay|6822 	
essence|6329 	estate|6110 	eternal|6218 	ethics|7005 	evidence|6608 	evil|6595 	
evoke|5693 	evolve|6347 	exact|6941 	example|5566 	excess|5855 	exchange|5541 	
excite|7319 	exclude|6631 	excuse|5702 	execute|6654 	exercise|7465 	exhaust|5478 	
exhibit|7348 	exile|6000 	exist|7406 	exit|5798 	exotic|7024 	expand|5503 	
expect|5963 	expire|6928 	explain|6104 	expose|6164 	express|5769 	extend|5531 	
extra|5571 	eyebrow|6366 	eye|6573 	fabric|7257 	face|5471 	faculty|6345 	
fade|5895 	faint|5987 	faith|5809 	fall|7051 	false|7181 	fame|5688 	
family|5851 	famous|6683 	fancy|5666 	fantasy|7433 	fan|7200 	farm|7110 	
fashion|6653 	fatal|5499 	father|5768 	fatigue|6020 	fat|6550 	fault|7139 	
favorite|5626 	feature|5942 	february|7187 	federal|6157 	feed|6390 	feel|6440 	
fee|6004 	female|6504 	fence|7230 	festival|6395 	fetch|6018 	fever|7338 	
few|5856 	fiber|5735 	fiction|5532 	field|7273 	figure|6708 	file|6492 	
film|7080 	filter|7235 	final|5756 	find|5491 	fine|6752 	finger|6669 	
finish|5863 	fire|6811 	firm|7253 	first|5843 	fiscal|7410 	fish|6226 	
fitness|5515 	fit|7113 	fix|5450 	flag|5480 	flame|5472 	flash|5819 	
flat|5763 	flavor|7459 	flee|6278 	flight|5659 	flip|5552 	float|6554 	
flock|6349 	floor|5901 	flower|5929 	fluid|7280 	flush|5438 	fly|6853 	
foam|7236 	focus|7054 	fog|6129 	foil|6030 	fold|6538 	follow|6725 	
food|7063 	foot|7006 	force|6034 	forest|6908 	forget|5549 	fork|5565 	
fortune|6524 	forum|6939 	forward|6365 	fossil|6861 	foster|7306 	found|6898 	
fox|6142 	fragile|6207 	frame|7007 	frequent|6487 	fresh|6449 	friend|6422 	
fringe|5524 	frog|6821 	front|5865 	frost|7209 	frown|5595 	frozen|5933 	
fruit|6466 	fuel|6105 	funny|6314 	fun|6723 	furnace|6494 	fury|6082 	
future|6245 	gadget|5824 	gain|5866 	galaxy|5760 	gallery|6238 	game|6837 	
gap|5435 	garage|6420 	garbage|6586 	garden|5834 	garlic|6251 	garment|6619 	
gasp|5727 	gas|6254 	gate|6120 	gather|6549 	gauge|6001 	gaze|7046 	
general|6718 	genius|6988 	genre|6160 	gentle|6954 	genuine|6999 	gesture|6009 	
ghost|5705 	giant|6662 	gift|7388 	giggle|5853 	ginger|7476 	giraffe|5947 	
girl|6152 	give|6864 	glad|6072 	glance|5682 	glare|7205 	glass|6964 	
glide|6885 	glimpse|6151 	globe|6068 	gloom|6685 	glory|6180 	glove|6663 	
glow|5924 	glue|6041 	goat|5869 	goddess|6388 	gold|6958 	good|7472 	
goose|7208 	gorilla|7461 	gospel|5490 	gossip|6078 	govern|5753 	gown|5523 	
grab|6356 	grace|5604 	grain|6011 	grant|6087 	grape|5572 	grass|5535 	
gravity|7475 	great|5983 	green|5966 	grid|7411 	grief|7112 	grit|6454 	
grocery|6533 	group|6121 	grow|6431 	grunt|6594 	guard|7302 	guess|5778 	
guide|6933 	guilt|6147 	guitar|6171 	gun|7183 	gym|5538 	habit|5972 	
hair|7289 	half|7100 	hammer|7315 	hamster|7387 	hand|7065 	happy|7404 	
harbor|5710 	hard|5536 	harsh|5569 	harvest|6163 	hat|7229 	have|6468 	
hawk|6643 	hazard|7167 	head|7401 	health|5557 	heart|6367 	heavy|6635 	
hedgehog|5943 	height|5718 	hello|6161 	helmet|6230 	help|5957 	hen|6063 	
hero|5733 	hidden|6674 	high|7267 	hill|5825 	hint|5805 	hip|7148 	
hire|5695 	history|6124 	hobby|6877 	hockey|5982 	hold|6427 	hole|7049 	
holiday|5679 	hollow|5482 	home|6882 	honey|6029 	hood|6416 	hope|6797 	
horn|6735 	horror|6860 	horse|6300 	hospital|7345 	host|7412 	hotel|6047 	
hour|5709 	hover|5501 	hub|6892 	huge|6076 	human|5464 	humble|5476 	
humor|7225 	hundred|6931 	hungry|7010 	hunt|7451 	hurdle|7341 	hurry|6777 	
hurt|6987 	husband|6131 	hybrid|5916 	ice|6097 	icon|5842 	idea|6225 	
identify|6893 	idle|5965 	ignore|6128 	illegal|7172 	illness|6881 	ill|5623 	
image|6070 	imitate|5466 	immense|6393 	immune|6952 	impact|5591 	impose|6482 	
improve|7287 	impulse|6986 	inch|5663 	include|5833 	income|6195 	increase|5567 	
index|5995 	indicate|5677 	indoor|5516 	industry|6868 	infant|5946 	inflict|7282 	
inform|5635 	inhale|6290 	inherit|6927 	initial|5534 	inject|7278 	injury|5443 	
inmate|5925 	inner|6629 	innocent|6438 	input|6352 	inquiry|6098 	insane|6756 	
insect|6948 	inside|6612 	inspire|6528 	install|7262 	intact|7233 	interest|6463 	
into|6730 	invest|7368 	invite|6699 	involve|7184 	iron|6331 	island|6175 	
isolate|6378 	issue|6415 	item|5739 	ivory|5619 	jacket|5774 	jaguar|6355 	
jar|6118 	jazz|6272 	jealous|6178 	jeans|5726 	jelly|5671 	jewel|6916 	
job|5649 	join|5629 	joke|5871 	journey|5444 	joy|6896 	judge|7069 	
juice|6522 	jump|7417 	jungle|6432 	junior|7221 	junk|5634 	just|6740 	
kangaroo|6493 	keen|5971 	keep|6116 	ketchup|6398 	key|7240 	kick|6796 	
kidney|5747 	kid|7307 	kind|6563 	kingdom|7086 	kiss|7317 	kitchen|5646 	
kite|6299 	kitten|5599 	kit|6262 	kiwi|6313 	knee|5440 	knife|6397 	
knock|7138 	know|7153 	label|5519 	labor|6743 	lab|7238 	ladder|6091 	
lady|7285 	lake|6879 	lamp|6599 	language|7255 	laptop|5959 	large|7083 	
later|5902 	latin|7191 	laugh|6541 	laundry|7039 	lava|7166 	lawn|6186 	
lawsuit|5621 	law|5520 	layer|6844 	lazy|6639 	leader|6103 	leaf|7397 	
learn|5545 	leave|7383 	lecture|6847 	left|6572 	legal|7190 	legend|6930 	
leg|5830 	leisure|6798 	lemon|5465 	lend|6158 	length|6325 	lens|5777 	
leopard|6273 	lesson|6609 	letter|6899 	level|5547 	liar|5593 	liberty|5903 	
library|6363 	license|6143 	life|7224 	lift|6512 	light|6326 	like|7448 	
limb|5736 	limit|6303 	link|5708 	lion|7084 	liquid|5857 	list|6386 	
little|7093 	live|6092 	lizard|6936 	load|6090 	loan|6372 	lobster|6592 	
local|5661 	lock|5870 	logic|6886 	lonely|7150 	long|6574 	loop|6960 	
lottery|6788 	loud|7299 	lounge|6832 	love|5922 	loyal|7185 	lucky|7344 	
luggage|5885 	lumber|6024 	lunar|5879 	lunch|6283 	luxury|6969 	lyrics|6242 	
machine|5537 	mad|5436 	magic|6413 	magnet|5894 	maid|6444 	mail|6229 	
main|6061 	major|5582 	make|6530 	mammal|6655 	manage|7194 	mandate|6133 	
mango|6729 	mansion|6185 	manual|5767 	man|5559 	maple|6704 	marble|7077 	
march|7384 	margin|6285 	marine|7228 	market|6591 	marriage|5917 	mask|6233 	
mass|6673 	master|6819 	match|6994 	material|6389 	math|5562 	matrix|6228 	
matter|6096 	maximum|6286 	maze|5988 	meadow|6307 	mean|6491 	measure|5928 	
meat|6596 	mechanic|5771 	medal|6467 	media|7102 	melody|6221 	melt|7347 	
member|7295 	memory|5474 	mention|5577 	menu|6551 	mercy|6447 	merge|7367 	
merit|6173 	merry|7028 	mesh|6144 	message|6005 	metal|6165 	method|7244 	
middle|5948 	midnight|7339 	milk|6751 	million|7173 	mimic|5761 	mind|6424 	
minimum|5911 	minor|6112 	minute|5985 	miracle|7145 	mirror|6417 	misery|6154 	
miss|6693 	mistake|5740 	mixed|7426 	mixture|7243 	mix|5883 	mobile|5970 	
model|5638 	modify|6113 	moment|5868 	mom|7391 	monitor|6040 	monkey|5548 	
monster|6521 	month|5766 	moon|5732 	moral|5689 	more|5888 	morning|5958 	
mosquito|6519 	mother|5543 	motion|5728 	motor|6344 	mountain|5979 	mouse|6845 	
move|6407 	movie|7393 	much|5664 	muffin|6292 	mule|5737 	multiply|6824 	
muscle|7290 	museum|6409 	mushroom|6547 	music|6287 	must|5909 	mutual|5913 	
myself|6836 	mystery|5606 	myth|5542 	naive|6069 	name|5556 	napkin|5529 	
narrow|6037 	nasty|5847 	nation|6261 	nature|6136 	near|6337 	neck|7413 	
need|7212 	negative|6457 	neglect|6336 	neither|5859 	nephew|7060 	nerve|6065 	
nest|7189 	network|7130 	net|6155 	neutral|6159 	never|5447 	news|6343 	
next|7360 	nice|6443 	night|6032 	noble|6658 	noise|6135 	nominee|5754 	
noodle|6762 	normal|6374 	north|5770 	nose|5729 	notable|5650 	note|6212 	
nothing|5573 	notice|6059 	novel|5439 	now|5527 	nuclear|6306 	number|7106 	
nurse|6750 	nut|7056 	oak|5974 	obey|6332 	object|5723 	oblige|6778 	
obscure|5773 	observe|6637 	obtain|5986 	obvious|6066 	occur|5510 	ocean|6771 	
october|6452 	odor|5584 	offer|7040 	office|6569 	off|5507 	often|6028 	
oil|6606 	okay|7453 	old|7361 	olive|6789 	olympic|5589 	omit|5981 	
once|6404 	one|6540 	onion|5711 	online|5596 	only|7143 	open|6111 	
opera|7441 	opinion|6712 	oppose|6767 	option|7227 	orange|7369 	orbit|5648 	
orchard|7115 	order|5852 	ordinary|7134 	organ|6473 	orient|7297 	original|6476 	
orphan|6073 	ostrich|7152 	other|7055 	outdoor|5978 	outer|7135 	output|5791 	
outside|6543 	oval|5607 	oven|6665 	over|5976 	owner|6179 	own|7161 	
oxygen|7137 	oyster|7141 	ozone|6534 	pact|5990 	paddle|6968 	page|6993 	
pair|6058 	palace|7313 	palm|5846 	panda|6156 	panel|5609 	panic|7421 	
panther|6672 	paper|6475 	parade|7154 	parent|7314 	park|6509 	parrot|5872 	
party|6400 	pass|7048 	patch|5725 	path|5730 	patient|6815 	patrol|7310 	
pattern|5812 	pause|6555 	pave|7303 	payment|6246 	peace|7076 	peanut|6117 	
pear|6429 	peasant|6603 	pelican|5989 	penalty|5815 	pencil|6296 	pen|7382 	
people|7217 	pepper|6906 	perfect|6085 	permit|5934 	person|6308 	pet|6641 	
phone|6380 	photo|6500 	phrase|7237 	physical|5808 	piano|6412 	picnic|7424 	
picture|6774 	piece|6166 	pigeon|7324 	pig|6568 	pill|6368 	pilot|7455 	
pink|7117 	pioneer|6231 	pipe|7327 	pistol|6269 	pitch|7072 	pizza|7095 	
place|6701 	planet|5973 	plastic|5684 	plate|5678 	play|7438 	please|6681 	
pledge|6786 	pluck|5652 	plug|6399 	plunge|6243 	poem|6846 	poet|6516 	
