2005-09-26-en-bip39-red-perfect-dove-encode
abandon|6339 	ability|6402 	able|6282 	about|6862 	above|5508 	absent|6881 	
absorb|5435 	abstract|6648 	absurd|5855 	abuse|6345 	access|7022 	accident|6505 	
account|7001 	accuse|5675 	achieve|5653 	acid|6798 	acoustic|7466 	acquire|5924 	
across|6127 	action|7105 	actor|5710 	actress|7181 	actual|5903 	act|5676 	
adapt|7275 	addict|7013 	address|7024 	add|7222 	adjust|5738 	admit|6269 	
adult|5549 	advance|7389 	advice|6366 	aerobic|5983 	affair|6304 	afford|5456 	
afraid|6206 	again|7092 	agent|5437 	age|5436 	agree|7134 	ahead|5705 	
aim|7142 	airport|6970 	air|6796 	aisle|6889 	alarm|6018 	album|6243 	
alcohol|6682 	alert|7392 	alien|6324 	alley|5623 	allow|6544 	all|5469 	
almost|5519 	alone|6770 	alpha|5457 	already|6494 	also|6753 	alter|5618 	
always|6662 	amateur|6167 	amazing|6991 	among|5964 	amount|5775 	amused|5764 	
analyst|7195 	anchor|6999 	ancient|5788 	anger|6124 	angle|7253 	angry|6593 	
animal|6868 	ankle|7272 	announce|6745 	annual|7320 	another|6766 	answer|5497 	
antenna|6376 	antique|7089 	anxiety|6795 	any|6483 	apart|6464 	apology|5928 	
appear|5776 	apple|5991 	approve|5616 	april|7168 	arch|7055 	arctic|7123 	
area|5566 	arena|5475 	argue|7009 	armed|6070 	armor|7247 	army|7209 	
arm|6479 	around|5500 	arrange|6307 	arrest|5486 	arrive|7268 	arrow|6484 	
artefact|5820 	artist|5677 	artwork|5848 	art|6041 	ask|7456 	aspect|6976 	
assault|5762 	asset|6042 	assist|6283 	assume|6180 	asthma|7042 	athlete|6958 	
atom|6266 	attack|6909 	attend|5936 	attitude|6536 	attract|6734 	auction|6670 	
audit|6820 	august|6952 	aunt|5645 	author|6900 	auto|6598 	autumn|5515 	
average|5900 	avocado|7278 	avoid|6055 	awake|6940 	aware|7380 	away|5544 	
awesome|7422 	awful|6468 	awkward|7040 	axis|7023 	baby|5725 	bachelor|6398 	
bacon|7159 	badge|6854 	bag|6715 	balance|5846 	balcony|7074 	ball|7035 	
bamboo|7200 	banana|6794 	banner|6233 	barely|5961 	bargain|5826 	barrel|5980 	
bar|6152 	base|6551 	basic|6696 	basket|6518 	battle|5878 	beach|5868 	
bean|6181 	beauty|6075 	because|6782 	become|6103 	beef|6119 	before|6550 	
begin|6254 	behave|6492 	behind|7199 	believe|5747 	below|6225 	belt|6328 	
bench|5483 	benefit|6569 	best|5501 	betray|7459 	better|6993 	between|6907 	
beyond|6870 	bicycle|6874 	bid|6214 	bike|5587 	bind|6204 	biology|5525 	
bird|5471 	birth|6571 	bitter|6036 	black|7265 	blade|7120 	blame|5573 	
blanket|5761 	blast|6311 	bleak|6955 	bless|5933 	blind|7403 	blood|6959 	
blossom|5703 	blouse|5782 	blue|6011 	blur|7049 	blush|6588 	board|7435 	
boat|7290 	body|6972 	boil|6288 	bomb|6906 	bone|6435 	bonus|7073 	
book|7146 	boost|5509 	border|5854 	boring|7264 	borrow|7414 	boss|5766 	
bottom|7359 	bounce|6140 	box|5489 	boy|6091 	bracket|6005 	brain|6809 	
brand|5642 	brass|6762 	brave|5484 	bread|5904 	breeze|5511 	brick|5729 	
bridge|5801 	brief|6139 	bright|6501 	bring|5911 	brisk|6477 	broccoli|6559 	
broken|5958 	bronze|7204 	broom|6476 	brother|7442 	brown|6238 	brush|6764 	
bubble|6071 	buddy|6703 	budget|6519 	buffalo|7450 	build|6927 	bulb|6823 	
bulk|6344 	bullet|7378 	bundle|6678 	bunker|6778 	burden|7057 	burger|6427 	
burst|6217 	business|7101 	busy|7343 	bus|5550 	butter|5560 	buyer|6039 	
buzz|5506 	cabbage|6721 	cabin|7090 	cable|5647 	cactus|6474 	cage|5906 	
cake|6200 	call|7259 	calm|5740 	camera|6724 	camp|7183 	canal|6444 	
cancel|6223 	candy|5690 	cannon|6653 	canoe|6331 	canvas|6351 	canyon|6876 	
can|5536 	capable|6806 	capital|6029 	captain|7434 	carbon|6639 	card|6997 	
cargo|6143 	carpet|6208 	carry|6480 	cart|5959 	car|6381 	case|5433 	
cash|6674 	casino|6567 	castle|6021 	casual|6160 	catalog|6924 	catch|7110 	
category|7169 	cattle|5973 	cat|5770 	caught|7306 	cause|6104 	caution|6676 	
cave|5634 	ceiling|6390 	celery|5670 	cement|7165 	census|5998 	century|6597 	
cereal|6385 	certain|7047 	chair|6664 	chalk|7029 	champion|6616 	change|5546 	
chaos|7190 	chapter|5992 	charge|5721 	chase|5584 	chat|6013 	cheap|6631 	
check|5743 	cheese|6749 	chef|5990 	cherry|6532 	chest|5493 	chicken|5621 	
chief|6656 	child|5957 	chimney|5707 	choice|5600 	choose|6268 	chronic|6060 	
chuckle|7331 	chunk|6350 	churn|7126 	cigar|5803 	cinnamon|7352 	circle|6558 	
citizen|5441 	city|6489 	civil|7045 	claim|5558 	clap|7470 	clarify|7391 	
claw|6733 	clay|5617 	clean|6362 	clerk|5646 	clever|6162 	click|6626 	
client|6298 	cliff|6658 	climb|7170 	clinic|5635 	clip|6583 	clock|6170 	
clog|6548 	close|6527 	cloth|6262 	cloud|5580 	clown|6228 	club|7004 	
clump|6229 	cluster|5590 	clutch|7341 	coach|5538 	coast|6250 	coconut|5915 	
code|6299 	coffee|5533 	coil|7384 	coin|5851 	collect|6873 	color|6852 	
column|5516 	combine|6361 	come|5443 	comfort|6918 	comic|6189 	common|6996 	
company|5604 	concert|5733 	conduct|6725 	confirm|5835 	congress|6517 	connect|7019 	
consider|6459 	control|7053 	convince|6026 	cook|7334 	cool|6553 	copper|5610 	
copy|5466 	coral|5488 	core|6365 	corn|7108 	correct|6294 	cost|6865 	
cotton|5459 	couch|5870 	country|6360 	couple|5537 	course|5494 	cousin|7214 	
cover|6520 	coyote|7118 	crack|6681 	cradle|6000 	craft|5689 	cram|7037 	
crane|6326 	crash|5669 	crater|5850 	crawl|5507 	crazy|6613 	cream|6856 	
credit|5763 	creek|5779 	crew|6921 	cricket|6436 	crime|7153 	crisp|6077 	
critic|7249 	crop|5445 	cross|7129 	crouch|6684 	crowd|5575 	crucial|5542 	
cruel|6155 	cruise|7376 	crumble|5889 	crunch|6115 	crush|7216 	crystal|5453 	
