2005-03-27-en-bip39-black-dangerous-badger-decode
5432|illness 	5433|grocery 	5434|company 	5435|just 	5436|cry 	5437|such 	
5438|vanish 	5439|holiday 	5440|gallery 	5441|blue 	5442|verb 	5443|recall 	
5444|bless 	5445|desk 	5446|car 	5447|silent 	5448|all 	5449|bridge 	
5450|beef 	5451|document 	5452|elephant 	5453|canyon 	5454|return 	5455|oppose 	
5456|awake 	5457|rural 	5458|differ 	5459|destroy 	5460|carpet 	5461|circle 	
5462|town 	5463|echo 	5464|dove 	5465|quiz 	5466|hill 	5467|bubble 	
5468|bag 	5469|depth 	5470|elbow 	5471|artist 	5472|mandate 	5473|tree 	
5474|chief 	5475|talent 	5476|this 	5477|section 	5478|sniff 	5479|summer 	
5480|picnic 	5481|doll 	5482|front 	5483|beach 	5484|fat 	5485|length 	
5486|fossil 	5487|eight 	5488|drip 	5489|grace 	5490|eyebrow 	5491|hint 	
5492|turtle 	5493|address 	5494|elegant 	5495|unveil 	5496|excess 	5497|draw 	
5498|weasel 	5499|friend 	5500|orange 	5501|glide 	5502|wreck 	5503|unit 	
5504|sign 	5505|case 	5506|alien 	5507|jelly 	5508|clean 	5509|trumpet 	
5510|chase 	5511|shield 	5512|intact 	5513|jacket 	5514|save 	5515|domain 	
5516|unfair 	5517|wire 	5518|buyer 	5519|hobby 	5520|nephew 	5521|small 	
5522|into 	5523|shadow 	5524|patrol 	5525|special 	5526|radar 	5527|knee 	
5528|combine 	5529|girl 	5530|relax 	5531|exact 	5532|torch 	5533|scare 	
5534|clutch 	5535|loop 	5536|april 	5537|ensure 	5538|question 	5539|level 	
5540|order 	5541|chronic 	5542|aspect 	5543|guess 	5544|cover 	5545|asset 	
5546|slice 	5547|path 	5548|cabbage 	5549|general 	5550|then 	5551|polar 	
5552|amateur 	5553|lab 	5554|angle 	5555|disagree 	5556|nose 	5557|carbon 	
5558|obscure 	5559|vehicle 	5560|cannon 	5561|eagle 	5562|tube 	5563|blade 	
5564|burger 	5565|letter 	5566|ability 	5567|prevent 	5568|mind 	5569|fluid 	
5570|title 	5571|memory 	5572|erupt 	5573|enrich 	5574|swarm 	5575|system 	
5576|oil 	5577|social 	5578|concert 	5579|ahead 	5580|parade 	5581|confirm 	
5582|picture 	5583|drum 	5584|brain 	5585|border 	5586|afraid 	5587|december 	
5588|bottom 	5589|focus 	5590|cruel 	5591|funny 	5592|office 	5593|mixed 	
5594|target 	5595|window 	5596|give 	5597|interest 	5598|decide 	5599|hazard 	
5600|crack 	5601|play 	5602|source 	5603|gospel 	5604|depend 	5605|street 	
5606|blanket 	5607|naive 	5608|tackle 	5609|yard 	5610|glow 	5611|electric 	
5612|over 	5613|relief 	5614|mule 	5615|alter 	5616|rather 	5617|joke 	
5618|exhaust 	5619|virtual 	5620|cable 	5621|response 	5622|vocal 	5623|couch 	
5624|frost 	5625|away 	5626|digital 	5627|danger 	5628|involve 	5629|proof 	
5630|motor 	5631|gorilla 	5632|utility 	5633|group 	5634|party 	5635|box 	
5636|energy 	5637|provide 	5638|depart 	5639|cloud 	5640|pilot 	5641|laundry 	
5642|maze 	5643|door 	5644|absent 	5645|thing 	5646|frown 	5647|bid 	
5648|sort 	5649|pioneer 	5650|zebra 	5651|diesel 	5652|wolf 	5653|lunch 	
5654|awful 	5655|day 	5656|hedgehog 	5657|public 	5658|tomorrow 	5659|filter 	
5660|upgrade 	5661|sail 	5662|piano 	5663|flat 	5664|useless 	5665|coin 	
5666|hope 	5667|drift 	5668|winner 	5669|shy 	5670|poem 	5671|nuclear 	
5672|online 	5673|security 	5674|fade 	5675|lumber 	5676|tell 	5677|monkey 	
5678|bargain 	5679|cherry 	5680|industry 	5681|fall 	5682|donkey 	5683|position 	
5684|traffic 	5685|brand 	5686|theme 	5687|deal 	5688|unfold 	5689|often 	
5690|list 	5691|dynamic 	5692|empty 	5693|dress 	5694|devote 	5695|arrive 	
5696|castle 	5697|satisfy 	5698|chaos 	5699|change 	5700|toe 	5701|private 	
5702|room 	5703|raw 	5704|oxygen 	5705|plunge 	5706|crowd 	5707|curtain 	
5708|crumble 	5709|able 	5710|glimpse 	5711|escape 	5712|mask 	5713|caught 	
5714|crane 	5715|afford 	5716|menu 	5717|key 	5718|close 	5719|skill 	
5720|grunt 	5721|romance 	5722|creek 	5723|usual 	5724|hospital 	5725|equal 	
5726|argue 	5727|era 	5728|wasp 	5729|equip 	5730|tattoo 	5731|dash 	
5732|siege 	5733|famous 	5734|boy 	5735|valve 	5736|since 	5737|conduct 	
5738|sugar 	5739|lunar 	5740|cram 	5741|chunk 	5742|misery 	5743|cash 	
5744|assist 	5745|renew 	5746|antique 	5747|ride 	5748|abandon 	5749|decline 	
5750|media 	5751|crouch 	5752|vault 	5753|idle 	5754|shiver 	5755|split 	
5756|comfort 	5757|episode 	5758|salon 	5759|detect 	5760|nut 	5761|tape 	
5762|check 	5763|mushroom 	5764|world 	5765|report 	5766|icon 	5767|barely 	
5768|come 	5769|tennis 	5770|bulk 	5771|field 	5772|stock 	5773|business 	
5774|unknown 	5775|food 	5776|father 	5777|rabbit 	5778|vendor 	5779|transfer 	
5780|clap 	5781|hidden 	5782|can 	5783|actual 	5784|valley 	5785|pink 	
5786|harvest 	5787|fly 	5788|auction 	5789|emotion 	5790|planet 	5791|gap 	
5792|foil 	5793|lemon 	5794|coach 	5795|zero 	5796|legend 	5797|symptom 	
5798|marriage 	5799|chat 	5800|divert 	5801|rail 	5802|major 	5803|mixture 	
5804|erosion 	5805|success 	5806|issue 	5807|defy 	5808|marble 	5809|honey 	
5810|slush 	5811|also 	5812|pepper 	5813|ticket 	5814|flag 	5815|hole 	
5816|describe 	5817|program 	5818|boost 	5819|clump 	5820|camera 	5821|clerk 	
5822|current 	5823|refuse 	5824|scan 	5825|patient 	5826|earn 	5827|invest 	
5828|above 	5829|tail 	5830|enough 	5831|follow 	5832|magic 	5833|trap 	
5834|labor 	5835|marine 	5836|around 	5837|prize 	5838|ancient 	5839|enforce 	
5840|humble 	5841|discover 	5842|art 	5843|once 	5844|young 	5845|radio 	
5846|pencil 	5847|churn 	5848|fancy 	5849|time 	5850|oval 	5851|surface 	
5852|upper 	5853|giant 	5854|smart 	5855|limit 	5856|pull 	5857|damp 	
5858|valid 	5859|leave 	5860|march 	5861|baby 	5862|silk 	5863|wild 	
