2005-03-24-en-bip39-black-important-reindeer-encode
abandon|7160 	ability|7209 	able|7231 	about|6002 	above|5465 	absent|6579 	
absorb|5741 	abstract|6231 	absurd|6403 	abuse|6083 	access|7075 	accident|7245 	
account|6245 	accuse|6676 	achieve|6441 	acid|5809 	acoustic|6895 	acquire|7139 	
across|5626 	action|7314 	actor|5804 	actress|6929 	actual|6489 	act|6389 	
adapt|5819 	addict|7065 	address|7087 	add|6866 	adjust|7372 	admit|6912 	
adult|6362 	advance|6479 	advice|7085 	aerobic|7311 	affair|7389 	afford|5497 	
afraid|7009 	again|6918 	agent|5957 	age|6793 	agree|5516 	ahead|7408 	
aim|5814 	airport|5816 	air|6528 	aisle|5754 	alarm|5717 	album|7061 	
alcohol|6527 	alert|7117 	alien|6881 	alley|6803 	allow|7048 	all|6035 	
almost|5973 	alone|6108 	alpha|6304 	already|6190 	also|5837 	alter|7058 	
always|6954 	amateur|5604 	amazing|5813 	among|7157 	amount|5731 	amused|6460 	
analyst|6644 	anchor|6999 	ancient|6365 	anger|6370 	angle|5892 	angry|7386 	
animal|6738 	ankle|7324 	announce|6236 	annual|6657 	another|6450 	answer|6820 	
antenna|5640 	antique|6797 	anxiety|7352 	any|6722 	apart|5942 	apology|7152 	
appear|7368 	apple|5849 	approve|7325 	april|6511 	arch|6668 	arctic|6901 	
area|6463 	arena|7322 	argue|5596 	armed|6802 	armor|6573 	army|6931 	
arm|5518 	around|5779 	arrange|5939 	arrest|7265 	arrive|5522 	arrow|5462 	
artefact|7318 	artist|6028 	artwork|6454 	art|6396 	ask|6697 	aspect|6638 	
assault|5712 	asset|6525 	assist|5878 	assume|6204 	asthma|6624 	athlete|5509 	
atom|6346 	attack|6268 	attend|6869 	attitude|6065 	attract|5832 	auction|5904 	
audit|7158 	august|5453 	aunt|5944 	author|7192 	auto|6966 	autumn|5724 	
average|5821 	avocado|6606 	avoid|6924 	awake|7164 	aware|6138 	away|6691 	
awesome|6856 	awful|6867 	awkward|6886 	axis|7007 	baby|5643 	bachelor|5933 	
bacon|6447 	badge|6288 	bag|5867 	balance|7263 	balcony|6331 	ball|6800 	
bamboo|6384 	banana|6857 	banner|6073 	barely|5719 	bargain|6608 	barrel|5698 	
bar|7066 	base|6744 	basic|6157 	basket|7057 	battle|5547 	beach|6125 	
bean|5549 	beauty|7240 	because|6719 	become|5445 	beef|7440 	before|6469 	
begin|6252 	behave|6902 	behind|7326 	believe|6998 	below|5947 	belt|5728 	
bench|5472 	benefit|7340 	best|6067 	betray|6883 	better|6287 	between|6381 	
beyond|5576 	bicycle|7036 	bid|7392 	bike|6584 	bind|5683 	biology|5670 	
bird|6585 	birth|6402 	bitter|5833 	black|6327 	blade|5902 	blame|5531 	
blanket|5438 	blast|6587 	bleak|7292 	bless|6847 	blind|5786 	blood|6119 	
blossom|7125 	blouse|7227 	blue|5903 	blur|7132 	blush|6394 	board|5572 	
boat|5543 	body|7044 	boil|5730 	bomb|5722 	bone|5781 	bonus|7099 	
book|6812 	boost|5974 	border|7405 	boring|6925 	borrow|6332 	boss|6478 	
bottom|6501 	bounce|5653 	box|5979 	boy|7289 	bracket|5871 	brain|7187 	
brand|7446 	brass|5876 	brave|5870 	bread|5791 	breeze|7255 	brick|5474 	
bridge|6398 	brief|5677 	bright|6540 	bring|6878 	brisk|7306 	broccoli|7026 	
broken|6714 	bronze|7168 	broom|7067 	brother|5846 	brown|7467 	brush|6062 	
bubble|7070 	buddy|7012 	budget|6778 	buffalo|6809 	build|7280 	bulb|6758 	
bulk|5960 	bullet|5739 	bundle|5634 	bunker|5500 	burden|7037 	burger|6763 	
burst|7268 	business|7032 	busy|6272 	bus|6871 	butter|6483 	buyer|7432 	
buzz|6246 	cabbage|5857 	cabin|6019 	cable|7273 	cactus|7205 	cage|5794 	
cake|6014 	call|6757 	calm|6972 	camera|6225 	camp|6942 	canal|5954 	
cancel|6627 	candy|7183 	cannon|6634 	canoe|6537 	canvas|6622 	canyon|6416 	
can|5443 	capable|5498 	capital|6087 	captain|5850 	carbon|5793 	card|5489 	
cargo|5455 	carpet|7331 	carry|6826 	cart|6720 	car|7129 	case|5585 	
cash|6504 	casino|6637 	castle|6499 	casual|6263 	catalog|6199 	catch|6682 	
category|7270 	cattle|5885 	cat|5879 	caught|6910 	cause|5981 	caution|6774 	
cave|6226 	ceiling|5533 	celery|5485 	cement|6213 	census|6198 	century|5823 	
cereal|5436 	certain|6808 	chair|6772 	chalk|6030 	champion|6642 	change|5978 	
chaos|5917 	chapter|6615 	charge|6884 	chase|6707 	chat|5986 	cheap|5667 	
