2005-07-04-en-bip39-blue-energetic-cowfish-encode
abandon|7335 	ability|7453 	able|6175 	about|6023 	above|5914 	absent|6927 	
absorb|6409 	abstract|7104 	absurd|7271 	abuse|6003 	access|5454 	accident|7469 	
account|6018 	accuse|5626 	achieve|6120 	acid|6900 	acoustic|6320 	acquire|5572 	
across|6639 	action|6538 	actor|6227 	actress|7061 	actual|6589 	act|5718 	
adapt|5704 	addict|5868 	address|6752 	add|6291 	adjust|7218 	admit|5499 	
adult|6269 	advance|6378 	advice|5595 	aerobic|6101 	affair|5870 	afford|6967 	
afraid|5995 	again|6556 	agent|5981 	age|6195 	agree|6326 	ahead|6041 	
aim|7477 	airport|5541 	air|5763 	aisle|6361 	alarm|5648 	album|6960 	
alcohol|6784 	alert|6010 	alien|6902 	alley|6305 	allow|6652 	all|5797 	
almost|6647 	alone|6723 	alpha|6988 	already|7303 	also|5637 	alter|7103 	
always|7416 	amateur|6895 	amazing|6032 	among|6123 	amount|6887 	amused|6367 	
analyst|6492 	anchor|5701 	ancient|6476 	anger|6323 	angle|5892 	angry|5463 	
animal|7206 	ankle|5809 	announce|7315 	annual|6658 	another|5855 	answer|5843 	
antenna|7364 	antique|5511 	anxiety|6573 	any|7120 	apart|6268 	apology|5820 	
appear|5837 	apple|7297 	approve|6257 	april|6905 	arch|7333 	arctic|7342 	
area|7057 	arena|6718 	argue|6506 	armed|7077 	armor|7438 	army|6628 	
arm|5873 	around|6509 	arrange|6445 	arrest|7356 	arrive|5433 	arrow|7118 	
artefact|5767 	artist|6200 	artwork|5453 	art|5488 	ask|6715 	aspect|5890 	
assault|5504 	asset|7275 	assist|5609 	assume|7064 	asthma|7268 	athlete|7043 	
atom|6705 	attack|6077 	attend|7387 	attitude|5927 	attract|6337 	auction|6681 	
audit|5690 	august|5440 	aunt|5811 	author|6500 	auto|6094 	autumn|5564 	
average|5844 	avocado|5670 	avoid|6140 	awake|5866 	aware|6404 	away|6972 	
awesome|7322 	awful|7458 	awkward|5735 	axis|6580 	baby|6429 	bachelor|7070 	
bacon|5692 	badge|6616 	bag|6875 	balance|5750 	balcony|5553 	ball|6981 	
bamboo|5664 	banana|6296 	banner|5757 	barely|5607 	bargain|5696 	barrel|7141 	
bar|5711 	base|5519 	basic|5478 	basket|5592 	battle|6733 	beach|6818 	
bean|6407 	beauty|5537 	because|6384 	become|6936 	beef|6161 	before|5468 	
begin|6489 	behave|5438 	behind|5445 	believe|6164 	below|5989 	belt|6212 	
bench|5498 	benefit|5437 	best|6691 	betray|6005 	better|5717 	between|7399 	
beyond|7243 	bicycle|6919 	bid|5522 	bike|5520 	bind|7388 	biology|5669 	
bird|7355 	birth|6595 	bitter|5865 	black|6896 	blade|7332 	blame|6856 	
blanket|6237 	blast|6863 	bleak|5693 	bless|6670 	blind|5439 	blood|5923 	
blossom|7476 	blouse|5505 	blue|5787 	blur|5942 	blush|5600 	board|6049 	
boat|6822 	body|6983 	boil|6557 	bomb|7011 	bone|5642 	bonus|6997 	
book|6258 	boost|6214 	border|6194 	boring|7263 	borrow|6517 	boss|6541 	
bottom|7098 	bounce|5562 	box|6246 	boy|6352 	bracket|6222 	brain|5667 	
brand|7430 	brass|6458 	brave|5796 	bread|6599 	breeze|5523 	brick|7122 	
bridge|6441 	brief|5979 	bright|6035 	bring|6699 	brisk|5751 	broccoli|5962 	
broken|7401 	bronze|5834 	broom|7318 	brother|6244 	brown|6306 	brush|5731 	
bubble|5634 	buddy|5913 	budget|7467 	buffalo|5536 	build|6921 	bulb|6339 	
bulk|5876 	bullet|6477 	bundle|7300 	bunker|5524 	burden|7060 	burger|5544 	
burst|7078 	business|5658 	busy|6622 	bus|7227 	butter|6092 	buyer|5730 	
buzz|7025 	cabbage|5706 	cabin|6024 	cable|5612 	cactus|6948 	cage|6118 	
cake|6527 	call|6354 	calm|7072 	camera|7337 	camp|6756 	canal|5657 	
cancel|6381 	candy|6459 	cannon|7269 	canoe|6759 	canvas|7054 	canyon|5542 	
can|7021 	capable|6906 	capital|6558 	captain|6366 	carbon|7036 	card|6006 	
cargo|7470 	carpet|6619 	carry|6355 	cart|6857 	car|6848 	case|7415 	
cash|7170 	casino|6081 	castle|5714 	casual|5850 	catalog|5688 	catch|7186 	
category|6443 	cattle|6242 	cat|6764 	caught|6565 	cause|6694 	caution|6789 	
cave|5956 	ceiling|7402 	celery|7429 	cement|5576 	census|7474 	century|5902 	
cereal|6542 	certain|6127 	chair|6235 	chalk|5899 	champion|6496 	change|6858 	
chaos|6061 	chapter|7066 	charge|5932 	chase|6807 	chat|6963 	cheap|6100 	
check|5654 	cheese|6539 	chef|5746 	cherry|5517 	chest|6400 	chicken|5738 	
chief|6285 	child|6828 	chimney|6596 	choice|7393 	choose|6253 	chronic|6799 	
chuckle|7428 	chunk|7237 	churn|7239 	cigar|7462 	cinnamon|6977 	circle|6150 	
citizen|6885 	city|7193 	civil|6576 	claim|6991 	clap|6547 	clarify|6206 	
claw|5525 	clay|6945 	clean|6846 	clerk|7164 	clever|7265 	click|5904 	
client|6389 	cliff|6572 	climb|6770 	clinic|7256 	clip|5705 	clock|7317 	
clog|6823 	close|5785 	cloth|7432 	cloud|5938 	clown|6446 	club|7132 	
clump|7213 	cluster|6190 	clutch|7376 	coach|5879 	coast|7288 	coconut|7290 	
code|6099 	coffee|5603 	coil|6108 	coin|6282 	collect|7418 	color|5854 	
column|5691 	combine|6447 	come|5792 	comfort|6152 	comic|6526 	common|6577 	
company|7173 	concert|7234 	conduct|6824 	confirm|6245 	congress|5451 	connect|5491 	
consider|6602 	control|5779 	convince|5661 	cook|6938 	cool|5601 	copper|6456 	
copy|7433 	coral|6942 	core|7224 	corn|6692 	correct|6469 	cost|5472 	
cotton|5655 	couch|7074 	country|6803 	couple|5925 	course|5571 	cousin|6248 	
cover|5828 	coyote|6154 	crack|6097 	cradle|6139 	craft|7400 	cram|7309 	
crane|6483 	crash|6236 	crater|5911 	crawl|6452 	crazy|5817 	cream|6174 	
credit|6559 	creek|7447 	crew|6036 	cricket|6588 	crime|6736 	crisp|6844 	
critic|6167 	crop|6742 	cross|7082 	crouch|5640 	crowd|7427 	crucial|6199 	
cruel|5784 	cruise|6724 	crumble|5895 	crunch|6653 	crush|6600 	crystal|6201 	
cry|6731 	cube|6671 	culture|6198 	cupboard|6241 	cup|5829 	curious|6286 	
current|5497 	curtain|6042 	curve|6747 	cushion|6434 	custom|6162 	cute|6322 	
cycle|5449 	dad|7310 	damage|7254 	damp|5617 	dance|6468 	danger|5490 	
daring|6423 	dash|5475 	daughter|6096 	dawn|6833 	day|5852 	deal|7124 	
