2005-03-12-en-bip39-purple-frightened-whale-encode
abandon|6222 	ability|6515 	able|6508 	about|6604 	above|6211 	absent|5837 	
absorb|5569 	abstract|5826 	absurd|7143 	abuse|6772 	access|6637 	accident|7444 	
account|7288 	accuse|7029 	achieve|7448 	acid|6771 	acoustic|6281 	acquire|5605 	
across|6359 	action|7142 	actor|6503 	actress|6429 	actual|6679 	act|6274 	
adapt|7252 	addict|7389 	address|5627 	add|6043 	adjust|7113 	admit|6501 	
adult|7249 	advance|6582 	advice|7334 	aerobic|6286 	affair|7159 	afford|6033 	
afraid|6593 	again|5933 	agent|6386 	age|6675 	agree|7039 	ahead|6040 	
aim|5613 	airport|6394 	air|6092 	aisle|5811 	alarm|7156 	album|7436 	
alcohol|6603 	alert|7077 	alien|6170 	alley|6548 	allow|6119 	all|6956 	
almost|6846 	alone|6869 	alpha|5669 	already|6483 	also|5963 	alter|6519 	
always|6601 	amateur|5636 	amazing|5755 	among|6915 	amount|7001 	amused|5601 	
analyst|6396 	anchor|7316 	ancient|5545 	anger|6711 	angle|5955 	angry|7199 	
animal|6129 	ankle|5687 	announce|6474 	annual|5542 	another|5852 	answer|5830 	
antenna|7417 	antique|6205 	anxiety|6927 	any|7319 	apart|5662 	apology|5709 	
appear|5821 	apple|5813 	approve|6754 	april|5539 	arch|6111 	arctic|5554 	
area|7286 	arena|7220 	argue|6086 	armed|6539 	armor|7014 	army|7275 	
arm|5660 	around|7054 	arrange|5524 	arrest|5914 	arrive|5652 	arrow|6153 	
artefact|6830 	artist|7162 	artwork|6985 	art|7036 	ask|7173 	aspect|5734 	
assault|5630 	asset|7081 	assist|6708 	assume|6727 	asthma|5562 	athlete|5459 	
atom|6787 	attack|7228 	attend|5791 	attitude|7357 	attract|6876 	auction|6262 	
audit|7212 	august|7336 	aunt|6468 	author|6798 	auto|7183 	autumn|7181 	
average|7398 	avocado|5952 	avoid|6123 	awake|5683 	aware|6755 	away|7393 	
awesome|6951 	awful|6558 	awkward|7472 	axis|5571 	baby|6649 	bachelor|6005 	
bacon|5779 	badge|5722 	bag|5504 	balance|6054 	balcony|6938 	ball|5723 	
bamboo|6565 	banana|7359 	banner|6389 	barely|5730 	bargain|6325 	barrel|6356 	
bar|5574 	base|6909 	basic|6550 	basket|5945 	battle|6762 	beach|7404 	
bean|6103 	beauty|6715 	because|6207 	become|6291 	beef|7317 	before|5987 	
begin|6423 	behave|5975 	behind|6299 	believe|6532 	below|6944 	belt|7460 	
bench|5891 	benefit|6610 	best|5753 	betray|6012 	better|6301 	between|5806 	
beyond|6378 	bicycle|5441 	bid|5957 	bike|6263 	bind|6981 	biology|7285 	
bird|6238 	birth|6080 	bitter|5531 	black|6023 	blade|6849 	blame|6047 	
blanket|6414 	blast|7281 	bleak|6202 	bless|7337 	blind|6687 	blood|7176 	
blossom|6122 	blouse|5801 	blue|6308 	blur|5702 	blush|6826 	board|7461 	
boat|6049 	body|5882 	boil|5436 	bomb|5516 	bone|6611 	bonus|6349 	
book|7188 	boost|6387 	border|7141 	boring|5452 	borrow|5876 	boss|7274 	
bottom|7121 	bounce|5616 	box|5606 	boy|7060 	bracket|6878 	brain|6595 	
brand|5857 	brass|5762 	brave|5623 	bread|5563 	breeze|6266 	brick|7146 	
bridge|7196 	brief|6462 	bright|5859 	bring|5462 	brisk|6424 	broccoli|6885 	
broken|7454 	bronze|5880 	broom|7153 	brother|5902 	brown|5455 	brush|5965 	
bubble|5769 	buddy|6666 	budget|6784 	buffalo|6280 	build|6212 	bulb|5661 	
bulk|5809 	bullet|6363 	bundle|7451 	bunker|7434 	burden|7441 	burger|7469 	
burst|6983 	business|6865 	busy|6872 	bus|7470 	butter|6769 	buyer|5798 	
buzz|7329 	cabbage|6628 	cabin|6809 	cable|6010 	cactus|6069 	cage|5474 	
cake|6223 	call|6805 	calm|7247 	camera|6899 	camp|5854 	canal|5760 	
