2005-04-02-en-bip39-green-itchy-hornet-decode
5432|nerve 	5433|laugh 	5434|judge 	5435|gift 	5436|rule 	5437|abuse 	
5438|hour 	5439|business 	5440|jealous 	5441|toilet 	5442|forward 	5443|dry 	
5444|have 	5445|month 	5446|library 	5447|picture 	5448|legend 	5449|pitch 	
5450|fatal 	5451|law 	5452|era 	5453|frown 	5454|grass 	5455|end 	
5456|add 	5457|chief 	5458|cram 	5459|subject 	5460|gossip 	5461|smoke 	
5462|appear 	5463|wing 	5464|stool 	5465|pyramid 	5466|liquid 	5467|retreat 	
5468|sense 	5469|orient 	5470|eight 	5471|build 	5472|image 	5473|excite 	
5474|coffee 	5475|sponsor 	5476|shine 	5477|depth 	5478|illness 	5479|elevator 	
5480|legal 	5481|horror 	5482|alter 	5483|net 	5484|flame 	5485|document 	
5486|wire 	5487|kite 	5488|gallery 	5489|exchange 	5490|caught 	5491|dinner 	
5492|caution 	5493|noise 	5494|spell 	5495|acquire 	5496|dial 	5497|derive 	
5498|awesome 	5499|obscure 	5500|divorce 	5501|patient 	5502|junk 	5503|adapt 	
5504|logic 	5505|west 	5506|tool 	5507|height 	5508|glance 	5509|wall 	
5510|beef 	5511|black 	5512|festival 	5513|toast 	5514|exit 	5515|cycle 	
5516|project 	5517|enact 	5518|inflict 	5519|round 	5520|holiday 	5521|start 	
5522|close 	5523|twice 	5524|attack 	5525|multiply 	5526|nuclear 	5527|industry 	
5528|cloud 	5529|argue 	5530|remove 	5531|segment 	5532|crack 	5533|discover 	
5534|there 	5535|tonight 	5536|kick 	5537|bomb 	5538|ticket 	5539|brief 	
5540|draft 	5541|spray 	5542|response 	5543|clown 	5544|rice 	5545|mass 	
5546|village 	5547|input 	5548|double 	5549|stage 	5550|health 	5551|myth 	
5552|category 	5553|blind 	5554|tomorrow 	5555|fruit 	5556|burst 	5557|surround 	
5558|range 	5559|wrap 	5560|school 	5561|chronic 	5562|girl 	5563|rebel 	
5564|awake 	5565|good 	5566|danger 	5567|puppy 	5568|mercy 	5569|evoke 	
5570|arena 	5571|waste 	5572|domain 	5573|often 	5574|pink 	5575|all 	
5576|topic 	5577|ignore 	5578|concert 	5579|antique 	5580|minor 	5581|gym 	
5582|swing 	5583|produce 	5584|vanish 	5585|velvet 	5586|learn 	5587|hold 	
5588|zone 	5589|clinic 	5590|deer 	5591|detail 	5592|force 	5593|dizzy 	
5594|man 	5595|mammal 	5596|emotion 	5597|ability 	5598|garlic 	5599|want 	
5600|naive 	5601|soccer 	5602|search 	5603|clutch 	5604|label 	5605|brave 	
5606|frame 	5607|link 	5608|make 	5609|review 	5610|wink 	5611|carry 	
5612|cause 	5613|churn 	5614|supreme 	5615|pledge 	5616|unknown 	5617|scissors 	
5618|century 	5619|engage 	5620|essence 	5621|bean 	5622|trend 	5623|swift 	
5624|soap 	5625|bicycle 	5626|fan 	5627|attend 	5628|ethics 	5629|flower 	
5630|pulp 	5631|foster 	5632|parrot 	5633|leave 	5634|original 	5635|attract 	
5636|success 	5637|sure 	5638|spy 	5639|away 	5640|enjoy 	5641|margin 	
5642|piano 	5643|catalog 	5644|husband 	5645|beauty 	5646|leg 	5647|float 	
5648|bundle 	5649|base 	5650|voice 	5651|maximum 	5652|rhythm 	5653|glide 	
5654|sauce 	5655|sting 	5656|twenty 	5657|citizen 	5658|decline 	5659|glimpse 	
5660|that 	5661|hidden 	5662|mansion 	5663|rather 	5664|movie 	5665|minimum 	
5666|dream 	5667|frog 	5668|crew 	5669|ice 	5670|alert 	5671|thank 	
5672|outside 	5673|collect 	5674|chest 	5675|pond 	5676|anger 	5677|square 	
5678|vibrant 	5679|echo 	5680|cancel 	5681|safe 	5682|cigar 	5683|work 	
5684|modify 	5685|expire 	5686|vacuum 	5687|connect 	5688|much 	5689|rely 	
5690|great 	5691|innocent 	5692|surprise 	5693|myself 	5694|park 	5695|night 	
5696|clarify 	5697|twist 	5698|grape 	5699|pistol 	5700|two 	5701|token 	
5702|fork 	5703|garment 	5704|pride 	5705|frequent 	5706|absorb 	5707|perfect 	
5708|jungle 	5709|mistake 	5710|sibling 	5711|differ 	5712|tent 	5713|lab 	
5714|quote 	5715|track 	5716|trade 	5717|dumb 	5718|core 	5719|color 	
5720|curious 	5721|chuckle 	5722|rough 	5723|arch 	5724|device 	5725|hurdle 	
5726|seven 	5727|ask 	5728|tooth 	5729|write 	5730|chair 	5731|father 	
5732|goddess 	5733|click 	5734|canoe 	5735|monitor 	5736|text 	5737|gold 	
5738|hand 	5739|history 	5740|february 	5741|decade 	5742|attitude 	5743|ripple 	
5744|either 	5745|eye 	5746|unable 	5747|copper 	5748|local 	5749|almost 	
5750|another 	5751|pretty 	5752|leopard 	5753|damp 	5754|deny 	5755|allow 	
5756|position 	5757|airport 	5758|empty 	5759|cradle 	5760|bridge 	5761|print 	
5762|old 	5763|scene 	5764|lunar 	5765|useless 	5766|purchase 	5767|asset 	
5768|claw 	5769|jacket 	5770|monster 	5771|blast 	5772|betray 	5773|lecture 	
5774|plunge 	5775|unlock 	5776|amazing 	5777|stomach 	5778|install 	5779|coyote 	
5780|upgrade 	5781|praise 	5782|reunion 	5783|ride 	5784|must 	5785|spin 	
5786|crop 	5787|crunch 	5788|north 	5789|turn 	5790|benefit 	5791|bless 	
5792|situate 	5793|trip 	5794|indicate 	5795|fiscal 	5796|clever 	5797|bone 	
5798|fiction 	5799|ensure 	5800|million 	5801|rabbit 	5802|reopen 	5803|yard 	
5804|bottom 	5805|limb 	5806|treat 	5807|anxiety 	5808|model 	5809|dragon 	
5810|fold 	5811|muffin 	5812|wheel 	5813|pen 	5814|update 	5815|floor 	
5816|firm 	5817|lake 	5818|object 	5819|eternal 	5820|blade 	5821|magic 	
5822|credit 	5823|ketchup 	5824|sound 	5825|member 	5826|horn 	5827|pepper 	
5828|fancy 	5829|coral 	5830|smooth 	5831|salad 	5832|marble 	5833|split 	
5834|ozone 	5835|turtle 	5836|fuel 	5837|uncover 	5838|flag 	5839|because 	
5840|proud 	5841|erosion 	5842|tornado 	5843|diet 	5844|neutral 	5845|grocery 	
5846|laptop 	5847|income 	5848|fence 	5849|ring 	5850|valve 	5851|axis 	
5852|crazy 	5853|miss 	5854|squirrel 	5855|brisk 	5856|aim 	5857|trial 	
5858|motion 	5859|fault 	5860|undo 	5861|deal 	5862|meat 	5863|raven 	
5864|december 	5865|change 	5866|escape 	5867|off 	5868|camera 	5869|order 	
5870|inch 	5871|rural 	5872|voyage 	5873|survey 	5874|culture 	5875|habit 	
5876|define 	5877|shell 	5878|army 	5879|clap 	5880|pole 	5881|embrace 	
5882|erupt 	5883|crash 	5884|draw 	5885|maple 	5886|goat 	5887|buyer 	
5888|sample 	5889|alarm 	5890|feel 	5891|already 	5892|scorpion 	5893|bonus 	
5894|decorate 	5895|drum 	5896|woman 	5897|slam 	5898|blame 	5899|primary 	
5900|truck 	5901|ugly 	5902|section 	5903|annual 	5904|glad 	5905|oven 	
5906|until 	5907|under 	5908|lamp 	5909|tone 	5910|pony 	5911|name 	
5912|kitten 	5913|marriage 	5914|wide 	5915|error 	5916|cricket 	5917|own 	
5918|pilot 	5919|depart 	5920|helmet 	5921|october 	5922|across 	5923|chunk 	
5924|devote 	5925|vault 	5926|final 	5927|inject 	5928|snow 	5929|feature 	
5930|profit 	5931|clay 	5932|cereal 	5933|forget 	5934|glue 	5935|call 	
5936|list 	5937|rain 	5938|snake 	5939|marine 	5940|pear 	5941|sun 	
5942|cotton 	5943|about 	5944|car 	5945|also 	5946|actor 	5947|company 	
