2005-05-22-en-bip39-blue-clever-duck-decode
5432|buddy 	5433|awkward 	5434|fold 	5435|decrease 	5436|build 	5437|enjoy 	
5438|baby 	5439|gentle 	5440|special 	5441|heart 	5442|dish 	5443|add 	
5444|phone 	5445|chair 	5446|click 	5447|this 	5448|nut 	5449|chapter 	
5450|patient 	5451|picnic 	5452|case 	5453|tuition 	5454|clap 	5455|announce 	
5456|spawn 	5457|staff 	5458|brief 	5459|fork 	5460|hundred 	5461|spare 	
5462|magic 	5463|spatial 	5464|bread 	5465|blast 	5466|recipe 	5467|exit 	
5468|bag 	5469|avocado 	5470|captain 	5471|dragon 	5472|bundle 	5473|erase 	
5474|figure 	5475|dignity 	5476|race 	5477|produce 	5478|truly 	5479|doctor 	
5480|inform 	5481|angry 	5482|barrel 	5483|gossip 	5484|sail 	5485|design 	
5486|deer 	5487|skill 	5488|cycle 	5489|antique 	5490|sun 	5491|dynamic 	
5492|group 	5493|bounce 	5494|idle 	5495|suit 	5496|major 	5497|economy 	
5498|regret 	5499|cry 	5500|october 	5501|voice 	5502|coil 	5503|note 	
5504|bracket 	5505|finish 	5506|squirrel 	5507|clarify 	5508|mansion 	5509|fitness 	
5510|rack 	5511|elevator 	5512|divide 	5513|fat 	5514|post 	5515|concert 	
5516|praise 	5517|eyebrow 	5518|smart 	5519|able 	5520|loan 	5521|canal 	
5522|enroll 	5523|plug 	5524|potato 	5525|elephant 	5526|narrow 	5527|check 	
5528|garden 	5529|north 	5530|effort 	5531|fetch 	5532|lumber 	5533|wear 	
5534|attack 	5535|project 	5536|bitter 	5537|moral 	5538|hunt 	5539|miss 	
5540|diesel 	5541|solve 	5542|toss 	5543|allow 	5544|surround 	5545|sugar 	
5546|grocery 	5547|car 	5548|drill 	5549|define 	5550|uncover 	5551|history 	
5552|immune 	5553|end 	5554|margin 	5555|museum 	5556|famous 	5557|kitten 	
5558|fancy 	5559|venture 	5560|wink 	5561|exhibit 	5562|half 	5563|rookie 	
5564|horse 	5565|beef 	5566|champion 	5567|ceiling 	5568|bunker 	5569|silver 	
