2005-11-09-en-bip39-gray-nice-narwhal-encode
abandon|7145 	ability|6769 	able|6101 	about|6652 	above|6501 	absent|7294 	
absorb|6588 	abstract|6645 	absurd|5908 	abuse|6386 	access|6438 	accident|7023 	
account|7036 	accuse|7296 	achieve|5487 	acid|6062 	acoustic|6121 	acquire|6593 	
across|6894 	action|7079 	actor|6483 	actress|5526 	actual|5941 	act|7446 	
adapt|7045 	addict|6315 	address|6639 	add|5845 	adjust|5974 	admit|5559 	
adult|6269 	advance|7434 	advice|5521 	aerobic|7059 	affair|7105 	afford|5465 	
afraid|7187 	again|6803 	agent|5962 	age|6636 	agree|6001 	ahead|7217 	
aim|5857 	airport|5753 	air|5472 	aisle|5701 	alarm|6023 	album|6214 	
alcohol|6942 	alert|5822 	alien|7090 	alley|7052 	allow|6918 	all|6571 	
almost|7101 	alone|6287 	alpha|7355 	already|7039 	also|6534 	alter|6260 	
always|6746 	amateur|6768 	amazing|7183 	among|7093 	amount|6141 	amused|5938 	
analyst|6682 	anchor|7067 	ancient|7031 	anger|7252 	angle|5889 	angry|7229 	
animal|6000 	ankle|6395 	announce|5840 	annual|6480 	another|6145 	answer|6394 	
antenna|7312 	antique|7330 	anxiety|5746 	any|6756 	apart|6096 	apology|6760 	
appear|6692 	apple|5520 	approve|7228 	april|6540 	arch|5997 	arctic|5808 	
area|7413 	arena|6161 	argue|6174 	armed|5522 	armor|7117 	army|6090 	
arm|6215 	around|7474 	arrange|6871 	arrest|6275 	arrive|7338 	arrow|6859 	
artefact|6043 	artist|6511 	artwork|6601 	art|6861 	ask|6468 	aspect|6556 	
assault|5679 	asset|7115 	assist|5870 	assume|6926 	asthma|7263 	athlete|7466 	
atom|6167 	attack|7078 	attend|6177 	attitude|6098 	attract|6526 	auction|7314 	
audit|7472 	august|6792 	aunt|5737 	author|6979 	auto|5639 	autumn|5632 	
average|6968 	avocado|5829 	avoid|5557 	awake|6970 	aware|7014 	away|6474 	
awesome|6634 	awful|7004 	awkward|5611 	axis|7424 	baby|6519 	bachelor|6594 	
bacon|5709 	badge|6895 	bag|5590 	balance|5717 	balcony|5702 	ball|5998 	
bamboo|5958 	banana|6216 	banner|6939 	barely|5990 	bargain|6170 	barrel|6595 	
bar|6053 	base|6974 	basic|6671 	basket|6464 	battle|6416 	beach|7112 	
bean|6344 	beauty|5450 	because|6471 	become|5462 	beef|6218 	before|7476 	
begin|7471 	behave|5475 	behind|5713 	believe|6447 	below|5534 	belt|5782 	
bench|6494 	benefit|5799 	best|7246 	betray|7162 	better|6685 	between|7046 	
beyond|5818 	bicycle|7135 	bid|5692 	bike|6509 	bind|6437 	biology|6872 	
bird|6462 	birth|6397 	bitter|5824 	black|6143 	blade|5439 	blame|6510 	
blanket|6799 	blast|6739 	bleak|5654 	bless|6755 	blind|5461 	blood|7454 	
blossom|5686 	blouse|7094 	blue|7420 	blur|7460 	blush|6757 	board|7363 	
boat|7188 	body|6715 	boil|5609 	bomb|6604 	bone|6811 	bonus|7280 	
book|6301 	boost|6084 	border|6050 	boring|6983 	borrow|7149 	boss|7412 	
bottom|5798 	bounce|6786 	box|6953 	boy|6506 	bracket|5969 	brain|5558 	
brand|7310 	brass|6714 	brave|6156 	bread|6094 	breeze|6085 	brick|7292 	
bridge|7282 	brief|6305 	bright|6890 	bring|5905 	brisk|5637 	broccoli|6584 	
broken|5497 	bronze|5495 	broom|7473 	brother|6079 	brown|5850 	brush|7000 	
bubble|6676 	buddy|6199 	budget|7259 	buffalo|7221 	build|6405 	bulb|6816 	
bulk|7058 	bullet|6066 	bundle|6213 	bunker|5993 	burden|6255 	burger|7107 	
burst|5659 	business|5953 	busy|6378 	bus|6606 	butter|7195 	buyer|5506 	
