2005-05-26-en-bip39-green-testy-chipmunk-decode
5432|essay 	5433|can 	5434|black 	5435|column 	5436|what 	5437|mask 	
5438|century 	5439|clean 	5440|promote 	5441|small 	5442|deposit 	5443|broom 	
5444|brass 	5445|exhaust 	5446|judge 	5447|all 	5448|chuckle 	5449|argue 	
5450|imitate 	5451|faith 	5452|rather 	5453|dutch 	5454|embody 	5455|drive 	
5456|angry 	5457|decline 	5458|ripple 	5459|proud 	5460|chief 	5461|chaos 	
5462|blast 	5463|middle 	5464|swift 	5465|egg 	5466|public 	5467|kiwi 	
5468|steel 	5469|echo 	5470|caught 	5471|size 	5472|write 	5473|praise 	
5474|exotic 	5475|nation 	5476|grit 	5477|oval 	5478|obey 	5479|ostrich 	
5480|brand 	5481|science 	5482|lab 	5483|rude 	5484|melt 	5485|degree 	
5486|biology 	5487|symbol 	5488|elegant 	5489|door 	5490|industry 	5491|evil 	
5492|lamp 	5493|movie 	5494|lens 	5495|ski 	5496|country 	5497|demise 	
5498|canal 	5499|force 	5500|expire 	5501|nasty 	5502|depend 	5503|grocery 	
5504|famous 	5505|give 	5506|exile 	5507|flock 	5508|wagon 	5509|pulp 	
5510|census 	5511|tissue 	5512|laundry 	5513|dirt 	5514|sadness 	5515|report 	
5516|umbrella 	5517|reflect 	5518|dream 	5519|galaxy 	5520|trigger 	5521|injury 	
5522|spring 	5523|elephant 	5524|flame 	5525|rapid 	5526|build 	5527|weekend 	
5528|bone 	5529|below 	5530|voyage 	5531|mosquito 	5532|curve 	5533|color 	
5534|salad 	5535|burger 	5536|leopard 	5537|follow 	5538|member 	5539|chair 	
5540|people 	5541|capital 	5542|fun 	5543|travel 	5544|jelly 	5545|language 	
5546|fossil 	5547|lava 	5548|staff 	5549|cream 	5550|fault 	5551|street 	
5552|hidden 	5553|shoulder 	5554|cattle 	5555|tank 	5556|action 	5557|coil 	
5558|cash 	5559|glass 	5560|hotel 	5561|ridge 	5562|absorb 	5563|begin 	
5564|frozen 	5565|keep 	5566|sign 	5567|alpha 	5568|globe 	5569|punch 	
5570|output 	5571|say 	5572|mass 	5573|visa 	5574|tennis 	5575|secret 	
5576|flush 	5577|order 	5578|system 	5579|trial 	5580|range 	5581|mandate 	
5582|chef 	5583|inner 	5584|slab 	5585|alert 	5586|boring 	5587|south 	
5588|taxi 	5589|borrow 	5590|enrich 	5591|cliff 	5592|rule 	5593|sponsor 	
5594|rich 	5595|prepare 	5596|boy 	5597|town 	5598|tribe 	5599|mail 	
5600|decide 	5601|blouse 	5602|busy 	5603|verb 	5604|child 	5605|vintage 	
5606|ahead 	5607|submit 	5608|blood 	5609|habit 	5610|assist 	5611|shove 	
5612|sample 	5613|glory 	5614|radio 	5615|believe 	5616|great 	5617|attitude 	
5618|culture 	5619|employ 	5620|doll 	5621|acid 	5622|endless 	5623|method 	
5624|cherry 	5625|mule 	5626|armed 	5627|elbow 	5628|riot 	5629|nominee 	
5630|height 	5631|rally 	5632|fragile 	5633|apart 	5634|prevent 	5635|sweet 	
5636|evidence 	5637|dad 	5638|market 	5639|fresh 	5640|immense 	5641|stock 	
5642|panic 	5643|theme 	5644|perfect 	5645|hire 	5646|motor 	5647|fade 	
5648|sunset 	5649|rail 	5650|chimney 	5651|wrong 	5652|course 	5653|donor 	
5654|remember 	5655|essence 	5656|code 	5657|erupt 	5658|delay 	5659|whale 	
5660|lucky 	5661|clever 	5662|bless 	5663|roast 	5664|climb 	5665|diary 	
5666|notice 	5667|cupboard 	5668|hunt 	5669|violin 	5670|barely 	5671|length 	
5672|sword 	5673|liar 	5674|library 	5675|turkey 	5676|discover 	5677|choose 	
5678|wave 	5679|dwarf 	5680|liquid 	5681|repair 	5682|knife 	5683|suit 	
5684|invite 	5685|pattern 	5686|relief 	5687|hub 	5688|history 	5689|purity 	
5690|diamond 	5691|emotion 	5692|surprise 	5693|fit 	5694|twelve 	5695|matrix 	
5696|release 	5697|suggest 	5698|kick 	5699|festival 	5700|vanish 	5701|jeans 	
5702|labor 	5703|carbon 	5704|coach 	5705|then 	5706|million 	5707|salute 	
5708|final 	5709|shield 	5710|mad 	5711|dog 	5712|trend 	5713|toast 	
5714|sad 	5715|now 	5716|document 	5717|february 	5718|isolate 	5719|leader 	
5720|aspect 	5721|carry 	5722|opera 	5723|oyster 	5724|salon 	5725|ceiling 	
5726|acquire 	5727|observe 	5728|enlist 	5729|moon 	5730|dust 	5731|drum 	
5732|combine 	5733|mutual 	5734|misery 	5735|funny 	5736|couple 	5737|glide 	
5738|city 	5739|silver 	5740|prison 	5741|foam 	5742|fashion 	5743|rifle 	
5744|that 	5745|vapor 	5746|exclude 	5747|wrap 	5748|health 	5749|rack 	
5750|gather 	5751|grant 	5752|dilemma 	5753|move 	5754|search 	5755|helmet 	
5756|author 	5757|cabin 	5758|ginger 	5759|bunker 	5760|shoot 	5761|blossom 	
5762|clock 	5763|hair 	5764|sauce 	5765|long 	5766|logic 	5767|guitar 	
5768|bacon 	5769|pencil 	5770|ethics 	5771|label 	5772|fantasy 	5773|priority 	
5774|mango 	5775|occur 	5776|equip 	5777|possible 	5778|annual 	5779|snap 	
5780|catalog 	5781|satisfy 	5782|grass 	5783|chat 	5784|consider 	5785|seat 	
5786|pioneer 	5787|pact 	5788|motion 	5789|nut 	5790|side 	5791|sure 	
